# pofo simdata v1
# id: TREASURY-LONG-USD
# name: US long-term Treasury total return (20-year par bond on the long constant-maturity yield, month-end)
# source: month-end samples of the bundled TREASURY-LONG-YIELD run through simgen.TreasuryTR (20-year par bond, 0.10%/yr). GAP-FREE from 1953-04: H.15 suspended the 20-year constant maturity between 1987-01 and 1993-09 and the 30-year point publishes straight through, so the long yield this is priced off has no hole and neither does this series. The BOND is 20-year throughout (the maturity of the published long-term government bond record, and the neighbourhood of what VUSTX holds); the CURVE POINT it is discounted at is the long one, i.e. the 30-year par yield from 1977-02 and the 20-year point mapped onto it before, which differs from the published 20-year point by +0.2126 -0.0362*y20 (about +0.07 pt at a 4%/yr yield, -0.22 pt at 12%) and whose moves are 0.964 as large. Month-end, one point per calendar month; the pre-1962 head is a month-AVERAGE yield carried at its month-end label, the only cadence H.15 published then. January 1973 is compounded in two pieces around the 1973-01-04 definitional break of the 20-year point, so it carries the real moves on each side of it and not the break itself. Proxy behind VUSTX.
# generated: 2026-09-20
date,close
1953-04-30,100.000000
1953-05-31,98.898131
1953-06-30,98.760793
1953-07-31,100.270631
1953-08-31,100.826104
1953-09-30,101.514856
1953-10-31,103.501593
1953-11-30,103.765053
1953-12-31,104.916449
1954-01-31,106.530219
1954-02-28,107.992610
1954-03-31,109.974653
1954-04-30,110.384225
1954-05-31,109.689216
1954-06-30,110.259758
1954-07-31,111.642237
1954-08-31,111.739266
1954-09-30,111.667387
1954-10-31,111.767613
1954-11-30,111.377589
1954-12-31,111.322723
1955-01-31,110.317782
1955-02-28,109.311329
1955-03-31,109.433204
1955-04-30,109.547265
1955-05-31,109.516764
1955-06-30,109.943551
1955-07-31,108.989080
1955-08-31,108.209709
1955-09-30,108.641518
1955-10-31,110.000979
1955-11-30,110.279242
1955-12-31,109.795644
1956-01-31,110.704087
1956-02-29,111.443510
1956-03-31,110.486072
1956-04-30,108.482955
1956-05-31,109.991525
1956-06-30,111.203371
1956-07-31,110.265967
1956-08-31,108.451670
1956-09-30,107.863506
1956-10-31,108.471019
1956-11-30,107.159195
1956-12-31,106.325952
1957-01-31,107.222569
1957-02-28,109.119732
1957-03-31,109.141428
1957-04-30,108.272796
1957-05-31,107.292568
1957-06-30,105.343899
1957-07-31,104.713126
1957-08-31,104.643112
1957-09-30,105.250321
1957-10-31,105.181161
1957-11-30,107.607567
1957-12-31,111.294501
1958-01-31,113.297232
1958-02-28,112.976642
1958-03-31,113.614922
