# pofo simdata v1
# id: WTI-ER-USD
# name: WTI crude oil, rolled futures EXCESS return (USD, daily, base 100)
# source: long first-nearby NYMEX WTI, rolled into the second nearby over the fifth to ninth business day of each month (the S&P GSCI schedule), from EIA daily settlement prices RCLC1/RCLC2 (https://api.eia.gov/bulk/PET.zip). EXCESS return: the futures position alone, NO collateral interest; fund it with TBILL-3M for a total return. EIA discontinued both contract series after 2024-04-05, which is where this file ends. Regenerate with cmd/gen-wti-refdata.
date,close
1985-01-02,100.000000
1985-01-03,99.691358
1985-01-04,97.145062
1985-01-07,98.611111
1985-01-08,98.302469
1985-01-09,98.086471
1985-01-10,99.421033
1985-01-11,99.436457
1985-01-14,101.371678
1985-01-15,99.639816
1985-01-16,98.408269
1985-01-17,98.870099
1985-01-18,99.101014
1985-01-21,99.139500
1985-01-22,97.523095
1985-01-23,97.677038
1985-01-24,97.483081
1985-01-25,97.289123
1985-01-28,97.056374
1985-01-29,97.715830
1985-01-30,98.414077
1985-01-31,100.198487
1985-02-01,101.866522
1985-02-04,101.028428
1985-02-05,102.018903
1985-02-06,103.123663
1985-02-07,103.656996
1985-02-08,104.979951
1985-02-11,106.785843
1985-02-12,103.744523
1985-02-13,105.654789
1985-02-14,105.576699
1985-02-15,106.904217
1985-02-19,104.249182
1985-02-20,104.171093
1985-02-21,105.967146
1985-02-22,104.575457
1985-02-25,103.581394
1985-02-26,104.933320
1985-02-27,104.336882
1985-02-28,103.700682
1985-03-01,105.808096
1985-03-04,107.908698
1985-03-05,107.169597
1985-03-06,108.025398
1985-03-07,109.231299
1985-03-08,107.818186
1985-03-11,107.151673
1985-03-12,108.482701
1985-03-13,109.099799
1985-03-14,109.377912
1985-03-15,109.814947
1985-03-18,112.238504
1985-03-19,112.000122
1985-03-20,111.205513
1985-03-21,112.596078
1985-03-22,112.068791
1985-03-25,111.541504
1985-03-26,113.082805
1985-03-27,112.474397
1985-03-28,113.082805
1985-03-29,112.798881
1985-04-01,114.259061
1985-04-02,114.776250
1985-04-03,114.656899
1985-04-04,114.975169
1985-04-08,115.731061
1985-04-09,115.595330
1985-04-10,116.292218
1985-04-11,114.724721
1985-04-12,113.093410
1985-04-15,114.962052
1985-04-16,118.739956
1985-04-17,113.337146
1985-04-18,113.621505
