# pofo simdata v1
# id: USMKT-USD
# name: US total market total return (USD, daily)
# method: Ken French Data Library, Fama/French 3 Factors [Daily]: the CRSP value-weighted return of all NYSE/AMEX/NASDAQ common stocks (Mkt-RF) plus the one-month Treasury bill return of the same day (RF), cumulated to a total-return index from 1926-07. https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_Factors_daily_CSV.zip . An academic factor, so GROSS of fees, commissions and spreads: what it owes before standing in for a fund is charged by pkg/simgen's longBackFee. The deep proxy behind the total-US-market recipe (VTI).
# validation: 26296 daily returns 1926-07-01 → 2026-07-31; vs SP500-USD: 100 calendar years, return correlation 0.9906, mean year -0.22 pts; vs VTSMX: 411 months 1992-04 → 2026-07, monthly correlation 0.9992, CAGR 11.02 vs 10.73 %/yr (+0.29 pts/yr gross)
# generated: 2026-09-17
date,close
1926-07-01,100.100000
1926-07-02,100.560460
1926-07-06,100.741469
1926-07-07,100.842210
1926-07-08,101.074147
1926-07-09,100.366628
1926-07-10,100.988901
1926-07-12,101.039396
1926-07-13,101.534489
1926-07-14,101.585256
1926-07-15,101.158598
1926-07-16,101.694739
1926-07-17,102.050670
1926-07-19,102.060875
1926-07-20,101.499541
1926-07-21,100.910843
1926-07-22,100.184285
1926-07-23,100.174267
1926-07-24,100.034023
1926-07-26,100.554200
1926-07-27,101.006694
1926-07-28,102.117767
1926-07-29,102.495603
1926-07-30,102.680095
1926-07-31,103.162691
1926-08-02,104.039574
1926-08-03,104.559772
1926-08-04,104.193813
1926-08-05,104.110458
1926-08-06,104.828820
1926-08-07,105.331998
1926-08-09,105.553196
1926-08-10,104.086006
1926-08-11,103.503125
1926-08-12,104.382901
1926-08-13,104.998760
1926-08-14,105.723252
1926-08-16,105.807830
1926-08-17,104.813237
1926-08-18,105.096232
1926-08-19,104.476165
1926-08-20,104.277660
1926-08-21,104.611348
1926-08-23,105.113483
1926-08-24,104.241041
1926-08-25,103.928318
1926-08-26,104.468745
1926-08-27,104.834386
1926-08-28,105.180339
1926-08-30,105.516916
1926-08-31,106.139466
1926-09-01,106.733847
1926-09-02,106.691154
1926-09-03,107.224609
1926-09-07,107.867957
1926-09-08,107.328617
1926-09-09,107.264220
1926-09-10,106.384653
1926-09-11,105.927199
1926-09-13,105.906014
1926-09-14,106.869759
1926-09-15,106.656019
1926-09-16,106.474704
1926-09-17,105.431252
1926-09-18,106.169271
1926-09-20,105.500404
1926-09-21,105.816905
1926-09-22,105.700507
1926-09-23,105.985898
1926-09-24,106.653609
1926-09-25,106.888247
1926-09-27,106.770670
1926-09-28,106.770670
1926-09-29,106.450358
1926-09-30,106.769709
1926-10-01,107.559805
1926-10-02,107.463001
1926-10-04,105.969266
1926-10-05,104.814201
1926-10-06,104.248204
1926-10-07,103.445493
1926-10-08,104.066166
1926-10-09,103.087944
1926-10-11,102.386946
1926-10-13,103.103654
1926-10-14,104.103760
1926-10-15,102.219482
1926-10-16,101.473280
1926-10-18,102.203887
1926-10-19,101.140967
1926-10-20,100.908343
1926-10-21,102.452240
1926-10-22,102.052676
1926-10-23,102.613966
1926-10-25,102.521614
1926-10-26,102.859935
1926-10-27,103.909106
1926-10-28,103.825979
1926-10-29,103.774066
1926-10-30,103.525008
1926-11-01,104.011576
1926-11-03,104.230000
1926-11-04,104.855380
1926-11-05,104.939264
1926-11-06,105.107167
1926-11-08,105.664235
1926-11-09,105.812165
1926-11-10,105.198455
1926-11-11,105.903284
1926-11-12,106.168042
1926-11-13,105.913239
1926-11-15,106.305118
1926-11-16,106.485837
1926-11-17,106.113136
1926-11-18,105.625016
1926-11-19,104.970141
1926-11-20,105.400518
1926-11-22,106.011841
1926-11-23,106.372282
1926-11-24,106.468017
1926-11-26,106.691600
1926-11-27,106.542231
1926-11-29,106.158679
1926-11-30,106.434692
1926-12-01,106.828500
1926-12-02,107.384008
1926-12-03,107.738376
1926-12-04,107.565994
1926-12-06,107.619777
1926-12-07,107.587491
1926-12-08,107.512180
1926-12-09,107.985234
1926-12-10,108.373980
1926-12-11,108.482354
1926-12-13,108.948829
1926-12-14,109.079567
1926-12-15,109.254094
1926-12-16,108.598570
1926-12-17,109.597677
1926-12-18,110.068947
1926-12-20,109.738740
1926-12-21,109.716792
1926-12-22,109.738736
1926-12-23,110.067952
1926-12-24,110.420169
1926-12-27,110.188287
1926-12-28,108.987235
1926-12-29,109.477677
1926-12-30,109.105453
1926-12-31,109.487322
1927-01-03,108.633321
1927-01-04,108.970084
1927-01-05,109.133539
1927-01-06,108.948012
1927-01-07,109.285751
1927-01-08,109.722894
1927-01-10,109.887479
1927-01-11,109.579794
1927-01-12,109.678415
1927-01-13,109.645512
1927-01-14,109.711299
1927-01-15,109.864895
1927-01-17,109.842922
1927-01-18,109.788001
1927-01-19,110.457707
1927-01-20,110.269929
1927-01-21,110.269929
1927-01-22,109.883985
1927-01-24,109.367530
1927-01-25,108.164487
1927-01-26,108.391632
1927-01-27,108.023101
1927-01-28,108.206740
1927-01-29,109.018291
1927-01-31,109.694204
1927-02-01,109.694204
1927-02-02,110.462063
1927-02-03,110.660895
1927-02-04,111.070340
1927-02-05,110.870414
1927-02-07,110.737369
1927-02-08,110.859180
1927-02-09,110.892438
1927-02-10,111.003331
1927-02-11,111.358541
1927-02-14,111.937606
1927-02-15,112.060737
1927-02-16,112.049531
1927-02-17,112.329655
1927-02-18,112.700343
1927-02-19,112.734153
1927-02-21,112.565052
1927-02-23,113.398033
1927-02-24,113.556790
1927-02-25,113.806615
1927-02-26,113.897660
1927-02-28,114.546877
1927-03-01,114.100144
1927-03-02,112.822223
1927-03-03,113.984292
1927-03-04,113.482761
1927-03-05,113.221750
1927-03-07,112.814152
1927-03-08,112.960810
1927-03-09,113.536911
1927-03-10,114.070534
1927-03-11,114.275861
1927-03-12,114.253006
1927-03-14,114.481512
1927-03-15,113.565660
1927-03-16,114.746743
1927-03-17,115.240154
1927-03-18,114.341280
1927-03-19,114.398451
1927-03-21,114.615808
1927-03-22,113.412342
1927-03-23,113.639167
1927-03-24,114.423277
1927-03-25,114.617797
1927-03-26,115.018959
1927-03-28,115.628559
1927-03-29,115.385739
1927-03-30,114.681886
1927-03-31,115.025932
1927-04-01,114.979922
1927-04-02,114.899436
1927-04-04,115.519893
1927-04-05,116.213012
1927-04-06,116.340846
1927-04-07,116.631699
1927-04-08,117.004920
1927-04-09,117.051722
1927-04-11,117.285825
1927-04-12,116.945696
1927-04-13,117.202977
1927-04-14,117.320180
1927-04-16,117.543088
1927-04-18,117.519580
1927-04-19,117.742867
1927-04-20,118.072547
1927-04-21,118.509415
1927-04-22,118.592372
1927-04-23,118.165439
1927-04-25,116.333875
1927-04-26,117.020245
1927-04-27,116.587270
1927-04-28,115.316469
1927-04-29,115.881520
1927-04-30,115.869931
1927-05-02,116.194367
1927-05-03,117.065825
1927-05-04,117.990645
1927-05-05,118.344617
1927-05-06,118.687816
1927-05-07,119.043880
1927-05-09,119.293872
1927-05-10,119.222296
1927-05-11,119.067307
1927-05-12,118.948239
1927-05-13,119.542980
1927-05-14,119.590798
1927-05-16,118.729744
1927-05-17,119.299647
1927-05-18,119.920005
1927-05-19,120.171837
1927-05-20,120.712610
1927-05-21,121.002320
1927-05-23,121.195924
1927-05-24,121.026250
1927-05-25,121.231994
1927-05-26,121.377473
1927-05-27,121.935809
1927-05-28,122.143100
1927-05-31,122.485101
1927-06-01,122.889302
1927-06-02,122.999902
1927-06-03,121.929803
1927-06-04,122.466294
1927-06-06,123.103119
1927-06-07,122.758430
1927-06-08,123.102154
1927-06-09,123.139084
1927-06-10,122.683470
1927-06-11,122.560786
1927-06-14,120.734630
1927-06-15,121.809169
1927-06-16,122.576566
1927-06-17,122.784947
1927-06-18,122.637605
1927-06-20,122.429121
1927-06-21,122.025105
1927-06-22,122.012902
1927-06-23,120.975792
1927-06-24,121.145158
1927-06-25,121.036128
1927-06-27,119.583694
1927-06-28,119.918529
1927-06-29,119.966496
1927-06-30,119.870523
1927-07-01,120.661668
1927-07-02,121.349440
1927-07-05,122.380910
1927-07-06,123.139672
1927-07-07,122.844136
1927-07-08,122.623017
1927-07-09,122.843738
1927-07-11,123.335113
1927-07-12,123.754453
1927-07-13,124.100965
1927-07-14,124.634599
1927-07-15,124.971113
1927-07-16,125.183564
1927-07-18,125.421413
1927-07-19,125.760050
1927-07-20,126.325971
1927-07-21,126.288073
1927-07-22,126.237558
1927-07-23,126.464785
1927-07-25,126.995937
1927-07-26,127.326127
1927-07-27,127.427988
1927-07-28,127.619130
1927-07-29,128.269987
1927-07-30,128.885683
1927-08-01,129.594554
1927-08-02,130.411000
1927-08-03,129.576370
1927-08-04,130.794387
1927-08-05,130.022701
1927-08-06,129.892678
1927-08-08,128.502826
1927-08-09,129.710753
1927-08-10,130.022059
1927-08-11,128.708836
1927-08-12,126.713849
1927-08-13,127.854274
1927-08-15,129.465237
1927-08-16,130.280868
1927-08-17,130.710795
1927-08-18,130.763080
1927-08-19,130.972300
1927-08-20,131.443801
1927-08-22,131.916998
1927-08-23,131.996149
1927-08-24,132.273341
1927-08-25,132.313023
1927-08-26,132.630574
1927-08-27,132.497943
1927-08-29,132.471444
1927-08-30,132.444949
1927-08-31,131.809214
1927-09-01,132.876868
1927-09-02,133.660842
1927-09-03,134.342512
1927-09-06,135.578463
1927-09-07,136.202124
1927-09-08,136.229364
1927-09-09,135.384742
1927-09-10,135.993974
1927-09-12,135.517995
1927-09-13,137.252625
1927-09-14,137.691834
1927-09-15,138.049832
1927-09-16,138.174077
1927-09-17,137.801007
1927-09-19,137.373824
1927-09-20,138.088168
1927-09-21,137.936271
1927-09-22,136.405178
1927-09-23,137.087204
1927-09-24,137.991980
1927-09-26,136.694855
1927-09-27,137.022923
1927-09-28,136.515938
1927-09-29,136.748015
1927-09-30,138.457365
1927-10-01,139.149652
1927-10-03,139.511441
1927-10-04,138.981298
1927-10-05,138.592150
1927-10-06,138.938631
1927-10-07,137.924379
1927-10-08,137.483020
1927-10-10,136.795605
1927-10-11,136.864003
1927-10-13,137.822051
1927-10-14,137.822051
1927-10-15,137.863398
1927-10-17,136.140105
1927-10-18,136.616596
1927-10-19,135.523663
1927-10-20,134.168426
1927-10-21,133.162163
1927-10-22,132.243344
1927-10-24,132.745869
1927-10-25,134.869803
1927-10-26,134.950725
1927-10-27,134.410922
1927-10-28,132.475405
1927-10-29,131.839523
1927-10-31,132.854687
1927-11-01,132.854687
1927-11-02,134.196519
1927-11-03,135.712940
1927-11-04,135.685797
1927-11-05,136.459206
1927-11-07,137.400775
1927-11-09,136.342789
1927-11-10,136.670012
1927-11-11,137.872708
1927-11-12,138.355262
1927-11-14,139.060874
1927-11-15,139.227747
1927-11-16,139.185979
1927-11-17,139.422595
1927-11-18,140.273073
1927-11-19,140.651810
1927-11-21,139.934486
1927-11-22,140.466237
1927-11-23,140.887636
1927-11-25,141.239855
1927-11-26,141.239855
1927-11-28,140.194680
1927-11-29,141.133984
1927-11-30,141.839654
1927-12-01,141.173008
1927-12-02,141.540057
1927-12-03,142.063756
1927-12-05,141.509707
1927-12-06,141.481405
1927-12-07,140.788146
1927-12-08,139.535132
1927-12-09,141.111879
1927-12-10,141.210657
1927-12-12,142.043800
1927-12-13,142.597771
1927-12-14,142.084419
1927-12-15,142.837466
1927-12-16,143.794477
1927-12-17,143.880754
1927-12-19,144.312396
1927-12-20,144.355690
1927-12-21,144.269076
1927-12-22,144.196942
1927-12-23,144.499755
1927-12-24,144.716505
1927-12-27,144.745448
1927-12-28,143.833552
1927-12-29,144.078069
1927-12-30,144.697605
1927-12-31,145.189577
1928-01-03,145.857449
1928-01-04,145.653248
1928-01-05,144.604545
1928-01-06,145.515554
1928-01-07,145.690172
1928-01-09,144.408099
1928-01-10,143.223952
1928-01-11,143.410143
1928-01-12,144.127194
1928-01-13,145.006370
1928-01-14,144.049328
1928-01-16,142.781694
1928-01-17,143.024423
1928-01-18,142.609652
1928-01-19,143.436788
1928-01-20,144.254378
1928-01-21,144.571737
1928-01-23,145.468082
1928-01-24,145.875393
1928-01-25,144.372876
1928-01-26,145.138052
1928-01-27,145.558953
1928-01-28,144.860270
1928-01-30,144.266343
1928-01-31,144.742422
1928-02-01,144.395040
1928-02-02,145.044817
1928-02-03,143.405811
1928-02-04,143.491854
1928-02-06,143.778838
1928-02-07,143.405013
1928-02-08,143.534078
1928-02-09,144.208688
1928-02-10,144.093321
1928-02-11,144.078912
1928-02-14,143.560228
1928-02-15,143.158259
1928-02-16,142.714468
1928-02-17,140.359680
1928-02-18,139.714025
1928-02-20,139.504454
1928-02-21,140.969251
1928-02-23,141.307577
1928-02-24,141.802153
1928-02-25,141.972316
1928-02-27,141.305046
1928-02-28,141.827875
1928-02-29,142.636294
1928-03-01,143.007148
1928-03-02,143.121554
1928-03-03,143.837162
1928-03-05,144.800871
1928-03-06,145.380074
1928-03-07,144.769478
1928-03-08,145.377510
1928-03-09,147.194728
1928-03-10,146.812022
1928-03-12,147.428633
1928-03-13,147.001090
1928-03-14,147.192191
1928-03-15,148.266694
1928-03-16,149.719708
1928-03-17,149.989203
1928-03-19,150.199188
1928-03-20,150.890104
1928-03-21,152.187759
1928-03-22,151.639883
1928-03-23,152.731690
1928-03-24,152.869149
1928-03-26,154.351980
1928-03-27,153.842618
1928-03-28,153.888771
1928-03-29,154.134993
1928-03-30,156.462431
1928-03-31,155.601888
1928-04-02,154.263712
1928-04-03,155.204720
1928-04-04,155.111597
1928-04-05,156.879870
1928-04-09,157.428949
1928-04-10,156.295461
1928-04-11,158.514856
1928-04-12,158.150272
1928-04-13,160.380191
1928-04-14,159.690556
1928-04-16,160.520947
1928-04-17,159.445457
1928-04-18,159.509235
1928-04-19,160.450339
1928-04-20,158.332395
1928-04-23,157.192402
1928-04-24,157.774014
1928-04-25,158.941541
1928-04-26,159.942873
1928-04-27,161.622273
1928-04-28,162.446547
1928-04-30,162.560259
1928-05-01,162.999172
1928-05-02,163.145871
1928-05-03,163.798455
1928-05-04,165.747656
1928-05-07,166.907890
1928-05-08,165.989897
1928-05-09,166.072892
1928-05-10,165.807175
1928-05-11,167.100471
1928-05-14,167.919263
1928-05-15,167.852095
1928-05-16,165.317529
1928-05-17,166.144116
1928-05-18,164.964493
1928-05-21,163.050905
1928-05-22,160.768192
1928-05-23,163.565559
1928-05-24,164.432456
1928-05-25,164.777765
1928-05-28,162.372009
1928-05-29,163.817120
1928-05-31,165.389764
1928-06-01,165.919012
1928-06-02,167.014077
1928-06-04,163.957720
1928-06-05,164.318427
1928-06-06,162.954584
1928-06-07,162.123515
1928-06-08,159.886211
1928-06-09,157.823679
1928-06-11,154.209516
1928-06-12,150.631856
1928-06-13,155.361696
1928-06-14,156.884240
1928-06-15,154.954564
1928-06-16,154.923573
1928-06-18,151.809610
1928-06-19,150.883571
1928-06-20,152.980853
1928-06-21,153.225622
1928-06-22,153.194977
1928-06-23,152.214529
1928-06-25,152.366744
1928-06-26,153.905648
1928-06-27,155.475485
1928-06-28,156.750384
1928-06-29,157.534136
1928-06-30,157.738931
1928-07-02,155.861837
1928-07-03,158.402385
1928-07-05,159.907208
1928-07-06,159.411496
1928-07-07,159.841907
1928-07-09,159.873875
1928-07-10,159.458203
1928-07-11,155.758773
1928-07-12,154.808644
1928-07-13,155.876824
1928-07-14,155.845648
1928-07-16,153.944331
1928-07-17,154.667870
1928-07-18,156.059881
1928-07-19,155.825791
1928-07-20,156.012782
1928-07-21,155.669554
1928-07-23,156.665839
1928-07-24,156.728505
1928-07-25,157.433783
1928-07-26,157.795881
1928-07-27,159.058248
1928-07-28,159.471800
1928-07-30,159.280433
1928-07-31,159.121153
1928-08-01,159.550780
1928-08-02,158.848757
1928-08-03,159.214109
1928-08-04,159.580301
1928-08-06,160.761195
1928-08-07,160.214607
1928-08-08,158.436225
1928-08-09,158.642192
1928-08-10,158.340772
1928-08-11,158.546615
1928-08-13,158.483197
1928-08-14,157.453056
1928-08-15,159.641653
1928-08-16,160.918786
1928-08-17,161.385451
1928-08-18,161.853469
1928-08-20,162.241917
1928-08-21,163.848112
1928-08-22,164.077499
1928-08-23,164.110315
1928-08-24,166.375037
1928-08-25,166.840887
1928-08-27,166.373733
1928-08-28,167.355338
1928-08-29,167.790462
1928-08-30,168.243496
1928-08-31,170.195121
1928-09-01,170.637628
1928-09-04,171.354306
1928-09-05,172.073994
1928-09-06,171.402905
1928-09-07,172.534165
1928-09-08,172.033816
1928-09-10,171.414494
1928-09-11,172.511547
1928-09-12,173.132588
1928-09-13,172.976769
1928-09-14,173.218936
1928-09-15,174.240928
1928-09-17,175.199253
1928-09-18,174.025418
1928-09-19,173.938405
1928-09-20,174.216707
1928-09-21,175.418802
1928-09-22,175.015339
1928-09-24,176.117936
1928-09-25,176.012265
1928-09-26,175.765848
1928-09-27,173.639081
1928-09-28,173.673809
1928-09-29,175.480016
1928-10-01,175.322084
1928-10-02,174.585731
1928-10-03,174.131809
1928-10-04,174.601964
1928-10-05,174.147999
1928-10-06,174.095755
1928-10-08,173.573468
1928-10-09,173.816471
1928-10-10,175.450345
1928-10-11,176.029332
1928-10-13,177.032699
1928-10-15,177.740829
1928-10-16,178.309600
1928-10-17,178.880191
1928-10-18,179.434719
1928-10-19,180.278063
1928-10-20,179.520895
1928-10-22,179.341374
1928-10-23,180.578829
1928-10-24,181.012219
1928-10-25,180.577789
1928-10-26,178.573376
1928-10-27,180.162679
1928-10-29,181.441834
