# pofo simdata v1
# id: WTI-DAILY
# name: WTI crude oil spot price (daily), DAILY SHAPE series
# source: FRED DCOILWTICO daily WTI spot (fredgraph.csv?id=DCOILWTICO, 1986-01->, trimmed at 2000-12: real CL=F quotes take over from 2000). Spot, not futures roll: LEVELS ARE NOT AUTHORITATIVE, used only as the intra-month daily shape behind the WTI-USD monthly-average anchors (simgen dailyShape/anchorShape).
# generated: 2026-07-03
date,close
1986-01-02,25.560000
1986-01-03,26.000000
1986-01-06,26.530000
1986-01-07,25.850000
1986-01-08,25.870000
1986-01-09,26.030000
1986-01-10,25.650000
1986-01-13,25.080000
1986-01-14,24.970000
1986-01-15,25.180000
1986-01-16,23.980000
1986-01-17,23.630000
1986-01-20,21.330000
1986-01-21,20.610000
1986-01-22,20.250000
1986-01-23,19.930000
1986-01-24,19.450000
1986-01-27,20.870000
1986-01-28,19.450000
1986-01-29,19.610000
1986-01-30,19.580000
1986-01-31,18.950000
1986-02-03,17.420000
1986-02-04,15.580000
1986-02-05,16.280000
1986-02-06,16.600000
1986-02-07,17.700000
1986-02-10,16.780000
1986-02-11,16.280000
1986-02-12,15.740000
1986-02-13,16.430000
1986-02-14,16.030000
1986-02-18,14.700000
1986-02-19,15.080000
1986-02-20,14.130000
1986-02-21,13.630000
1986-02-24,14.680000
1986-02-25,14.680000
1986-02-26,14.620000
1986-02-27,14.050000
1986-02-28,13.230000
1986-03-03,11.980000
1986-03-04,11.980000
1986-03-05,12.030000
1986-03-06,13.130000
1986-03-07,12.240000
1986-03-10,12.940000
1986-03-11,13.230000
1986-03-12,14.050000
1986-03-13,12.600000
1986-03-14,12.550000
1986-03-17,13.280000
1986-03-18,14.030000
1986-03-19,13.250000
1986-03-20,12.750000
1986-03-21,13.950000
1986-03-24,12.200000
1986-03-25,12.430000
1986-03-26,12.030000
1986-03-27,11.350000
1986-03-31,10.250000
1986-04-01,11.130000
1986-04-02,11.350000
1986-04-03,11.700000
1986-04-04,12.750000
1986-04-07,14.390000
1986-04-08,12.830000
1986-04-09,13.000000
1986-04-10,13.450000
1986-04-11,13.630000
1986-04-14,12.940000
1986-04-15,12.720000
1986-04-16,11.500000
1986-04-17,11.750000
1986-04-18,11.880000
1986-04-21,12.480000
1986-04-22,13.130000
1986-04-23,13.700000
1986-04-24,13.650000
1986-04-25,14.230000
1986-04-28,13.340000
1986-04-29,13.630000
1986-04-30,13.380000
1986-05-01,13.800000
1986-05-02,14.650000
1986-05-05,14.320000
1986-05-06,14.430000
1986-05-07,15.130000
1986-05-08,15.700000
1986-05-09,15.830000
1986-05-12,15.750000
1986-05-13,15.650000
1986-05-14,15.530000
1986-05-15,15.680000
1986-05-16,16.080000
1986-05-19,17.130000
1986-05-20,16.180000
1986-05-21,15.530000
1986-05-22,16.040000
1986-05-23,16.950000
1986-05-27,15.100000
1986-05-28,14.650000
1986-05-29,14.500000
1986-05-30,14.300000
1986-06-02,13.800000
1986-06-03,13.350000
1986-06-04,13.150000
1986-06-05,13.210000
1986-06-06,12.730000
1986-06-09,12.610000
1986-06-10,12.380000
1986-06-11,13.520000
1986-06-12,13.690000
1986-06-13,13.830000
1986-06-16,13.650000
1986-06-17,13.650000
1986-06-18,13.620000
1986-06-19,13.730000
1986-06-20,14.440000
1986-06-23,14.050000
1986-06-24,13.980000
1986-06-25,13.230000
1986-06-26,13.140000
1986-06-27,13.380000
1986-06-30,12.800000
1986-07-01,12.390000
1986-07-02,12.040000
1986-07-03,11.700000
1986-07-07,11.180000
1986-07-08,11.190000
1986-07-09,11.000000
1986-07-10,11.130000
1986-07-11,11.130000
1986-07-14,11.230000
1986-07-15,11.850000
1986-07-16,12.680000
1986-07-17,12.300000
1986-07-18,12.800000
1986-07-21,13.070000
1986-07-22,10.880000
1986-07-23,10.830000
1986-07-24,10.950000
1986-07-25,10.830000
1986-07-28,11.090000
1986-07-29,11.630000
1986-07-30,11.730000
1986-07-31,11.230000
1986-08-01,11.560000
1986-08-04,14.000000
1986-08-05,14.350000
1986-08-06,14.800000
1986-08-07,15.180000
1986-08-08,14.830000
1986-08-11,14.920000
1986-08-12,15.500000
1986-08-13,15.280000
1986-08-14,15.430000
1986-08-15,15.830000
1986-08-18,15.580000
1986-08-19,14.980000
1986-08-20,15.230000
1986-08-21,15.230000
1986-08-22,15.480000
1986-08-25,15.480000
1986-08-26,15.780000
1986-08-27,15.830000
1986-08-28,15.830000
1986-08-29,15.930000
1986-09-02,16.430000
1986-09-03,16.030000
1986-09-04,16.180000
1986-09-05,15.630000
1986-09-08,15.630000
1986-09-09,15.000000
1986-09-10,14.900000
1986-09-11,15.050000
1986-09-12,15.060000
1986-09-15,14.310000
1986-09-16,13.800000
1986-09-17,14.030000
1986-09-18,14.550000
1986-09-19,14.470000
1986-09-22,13.940000
1986-09-23,14.300000
1986-09-24,14.550000
1986-09-25,14.280000
1986-09-26,14.430000
1986-09-29,14.930000
1986-09-30,14.700000
1986-10-01,15.230000
1986-10-02,15.380000
1986-10-03,14.860000
1986-10-06,14.830000
1986-10-07,15.600000
1986-10-08,15.350000
1986-10-09,15.050000
1986-10-10,14.980000
1986-10-14,14.550000
1986-10-15,14.830000
1986-10-16,14.530000
1986-10-17,14.850000
1986-10-20,15.170000
1986-10-21,15.220000
1986-10-22,14.850000
1986-10-23,14.880000
1986-10-24,14.930000
1986-10-27,14.400000
1986-10-28,14.180000
1986-10-29,13.730000
1986-10-30,15.080000
1986-10-31,15.250000
1986-11-03,14.700000
1986-11-04,15.050000
1986-11-05,14.930000
1986-11-06,15.080000
1986-11-07,15.150000
1986-11-10,15.300000
1986-11-11,15.390000
1986-11-12,15.330000
1986-11-13,15.550000
1986-11-14,15.680000
1986-11-17,15.620000
1986-11-18,15.650000
1986-11-19,15.520000
1986-11-20,15.100000
1986-11-21,15.130000
1986-11-24,14.980000
1986-11-25,15.050000
1986-11-26,15.000000
1986-11-28,15.000000
1986-12-01,15.290000
1986-12-02,15.220000
1986-12-03,15.130000
1986-12-04,15.200000
1986-12-05,15.140000
1986-12-08,15.010000
1986-12-09,14.930000
1986-12-10,15.120000
1986-12-11,15.490000
1986-12-12,16.130000
1986-12-15,16.380000
1986-12-16,16.110000
1986-12-17,15.830000
1986-12-18,16.280000
1986-12-19,16.550000
