# pofo simdata v1
# id: TREND-ALLSTYLES-DBI-USD
# name: net all-styles managed-futures composite, half projected on the replicating fund's ten futures (USD, daily)
# source: the net all-styles managed-futures composite (TREND-ALLSTYLES-NET-USD, the SG CTA Index, see cmd/gen-sgtrend-refdata for its own provenance), half of it re-expressed through the ten futures contracts the iMGP DBi Managed Futures Strategy ETF holds. The projection regresses the composite's trailing 60 days of daily excess returns on those ten contracts' excess returns, refits weekly, discards the intercept and holds the resulting portfolio funded at the T-bill rate: the fund's own published process (60-day window on the target's performance, US-traded contracts only, no manager discretion) run on the public index with public price series, never fitted to the fund. The ten contracts and their proxies are listed in pkg/simgen/dbireplica.go, each given back its proxy's own ongoing charge because a futures contract levies none. The shipped series is the equal-weight average of the composite's and the projection's daily returns, which measures better against the fund than either side alone; it starts 60 trading days after the composite, the regression's warm-up. Regenerate with cmd/gen-dbi-refdata.
date,close
2000-03-28,100.000000
2000-03-29,100.044829
2000-03-30,99.157589
2000-03-31,99.818271
2000-04-03,99.684106
2000-04-04,98.998590
2000-04-05,98.941991
2000-04-06,99.086300
2000-04-07,99.383744
2000-04-10,99.232451
2000-04-11,98.848043
2000-04-12,98.812063
2000-04-13,98.925133
2000-04-14,99.060539
2000-04-17,99.088554
2000-04-18,98.900367
2000-04-19,99.671119
2000-04-20,99.421576
2000-04-21,99.506736
2000-04-24,99.569610
2000-04-25,99.768455
2000-04-26,99.805673
2000-04-27,100.242595
2000-04-28,100.418159
2000-05-01,99.997615
2000-05-02,99.834678
2000-05-03,100.000563
2000-05-04,100.057639
2000-05-05,99.803573
2000-05-08,99.902986
2000-05-09,99.746636
2000-05-10,99.802130
2000-05-11,100.516468
2000-05-12,99.903122
2000-05-15,100.192729
2000-05-16,100.536993
2000-05-17,101.018878
2000-05-18,101.176142
2000-05-19,100.797569
2000-05-22,100.593845
2000-05-23,100.685662
2000-05-24,101.175645
2000-05-25,101.148232
2000-05-26,100.391943
2000-05-29,100.446800
2000-05-30,100.118826
2000-05-31,100.047956
2000-06-01,100.221239
2000-06-02,99.304377
2000-06-05,98.739421
2000-06-06,98.063610
2000-06-07,98.304909
2000-06-08,98.519983
2000-06-09,98.973662
2000-06-12,99.198884
2000-06-13,99.376400
2000-06-14,99.599839
2000-06-15,99.480017
2000-06-16,99.434158
2000-06-19,99.202964
2000-06-20,99.264525
2000-06-21,99.199555
2000-06-22,99.123888
2000-06-23,99.269120
2000-06-26,99.213992
2000-06-27,99.133052
2000-06-28,98.880564
2000-06-29,99.277493
2000-06-30,99.107833
2000-07-03,99.136609
2000-07-04,99.184871
2000-07-05,98.714103
2000-07-06,98.569955
2000-07-07,98.565911
2000-07-10,98.254001
2000-07-11,98.317041
2000-07-12,98.608467
2000-07-13,99.098261
2000-07-14,98.961712
2000-07-17,98.790266
2000-07-18,99.105524
2000-07-19,99.004281
2000-07-20,99.024984
2000-07-21,98.843587
2000-07-24,98.619049
2000-07-25,98.743293
