# pofo simdata v1
# id: TREND-ALLSTYLES-DBI-USD
# name: net all-styles managed-futures composite, half projected on the replicating fund's ten futures (USD, daily)
# source: the net all-styles managed-futures composite (TREND-ALLSTYLES-NET-USD, the SG CTA Index, see cmd/gen-sgtrend-refdata for its own provenance), half of it re-expressed through the ten futures contracts the iMGP DBi Managed Futures Strategy ETF holds. The projection regresses the composite's trailing 60 days of daily excess returns on those ten contracts' excess returns, refits weekly, discards the intercept and holds the resulting portfolio funded at the T-bill rate: the fund's own published process (60-day window on the target's performance, US-traded contracts only, no manager discretion) run on the public index with public price series, never fitted to the fund. The ten contracts and their proxies are listed in pkg/simgen/dbireplica.go, each given back its proxy's own ongoing charge because a futures contract levies none. The shipped series is the equal-weight average of the composite's and the projection's daily returns, which measures better against the fund than either side alone; it starts 60 trading days after the composite, the regression's warm-up. Regenerate with cmd/gen-dbi-refdata.
date,close
2000-03-28,100.000000
2000-03-29,100.044834
2000-03-30,99.157585
2000-03-31,99.818276
2000-04-03,99.684117
2000-04-04,98.998601
2000-04-05,98.942005
2000-04-06,99.086307
2000-04-07,99.383747
2000-04-10,99.232461
2000-04-11,98.848053
2000-04-12,98.812074
2000-04-13,98.925147
2000-04-14,99.060559
2000-04-17,99.088574
2000-04-18,98.900380
2000-04-19,99.671131
2000-04-20,99.421585
2000-04-21,99.506745
2000-04-24,99.569624
2000-04-25,99.768463
2000-04-26,99.805685
2000-04-27,100.242603
2000-04-28,100.418175
2000-05-01,99.997629
2000-05-02,99.834691
2000-05-03,100.000577
2000-05-04,100.057653
2000-05-05,99.803588
2000-05-08,99.903005
2000-05-09,99.746652
2000-05-10,99.802146
2000-05-11,100.516480
2000-05-12,99.903141
2000-05-15,100.192740
2000-05-16,100.537003
2000-05-17,101.018888
2000-05-18,101.176154
2000-05-19,100.797579
2000-05-22,100.593857
2000-05-23,100.685680
2000-05-24,101.175657
2000-05-25,101.148250
2000-05-26,100.391960
2000-05-29,100.446818
2000-05-30,100.118832
2000-05-31,100.047957
2000-06-01,100.221236
2000-06-02,99.304371
2000-06-05,98.739411
2000-06-06,98.063605
2000-06-07,98.304907
2000-06-08,98.519980
2000-06-09,98.973654
2000-06-12,99.198877
2000-06-13,99.376391
2000-06-14,99.599833
2000-06-15,99.480014
2000-06-16,99.434152
2000-06-19,99.202956
2000-06-20,99.264522
2000-06-21,99.199546
2000-06-22,99.123884
2000-06-23,99.269119
2000-06-26,99.213990
2000-06-27,99.133049
2000-06-28,98.880560
2000-06-29,99.277494
2000-06-30,99.107831
2000-07-03,99.136600
2000-07-04,99.184862
2000-07-05,98.714097
2000-07-06,98.569951
2000-07-07,98.565900
2000-07-10,98.253989
2000-07-11,98.317028
2000-07-12,98.608454
2000-07-13,99.098248
2000-07-14,98.961701
2000-07-17,98.790258
2000-07-18,99.105525
2000-07-19,99.004275
2000-07-20,99.024966
2000-07-21,98.843573
2000-07-24,98.619029
2000-07-25,98.743274
2000-07-26,98.959326
2000-07-27,99.266179
2000-07-28,99.510193
2000-07-31,99.162897
2000-08-01,99.114756
2000-08-02,99.333037
2000-08-03,99.634043
2000-08-04,99.918227
2000-08-07,99.566486
2000-08-08,99.690353
2000-08-09,99.648004
2000-08-10,99.847258
