# pofo simdata v1
# id: EUROGOV-DAILY
# name: Euro-area government bond total return (10-year benchmark, EUR, daily)
# source: ECB daily euro-area 10y yield-curve point B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y (~2004) run through TreasuryTR (10y); via DBnomics. Daily shape for EUROGOV-EUR.
date,close
2004-09-06,100.000000
2004-09-07,100.008266
2004-09-08,99.869103
2004-09-09,100.415277
2004-09-10,100.757686
2004-09-13,100.645929
2004-09-14,100.724759
2004-09-15,100.751595
2004-09-16,100.752220
2004-09-17,101.016434
2004-09-20,101.194719
2004-09-21,101.147357
2004-09-22,101.331118
2004-09-23,101.935957
2004-09-24,101.573360
2004-09-27,101.829174
2004-09-28,101.769573
2004-09-29,101.487788
2004-09-30,101.433137
2004-10-01,101.256239
2004-10-04,101.070905
2004-10-05,101.399383
2004-10-06,101.475397
2004-10-07,101.389279
2004-10-08,101.845004
2004-10-11,101.790670
2004-10-12,102.166808
2004-10-13,102.074424
2004-10-14,102.246517
2004-10-15,102.341339
2004-10-18,102.315276
2004-10-19,102.148098
2004-10-20,102.513823
2004-10-21,102.549234
2004-10-22,102.548662
2004-10-25,102.920979
2004-10-26,102.977301
2004-10-27,102.959396
2004-10-28,102.327719
2004-10-29,102.908231
2004-11-01,102.640396
2004-11-02,102.460670
2004-11-03,102.469359
2004-11-04,102.478532
2004-11-05,102.487352
2004-11-08,102.528410
2004-11-09,102.883815
2004-11-10,103.006127
2004-11-11,103.173759
2004-11-12,103.389102
2004-11-15,103.708266
2004-11-16,103.911341
2004-11-17,103.758492
2004-11-18,103.531604
2004-11-19,103.685151
2004-11-22,103.949339
2004-11-23,104.025381
2004-11-24,104.090827
2004-11-25,104.211816
2004-11-26,104.244903
2004-11-29,103.934652
2004-11-30,104.135849
2004-12-01,104.351506
2004-12-02,104.107644
2004-12-03,104.365074
2004-12-06,104.816450
2004-12-07,105.068525
2004-12-08,105.060507
2004-12-09,105.721297
2004-12-10,105.933494
2004-12-13,105.891537
2004-12-14,106.024728
2004-12-15,106.437317
2004-12-16,106.229443
2004-12-17,105.817517
2004-12-20,106.130102
2004-12-21,105.871443
2004-12-22,105.933512
2004-12-23,106.186886
2004-12-24,106.541396
2004-12-27,106.041947
2004-12-28,105.912751
2004-12-29,105.414335
2004-12-30,105.439016
2004-12-31,105.468519
2005-01-03,105.879270
2005-01-04,105.833288
2005-01-05,105.603033
2005-01-06,105.992012
2005-01-07,106.278037
2005-01-10,106.309863
2005-01-11,106.370900
2005-01-12,106.303023
2005-01-13,106.624639
2005-01-14,106.708940
2005-01-17,106.961372
2005-01-18,106.832484
2005-01-19,107.186488
2005-01-20,106.766992
2005-01-21,106.698968
2005-01-24,106.997226
2005-01-25,107.250297
2005-01-26,106.898804
2005-01-27,106.674005
2005-01-28,107.063017
2005-01-31,107.102859
2005-02-01,107.113491
2005-02-02,107.288259
2005-02-03,107.145141
2005-02-04,107.583230
2005-02-07,107.856453
2005-02-08,107.846067
2005-02-09,108.173560
2005-02-10,108.284243
2005-02-11,107.998315
2005-02-14,107.764056
2005-02-15,107.708121
2005-02-16,107.918350
2005-02-17,106.998207
2005-02-18,106.343839
2005-02-21,106.210361
2005-02-22,106.084454
2005-02-23,106.236977
2005-02-24,106.036524
2005-02-25,105.769752
2005-02-28,106.026366
2005-03-01,105.836374
2005-03-02,105.367995
2005-03-03,105.540239
2005-03-04,105.974140
2005-03-07,106.358935
2005-03-08,106.089281
2005-03-09,105.529915
2005-03-10,105.582598
2005-03-11,105.482088
2005-03-14,105.453722
2005-03-15,105.938367
2005-03-16,106.074828
2005-03-17,106.332695
2005-03-18,106.017980
2005-03-21,105.972922
2005-03-22,106.352991
2005-03-23,106.027045
2005-03-24,106.272529
2005-03-29,106.243241
2005-03-30,106.372725
2005-03-31,106.854788
2005-04-01,107.293648
2005-04-04,107.157959
2005-04-05,107.234209
2005-04-06,107.267309
2005-04-07,107.441300
2005-04-08,107.293267
2005-04-11,107.452614
2005-04-12,107.545643
2005-04-13,107.796889
2005-04-14,107.700582
2005-04-15,108.074091
2005-04-18,108.102464
2005-04-19,108.384191
2005-04-20,108.393846
2005-04-21,108.020016
2005-04-22,108.387595
2005-04-25,108.546626
2005-04-26,108.727731
2005-04-27,108.983098
2005-04-28,109.013169
2005-04-29,108.699265
2005-05-02,108.925773
2005-05-03,109.036900
2005-05-04,108.740762
2005-05-05,108.858786
2005-05-06,108.624584
2005-05-09,108.662434
2005-05-10,109.316426
2005-05-11,109.578563
2005-05-12,109.583593
2005-05-13,109.928727
2005-05-16,109.869010
2005-05-17,109.796937
2005-05-18,110.139965
2005-05-19,110.043917
2005-05-20,109.698764
2005-05-23,109.975798
2005-05-24,110.349469
2005-05-25,110.397416
2005-05-26,110.002178
2005-05-27,109.906893
2005-05-30,109.934226
2005-05-31,110.474400
2005-06-01,110.601535
2005-06-02,110.974748
2005-06-03,111.630345
2005-06-06,111.214860
2005-06-07,111.760428
2005-06-08,112.066769
2005-06-09,111.727919
2005-06-10,111.731339
2005-06-13,111.468233
2005-06-14,111.406018
2005-06-15,110.604063
2005-06-16,110.177599
2005-06-17,110.445451
2005-06-20,110.341518
2005-06-21,111.184590
2005-06-22,111.890479
2005-06-23,111.822079
2005-06-24,112.052329
2005-06-27,112.240965
2005-06-28,111.849281
2005-06-29,112.059582
2005-06-30,111.916692
2005-07-01,112.057916
2005-07-04,111.771298
2005-07-05,111.384392
2005-07-06,111.382655
2005-07-07,111.632975
2005-07-08,111.836280
2005-07-11,111.580018
2005-07-12,111.525517
2005-07-13,111.326661
2005-07-14,110.964946
2005-07-15,110.943290
2005-07-18,111.314492
2005-07-19,111.110759
2005-07-20,110.909728
2005-07-21,111.071216
2005-07-22,111.458738
2005-07-25,111.600005
2005-07-26,111.473624
2005-07-27,111.668512
2005-07-28,111.629537
2005-07-29,111.607806
2005-08-01,111.240455
2005-08-02,111.241206
2005-08-03,110.769495
2005-08-04,110.878388
2005-08-05,110.441922
2005-08-08,110.472800
2005-08-09,110.636234
2005-08-10,110.832899
2005-08-11,110.813954
2005-08-12,111.129858
2005-08-15,111.387295
2005-08-16,111.591317
2005-08-17,111.835728
2005-08-18,112.023739
2005-08-19,112.112320
2005-08-22,112.027785
2005-08-23,112.346399
2005-08-24,112.485530
2005-08-25,112.698076
2005-08-26,112.733047
2005-08-29,112.756375
2005-08-30,112.622373
2005-08-31,113.165726
2005-09-01,113.386318
2005-09-02,113.580632
2005-09-05,113.710757
2005-09-06,113.500889
2005-09-07,113.426914
2005-09-08,113.590583
2005-09-09,113.809328
2005-09-12,113.258443
2005-09-13,113.327009
2005-09-14,113.563480
2005-09-15,113.332677
2005-09-16,113.113168
2005-09-19,113.268943
2005-09-20,113.689114
2005-09-21,114.117784
2005-09-22,114.105093
2005-09-23,113.930423
2005-09-26,113.351561
2005-09-27,113.434615
2005-09-28,113.224470
2005-09-29,113.179114
2005-09-30,113.252532
2005-10-03,112.645909
2005-10-04,113.038117
2005-10-05,113.076786
2005-10-06,112.999331
2005-10-07,112.928257
2005-10-10,113.269805
2005-10-11,112.917943
2005-10-12,112.636015
2005-10-13,112.056811
2005-10-14,112.067271
2005-10-17,111.929228
2005-10-18,111.913509
2005-10-19,112.168357
2005-10-20,111.924322
2005-10-21,112.532625
2005-10-24,112.583432
2005-10-25,112.122023
2005-10-26,111.217203
2005-10-27,111.215036
2005-10-28,111.172575
2005-10-31,111.207033
2005-11-01,111.154980
2005-11-02,110.560651
2005-11-03,110.568702
2005-11-04,110.524171
2005-11-07,110.344837
2005-11-08,110.511498
2005-11-09,110.283374
2005-11-10,110.055031
2005-11-11,110.236603
2005-11-14,110.356991
2005-11-15,110.028086
2005-11-16,110.889456
2005-11-17,110.724233
2005-11-18,110.212246
2005-11-21,110.224425
2005-11-22,110.465932
2005-11-23,110.741252
2005-11-24,111.544859
2005-11-25,111.319001
2005-11-28,111.278471
2005-11-29,111.292233
2005-11-30,111.010292
2005-12-01,111.657097
2005-12-02,111.411869
2005-12-05,111.393948
2005-12-06,111.723183
2005-12-07,111.818388
2005-12-08,111.760153
2005-12-09,111.362001
2005-12-12,111.478706
2005-12-13,111.685886
2005-12-14,112.016153
2005-12-15,112.024634
2005-12-16,112.316871
2005-12-19,112.280981
2005-12-20,112.190608
2005-12-21,111.985845
2005-12-22,112.048552
2005-12-23,112.054860
2005-12-27,112.470380
2005-12-28,112.873268
2005-12-29,112.670085
2005-12-30,113.707222
2006-01-02,112.021251
2006-01-03,112.007448
2006-01-04,112.778899
2006-01-05,113.104226
2006-01-06,113.139712
2006-01-09,113.434569
2006-01-10,113.281188
2006-01-11,113.123803
2006-01-12,113.375954
2006-01-13,113.448999
2006-01-16,113.371230
2006-01-17,113.439081
2006-01-18,113.297433
2006-01-19,112.669034
2006-01-20,112.654869
2006-01-23,112.340833
2006-01-24,112.358527
2006-01-25,112.098768
2006-01-26,111.752044
2006-01-27,111.561717
2006-01-30,111.523431
2006-01-31,111.526581
2006-02-01,111.409741
2006-02-02,111.006583
2006-02-03,111.178686
2006-02-06,111.626295
2006-02-07,111.561126
2006-02-08,111.288217
2006-02-09,111.296765
2006-02-10,111.911754
2006-02-13,111.543187
2006-02-14,111.398885
2006-02-15,111.271222
2006-02-16,111.382265
2006-02-17,111.721506
2006-02-20,112.093095
2006-02-21,111.932723
2006-02-22,112.240225
2006-02-23,111.970483
2006-02-24,111.763350
2006-02-27,111.633803
2006-02-28,111.728810
2006-03-01,111.729261
2006-03-02,111.154290
2006-03-03,110.874812
2006-03-06,110.941169
2006-03-07,110.854059
2006-03-08,110.530515
2006-03-09,110.396918
2006-03-10,110.015230
2006-03-13,110.019355
2006-03-14,110.392725
2006-03-15,110.362981
2006-03-16,110.311072
2006-03-17,110.110431
2006-03-20,110.408426
2006-03-21,110.250866
2006-03-22,110.622046
2006-03-23,110.505634
2006-03-24,110.446006
2006-03-27,110.703530
2006-03-28,109.917416
2006-03-29,109.625951
2006-03-30,109.374570
2006-03-31,109.348687
2006-04-03,108.834808
2006-04-04,108.890561
2006-04-05,108.812574
2006-04-06,108.704027
2006-04-07,108.237318
2006-04-10,108.383999
2006-04-11,108.688383
2006-04-12,108.761803
2006-04-13,107.989907
2006-04-18,108.018504
2006-04-19,108.051505
2006-04-20,108.140995
2006-04-21,108.229155
2006-04-24,108.138159
2006-04-25,107.469192
2006-04-26,107.403408
2006-04-27,107.539775
2006-04-28,107.947309
2006-05-02,107.855365
2006-05-03,107.763967
2006-05-04,107.574703
2006-05-05,107.849407
2006-05-08,107.824958
2006-05-09,107.654631
2006-05-10,107.856992
2006-05-11,107.345625
2006-05-12,107.448178
2006-05-15,107.475001
2006-05-16,107.857257
2006-05-17,107.465837
2006-05-18,107.808772
2006-05-19,108.088530
2006-05-22,108.720029
2006-05-23,108.717052
2006-05-24,109.044101
2006-05-25,109.154058
2006-05-26,109.189161
2006-05-29,109.028487
2006-05-30,108.706138
2006-05-31,108.408758
2006-06-01,108.236273
2006-06-02,108.801758
2006-06-05,108.808420
2006-06-06,108.280258
2006-06-07,108.117762
2006-06-08,108.363733
2006-06-09,108.890812
2006-06-12,109.053382
2006-06-13,109.301119
2006-06-14,109.289308
2006-06-15,108.811271
2006-06-16,108.922539
2006-06-19,108.713394
2006-06-20,108.669083
2006-06-21,108.297827
2006-06-22,108.165414
2006-06-23,107.806928
2006-06-26,107.735621
2006-06-27,107.735022
2006-06-28,107.748009
2006-06-29,108.000454
2006-06-30,107.904424
2006-07-03,107.959979
2006-07-04,108.034542
2006-07-05,107.572606
2006-07-06,107.740752
2006-07-07,108.057277
2006-07-10,108.040632
2006-07-11,108.233227
2006-07-12,108.069891
2006-07-13,108.368894
2006-07-14,108.834693
2006-07-17,108.833482
2006-07-18,108.710522
2006-07-19,108.634971
2006-07-20,108.970314
2006-07-21,109.279125
2006-07-24,109.355017
2006-07-25,109.393281
2006-07-26,109.032452
2006-07-27,109.532210
2006-07-28,109.681949
2006-07-31,109.583667
2006-08-01,109.384003
2006-08-02,109.502081
2006-08-03,109.262075
2006-08-04,109.906323
2006-08-07,109.828613
2006-08-08,109.863617
2006-08-09,109.641533
2006-08-10,109.688952
2006-08-11,109.444527
2006-08-14,109.129687
2006-08-15,109.458836
2006-08-16,109.720934
2006-08-17,110.059202
2006-08-18,110.047063
2006-08-21,110.462772
2006-08-22,110.880854
2006-08-23,111.037920
2006-08-24,110.856274
2006-08-25,110.866108
2006-08-28,110.864832
2006-08-29,110.806513
2006-08-30,111.071214
2006-08-31,111.473812
2006-09-01,111.476759
2006-09-04,111.627521
2006-09-05,111.407868
2006-09-06,110.898476
2006-09-07,110.759066
2006-09-08,111.484433
2006-09-11,111.364457
2006-09-12,111.033499
2006-09-13,111.026806
2006-09-14,111.418699
2006-09-15,111.771195
2006-09-18,111.168669
2006-09-19,111.631362
2006-09-20,111.833076
2006-09-21,111.747505
2006-09-22,112.411213
2006-09-25,112.599301
2006-09-26,112.620684
2006-09-27,112.844545
2006-09-28,112.587038
2006-09-29,112.538258
2006-10-02,112.400303
2006-10-03,112.803023
2006-10-04,112.953762
2006-10-05,113.019533
2006-10-06,112.661074
2006-10-09,112.524460
2006-10-10,112.268762
2006-10-11,112.195081
2006-10-12,112.207456
2006-10-13,112.007983
2006-10-16,111.983974
2006-10-17,112.258423
2006-10-18,112.138424
2006-10-19,111.882338
2006-10-20,111.949859
2006-10-23,111.644286
2006-10-24,111.739496
2006-10-25,111.610225
2006-10-26,111.833484
2006-10-27,112.349010
2006-10-30,112.530602
2006-10-31,112.364680
2006-11-01,112.749254
2006-11-02,112.726031
2006-11-03,112.386504
2006-11-06,112.205027
2006-11-07,112.604974
2006-11-08,112.632483
2006-11-09,112.616563
2006-11-10,112.858009
2006-11-13,112.782755
2006-11-14,112.988787
2006-11-15,112.753695
2006-11-16,112.832306
2006-11-17,112.804633
2006-11-20,113.037335
2006-11-21,113.063350
2006-11-22,113.045382
