# pofo simdata v1
# id: EURCASH-EUR
# name: Euro area 3-month cash total-return index (base 100, monthly)
# source: ECB monthly EURIBOR 3-month rate FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA (1994-01->) rolled monthly at the convention it is quoted in (simple, act/360, per EMMI's Benchmark Determination Methodology for Euribor); via DBnomics. Each row is dated the month-END it closes (atAccrualEnd), like every other monthly series here, so a composite reading this leg beside a bond leg sees one point a month. The EUR cash leg used to hedge USD assets to EUR (return = local + USD cash - EUR cash is captured as +EUR cash here), and the leg XEON and ERNX are carried back on. Replaced FRED IR3TIB01EZM156N in 2026-08, which became unreachable and left the file frozen at 2026-01; the two agree to 2.4e-5 relative over the 385 months they share.
date,close
1993-12-31,100.000000
1994-01-31,100.595028
1994-02-28,101.131758
1994-03-31,101.719586
1994-04-30,102.276501
1994-05-31,102.826067
1994-06-30,103.365904
1994-07-31,103.930224
1994-08-31,104.505680
1994-09-30,105.061302
1994-10-31,105.643021
1994-11-30,106.206450
1994-12-31,106.818288
1995-01-31,107.430891
1995-02-28,107.981534
1995-03-31,108.686353
1995-04-30,109.346623
1995-05-31,110.009506
1995-06-30,110.658562
1995-07-31,111.317964
1995-08-31,111.956373
1995-09-30,112.562803
1995-10-31,113.217074
1995-11-30,113.825616
1995-12-31,114.445081
1996-01-31,115.017656
1996-02-29,115.534660
1996-03-31,116.081845
1996-04-30,116.591638
1996-05-31,117.099653
1996-06-30,117.595375
1996-07-31,118.107764
1996-08-31,118.624420
1996-09-30,119.104849
1996-10-31,119.585867
1996-11-30,120.041290
1996-12-31,120.506450
1997-01-31,120.961998
1997-02-28,121.378779
1997-03-31,121.849122
1997-04-30,122.294887
1997-05-31,122.747718
1997-06-30,123.186541
1997-07-31,123.642673
1997-08-31,124.106883
1997-09-30,124.552633
1997-10-31,125.028839
1997-11-30,125.496656
1997-12-31,125.968907
1998-01-31,126.431003
1998-02-28,126.847944
1998-03-31,127.296880
1998-04-30,127.730750
1998-05-31,128.177311
1998-06-30,128.606705
1998-07-31,129.044146
1998-08-31,129.480853
1998-09-30,129.904903
1998-10-31,130.331099
1998-11-30,130.731868
1998-12-31,131.111244
1999-01-31,131.464862
1999-02-28,131.781164
1999-03-31,132.126898
1999-04-30,132.423793
1999-05-31,132.717875
1999-06-30,133.008381
1999-07-31,133.314929
1999-08-31,133.624317
1999-09-30,133.927943
1999-10-31,134.317248
1999-11-30,134.705389
1999-12-31,135.105118
2000-01-31,135.494061
2000-02-29,135.880091
2000-03-31,136.318525
2000-04-30,136.764432
2000-05-31,137.278147
2000-06-30,137.793138
2000-07-31,138.336923
2000-08-31,138.905986
2000-09-30,139.467723
2000-10-31,140.073166
2000-11-30,140.667538
2000-12-31,141.265820
2001-01-31,141.846158
2001-02-28,142.370840
2001-03-31,142.948106
2001-04-30,143.505841
2001-05-31,144.078817
2001-06-30,144.613538
2001-07-31,145.169823
2001-08-31,145.714045
2001-09-30,146.197676
2001-10-31,146.650873
2001-11-30,147.064634
2001-12-31,147.488227
2002-01-31,147.912264
2002-02-28,148.298474
2002-03-31,148.731484
2002-04-30,149.153746
2002-05-31,149.599058
2002-06-30,150.030900
2002-07-31,150.471449
2002-08-31,150.905765
2002-09-30,151.322031
2002-10-31,151.746990
2002-11-30,152.142056
2002-12-31,152.527367
2003-01-31,152.899306
2003-02-28,153.218902
2003-03-31,153.552701
2003-04-30,153.876870
2003-05-31,154.194951
2003-06-30,154.471456
2003-07-31,154.754788
2003-08-31,155.040024
2003-09-30,155.317457
2003-10-31,155.604150
2003-11-30,155.884114
2003-12-31,156.172224
2004-01-31,156.453220
2004-02-29,156.714175
2004-03-31,156.987962
2004-04-30,157.255986
2004-05-31,157.538442
2004-06-30,157.815799
2004-07-31,158.103363
2004-08-31,158.391210
2004-09-30,158.670849
2004-10-31,158.964246
2004-11-30,159.251748
2004-12-31,159.549763
2005-01-31,159.844524
2005-02-28,160.110371
2005-03-31,160.405031
2005-04-30,160.690718
2005-05-31,160.984847
2005-06-30,161.268053
2005-07-31,161.562377
2005-08-31,161.859054
2005-09-30,162.147586
2005-10-31,162.454294
2005-11-30,162.773904
2005-12-31,163.120516
2006-01-31,163.473319
2006-02-28,163.803943
2006-03-31,164.187976
2006-04-30,164.570230
2006-05-31,164.979640
2006-06-30,165.390120
2006-07-31,165.831932
2006-08-31,166.292672
2006-09-30,166.754880
2006-10-31,167.257748
2006-11-30,167.759128
2006-12-31,168.291347
2007-01-31,168.835057
2007-02-28,169.336449
2007-03-31,169.903811
2007-04-30,170.466655
2007-05-31,171.064293
2007-06-30,171.655572
2007-07-31,172.278785
2007-08-31,172.952834
2007-09-30,173.636243
2007-10-31,174.337102
2007-11-30,175.010994
2007-12-31,175.741662
2008-01-31,176.419869
2008-02-29,177.039792
2008-03-31,177.740513
2008-04-30,178.449031
2008-05-31,179.195438
2008-06-30,179.933204
2008-07-31,180.701873
2008-08-31,181.474479
2008-09-30,182.233523
2008-10-31,183.035886
2008-11-30,183.682353
2008-12-31,184.203150
2009-01-31,184.592802
2009-02-28,184.871770
2009-03-31,185.132127
2009-04-30,185.351554
2009-05-31,185.556124
2009-06-30,185.745996
2009-07-31,185.901938
2009-08-31,186.039685
2009-09-30,186.159385
2009-10-31,186.277609
2009-11-30,186.388784
2009-12-31,186.503069
2010-01-31,186.612236
2010-02-28,186.708277
2010-03-31,186.811971
2010-04-30,186.912336
2010-05-31,187.022834
2010-06-30,187.136230
2010-07-31,187.273013
2010-08-31,187.417424
2010-09-30,187.554942
2010-10-31,187.716071
2010-11-30,187.879078
2010-12-31,188.044373
2011-01-31,188.209091
2011-02-28,188.368175
2011-03-31,188.558851
2011-04-30,188.766456
2011-05-31,188.998103
2011-06-30,189.232554
2011-07-31,189.492886
2011-08-31,189.746147
2011-09-30,189.989094
2011-10-31,190.246907
2011-11-30,190.482287
2011-12-31,190.716204
2012-01-31,190.916928
2012-02-29,191.078148
2012-03-31,191.219398
2012-04-30,191.338005
2012-05-31,191.450852
2012-06-30,191.555968
2012-07-31,191.637956
2012-08-31,191.692808
2012-09-30,191.732153
2012-10-31,191.766480
2012-11-30,191.797162
2012-12-31,191.827795
2013-01-31,191.861643
2013-02-28,191.894973
2013-03-31,191.929021
2013-04-30,191.962433
2013-05-31,191.995696
2013-06-30,192.029336
2013-07-31,192.065952
2013-08-31,192.103307
2013-09-30,192.139045
2013-10-31,192.176408
2013-11-30,192.212182
2013-12-31,192.257451
2014-01-31,192.305800
2014-02-28,192.348892
2014-03-31,192.399465
2014-04-30,192.452335
2014-05-31,192.506124
2014-06-30,192.544854
2014-07-31,192.578851
2014-08-31,192.610620
2014-09-30,192.626204
2014-10-31,192.639906
2014-11-30,192.652893
2014-12-31,192.666315
2015-01-31,192.676712
2015-02-28,192.683935
2015-03-31,192.688445
2015-04-30,192.689200
2015-05-31,192.687479
2015-06-30,192.685246
2015-07-31,192.682137
2015-08-31,192.677546
2015-09-30,192.671598
2015-10-31,192.662707
2015-11-30,192.648639
2015-12-31,192.627684
2016-01-31,192.603442
2016-02-29,192.574960
2016-03-31,192.537064
2016-04-30,192.497082
2016-05-31,192.454452
2016-06-30,192.411485
2016-07-31,192.362686
2016-08-31,192.313287
2016-09-30,192.264947
2016-10-31,192.213788
2016-11-30,192.163703
2016-12-31,192.111453
2017-01-31,192.057598
2017-02-28,192.008512
2017-03-31,191.954058
2017-04-30,191.901208
2017-05-31,191.846767
2017-06-30,191.794009
2017-07-31,191.739436
2017-08-31,191.685101
2017-09-30,191.632487
2017-10-31,191.578106
2017-11-30,191.525582
2017-12-31,191.471504
2018-01-31,191.417349
2018-02-28,191.368442
2018-03-31,191.314406
2018-04-30,191.262042
2018-05-31,191.208478
2018-06-30,191.157163
2018-07-31,191.104369
2018-08-31,191.051873
2018-09-30,191.001109
2018-10-31,190.948857
2018-11-30,190.898516
2018-12-31,190.847245
2019-01-31,190.796628
2019-02-28,190.750855
2019-03-31,190.700068
2019-04-30,190.650732
2019-05-31,190.599533
2019-06-30,190.547293
2019-07-31,190.487424
2019-08-31,190.420552
2019-09-30,190.354290
2019-10-31,190.286614
2019-11-30,190.222981
2019-12-31,190.158328
2020-01-31,190.094281
2020-02-29,190.031673
2020-03-31,189.963495
2020-04-30,189.923278
2020-05-31,189.878802
2020-06-30,189.819307
2020-07-31,189.746711
2020-08-31,189.668329
2020-09-30,189.590666
2020-10-31,189.507545
2020-11-30,189.425290
2020-12-31,189.337518
2021-01-31,189.248311
2021-02-28,189.168664
2021-03-31,189.080850
2021-04-30,188.996055
2021-05-31,188.908156
2021-06-30,188.822690
2021-07-31,188.734104
2021-08-31,188.645109
