# pofo simdata v1
# id: TREND-PURE-NET-USD
# name: pure trend following, daily net composite index (USD)
# source: daily levels of the SG Trend Index (NEIXCTAT, SG Prime Services), an equally weighted composite of the ten largest trend-following CTA programmes open to new investment, reconstituted each January, each constituent NET of its own manager's fees and the index levying none; a funded total return, published as a VAMI with base 1000 on 1999-12-31 and shipped here as published. Fetched at full precision from the index's calculation agent (POST https://portal.barclayhedge.com/cgi-bin/barclay_stats/bcndx.cgi with dump=excelDaily, prog_cod=FT90004127, return_option=since_inception) and cross-checked day by day against the publisher's own dashboard copy (https://wholesale.banking.societegenerale.com/fileadmin/indices_feeds/ti_screen/data/4.nav.csv), which agrees on every common daily return to within 2 bp. The calendar years were reconciled against six independent publications of them, the oldest an archived 2010 capture; the index has never been restated by more than 5 bp, on 2018 alone. The publisher's methodology carries an EU Benchmarks Regulation disclaimer (not to be used as a benchmark by financial products); it is bundled here as a reference series for a research reconstruction of fund histories. Regenerate with cmd/gen-sgtrend-refdata.
date,close
2000-01-03,997.199999
2000-01-04,970.674479
2000-01-05,962.132544
2000-01-06,953.473351
2000-01-07,944.033965
2000-01-10,951.208623
2000-01-11,974.227871
2000-01-12,979.586125
2000-01-13,977.137159
2000-01-14,996.679903
2000-01-17,999.669942
2000-01-18,1020.363110
2000-01-19,1017.914238
2000-01-20,1015.776618
2000-01-21,1014.963996
2000-01-24,1011.005637
2000-01-25,1011.106737
2000-01-26,1001.096781
2000-01-27,1012.008735
2000-01-28,1015.145963
2000-01-31,1019.714119
2000-02-01,1012.474149
2000-02-02,999.514480
2000-02-03,973.926909
2000-02-04,991.068023
2000-02-07,1004.249228
2000-02-08,989.185489
2000-02-09,992.548719
2000-02-10,1009.124283
2000-02-11,1002.363150
2000-02-14,1006.573076
2000-02-15,1002.043497
2000-02-16,1004.548606
2000-02-17,1007.863616
2000-02-18,1010.987994
2000-02-21,1006.741845
2000-02-22,979.056444
2000-02-23,987.867952
2000-02-24,988.559459
2000-02-25,989.350306
2000-02-28,983.117400
2000-02-29,995.209744
2000-03-01,987.447108
2000-03-02,993.865514
2000-03-03,997.344044
2000-03-06,1002.530233
2000-03-07,1008.144402
2000-03-08,986.973370
2000-03-09,978.978886
2000-03-10,979.762069
2000-03-13,968.788734
2000-03-14,963.072881
2000-03-15,961.531964
2000-03-16,963.070415
2000-03-17,973.856804
2000-03-20,962.170522
2000-03-21,974.582522
2000-03-22,977.018979
2000-03-23,969.984442
2000-03-24,957.083649
2000-03-27,955.839441
2000-03-28,957.177616
2000-03-29,956.890463
2000-03-30,949.043961
2000-03-31,965.082804
2000-04-03,954.177368
2000-04-04,944.826430
2000-04-05,940.669194
2000-04-06,938.599721
2000-04-07,950.426077
2000-04-10,944.343350
2000-04-11,933.105664
2000-04-12,926.667235
2000-04-13,928.242570
2000-04-14,933.069432
2000-04-17,932.976125
2000-04-18,928.404542
2000-04-19,931.096915
2000-04-20,926.162102
2000-04-21,928.014426
2000-04-24,927.921624
2000-04-25,933.303570
2000-04-26,933.863552
2000-04-27,933.303234
2000-04-28,932.276601
2000-05-01,924.072567
2000-05-02,914.184991
2000-05-03,914.642084
2000-05-04,912.812800
2000-05-05,904.323641
2000-05-08,909.387853
2000-05-09,907.296261
2000-05-10,913.193687
2000-05-11,931.731519
2000-05-12,913.842274
2000-05-15,921.792701
2000-05-16,923.544107
2000-05-17,938.782585
2000-05-18,955.211280
2000-05-19,942.793534
2000-05-22,933.459879
2000-05-23,934.393338
2000-05-24,950.278024
2000-05-25,945.241552
2000-05-26,930.684832
2000-05-29,930.777899
2000-05-30,927.985567
2000-05-31,921.582465
2000-06-01,919.554984
2000-06-02,899.600641
2000-06-05,880.439147
2000-06-06,871.194536
2000-06-07,873.808120
2000-06-08,878.526683
2000-06-09,890.386793
2000-06-12,895.729113
2000-06-13,904.955123
2000-06-14,906.855528
2000-06-15,900.507540
2000-06-16,900.687642
2000-06-19,893.572209
2000-06-20,894.733853
2000-06-21,891.870704
2000-06-22,889.016718
2000-06-23,892.394981
2000-06-26,892.751939
2000-06-27,893.198315
2000-06-28,891.322599
2000-06-29,898.809709
2000-06-30,894.135898
2000-07-03,894.493552
2000-07-04,894.493552
2000-07-05,882.417889
2000-07-06,878.535250
2000-07-07,878.710957
2000-07-10,872.911465
2000-07-11,872.649591
2000-07-12,875.267539
2000-07-13,885.070536
2000-07-14,881.707268
2000-07-17,876.064342
2000-07-18,877.641258
2000-07-19,872.024354
2000-07-20,872.460366
2000-07-21,873.594564
2000-07-24,867.566762
2000-07-25,870.342975
2000-07-26,875.390965
2000-07-27,880.118076
2000-07-28,880.998194
2000-07-31,872.893010
2000-08-01,870.798067
2000-08-02,876.109935
2000-08-03,879.088709
2000-08-04,885.242330
2000-08-07,880.284973
2000-08-08,883.718085
2000-08-09,881.066930
2000-08-10,885.560372
2000-08-11,880.955458
2000-08-14,889.324535
2000-08-15,876.696127
2000-08-16,870.646923
2000-08-17,877.350905
2000-08-18,886.124414
2000-08-21,893.922309
2000-08-22,884.804301
2000-08-23,882.238368
2000-08-24,873.063089
2000-08-25,882.579476
2000-08-28,883.550314
2000-08-29,889.558456
2000-08-30,894.095204
2000-08-31,900.622099
2000-09-01,905.035148
2000-09-04,904.401624
2000-09-05,918.600729
2000-09-06,936.880884
2000-09-07,936.037691
2000-09-08,918.720993
2000-09-11,929.286285
2000-09-12,920.643923
2000-09-13,920.735987
2000-09-14,920.183546
2000-09-15,930.305565
2000-09-18,927.607679
2000-09-19,918.888166
2000-09-20,918.980055
2000-09-21,899.589576
2000-09-22,864.505582
2000-09-25,860.442405
2000-09-26,851.924026
2000-09-27,849.964600
2000-09-28,839.425039
2000-09-29,839.592924
2000-10-02,846.729464
2000-10-03,847.914885
2000-10-04,839.605320
2000-10-05,840.948688
2000-10-06,844.901147
2000-10-09,852.505257
2000-10-10,854.125017
2000-10-11,865.826530
2000-10-12,890.156255
2000-10-13,885.260396
2000-10-16,875.168427
2000-10-17,879.544269
2000-10-18,896.431519
2000-10-19,882.985046
2000-10-20,886.075494
2000-10-23,893.429920
2000-10-24,883.691534
2000-10-25,892.793557
2000-10-26,895.025540
2000-10-27,873.365922
2000-10-30,876.859385
2000-10-31,866.687816
2000-11-01,859.407639
2000-11-02,858.204469
2000-11-03,840.182175
2000-11-06,842.450667
2000-11-07,841.523971
2000-11-08,848.087858
2000-11-09,856.568737
2000-11-10,867.704130
2000-11-13,886.793621
2000-11-14,889.187964
2000-11-15,901.547677
2000-11-16,908.219129
2000-11-17,916.211458
2000-11-20,932.611643
2000-11-21,939.979275
2000-11-22,954.266960
2000-11-23,954.839520
2000-11-24,961.714364
2000-11-27,938.537048
2000-11-28,933.750509
2000-11-29,957.187647
2000-11-30,976.044244
2000-12-01,954.668875
2000-12-04,957.055547
2000-12-05,967.583158
2000-12-06,980.258497
2000-12-07,989.570953
2000-12-08,980.268986
2000-12-11,960.075445
2000-12-12,962.571642
2000-12-13,983.940733
2000-12-14,1008.244069
2000-12-15,1029.417194
2000-12-18,1029.211310
2000-12-19,1031.887260
2000-12-20,1077.703055
2000-12-21,1090.312180
2000-12-22,1104.050114
2000-12-25,1102.725254
2000-12-26,1110.334058
2000-12-27,1107.225122
2000-12-28,1096.485039
2000-12-29,1116.660363
2001-01-01,1116.772030
2001-01-02,1153.848861
2001-01-03,1121.079553
2001-01-04,1159.308366
2001-01-05,1185.972458
2001-01-08,1183.244722
2001-01-09,1175.198658
2001-01-10,1148.404128
2001-01-11,1167.352796
2001-01-12,1145.056358
2001-01-15,1142.651738
2001-01-16,1127.568736
2001-01-17,1131.627983
2001-01-18,1150.186682
2001-01-19,1124.307482
2001-01-22,1120.822128
2001-01-23,1117.795909
2001-01-24,1104.941256
2001-01-25,1100.963467
2001-01-26,1112.303391
2001-01-29,1104.962187
2001-01-30,1108.277074
2001-01-31,1127.782751
2001-02-01,1135.451673
2001-02-02,1115.467724
2001-02-05,1123.052904
2001-02-06,1111.485459
2001-02-07,1126.379365
2001-02-08,1115.002933
2001-02-09,1135.741988
2001-02-12,1135.287692
2001-02-13,1124.275401
2001-02-14,1109.997104
2001-02-15,1082.136176
2001-02-16,1098.584646
2001-02-19,1101.001532
2001-02-20,1100.010631
2001-02-21,1105.180681
2001-02-22,1099.986331
2001-02-23,1105.816258
2001-02-26,1114.662788
2001-02-27,1128.150208
2001-02-28,1140.108600
2001-03-01,1152.421773
2001-03-02,1153.804679
2001-03-05,1151.958592
2001-03-06,1149.769869
2001-03-07,1163.222177
2001-03-08,1166.246554
2001-03-09,1159.715574
2001-03-12,1177.343250
2001-03-13,1174.164424
2001-03-14,1207.275860
2001-03-15,1220.797350
2001-03-16,1236.423556
2001-03-19,1231.230577
2001-03-20,1220.149501
2001-03-21,1241.502117
2001-03-22,1268.442713
2001-03-23,1236.224268
2001-03-26,1224.232893
2001-03-27,1199.013695
2001-03-28,1201.171918
2001-03-29,1209.219770
2001-03-30,1235.097074
2001-04-02,1229.539138
2001-04-03,1223.145534
2001-04-04,1214.705830
2001-04-05,1195.513478
2001-04-06,1208.066370
2001-04-09,1210.361696
2001-04-10,1177.802966
2001-04-11,1158.251437
2001-04-12,1134.275632
2001-04-13,1134.389060
2001-04-16,1131.439648
2001-04-17,1134.155103
2001-04-18,1123.380630
2001-04-19,1110.798767
2001-04-20,1114.575482
2001-04-23,1115.690058
2001-04-24,1121.714784
2001-04-25,1117.900954
2001-04-26,1118.012744
2001-04-27,1131.764301
2001-04-30,1131.764301
2001-05-01,1123.276069
2001-05-02,1114.739171
2001-05-03,1112.398217
2001-05-04,1107.948624
2001-05-07,1114.817906
2001-05-08,1120.280514
2001-05-09,1120.168485
2001-05-10,1119.832435
2001-05-11,1130.470843
2001-05-14,1140.532033
2001-05-15,1140.417980
2001-05-16,1135.856308
2001-05-17,1127.110215
2001-05-18,1136.239808
2001-05-21,1134.649072
2001-05-22,1147.470606
2001-05-23,1144.028194
2001-05-24,1139.909693
2001-05-25,1143.785386
2001-05-28,1142.527222
2001-05-29,1144.012509
2001-05-30,1137.720440
2001-05-31,1143.409042
2001-06-01,1125.686202
2001-06-04,1123.322261
2001-06-05,1111.752041
2001-06-06,1116.643750
2001-06-07,1119.547023
2001-06-08,1122.681755
2001-06-11,1127.172482
2001-06-12,1120.747599
2001-06-13,1119.066476
2001-06-14,1102.951919
2001-06-15,1104.165166
2001-06-18,1102.398502
2001-06-19,1111.107450
2001-06-20,1108.218570
2001-06-21,1106.556243
2001-06-22,1102.683296
2001-06-25,1103.124369
2001-06-26,1101.910933
2001-06-27,1108.742780
2001-06-28,1123.267311
2001-06-29,1116.527707
2001-07-02,1111.726638
2001-07-03,1106.835040
2001-07-04,1107.499141
2001-07-05,1124.111629
2001-07-06,1107.812010
2001-07-09,1107.368885
2001-07-10,1095.741512
2001-07-11,1084.455374
2001-07-12,1084.455374
2001-07-13,1093.998583
2001-07-16,1095.092580
2001-07-17,1091.588284
2001-07-18,1084.602119
2001-07-19,1081.348312
2001-07-20,1067.723324
2001-07-23,1077.119289
2001-07-24,1077.765560
2001-07-25,1075.178922
2001-07-26,1073.673672
2001-07-27,1072.922100
2001-07-30,1078.501295
2001-07-31,1084.109502
2001-08-01,1080.206707
2001-08-02,1057.954449
2001-08-03,1067.052859
2001-08-06,1069.827196
2001-08-07,1065.440905
2001-08-08,1077.800019
2001-08-09,1084.590159
2001-08-10,1088.711602
2001-08-13,1098.836620
2001-08-14,1082.793605
2001-08-15,1082.035650
2001-08-16,1091.773970
2001-08-17,1116.557239
2001-08-20,1102.823585
2001-08-21,1094.331844
2001-08-22,1088.641318
2001-08-23,1089.838824
2001-08-24,1071.638515
2001-08-27,1066.065995
2001-08-28,1089.839267
2001-08-29,1100.737659
2001-08-30,1128.586322
2001-08-31,1115.043286
2001-09-03,1117.496382
2001-09-04,1035.807396
2001-09-05,1039.329141
2001-09-06,1068.534290
2001-09-07,1100.910879
2001-09-10,1093.754960
2001-09-11,1146.364573
2001-09-12,1155.650126
2001-09-13,1172.638183
2001-09-14,1197.732640
2001-09-17,1201.325838
2001-09-18,1187.030060
2001-09-19,1187.623576
2001-09-20,1188.098625
2001-09-21,1187.861005
2001-09-24,1161.134133
2001-09-25,1172.048793
2001-09-26,1178.026242
2001-09-27,1172.607322
2001-09-28,1160.060423
2001-10-01,1167.832828
2001-10-02,1180.095073
2001-10-03,1185.405501
2001-10-04,1179.004311
2001-10-05,1189.143749
2001-10-08,1191.284207
2001-10-09,1169.841091
2001-10-10,1158.376648
2001-10-11,1122.814485
2001-10-12,1137.523355
2001-10-15,1149.694855
2001-10-16,1154.063695
2001-10-17,1149.447441
2001-10-18,1165.999484
2001-10-19,1155.622088
2001-10-22,1152.848595
2001-10-23,1144.663370
2001-10-24,1163.550316
2001-10-25,1184.494222
2001-10-26,1183.309727
2001-10-29,1202.006021
2001-10-30,1225.324938
2001-10-31,1243.704812
2001-11-01,1258.504899
2001-11-02,1244.535495
2001-11-05,1252.002708
2001-11-06,1252.753908
2001-11-07,1275.303478
2001-11-08,1246.226559
2001-11-09,1232.019576
2001-11-12,1235.099625
2001-11-13,1201.504915
2001-11-14,1173.389700
2001-11-15,1134.550501
2001-11-16,1104.031093
2001-11-19,1120.039544
2001-11-20,1107.271093
2001-11-21,1098.745105
2001-11-22,1098.745105
2001-11-23,1100.722847
2001-11-26,1099.181835
2001-11-27,1081.814762
2001-11-28,1075.756599
2001-11-29,1084.792954
2001-11-30,1074.595901
2001-12-03,1075.025739
2001-12-04,1081.368391
2001-12-05,1074.555770
2001-12-06,1080.573282
2001-12-07,1083.598889
2001-12-10,1088.366724
2001-12-11,1090.108111
2001-12-12,1082.041311
2001-12-13,1086.044862
2001-12-14,1091.583691
2001-12-17,1102.390370
2001-12-18,1098.532003
2001-12-19,1092.819637
2001-12-20,1099.704401
2001-12-21,1108.941918
2001-12-24,1110.050859
2001-12-25,1110.605885
2001-12-26,1114.826188
2001-12-27,1120.065871
2001-12-28,1113.009456
2001-12-31,1116.014582
2002-01-01,1116.014582
2002-01-02,1108.425683
2002-01-03,1106.652202
2002-01-04,1093.483041
2002-01-07,1086.812794
2002-01-08,1099.745866
2002-01-09,1104.034875
2002-01-10,1098.293894
2002-01-11,1094.999012
2002-01-14,1090.619016
2002-01-15,1081.566878
2002-01-16,1079.836371
2002-01-17,1090.418768
2002-01-18,1090.963977
2002-01-21,1091.945845
2002-01-22,1104.830806
2002-01-23,1100.080033
2002-01-24,1106.240481
2002-01-25,1113.431046
2002-01-28,1100.069873
2002-01-29,1095.009552
2002-01-30,1096.652066
2002-01-31,1108.057247
2002-02-01,1098.417149
2002-02-04,1081.831050
2002-02-05,1101.628559
2002-02-06,1100.306603
2002-02-07,1102.617247
2002-02-08,1098.978610
2002-02-11,1081.944442
2002-02-12,1074.370831
2002-02-13,1082.428612
2002-02-14,1073.552697
2002-02-15,1073.337988
2002-02-18,1072.908651
2002-02-19,1078.273196
2002-02-20,1078.920160
2002-02-21,1076.222858
2002-02-22,1068.043566
