# pofo simdata v1
# id: TREND-ALLSTYLES-NET-USD
# name: all-styles managed futures, daily net composite index (USD)
# source: daily levels of the SG CTA Index (NEIXCTA, SG Prime Services), an equally weighted composite of the twenty largest managed-futures programmes open to new investment whatever they trade, reconstituted each January, each constituent NET of its own manager's fees and the index levying none; a funded total return, published as a VAMI with base 1000 on 1999-12-31 and shipped here as published. Fetched at full precision from the index's calculation agent (POST https://portal.barclayhedge.com/cgi-bin/barclay_stats/bcndx.cgi with dump=excelDaily, prog_cod=calyon, return_option=since_inception) and cross-checked day by day against the publisher's own dashboard copy (https://wholesale.banking.societegenerale.com/fileadmin/indices_feeds/ti_screen/data/4.nav.csv). This index revises where its pure-trend sibling does not: measured 2026-08 over 6923 common days, five days differ by more than 2 bp (four in the unrevised live tail, worst 15.6 bp) and every month of calendar 2024 differs by 1 to 6 bp, 25 bp compounded over that year. Over the whole window the two channels still compound to within 23 bp of each other. The publisher's methodology carries an EU Benchmarks Regulation disclaimer (not to be used as a benchmark by financial products); it is bundled here as a reference series for a research reconstruction of fund histories. Regenerate with cmd/gen-sgtrend-refdata.
date,close
2000-01-03,996.740000
2000-01-04,986.991882
2000-01-05,984.159216
2000-01-06,982.397571
2000-01-07,977.014032
2000-01-10,979.759442
2000-01-11,993.505467
2000-01-12,996.257477
2000-01-13,994.693353
2000-01-14,1004.341878
2000-01-17,1006.300344
2000-01-18,1016.554544
2000-01-19,1013.433721
2000-01-20,1012.967542
2000-01-21,1011.053034
2000-01-24,1011.851766
2000-01-25,1011.659514
2000-01-26,1006.935064
2000-01-27,1014.617978
2000-01-28,1021.568112
2000-01-31,1023.396719
2000-02-01,1020.152551
2000-02-02,1014.939572
2000-02-03,1001.278486
2000-02-04,1009.228637
2000-02-07,1018.069480
2000-02-08,1010.881910
2000-02-09,1012.934001
2000-02-10,1019.913116
2000-02-11,1018.209861
2000-02-14,1021.488497
2000-02-15,1018.607900
2000-02-16,1018.821807
2000-02-17,1022.520130
2000-02-18,1025.444538
2000-02-21,1023.752553
2000-02-22,1011.682510
2000-02-23,1015.445969
2000-02-24,1014.471141
2000-02-25,1014.065352
2000-02-28,1008.873338
2000-02-29,1015.451192
2000-03-01,1006.525376
2000-03-02,1011.970679
2000-03-03,1012.942170
2000-03-06,1015.302326
2000-03-07,1018.459916
2000-03-08,1007.246672
2000-03-09,1000.991670
2000-03-10,1000.401085
2000-03-13,994.638775
2000-03-14,992.092499
2000-03-15,993.402061
2000-03-16,994.653748
2000-03-17,1000.731082
2000-03-20,995.207047
2000-03-21,1001.735606
2000-03-22,1002.677238
2000-03-23,997.724012
2000-03-24,989.911833
2000-03-27,988.931821
2000-03-28,989.386729
2000-03-29,991.207200
2000-03-30,985.022068
2000-03-31,996.408923
2000-04-03,989.513773
2000-04-04,984.140714
2000-04-05,981.640996
2000-04-06,980.090003
2000-04-07,985.647114
2000-04-10,982.611321
2000-04-11,975.860781
2000-04-12,973.362578
2000-04-13,974.501413
2000-04-14,981.508078
2000-04-17,983.441649
2000-04-18,977.983547
2000-04-19,979.186467
2000-04-20,976.131405
2000-04-21,977.214911
2000-04-24,977.078101
2000-04-25,980.878934
2000-04-26,981.281095
2000-04-27,981.663794
2000-04-28,981.977927
2000-05-01,976.685066
2000-05-02,970.707754
2000-05-03,972.047331
2000-05-04,971.240531
2000-05-05,967.297295
2000-05-08,970.489376
2000-05-09,970.567015
2000-05-10,975.701315
2000-05-11,984.228945
2000-05-12,974.278390
2000-05-15,980.085089
2000-05-16,981.094577
2000-05-17,989.571234
2000-05-18,998.180503
2000-05-19,990.015386
2000-05-22,985.986024
2000-05-23,987.317105
2000-05-24,997.516090
2000-05-25,995.062202
2000-05-26,987.041999
2000-05-29,986.854461
2000-05-30,984.594565
2000-05-31,983.255517
2000-06-01,983.491499
2000-06-02,972.771441
2000-06-05,961.983406
2000-06-06,955.259142
2000-06-07,958.755390
2000-06-08,960.998878
2000-06-09,967.639380
2000-06-12,970.097184
2000-06-13,975.830459
2000-06-14,976.933148
2000-06-15,971.071549
2000-06-16,973.654599
2000-06-19,968.620805
2000-06-20,968.456140
2000-06-21,965.056858
2000-06-22,961.399293
2000-06-23,964.071983
2000-06-26,964.139468
2000-06-27,964.766159
2000-06-28,962.826979
2000-06-29,967.641113
2000-06-30,965.096217
2000-07-03,964.121469
2000-07-04,964.111828
2000-07-05,957.401610
2000-07-06,954.357073
2000-07-07,953.956243
2000-07-10,950.741410
2000-07-11,950.465695
2000-07-12,952.480683
2000-07-13,956.843045
2000-07-14,955.072886
2000-07-17,953.220044
2000-07-18,954.220925
2000-07-19,951.348720
2000-07-20,948.742024
2000-07-21,950.222061
2000-07-24,946.820266
2000-07-25,948.732843
2000-07-26,952.205206
