# pofo simdata v1
# id: DEVEXUS-USD
# name: Developed markets ex-US equity total return (MSCI World ex USA, USD, monthly)
# source: MSCI World ex USA net total return via curvo.eu/backtest (MSCI-derived; curvo uses NET indices), USD, 1969-12->. True ex-US universe. Proxy behind VTMGX. Validated 2026-08-20: the Dec-to-Dec returns reproduce the published MSCI World ex USA NET USD calendar years 2012-2025 to the basis point (MSCI factsheet msci-world-ex-usa-index-net.pdf, Jul 31 2026). DATES: each point is dated the LAST calendar day of its month and holds that month-end level (relabeled from the first-of-month export 2026-08-20, so anchorShape pins it to the right month; values unchanged).
1969-12-31,10000.000000
1970-01-31,9786.300000
1970-02-28,9659.000000
1970-03-31,9650.000000
1970-04-30,8634.600000
1970-05-31,7993.100000
1970-06-30,8075.600000
1970-07-31,8388.600000
1970-08-31,8549.100000
1970-09-30,8808.900000
1970-10-31,8564.400000
1970-11-30,8271.200000
1970-12-31,8562.800000
1971-01-31,8960.500000
1971-02-28,9067.400000
1971-03-31,9527.200000
1971-04-30,9731.300000
1971-05-31,9807.900000
1971-06-30,9976.700000
1971-07-31,10228.900000
1971-08-31,10067.900000
1971-09-30,10039.600000
1971-10-31,9617.800000
1971-11-30,9791.500000
1971-12-31,11282.900000
1972-01-31,12103.100000
1972-02-29,12836.200000
1972-03-31,12968.400000
1972-04-30,13466.200000
1972-05-31,14382.900000
1972-06-30,13892.300000
1972-07-31,14757.200000
1972-08-31,14933.800000
1972-09-30,14209.600000
1972-10-31,14187.100000
1972-11-30,15359.400000
1972-12-31,15693.000000
1973-01-31,16402.400000
1973-02-28,18082.800000
1973-03-31,18483.800000
1973-04-30,17216.700000
1973-05-31,17513.200000
1973-06-30,17753.700000
1973-07-31,17763.500000
1973-08-31,16796.700000
1973-09-30,17105.400000
1973-10-31,17429.600000
1973-11-30,14572.100000
1973-12-31,13905.800000
1974-01-31,14532.100000
1974-02-28,15115.200000
1974-03-31,14712.300000
1974-04-30,14947.900000
1974-05-31,14151.100000
1974-06-30,13421.000000
1974-07-31,13032.300000
1974-08-31,11665.600000
1974-09-30,10983.300000
1974-10-31,10963.400000
1974-11-30,11310.000000
1974-12-31,11186.500000
1975-01-31,13063.500000
1975-02-28,14643.100000
1975-03-31,14471.200000
1975-04-30,15017.100000
1975-05-31,14974.700000
1975-06-30,14494.700000
1975-07-31,13940.900000
1975-08-31,13856.900000
1975-09-30,13160.800000
1975-10-31,14080.400000
1975-11-30,14423.000000
1975-12-31,14656.200000
1976-01-31,15454.700000
1976-02-29,15414.100000
1976-03-31,15115.900000
1976-04-30,15087.500000
1976-05-31,14719.500000
1976-06-30,14892.300000
1976-07-31,14676.600000
1976-08-31,14624.800000
1976-09-30,14385.100000
1976-10-31,13521.900000
1976-11-30,13484.700000
1976-12-31,14997.600000
1977-01-31,14855.900000
1977-02-28,15153.400000
1977-03-31,15181.100000
1977-04-30,15523.600000
1977-05-31,15432.900000
1977-06-30,15792.400000
1977-07-31,15567.900000
1977-08-31,16123.400000
1977-09-30,16587.900000
1977-10-31,16833.600000
1977-11-30,16780.400000
1977-12-31,17417.700000
1978-01-31,17527.400000
1978-02-28,17695.400000
1978-03-31,18915.400000
1978-04-30,18786.300000
1978-05-31,19219.800000
1978-06-30,19986.400000
1978-07-31,21688.400000
1978-08-31,22120.100000
1978-09-30,22758.400000
1978-10-31,23853.100000
1978-11-30,21848.100000
1978-12-31,22891.200000
1979-01-31,23055.900000
1979-02-28,23000.600000
1979-03-31,23635.200000
1979-04-30,23586.700000
1979-05-31,23246.800000
1979-06-30,23723.200000
1979-07-31,23840.800000
1979-08-31,24600.400000
1979-09-30,25769.600000
1979-10-31,23623.400000
1979-11-30,24128.100000
1979-12-31,25047.700000
1980-01-31,26580.600000
1980-02-29,26890.200000
1980-03-31,23532.700000
1980-04-30,25616.200000
1980-05-31,26932.600000
1980-06-30,28641.700000
1980-07-31,28621.700000
1980-08-31,29561.700000
1980-09-30,30613.700000
1980-10-31,31644.800000
1980-11-30,31157.500000
1980-12-31,30925.200000
1981-01-31,30303.800000
1981-02-28,29875.200000
1981-03-31,31035.900000
1981-04-30,31679.200000
1981-05-31,30578.000000
1981-06-30,30568.800000
1981-07-31,29311.000000
1981-08-31,29977.700000
1981-09-30,26891.000000
1981-10-31,27188.200000
1981-11-30,30172.200000
1981-12-31,29732.000000
1982-01-31,29224.900000
1982-02-28,27213.300000
1982-03-31,25852.100000
1982-04-30,27310.700000
1982-05-31,26905.500000
1982-06-30,24749.900000
1982-07-31,24613.600000
1982-08-31,24980.500000
1982-09-30,24855.000000
1982-10-31,25212.500000
1982-11-30,27093.800000
1982-12-31,29344.300000
1983-01-31,29299.500000
1983-02-28,29934.500000
1983-03-31,31038.700000
1983-04-30,32986.000000
1983-05-31,32942.900000
1983-06-30,33683.100000
1983-07-31,33774.200000
1983-08-31,33321.600000
1983-09-30,34347.500000
1983-10-31,33949.900000
1983-11-30,35048.200000
1983-12-31,36338.900000
1984-01-31,37528.700000
1984-02-29,38028.000000
1984-03-31,41033.300000
1984-04-30,40317.600000
1984-05-31,36515.000000
1984-06-30,36345.900000
1984-07-31,33970.000000
1984-08-31,37094.300000
1984-09-30,36716.100000
1984-10-31,37385.100000
1984-11-30,36856.700000
1984-12-31,37409.900000
1985-01-31,38462.700000
1985-02-28,38095.600000
1985-03-31,40943.200000
1985-04-30,40828.800000
1985-05-31,42458.200000
1985-06-30,43395.200000
1985-07-31,45483.900000
1985-08-31,46728.100000
1985-09-30,48987.800000
1985-10-31,51834.600000
1985-11-30,54100.000000
1985-12-31,56411.800000
1986-01-31,57721.500000
1986-02-28,63698.800000
1986-03-31,72313.500000
1986-04-30,76767.600000
1986-05-31,73538.100000
1986-06-30,78149.300000
1986-07-31,82525.100000
1986-08-31,90523.800000
1986-09-30,89721.600000
1986-10-31,84045.800000
1986-11-30,88738.700000
1986-12-31,93256.800000
1987-01-31,103324.000000
1987-02-28,106547.300000
1987-03-31,115532.800000
1987-04-30,127027.800000
1987-05-31,126930.100000
1987-06-30,123274.400000
1987-07-31,123766.900000
1987-08-31,132565.000000
1987-09-30,130568.900000
1987-10-31,111604.200000
1987-11-30,112441.900000
1987-12-31,115860.500000
1988-01-31,117653.300000
1988-02-29,125440.100000
1988-03-31,133090.700000
1988-04-30,134969.700000
1988-05-31,130630.100000
1988-06-30,127672.300000
1988-07-31,131403.800000
1988-08-31,122922.900000
1988-09-30,128132.300000
1988-10-31,138833.700000
1988-11-30,146784.500000
1988-12-31,147674.700000
1989-01-31,150610.700000
1989-02-28,151200.100000
1989-03-31,148428.200000
1989-04-30,149872.400000
1989-05-31,142030.600000
1989-06-30,139914.000000
1989-07-31,157156.800000
1989-08-31,150484.600000
1989-09-30,156969.000000
1989-10-31,150952.700000
1989-11-30,158341.700000
1989-12-31,164122.100000
1990-01-31,157787.100000
1990-02-28,147091.100000
1990-03-31,132446.200000
1990-04-30,130946.000000
1990-05-31,145602.900000
1990-06-30,144307.100000
1990-07-31,146397.300000
1990-08-31,132531.400000
1990-09-30,114633.800000
1990-10-31,131402.900000
1990-11-30,124102.300000
1990-12-31,126236.200000
1991-01-31,130089.300000
1991-02-28,143778.700000
1991-03-31,135467.600000
1991-04-30,136812.500000
1991-05-31,138455.700000
1991-06-30,128631.600000
1991-07-31,134728.200000
1991-08-31,132116.600000
1991-09-30,139081.300000
1991-10-31,141249.400000
1991-11-30,134830.200000
1991-12-31,141437.000000
1992-01-31,138651.900000
1992-02-29,133830.300000
1992-03-31,125075.500000
1992-04-30,125533.800000
1992-05-31,133594.000000
1992-06-30,127539.500000
1992-07-31,124537.400000
1992-08-31,131817.500000
1992-09-30,128879.400000
1992-10-31,122501.700000
1992-11-30,123351.700000
1992-12-31,124079.600000
1993-01-31,123995.700000
1993-02-28,127890.700000
1993-03-31,138754.100000
1993-04-30,151619.100000
1993-05-31,154882.300000
1993-06-30,152516.300000
1993-07-31,157664.100000
1993-08-31,165788.500000
1993-09-30,161901.300000
1993-10-31,167297.700000
1993-11-30,153087.500000
1993-12-31,164045.700000
1994-01-31,177673.800000
1994-02-28,176865.500000
1994-03-31,169252.000000
1994-04-30,176098.300000
1994-05-31,175172.100000
1994-06-30,177188.100000
1994-07-31,179133.200000
1994-08-31,183601.300000
1994-09-30,178240.500000
1994-10-31,183849.700000
1994-11-30,174913.600000
1994-12-31,176097.500000
1995-01-31,169146.000000
1995-02-28,169027.400000
1995-03-31,179449.400000
1995-04-30,186066.900000
1995-05-31,184199.400000
1995-06-30,181206.700000
1995-07-31,192178.000000
1995-08-31,185119.400000
1995-09-30,188565.800000
1995-10-31,183626.000000
1995-11-30,188800.100000
1995-12-31,196186.000000
1996-01-31,197335.700000
1996-02-29,197909.400000
