# pofo simdata v1
# id: JGB-JPY
# name: Japanese government bond total return (10-year benchmark, JPY, daily)
# source: Japanese Ministry of Finance historical JGB interest rates (jgbcme_all.csv), 10Y column (~1986-07), run through TreasuryTR (10y par). Japanese leg of the NTSG global bond overlay; the yield is negative on 453 days between 2016-02 and 2020-05 and the reconstruction prices those days rather than flat-lining them.
date,close
1986-07-05,100.000000
1986-07-07,100.120156
1986-07-08,99.888242
1986-07-09,99.787351
1986-07-10,99.701971
1986-07-11,99.182970
1986-07-14,99.384683
1986-07-15,99.467250
1986-07-16,99.283820
1986-07-17,99.093481
1986-07-18,99.183348
1986-07-19,99.394649
1986-07-21,99.127351
1986-07-22,99.096234
1986-07-23,99.034950
1986-07-24,99.192781
1986-07-25,99.609147
1986-07-26,99.463464
1986-07-28,99.529853
1986-07-29,99.513619
1986-07-30,99.596287
1986-07-31,99.618086
1986-08-01,99.647505
1986-08-02,99.837123
1986-08-04,99.781418
1986-08-05,100.132189
1986-08-06,99.870401
1986-08-07,100.252303
1986-08-08,100.181835
1986-08-11,100.678434
1986-08-12,100.684704
1986-08-13,100.721946
1986-08-14,100.627596
1986-08-15,100.680307
1986-08-18,100.737871
1986-08-19,100.651296
1986-08-20,100.696288
1986-08-21,100.896253
1986-08-22,100.817180
1986-08-23,100.838967
1986-08-25,100.820543
1986-08-26,100.834593
1986-08-27,100.747951
1986-08-28,100.638297
1986-08-29,100.652401
1986-08-30,100.689689
1986-09-01,99.841732
1986-09-02,99.741773
1986-09-03,99.179898
1986-09-04,99.322612
1986-09-05,99.337035
1986-09-06,98.487204
1986-09-08,98.717824
1986-09-09,98.747355
1986-09-10,98.761927
1986-09-11,98.477789
1986-09-12,97.862068
1986-09-16,97.627135
1986-09-17,97.495365
1986-09-18,97.642137
1986-09-19,98.091179
1986-09-22,97.744805
1986-09-24,97.899510
1986-09-25,97.936443
1986-09-26,97.642373
1986-09-27,97.789373
1986-09-29,97.452569
1986-09-30,97.226764
1986-10-01,97.300025
1986-10-02,97.672929
1986-10-03,97.548668
1986-10-04,97.475880
1986-10-06,97.674035
1986-10-07,97.535217
1986-10-08,97.601397
1986-10-09,97.470127
1986-10-13,97.100791
1986-10-14,97.319284
1986-10-15,97.065458
1986-10-16,96.964696
1986-10-17,96.568552
1986-10-20,95.764284
1986-10-21,95.779709
1986-10-22,95.695980
1986-10-23,96.601251
1986-10-24,96.523158
1986-10-25,96.710858
1986-10-27,96.669437
1986-10-28,96.807062
1986-10-29,96.952157
1986-10-30,98.433503
1986-10-31,97.257974
1986-11-01,97.469435
1986-11-04,97.682517
1986-11-05,97.887910
1986-11-06,98.064498
1986-11-07,97.763905
1986-11-10,97.539046
1986-11-11,97.474087
1986-11-12,97.656878
1986-11-13,97.818187
1986-11-14,97.825991
1986-11-17,97.878690
1986-11-18,98.069812
1986-11-19,98.136358
1986-11-20,98.446197
1986-11-21,98.284021
1986-11-22,98.387597
1986-11-25,98.410617
1986-11-26,98.403532
1986-11-27,98.707056
1986-11-28,99.049195
1986-11-29,99.243398
1986-12-01,99.700867
1986-12-02,99.715689
1986-12-03,99.987290
1986-12-04,100.191610
1986-12-05,100.465079
1986-12-06,100.289222
1986-12-08,100.257839
1986-12-09,100.280182
1986-12-10,100.348175
1986-12-11,100.172820
1986-12-12,100.126897
1986-12-15,99.793144
1986-12-16,99.936311
1986-12-17,100.208532
1986-12-18,100.352472
1986-12-19,100.428128
1986-12-22,100.434360
1986-12-23,100.456752
1986-12-24,100.601122
1986-12-25,100.684609
1986-12-26,100.630586
1986-12-27,100.584276
1987-01-05,101.282891
1987-01-06,101.366982
1987-01-07,101.590348
1987-01-08,101.814405
1987-01-09,101.961246
1987-01-12,101.973729
1987-01-13,101.925980
1987-01-14,101.995063
1987-01-16,102.125535
1987-01-19,102.200392
1987-01-20,102.308767
1987-01-21,101.909497
1987-01-22,102.134368
1987-01-23,102.156747
1987-01-24,102.374543
1987-01-26,102.364462
1987-01-27,102.379008
1987-01-28,102.833300
1987-01-29,103.116369
1987-01-30,102.593829
1987-01-31,102.734141
1987-02-02,102.873396
1987-02-03,102.635810
1987-02-04,103.036323
1987-02-05,103.042861
1987-02-06,102.922984
1987-02-07,102.882237
1987-02-09,103.053280
1987-02-10,102.759972
1987-02-12,102.686832
1987-02-13,102.168756
1987-02-16,101.870755
1987-02-17,101.870008
