# pofo simdata v1
# id: EUROGOV-EUR
# name: Euro-area government bond total return (10-year benchmark, EUR, monthly)
# source: OECD euro-area long-term government bond yield EA20.M.IRLT (dataflow DSD_STES@DF_FINMARK, ~1970-01) run through the constant-maturity reconstruction (TreasuryTR, 10y); via DBnomics. Proxy behind the euro-govt bond ETF.
date,close
1970-01-01,100.000000
1970-02-01,99.645125
1970-03-01,98.867955
1970-04-01,99.809540
1970-05-01,99.347713
1970-06-01,98.715679
1970-07-01,100.030061
1970-08-01,100.453717
1970-09-01,101.063590
1970-10-01,101.651358
1970-11-01,102.734842
1970-12-01,104.461124
1971-01-01,107.409040
1971-02-01,108.673131
1971-03-01,109.219479
1971-04-01,109.864843
1971-05-01,110.275617
1971-06-01,109.970381
1971-07-01,110.476278
1971-08-01,111.618566
1971-09-01,112.540226
1971-10-01,113.974915
1971-11-01,115.174698
1971-12-01,116.355829
1972-01-01,117.999724
1972-02-01,119.735144
1972-03-01,120.709657
1972-04-01,121.025017
1972-05-01,122.382479
1972-06-01,122.755476
1972-07-01,123.313595
1972-08-01,124.149170
1972-09-01,124.851630
1972-10-01,124.716333
1972-11-01,124.574854
1972-12-01,124.326793
1973-01-01,124.596468
1973-02-01,126.019213
1973-03-01,126.355110
1973-04-01,126.532027
1973-05-01,124.935897
1973-06-01,124.793078
1973-07-01,125.234245
1973-08-01,125.722296
1973-09-01,125.958999
1973-10-01,127.365757
1973-11-01,127.729314
1973-12-01,127.224562
1974-01-01,126.763340
1974-02-01,124.789320
1974-03-01,124.179052
1974-04-01,124.283821
1974-05-01,123.079510
1974-06-01,120.572338
1974-07-01,120.565902
1974-08-01,120.983682
1974-09-01,121.913640
1974-10-01,123.180768
1974-11-01,125.986338
1974-12-01,126.600057
1975-01-01,131.329301
1975-02-01,134.114081
1975-03-01,136.395738
1975-04-01,137.465124
1975-05-01,140.422995
1975-06-01,142.233175
1975-07-01,144.287166
1975-08-01,144.555549
1975-09-01,144.578305
1975-10-01,147.326099
1975-11-01,149.797734
1975-12-01,150.932479
1976-01-01,150.962247
1976-02-01,151.934053
1976-03-01,151.587135
1976-04-01,150.033167
1976-05-01,149.000985
1976-06-01,147.607559
1976-07-01,150.843730
1976-08-01,149.844106
1976-09-01,151.373502
1976-10-01,151.335258
1976-11-01,154.193945
1976-12-01,155.414319
1977-01-01,157.380904
1977-02-01,158.577235
1977-03-01,160.564699
1977-04-01,161.852437
1977-05-01,164.304030
1977-06-01,165.166146
1977-07-01,167.287066
1977-08-01,169.394128
1977-09-01,171.522498
1977-10-01,172.766183
1977-11-01,174.931091
1977-12-01,176.710243
1978-01-01,180.167253
1978-02-01,181.787041
1978-03-01,184.260985
1978-04-01,187.247331
1978-05-01,187.342441
1978-06-01,189.635072
1978-07-01,191.079013
1978-08-01,193.217235
1978-09-01,193.543119
1978-10-01,192.964924
1978-11-01,194.050698
1978-12-01,197.922329
1979-01-01,199.971514
1979-02-01,200.143486
1979-03-01,200.631186
1979-04-01,201.025947
1979-05-01,199.331063
1979-06-01,198.681327
1979-07-01,198.834196
1979-08-01,199.783799
1979-09-01,200.733746
1979-10-01,200.404466
1979-11-01,198.855928
1979-12-01,197.436922
1980-01-01,198.418119
1980-02-01,193.872502
1980-03-01,189.370054
1980-04-01,192.580061
1980-05-01,197.875942
1980-06-01,201.687549
1980-07-01,203.489762
1980-08-01,205.126266
1980-09-01,203.961993
1980-10-01,202.616990
1980-11-01,203.221810
1980-12-01,206.103865
1981-01-01,207.342417
1981-02-01,203.916272
1981-03-01,203.273415
1981-04-01,203.237029
1981-05-01,197.307083
1981-06-01,198.179981
1981-07-01,199.251944
1981-08-01,200.116693
1981-09-01,200.423782
1981-10-01,205.268610
1981-11-01,207.969410
1981-12-01,213.579964
1982-01-01,216.957856
1982-02-01,219.152412
1982-03-01,224.837098
1982-04-01,229.223786
1982-05-01,232.373250
1982-06-01,232.771542
1982-07-01,236.201455
1982-08-01,243.495121
1982-09-01,249.534057
1982-10-01,254.655925
1982-11-01,257.618478
1982-12-01,266.178702
1983-01-01,273.355293
1983-02-01,277.328178
1983-03-01,283.459941
1983-04-01,287.146556
1983-05-01,287.880802
1983-06-01,288.626050
1983-07-01,292.443992
1983-08-01,294.094831
1983-09-01,296.513480
1983-10-01,301.058913
1983-11-01,303.458808
1983-12-01,310.188307
1984-01-01,316.577654
1984-02-01,323.711448
1984-03-01,329.139780
1984-04-01,332.459768
1984-05-01,333.519833
1984-06-01,339.480420
1984-07-01,345.476728
1984-08-01,351.410578
1984-09-01,357.339083
1984-10-01,370.313757
1984-11-01,378.435924
1984-12-01,386.721528
1985-01-01,398.378261
1985-02-01,399.553556
1985-03-01,401.417518
1985-04-01,409.130533
1985-05-01,412.958925
1985-06-01,417.441120
1985-07-01,421.935194
1985-08-01,428.640935
1985-09-01,436.120916
1985-10-01,443.496606
1985-11-01,451.005878
1985-12-01,456.487273
1986-01-01,467.252579
1986-02-01,471.724293
1986-03-01,491.539174
1986-04-01,515.391510
1986-05-01,528.796818
1986-06-01,530.142270
1986-07-01,534.509513
1986-08-01,544.667957
1986-09-01,549.395647
1986-10-01,549.964069
1986-11-01,549.645403
1986-12-01,555.926837
1987-01-01,560.449512
1987-02-01,562.642744
1987-03-01,567.964723
1987-04-01,570.894473
1987-05-01,567.888624
1987-06-01,563.976711
1987-07-01,558.156199
1987-08-01,551.043805
1987-09-01,547.882235
1987-10-01,543.402989
1987-11-01,564.995973
1987-12-01,574.523689
1988-01-01,584.405862
1988-02-01,599.658453
1988-03-01,607.103395
1988-04-01,612.152821
1988-05-01,610.937161
1988-06-01,619.863617
1988-07-01,619.893146
1988-08-01,620.058773
1988-09-01,626.547922
1988-10-01,635.920429
1988-11-01,640.585522
1988-12-01,638.934658
1989-01-01,640.764436
1989-02-01,635.969068
1989-03-01,631.110174
1989-04-01,638.191561
1989-05-01,639.829340
1989-06-01,648.190065
1989-07-01,654.042784
1989-08-01,661.317616
1989-09-01,660.365262
1989-10-01,658.431726
1989-11-01,652.520194
1989-12-01,654.681858
1990-01-01,652.010025
1990-02-01,639.763414
1990-03-01,640.088354
1990-04-01,652.905894
1990-05-01,661.761259
1990-06-01,671.342902
1990-07-01,682.818498
1990-08-01,673.324584
1990-09-01,672.571632
1990-10-01,680.946449
1990-11-01,690.934890
1990-12-01,702.237251
1991-01-01,709.540490
1991-02-01,733.253381
1991-03-01,742.160023
1991-04-01,760.209752
1991-05-01,772.660945
1991-06-01,776.039718
1991-07-01,774.369448
1991-08-01,782.165138
1991-09-01,798.481180
1991-10-01,811.432316
1991-11-01,815.919324
1991-12-01,823.868991
1992-01-01,845.173322
1992-02-01,855.460509
1992-03-01,860.123282
1992-04-01,864.877782
1992-05-01,874.053433
1992-06-01,867.928229
1992-07-01,863.928982
1992-08-01,867.695629
