# pofo simdata v1
# id: EUROGOV-EUR
# name: Euro-area government bond total return (10-year benchmark, EUR, monthly)
# source: month-ends of the ECB daily euro-area 10y yield-curve point B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y from 2004-09; before it, the OECD euro-area long-term government bond yield EA20.M.IRLT (dataflow DSD_STES@DF_FINMARK, ~1970-01) rebased onto it at the junction; both run through the constant-maturity reconstruction (TreasuryTR, 10y); via DBnomics. Proxy behind the euro-govt bond ETF. CADENCE: the OECD observation for a month is that month's AVERAGE of the daily quotes, so the level is reached mid-month and its monthly returns are smoothed (measured against the real ECB curve over 2004-2026: volatility ratio 0.92, and the correlation of monthly returns is the same at lag 0 and at lag -1, which is the signature of an average rather than a close). The label is the month's last day, the convention every other monthly series here carries, so that the file's steps and its junction with the real-curve segment are one month each; it is a name for the month, not a claim that the level is a month-end close.
date,close
1970-01-31,100.000000
1970-02-28,99.645125
1970-03-31,98.867955
1970-04-30,99.809540
1970-05-31,99.347713
1970-06-30,98.715679
1970-07-31,100.030061
1970-08-31,100.453717
1970-09-30,101.063590
1970-10-31,101.651358
1970-11-30,102.734842
1970-12-31,104.461124
1971-01-31,107.409040
1971-02-28,108.673131
1971-03-31,109.219479
1971-04-30,109.864843
1971-05-31,110.275617
1971-06-30,109.970381
1971-07-31,110.476278
1971-08-31,111.618566
1971-09-30,112.540226
1971-10-31,113.974915
1971-11-30,115.174698
1971-12-31,116.355829
1972-01-31,117.999724
1972-02-29,119.735144
1972-03-31,120.709657
1972-04-30,121.025017
1972-05-31,122.382479
1972-06-30,122.755476
1972-07-31,123.313595
1972-08-31,124.149170
1972-09-30,124.851630
1972-10-31,124.716333
1972-11-30,124.574854
1972-12-31,124.326793
1973-01-31,124.596468
1973-02-28,126.019213
1973-03-31,126.355110
1973-04-30,126.532027
1973-05-31,124.935897
1973-06-30,124.793078
1973-07-31,125.234245
1973-08-31,125.722296
1973-09-30,125.958999
1973-10-31,127.365757
1973-11-30,127.729314
1973-12-31,127.224562
1974-01-31,126.763340
1974-02-28,124.789320
1974-03-31,124.179052
1974-04-30,124.283821
1974-05-31,123.079510
1974-06-30,120.572338
1974-07-31,120.565902
1974-08-31,120.983682
1974-09-30,121.913640
1974-10-31,123.180768
1974-11-30,125.986338
1974-12-31,126.600057
1975-01-31,131.329301
1975-02-28,134.114081
1975-03-31,136.395738
1975-04-30,137.465124
1975-05-31,140.422995
1975-06-30,142.233175
1975-07-31,144.287166
1975-08-31,144.555549
1975-09-30,144.578305
1975-10-31,147.326099
1975-11-30,149.797734
1975-12-31,150.932479
1976-01-31,150.962247
1976-02-29,151.934053
1976-03-31,151.587135
1976-04-30,150.033167
