# pofo simdata v1
# id: TREASURY-INT-DAILY
# name: US intermediate-term Treasury total return (5-year CMT, daily), DAILY SHAPE series
# source: Federal Reserve H.15 5-year constant maturity, nominal, business-daily (FED/H15/RIFLGFCY05_N.B), via DBnomics, run through simgen.TreasuryTR (5-year par bond, no fee), 1962-01-02 onwards. LEVELS ARE NOT AUTHORITATIVE: used as the intra-month daily shape behind the TREASURY-INT-USD monthly anchors (simgen dailyShape/anchorShape) and as the same-index reference the Vanguard intermediate-Treasury donor is graded against (simgen trackIndex), which is why it runs to the present rather than stopping at that donor's inception.
# generated: 2026-09-20
date,close
1962-01-02,100.000000
1962-01-03,100.055282
1962-01-04,100.110580
1962-01-05,99.987109
1962-01-08,99.929939
1962-01-09,99.851531
1962-01-10,99.817770
1962-01-11,99.828537
1962-01-12,99.794824
1962-01-15,99.782790
1962-01-16,99.704759
1962-01-17,99.760026
1962-01-18,99.815309
1962-01-19,99.870607
1962-01-22,99.991972
1962-01-23,99.958163
1962-01-24,100.013511
1962-01-25,99.979695
1962-01-26,99.856906
1962-01-29,99.845054
1962-01-30,99.855934
1962-01-31,99.822370
1962-02-01,99.788857
1962-02-02,99.933105
1962-02-05,100.010163
1962-02-06,100.021006
1962-02-07,100.076418
1962-02-08,100.176476
1962-02-09,100.276630
1962-02-13,100.319569
1962-02-14,100.375072
1962-02-15,100.385790
1962-02-16,100.486146
1962-02-19,100.607858
1962-02-20,100.528654
1962-02-21,100.629149
1962-02-23,100.785323
1962-02-26,100.952188
1962-02-27,100.962691
1962-02-28,101.108844
1962-03-01,101.391430
1962-03-02,101.356256
1962-03-05,101.296454
1962-03-06,101.306826
1962-03-07,101.317200
1962-03-08,101.418452
1962-03-09,101.474278
1962-03-12,101.414298
1962-03-13,101.561179
1962-03-14,101.480370
1962-03-15,101.445207
1962-03-16,101.501063
1962-03-19,101.577565
1962-03-20,101.770362
1962-03-21,102.055293
1962-03-22,102.203233
1962-03-23,102.029387
1962-03-26,101.922315
1962-03-27,101.932500
1962-03-28,101.988505
1962-03-29,101.998669
1962-03-30,102.146494
1962-04-02,102.314620
1962-04-03,102.462970
1962-04-04,102.657834
1962-04-05,102.436455
1962-04-06,102.492602
1962-04-09,102.430257
1962-04-10,102.440268
1962-04-11,102.265939
1962-04-12,102.276047
1962-04-13,102.332180
1962-04-16,102.362438
1962-04-17,102.372527
1962-04-18,102.382618
1962-04-19,102.392709
1962-04-23,102.295170
1962-04-24,102.213400
1962-04-25,102.177696
1962-04-26,102.187935
1962-04-27,102.290041
1962-04-30,102.320623
1962-05-01,102.376825
1962-05-02,102.340982
1962-05-03,102.351181
1962-05-04,102.361381
1962-05-07,102.391984
1962-05-08,102.494290
1962-05-09,102.596694
1962-05-10,102.560650
1962-05-11,102.570787
1962-05-14,102.509056
1962-05-15,102.335091
1962-05-16,102.345373
1962-05-17,102.355657
1962-05-18,102.136418
1962-05-21,102.076156
1962-05-22,102.223984
1962-05-23,102.326137
1962-05-24,102.382418
1962-05-25,102.484722
1962-05-28,102.561538
1962-05-29,102.525712
1962-05-31,102.546259
1962-06-01,102.648723
1962-06-04,102.725519
1962-06-05,102.689554
1962-06-06,102.792157
1962-06-07,102.894858
1962-06-08,102.905000
1962-06-11,102.981702
1962-06-12,103.084587
1962-06-13,103.094663
1962-06-14,102.965560
1962-06-15,102.975709
1962-06-18,102.959877
1962-06-19,102.831214
1962-06-20,102.887697
1962-06-21,102.990496
1962-06-22,103.000675
1962-06-25,102.707817
1962-06-26,102.579938
1962-06-27,102.728529
1962-06-28,102.370720
1962-06-29,102.381258
1962-07-02,102.367071
1962-07-03,102.423495
1962-07-05,102.352913
1962-07-06,102.317693
1962-07-09,102.166744
1962-07-10,102.268864
1962-07-11,102.462737
1962-07-12,102.427438
1962-07-13,102.438038
1962-07-16,102.378257
1962-07-17,102.297337
1962-07-18,102.262300
1962-07-19,102.273023
1962-07-20,102.329486
1962-07-23,102.407323
1962-07-24,102.372207
1962-07-25,102.337144
1962-07-26,102.393642
1962-07-27,102.541845
1962-07-30,102.482113
1962-07-31,102.446971
1962-08-01,102.549370
1962-08-02,102.743798
1962-08-03,102.708361
1962-08-06,102.786130
1962-08-07,102.658690
1962-08-08,102.715305
1962-08-09,102.817963
1962-08-10,102.828548
1962-08-13,102.952394
1962-08-14,103.009095
1962-08-15,103.065812
1962-08-16,103.215096
1962-08-17,103.225524
1962-08-20,103.395790
1962-08-21,103.406150
1962-08-22,103.416512
1962-08-23,103.426875
1962-08-24,103.437239
1962-08-27,103.421925
1962-08-28,103.432317
1962-08-29,103.442710
1962-08-30,103.499574
1962-08-31,103.509946
1962-09-04,103.505016
1962-09-05,103.468944
1962-09-06,103.293753
1962-09-07,103.211675
1962-09-10,103.335865
1962-09-11,103.346389
1962-09-12,103.356915
1962-09-13,103.367442
1962-09-14,103.377969
1962-09-17,103.455886
1962-09-18,103.466394
1962-09-19,103.476904
1962-09-20,103.487414
1962-09-21,103.497926
1962-09-24,103.622284
1962-09-25,103.679278
1962-09-26,103.736288
1962-09-27,103.746711
1962-09-28,103.803743
1962-10-01,103.928173
1962-10-02,104.032014
1962-10-03,104.135954
1962-10-04,104.146218
1962-10-05,104.062803
1962-10-08,104.000286
1962-10-09,104.010651
1962-10-10,104.114574
1962-10-11,104.078080
1962-10-15,104.119455
1962-10-16,104.129803
1962-10-17,104.093346
1962-10-18,104.150522
1962-10-19,104.207715
1962-10-22,104.145111
1962-10-23,104.015170
1962-10-24,104.025622
1962-10-25,104.036074
1962-10-26,104.140029
1962-10-29,104.218013
1962-10-30,104.275258
1962-10-31,104.238750
1962-11-01,104.296006
1962-11-02,104.353279
1962-11-05,104.431205
1962-11-07,104.498819
1962-11-08,104.556157
1962-11-09,104.660615
1962-11-13,104.654480
1962-11-14,104.617630
1962-11-15,104.627912
1962-11-16,104.450024
1962-11-19,104.528095
1962-11-20,104.585480
1962-11-21,104.689971
1962-11-23,104.710551
1962-11-26,104.694353
1962-11-27,104.704672
1962-11-28,104.762123
1962-11-29,104.772420
1962-11-30,104.782718
1962-12-03,104.766510
1962-12-04,104.729704
1962-12-05,104.740055
1962-12-06,104.797540
1962-12-07,104.855042
1962-12-10,104.933125
1962-12-11,104.990670
1962-12-12,105.000932
1962-12-13,105.011195
1962-12-14,105.021459
1962-12-17,105.099520
1962-12-18,105.157126
1962-12-19,105.167346
1962-12-20,105.224974
1962-12-21,105.377590
1962-12-24,105.455476
1962-12-26,105.475687
1962-12-27,105.390650
1962-12-28,105.210887
1962-12-31,105.241651
1963-01-02,105.404454
1963-01-03,105.414641
1963-01-04,105.282357
1963-01-07,105.265772
1963-01-08,105.323484
1963-01-09,105.333750
1963-01-10,105.391484
1963-01-11,105.449234
1963-01-14,105.479895
1963-01-15,105.537678
1963-01-16,105.547878
1963-01-17,105.415427
1963-01-18,105.378224
1963-01-21,105.267004
1963-01-22,105.182692
1963-01-23,105.193116
1963-01-24,105.203542
1963-01-25,105.261297
1963-01-28,105.245214
1963-01-29,105.208325
1963-01-30,105.218781
1963-01-31,105.134674
1963-02-01,105.097949
1963-02-04,105.129543
1963-02-05,105.140078
1963-02-06,105.197860
1963-02-07,105.208373
1963-02-08,105.218886
1963-02-11,105.250430
1963-02-13,105.271466
1963-02-14,105.281986
1963-02-15,105.339831
1963-02-18,105.371325
1963-02-19,105.287151
1963-02-20,105.297702
1963-02-21,105.213698
1963-02-25,105.256100
1963-02-26,105.266705
1963-02-27,105.277311
1963-02-28,105.287918
1963-03-01,105.345813
1963-03-04,105.377568
1963-03-05,105.388156
1963-03-06,105.398745
1963-03-07,105.409336
1963-03-08,105.419927
1963-03-11,105.404420
1963-03-12,105.415039
1963-03-13,105.425660
1963-03-14,105.436282
1963-03-15,105.446905
1963-03-18,105.478778
1963-03-19,105.489405
1963-03-20,105.500033
1963-03-21,105.510663
1963-03-22,105.521293
1963-03-25,105.505871
1963-03-26,105.421868
1963-03-27,105.385296
1963-03-28,105.443306
1963-03-29,105.454017
1963-04-01,105.533425
1963-04-02,105.544115
1963-04-03,105.507459
1963-04-04,105.565521
1963-04-05,105.576214
1963-04-08,105.513696
1963-04-09,105.477134
1963-04-10,105.346152
1963-04-11,105.451435
1963-04-15,105.353159
1963-04-16,105.411229
1963-04-17,105.374872
1963-04-18,105.432954
1963-04-19,105.491052
1963-04-22,105.476334
1963-04-23,105.487192
1963-04-24,105.498051
1963-04-25,105.556186
1963-04-26,105.661676
1963-04-29,105.646734
1963-04-30,105.704919
1963-05-01,105.763121
1963-05-02,105.773892
1963-05-03,105.832116
1963-05-06,105.959279
1963-05-07,106.017558
1963-05-08,105.933092
1963-05-09,105.896301
1963-05-10,105.907057
1963-05-13,105.986806
1963-05-14,105.997542
1963-05-15,106.055858
1963-05-16,106.114191
1963-05-17,106.077251
1963-05-20,106.014322
1963-05-21,106.072663
1963-05-22,106.083408
1963-05-23,106.046564
1963-05-24,105.867257
1963-05-27,105.899865
1963-05-28,105.815883
1963-05-29,105.779429
1963-05-31,105.801323
1963-06-03,105.692324
1963-06-04,105.750643
1963-06-05,105.761645
1963-06-06,105.772648
1963-06-07,105.736336
1963-06-10,105.816692
1963-06-11,105.875064
1963-06-12,105.791324
1963-06-13,105.802360
1963-06-14,105.766079
1963-06-17,105.752024
1963-06-18,105.763113
1963-06-19,105.774203
1963-06-20,105.832599
1963-06-21,105.843668
1963-06-24,105.876877
1963-06-25,105.887950
1963-06-26,105.899025
1963-06-27,105.910100
1963-06-28,105.921177
1963-07-01,105.954410
1963-07-02,105.776166
1963-07-03,105.787344
1963-07-05,105.668123
1963-07-08,105.560653
1963-07-09,105.619071
1963-07-10,105.677507
1963-07-11,105.641649
1963-07-12,105.700097
1963-07-15,105.733955
1963-07-16,105.698079
1963-07-17,105.662256
1963-07-18,105.720731
1963-07-19,105.779222
1963-07-22,105.765967
1963-07-23,105.777289
1963-07-24,105.835812
1963-07-25,105.894351
1963-07-26,105.952907
1963-07-29,106.033943
1963-07-30,105.997838
1963-07-31,106.009098
1963-08-01,106.067701
1963-08-02,106.126322
1963-08-05,106.112621
1963-08-06,106.123864
1963-08-07,106.087728
1963-08-08,106.098997
1963-08-09,106.110268
1963-08-12,106.049482
1963-08-13,106.060806
