# pofo simdata v1
# id: EUROGOV-LONG-DAILY
# name: Long euro-area government bond total return (25+ segment, EUR, daily)
# source: ECB daily euro-area 25y yield-curve point B.U2.EUR.4F.G_N_A.SV_C_YM.SR_25Y (~2004) run through TreasuryTR (24y par, modified duration ~17, vol-matched to DBXG); via DBnomics. Daily shape for EUROGOV-LONG-EUR.
date,close
2004-09-06,100.000000
2004-09-07,100.181819
2004-09-08,100.122071
2004-09-09,100.653479
2004-09-10,101.080495
2004-09-13,100.960149
2004-09-14,101.003912
2004-09-15,101.099549
2004-09-16,101.212843
2004-09-17,101.529439
2004-09-20,101.837706
2004-09-21,101.770195
2004-09-22,102.150027
2004-09-23,102.929158
2004-09-24,102.545033
2004-09-27,102.859894
2004-09-28,102.906322
2004-09-29,102.376070
2004-09-30,101.812630
2004-10-01,101.572127
2004-10-04,101.587352
2004-10-05,102.063494
2004-10-06,102.275848
2004-10-07,102.077056
2004-10-08,102.657204
2004-10-11,102.394305
2004-10-12,102.950009
2004-10-13,102.945694
2004-10-14,103.169232
2004-10-15,103.338542
2004-10-18,103.039514
2004-10-19,102.788746
2004-10-20,103.237308
2004-10-21,103.388236
2004-10-22,103.408164
2004-10-25,103.761778
2004-10-26,103.799131
2004-10-27,103.888473
2004-10-28,103.192727
2004-10-29,103.169400
2004-11-01,103.017293
2004-11-02,102.946342
2004-11-03,102.949287
2004-11-04,102.972463
2004-11-05,102.994012
2004-11-08,103.003051
2004-11-09,104.063504
2004-11-10,104.487319
2004-11-11,104.742441
2004-11-12,105.145488
2004-11-15,105.664076
2004-11-16,106.072258
2004-11-17,105.765585
2004-11-18,105.390482
2004-11-19,105.652342
2004-11-22,106.048730
2004-11-23,106.230578
2004-11-24,106.266451
2004-11-25,106.483704
2004-11-26,106.794301
2004-11-29,106.294215
2004-11-30,106.544022
2004-12-01,106.937517
2004-12-02,106.745871
2004-12-03,106.887887
2004-12-06,107.577522
2004-12-07,107.861400
2004-12-08,108.073612
2004-12-09,109.262194
2004-12-10,109.718372
2004-12-13,109.776366
2004-12-14,110.170693
2004-12-15,111.095036
2004-12-16,110.992656
2004-12-17,110.551666
2004-12-20,110.773494
2004-12-21,110.457432
2004-12-22,110.190588
2004-12-23,110.272855
2004-12-24,109.883370
2004-12-27,109.986583
2004-12-28,109.934344
2004-12-29,108.924892
2004-12-30,108.877032
2004-12-31,108.809229
2005-01-03,109.078862
2005-01-04,109.596451
2005-01-05,109.356119
2005-01-06,110.140274
2005-01-07,110.660117
2005-01-10,110.787018
2005-01-11,111.101363
2005-01-12,110.960219
2005-01-13,111.526991
2005-01-14,112.088735
2005-01-17,112.595541
2005-01-18,112.654949
2005-01-19,113.851148
2005-01-20,112.779730
2005-01-21,112.525231
2005-01-24,112.980405
2005-01-25,114.020829
2005-01-26,113.561501
2005-01-27,113.277884
2005-01-28,113.595466
2005-01-31,113.768934
2005-02-01,113.790835
2005-02-02,114.486579
2005-02-03,115.016559
2005-02-04,115.921704
2005-02-07,116.989082
2005-02-08,116.653733
2005-02-09,117.516827
2005-02-10,117.405982
2005-02-11,116.351393
2005-02-14,115.919645
2005-02-15,115.848655
2005-02-16,115.538450
2005-02-17,114.254911
2005-02-18,112.987319
2005-02-21,112.725528
2005-02-22,112.386205
2005-02-23,112.451293
2005-02-24,111.945771
2005-02-25,111.746726
2005-02-28,112.218746
2005-03-01,111.581807
2005-03-02,110.442173
2005-03-03,110.401326
2005-03-04,111.319589
2005-03-07,112.094716
2005-03-08,111.480057
2005-03-09,110.422277
2005-03-10,110.466598
2005-03-11,109.998930
2005-03-14,110.171965
2005-03-15,111.119160
2005-03-16,111.635223
2005-03-17,112.106476
2005-03-18,111.495055
2005-03-21,111.702252
2005-03-22,112.360185
2005-03-23,111.995144
2005-03-24,112.163425
2005-03-29,112.139706
2005-03-30,112.136248
2005-03-31,112.624749
2005-04-01,112.705960
2005-04-04,113.287526
2005-04-05,113.469458
2005-04-06,113.021023
2005-04-07,112.967850
2005-04-08,112.275854
2005-04-11,112.679030
2005-04-12,113.121774
2005-04-13,113.445543
2005-04-14,113.246217
2005-04-15,113.525247
2005-04-18,113.608704
2005-04-19,114.390898
2005-04-20,114.350498
2005-04-21,114.313830
2005-04-22,114.565497
2005-04-25,114.857321
2005-04-26,115.216640
2005-04-27,115.820234
2005-04-28,115.729484
2005-04-29,115.336770
2005-05-02,116.261911
2005-05-03,116.384371
2005-05-04,115.881941
2005-05-05,115.822417
2005-05-06,115.599717
2005-05-09,115.887669
2005-05-10,117.189127
2005-05-11,117.816240
2005-05-12,117.909903
2005-05-13,118.363386
2005-05-16,118.470999
2005-05-17,118.209625
2005-05-18,119.249658
2005-05-19,119.241259
2005-05-20,118.650911
2005-05-23,119.184342
2005-05-24,119.725523
2005-05-25,119.475420
2005-05-26,118.663436
2005-05-27,117.831129
2005-05-30,117.777598
2005-05-31,119.125362
2005-06-01,119.023058
2005-06-02,119.472876
2005-06-03,120.933789
2005-06-06,120.598681
2005-06-07,121.931793
2005-06-08,122.655912
2005-06-09,122.657174
2005-06-10,122.699547
2005-06-13,121.728189
2005-06-14,121.458890
2005-06-15,119.425391
2005-06-16,119.035860
2005-06-17,119.821592
2005-06-20,119.435949
2005-06-21,121.153817
2005-06-22,122.913108
2005-06-23,122.519531
2005-06-24,123.091630
2005-06-27,123.434920
2005-06-28,122.251936
2005-06-29,122.482308
2005-06-30,122.447767
2005-07-01,122.893282
2005-07-04,122.202039
2005-07-05,121.428931
2005-07-06,121.512296
2005-07-07,121.532860
2005-07-08,122.265449
2005-07-11,120.985610
2005-07-12,120.745376
2005-07-13,120.183382
2005-07-14,119.376877
2005-07-15,119.530331
2005-07-18,120.314955
2005-07-19,119.985449
2005-07-20,120.129828
2005-07-21,119.942977
2005-07-22,120.799866
2005-07-25,121.123839
2005-07-26,120.937934
2005-07-27,121.318352
2005-07-28,121.257847
2005-07-29,121.256822
2005-08-01,120.419922
2005-08-02,120.439620
2005-08-03,119.912540
2005-08-04,120.184847
2005-08-05,119.410708
2005-08-08,119.612932
2005-08-09,120.059879
2005-08-10,120.485517
2005-08-11,120.386976
2005-08-12,120.727113
2005-08-15,121.353869
2005-08-16,121.602916
2005-08-17,122.043174
2005-08-18,122.441696
2005-08-19,122.705961
2005-08-22,122.421398
2005-08-23,123.018664
2005-08-24,123.420271
2005-08-25,123.774502
2005-08-26,123.871493
2005-08-29,123.926242
2005-08-30,123.621722
2005-08-31,124.158316
2005-09-01,124.871665
2005-09-02,125.090011
2005-09-05,125.444781
2005-09-06,125.154415
2005-09-07,125.061984
2005-09-08,125.290382
2005-09-09,125.673551
2005-09-12,124.418693
2005-09-13,124.054997
2005-09-14,124.716669
2005-09-15,124.278372
2005-09-16,123.865574
2005-09-19,124.152337
2005-09-20,125.133666
2005-09-21,126.409786
2005-09-22,126.283851
2005-09-23,126.049273
2005-09-26,124.757664
2005-09-27,124.686861
2005-09-28,124.891657
2005-09-29,125.104981
2005-09-30,125.357477
2005-10-03,124.594929
2005-10-04,125.056511
2005-10-05,125.261164
2005-10-06,124.620605
2005-10-07,124.796716
2005-10-10,125.075640
2005-10-11,125.344015
2005-10-12,124.659523
2005-10-13,123.314750
2005-10-14,123.369149
2005-10-17,123.337054
2005-10-18,123.212716
2005-10-19,123.558375
2005-10-20,122.931102
2005-10-21,124.386844
2005-10-24,124.509101
2005-10-25,123.720316
2005-10-26,122.175850
2005-10-27,122.102769
2005-10-28,122.226898
2005-10-31,122.249299
2005-11-01,122.492530
2005-11-02,121.719682
2005-11-03,121.736671
2005-11-04,121.595805
2005-11-07,121.560714
2005-11-08,122.065199
2005-11-09,121.737062
2005-11-10,121.352914
2005-11-11,121.714270
2005-11-14,121.928741
2005-11-15,121.153442
2005-11-16,122.436248
2005-11-17,122.269521
2005-11-18,121.801541
2005-11-21,121.765719
2005-11-22,122.144357
2005-11-23,122.589222
2005-11-24,123.419520
2005-11-25,123.410041
2005-11-28,123.284494
2005-11-29,123.323495
2005-11-30,122.975006
2005-12-01,124.034872
2005-12-02,123.498266
2005-12-05,123.563756
2005-12-06,123.843730
2005-12-07,124.239465
2005-12-08,124.118485
2005-12-09,123.560056
2005-12-12,123.863961
2005-12-13,124.378102
2005-12-14,124.837741
2005-12-15,124.966733
2005-12-16,125.779871
2005-12-19,125.976145
2005-12-20,126.019797
2005-12-21,125.761664
2005-12-22,126.046043
2005-12-23,126.603810
2005-12-27,126.598806
2005-12-28,127.316323
2005-12-29,127.336259
2005-12-30,126.681901
2006-01-02,124.567499
2006-01-03,124.753985
2006-01-04,127.261826
2006-01-05,127.943577
2006-01-06,128.133797
2006-01-09,128.998189
2006-01-10,128.755445
2006-01-11,128.634221
2006-01-12,129.030276
2006-01-13,129.078594
2006-01-16,128.759779
2006-01-17,128.797546
2006-01-18,128.870759
2006-01-19,127.362075
2006-01-20,127.272471
2006-01-23,126.584762
2006-01-24,126.626781
2006-01-25,126.072624
2006-01-26,124.759034
2006-01-27,124.471078
2006-01-30,124.494563
2006-01-31,124.562151
2006-02-01,124.573786
2006-02-02,124.286273
2006-02-03,124.458096
2006-02-06,125.111720
2006-02-07,124.753529
2006-02-08,124.415227
2006-02-09,124.560054
2006-02-10,125.631534
2006-02-13,124.821310
2006-02-14,124.371351
2006-02-15,124.848766
2006-02-16,123.980049
2006-02-17,124.519563
2006-02-20,125.207190
2006-02-21,124.974260
2006-02-22,125.758152
2006-02-23,125.326374
2006-02-24,124.919823
2006-02-27,124.788756
2006-02-28,124.984863
2006-03-01,125.002053
2006-03-02,124.480247
2006-03-03,124.208358
2006-03-06,124.253134
2006-03-07,124.132129
2006-03-08,123.049624
2006-03-09,122.492338
2006-03-10,121.490251
2006-03-13,121.569797
2006-03-14,122.141106
2006-03-15,122.293629
2006-03-16,122.354445
2006-03-17,122.245485
2006-03-20,122.771209
2006-03-21,122.421606
2006-03-22,123.183580
2006-03-23,122.806515
2006-03-24,122.677434
2006-03-27,123.059645
2006-03-28,121.941897
2006-03-29,121.311050
2006-03-30,120.826743
2006-03-31,120.731067
2006-04-03,120.113346
2006-04-04,119.964856
2006-04-05,119.194018
2006-04-06,117.961876
2006-04-07,116.599035
2006-04-10,117.135215
2006-04-11,117.901925
2006-04-12,118.325978
2006-04-13,116.801030
2006-04-18,116.984089
2006-04-19,117.006738
2006-04-20,117.167946
2006-04-21,117.307138
2006-04-24,117.156557
2006-04-25,116.727446
2006-04-26,116.897090
2006-04-27,116.780856
2006-04-28,117.790296
2006-05-02,117.330122
2006-05-03,117.041930
2006-05-04,116.758429
2006-05-05,116.850090
2006-05-08,116.923747
2006-05-09,116.732959
2006-05-10,116.994993
2006-05-11,115.961949
2006-05-12,116.000259
2006-05-15,115.530393
2006-05-16,116.252509
2006-05-17,114.999702
2006-05-18,115.382853
2006-05-19,116.069486
2006-05-22,117.216728
2006-05-23,117.312777
2006-05-24,117.990090
2006-05-25,118.135443
2006-05-26,118.230567
2006-05-29,117.848957
2006-05-30,117.287818
2006-05-31,116.910726
2006-06-01,116.672023
2006-06-02,117.753771
2006-06-05,117.762941
2006-06-06,116.840799
2006-06-07,116.438456
2006-06-08,116.789133
2006-06-09,117.568629
2006-06-12,117.847488
2006-06-13,118.242576
2006-06-14,118.353768
2006-06-15,117.618301
2006-06-16,117.750991
2006-06-19,117.515661
2006-06-20,117.506698
2006-06-21,116.796386
2006-06-22,116.505847
2006-06-23,115.888183
2006-06-26,115.772346
2006-06-27,115.927783
2006-06-28,116.024071
2006-06-29,116.419083
2006-06-30,116.456148
2006-07-03,116.573237
2006-07-04,116.727646
2006-07-05,116.098705
2006-07-06,116.387167
2006-07-07,116.942274
2006-07-10,116.910374
2006-07-11,116.810289
2006-07-12,116.475193
2006-07-13,116.855135
2006-07-14,117.449510
2006-07-17,117.213239
2006-07-18,117.138761
2006-07-19,117.046156
2006-07-20,117.626105
2006-07-21,118.195795
2006-07-24,118.416417
2006-07-25,118.471051
2006-07-26,117.741439
2006-07-27,118.176785
