# pofo simdata v1
# id: TREASURY-INT-USD
# name: US intermediate-term Treasury total return (5-year constant maturity, month-end)
# source: Federal Reserve H.15 selected interest rates, Treasury constant maturities, nominal, 5-year, via DBnomics: the business-daily point (FED/H15/RIFLGFCY05_N.B, 1962-01-02->) sampled at each month's LAST quote, extended back by the monthly point (FED/H15/RIFLGFCY05_N.M, 1953-04->, a month-AVERAGE yield carried at its month-end label, the only cadence H.15 published then), run through simgen.TreasuryTR (5-year par bond, 0.10%/yr). One curve point throughout: no map, no splice and no hole. Proxy behind VFITX, and the bond sleeve of the bundled US 60/40 (pkg/replay).
# generated: 2026-09-20
date,close
1953-04-30,100.000000
1953-05-31,99.082873
1953-06-30,98.994981
1953-07-31,100.087415
1953-08-31,100.085679
1953-09-30,100.717206
1953-10-31,102.232125
1953-11-30,102.474641
1953-12-31,103.147302
1954-01-31,104.055658
1954-02-28,104.848354
1954-03-31,105.556897
1954-04-30,106.010509
1954-05-31,105.923400
1954-06-30,106.081741
1954-07-31,106.591440
1954-08-31,106.501903
1954-09-30,106.362535
1954-10-31,106.234673
1954-11-30,106.058062
1954-12-31,105.894488
1955-01-31,105.301077
1955-02-28,105.190000
1955-03-31,104.912389
1955-04-30,104.782038
1955-05-31,104.952101
1955-06-30,105.020510
1955-07-31,104.622181
1955-08-31,104.192001
1955-09-30,104.475386
1955-10-31,105.145942
1955-11-30,105.137297
1955-12-31,104.809312
1956-01-31,105.488161
1956-02-29,106.197136
1956-03-31,105.523797
1956-04-30,104.491378
1956-05-31,105.330223
1956-06-30,106.110997
1956-07-31,105.654447
1956-08-31,104.559977
1956-09-30,104.565023
1956-10-31,105.190347
1956-11-30,104.728269
1956-12-31,104.387759
1957-01-31,105.774743
1957-02-28,106.425855
1957-03-31,106.391538
1957-04-30,106.354245
1957-05-31,106.145901
1957-06-30,105.565887
1957-07-31,105.113448
1957-08-31,105.461380
1957-09-30,105.660567
1957-10-31,105.781942
1957-11-30,107.810858
1957-12-31,111.245218
1958-01-31,112.532852
1958-02-28,113.283870
1958-03-31,114.263726
1958-04-30,115.443945
1958-05-31,115.939741
1958-06-30,115.894258
1958-07-31,114.496441
1958-08-31,112.094009
1958-09-30,110.404332
1958-10-31,110.302518
1958-11-30,111.026144
1958-12-31,110.778460
1959-01-31,110.205880
1959-02-28,110.778379
1959-03-31,110.995588
1959-04-30,110.719521
1959-05-31,109.991799
1959-06-30,109.662118
1959-07-31,109.693200
1959-08-31,110.157621
1959-09-30,109.006842
1959-10-31,110.294093
1959-11-30,110.570481
1959-12-31,109.781236
1960-01-31,110.660987
1960-02-29,112.180197
1960-03-31,114.469811
1960-04-30,114.965236
1960-05-31,114.379759
1960-06-30,116.642000
1960-07-31,118.737052
1960-08-31,120.003095
1960-09-30,120.403246
1960-10-31,119.964994
1960-11-30,120.061183
1960-12-31,121.182789
1961-01-31,121.549970
1961-02-28,121.936490
1961-03-31,122.629197
1961-04-30,123.145004
1961-05-31,124.055482
1961-06-30,122.539316
1961-07-31,122.763313
1961-08-31,122.506549
1961-09-30,123.218196
1961-10-31,124.158708
1961-11-30,124.426582
1961-12-31,124.327346
1962-01-31,124.293288
1962-02-28,125.872049
1962-03-30,127.144329
1962-04-30,127.354224
1962-05-31,127.624156
1962-06-29,127.421164
1962-07-31,127.493126
1962-08-31,128.798293
1962-09-28,129.149795
1962-10-31,129.679439
1962-11-30,130.344112
1962-12-31,130.903713
1963-01-31,130.766668
1963-02-28,130.948782
1963-03-29,131.147230
1963-04-30,131.446239
1963-05-31,131.561363
1963-06-28,131.700331
1963-07-31,131.795802
1963-08-30,131.915433
1963-09-30,132.286325
1963-10-31,132.311680
1963-11-29,132.838577
1963-12-31,132.884592
1964-01-31,133.505813
1964-02-28,133.498907
1964-03-31,133.617374
1964-04-30,134.238111
1964-05-28,135.241633
1964-06-30,135.840247
1964-07-31,136.112608
1964-08-31,136.389130
1964-09-30,136.953327
1964-10-30,137.397652
1964-11-30,137.378203
1964-12-31,137.908108
1965-01-29,138.408608
1965-02-26,138.531625
1965-03-31,139.160637
1965-04-30,139.500891
1965-05-28,139.996058
1965-06-30,140.569389
1965-07-30,140.790474
1965-08-31,141.048505
1965-09-30,140.851563
1965-10-29,140.896760
1965-11-30,141.001028
1965-12-31,139.050611
1966-01-31,139.021434
1966-02-28,139.244893
1966-03-31,140.960695
1966-04-29,141.430775
1966-05-31,141.115103
1966-06-30,141.142501
1966-07-29,140.684697
1966-08-31,138.869260
1966-09-30,141.501646
1966-10-31,142.850743
1966-11-30,143.088568
1966-12-30,146.643790
1967-01-31,148.067552
1967-02-28,147.886490
1967-03-31,150.780629
1967-04-28,149.333267
1967-05-31,149.956603
1967-06-30,146.533113
1967-07-31,148.618583
1967-08-31,147.870320
1967-09-29,148.235639
1967-10-31,146.814646
1967-11-30,147.185620
1967-12-29,147.786715
1968-01-31,149.971782
1968-02-29,150.494668
1968-03-29,149.952606
1968-04-30,149.450661
1968-05-31,150.131884
1968-06-28,151.937107
1968-07-31,154.570034
1968-08-30,155.385788
1968-09-30,156.095309
1968-10-31,156.218174
1968-11-29,155.915731
1968-12-31,152.772417
1969-01-31,153.768926
1969-02-28,153.615439
1969-03-28,154.867957
1969-04-30,155.680281
1969-05-29,154.423372
1969-06-30,153.504928
1969-07-31,154.401287
1969-08-29,154.311018
1969-09-30,149.859824
1969-10-31,155.010074
1969-11-28,154.140595
1969-12-31,151.509161
1970-01-30,152.223343
1970-02-27,159.042938
1970-03-31,160.494473
1970-04-30,156.941580
1970-05-29,158.665175
1970-06-30,160.116585
1970-07-31,162.369818
1970-08-31,164.243671
1970-09-30,167.019798
1970-10-30,168.935520
1970-11-30,177.295025
1970-12-31,178.254958
1971-01-29,180.577112
1971-02-26,184.570842
1971-03-31,187.803090
1971-04-30,180.630530
1971-05-28,180.265000
1971-06-30,176.735524
1971-07-30,177.001448
1971-08-31,184.588371
1971-09-30,185.570028
1971-10-29,188.619703
1971-11-30,189.086805
1971-12-31,192.712596
1972-01-31,191.582647
1972-02-29,193.004070
1972-03-30,190.531478
1972-04-28,193.106394
1972-05-31,194.921844
1972-06-30,194.132999
1972-07-31,195.266367
1972-08-31,194.387220
1972-09-29,195.571345
1972-10-31,196.451704
1972-11-30,198.086512
1972-12-29,197.889156
1973-01-31,197.450059
1973-02-28,196.157598
1973-03-30,196.588070
1973-04-30,198.347815
1973-05-31,199.060783
1973-06-29,199.147673
1973-07-31,192.706677
1973-08-31,198.538822
1973-09-28,204.164928
1973-10-31,204.723072
1973-11-30,206.099532
1973-12-31,206.764244
1974-01-31,207.275167
1974-02-28,207.769720
1974-03-29,203.368828
1974-04-30,200.256795
1974-05-31,202.815969
1974-06-28,201.913152
1974-07-31,202.394297
1974-08-30,202.450763
1974-09-30,208.533273
1974-10-31,210.844834
1974-11-29,215.351021
1974-12-31,218.481975
1975-01-31,220.003244
1975-02-28,223.087735
1975-03-31,221.126436
1975-04-30,217.087290
1975-05-30,222.922706
1975-06-30,222.491912
1975-07-31,221.763857
1975-08-29,222.383955
1975-09-30,221.703645
1975-10-31,229.961854
1975-11-28,229.113088
1975-12-31,234.379764
1976-01-30,236.460248
1976-02-27,237.505315
1976-03-31,239.749086
1976-04-30,241.665007
1976-05-28,238.790133
1976-06-30,242.346228
1976-07-30,244.899782
1976-08-31,249.535024
1976-09-30,252.090431
1976-10-29,256.251028
1976-11-30,265.500866
1976-12-31,265.963110
1977-01-31,259.766050
1977-02-28,259.528402
1977-03-31,261.464087
1977-04-29,263.308252
