# pofo simdata v1
# id: GBPUSD-DAILY
# name: GBP/USD spot (USD per GBP), daily
# source: FRED DEXUSUK daily noon rate (fredgraph.csv?id=DEXUSUK, 1971-01->, trimmed at 2004-12: Yahoo GBPUSD=X takes over from ~2003-12). Real daily levels; longBack proxy behind GBPUSD=X in pkg/simgen/extend.go.
# generated: 2026-07-03
date,close
1971-01-04,2.393800
1971-01-05,2.394900
1971-01-06,2.396700
1971-01-07,2.396300
1971-01-08,2.397200
1971-01-11,2.399200
1971-01-12,2.400100
1971-01-13,2.402100
1971-01-14,2.407100
1971-01-15,2.405700
1971-01-18,2.405200
1971-01-19,2.408100
1971-01-20,2.408000
1971-01-21,2.409200
1971-01-22,2.410300
1971-01-25,2.414700
1971-01-26,2.416000
1971-01-27,2.416100
1971-01-28,2.416900
1971-01-29,2.417400
1971-02-01,2.418400
1971-02-02,2.418100
1971-02-03,2.418400
1971-02-04,2.416700
1971-02-05,2.414700
1971-02-08,2.418200
1971-02-09,2.415100
1971-02-10,2.415900
1971-02-11,2.415800
1971-02-16,2.419300
1971-02-17,2.419300
1971-02-18,2.419100
1971-02-19,2.419000
1971-02-22,2.419200
1971-02-23,2.419300
1971-02-24,2.419300
1971-02-25,2.417700
1971-02-26,2.416000
1971-03-01,2.416200
1971-03-02,2.418400
1971-03-03,2.419300
1971-03-04,2.417900
1971-03-05,2.418300
1971-03-08,2.419200
1971-03-09,2.418800
1971-03-10,2.419200
1971-03-11,2.418800
1971-03-12,2.419300
1971-03-15,2.419300
1971-03-16,2.418300
1971-03-17,2.419400
1971-03-18,2.419000
1971-03-19,2.419000
1971-03-22,2.419300
1971-03-23,2.419300
1971-03-24,2.419400
1971-03-25,2.418500
1971-03-26,2.418800
1971-03-29,2.419400
1971-03-30,2.418100
1971-03-31,2.416800
1971-04-01,2.414700
1971-04-02,2.412500
1971-04-05,2.416100
1971-04-06,2.418900
1971-04-07,2.417000
1971-04-08,2.416700
1971-04-09,2.416700
1971-04-12,2.416900
1971-04-13,2.416700
1971-04-14,2.418000
1971-04-15,2.418700
1971-04-16,2.418600
1971-04-19,2.419300
1971-04-20,2.419300
1971-04-21,2.419600
1971-04-22,2.418700
1971-04-23,2.418900
1971-04-26,2.418800
1971-04-27,2.419000
1971-04-28,2.419500
1971-04-29,2.419200
1971-04-30,2.419300
1971-05-03,2.418900
1971-05-04,2.418500
1971-05-05,2.419400
1971-05-06,2.418500
1971-05-07,2.418800
1971-05-10,2.417300
1971-05-11,2.417000
1971-05-12,2.418300
1971-05-13,2.418300
1971-05-14,2.418600
1971-05-17,2.419300
1971-05-18,2.419000
1971-05-19,2.419400
1971-05-20,2.419300
1971-05-21,2.419400
1971-05-24,2.419400
1971-05-25,2.419000
1971-05-26,2.419400
1971-05-27,2.418700
1971-05-28,2.417800
1971-06-01,2.416200
1971-06-02,2.417000
1971-06-03,2.418800
1971-06-04,2.419000
1971-06-07,2.419200
1971-06-08,2.418800
1971-06-09,2.419400
