# pofo simdata v1
# id: EUROGOV-LONG-EUR
# name: Long euro-area government bond total return (25+ segment, EUR, monthly)
# source: OECD euro-area long-term government bond yield EA20.M.IRLT (dataflow DSD_STES@DF_FINMARK, ~1970-01) mapped to a 25y yield (0.571+0.9615*10y, calibrated on the 2004-2026 ECB curve) run through TreasuryTR (24y par, modified duration ~17, vol-matched to DBXG); via DBnomics. Proxy behind the euro 25+ govt ETF (DBXG).
date,close
1970-01-01,100.000000
1970-02-01,99.174268
1970-03-01,97.766123
1970-04-01,98.842275
1970-05-01,97.882555
1970-06-01,96.678490
1970-07-01,98.272055
1970-08-01,98.579222
1970-09-01,99.150438
1970-10-01,99.697252
1970-11-01,100.943110
1970-12-01,103.132276
1971-01-01,107.133119
1971-02-01,108.684569
1971-03-01,109.201470
1971-04-01,109.831532
1971-05-01,110.120988
1971-06-01,109.339674
1971-07-01,109.761246
1971-08-01,111.105076
1971-09-01,112.125227
1971-10-01,113.916781
1971-11-01,115.355233
1971-12-01,116.780588
1972-01-01,118.895756
1972-02-01,121.164648
1972-03-01,122.309074
1972-04-01,122.424843
1972-05-01,124.136425
1972-06-01,124.335685
1972-07-01,124.825438
1972-08-01,125.722285
1972-09-01,126.414455
1972-10-01,125.845604
1972-11-01,125.256994
1972-12-01,124.523807
1973-01-01,124.547538
1973-02-01,126.277491
1973-03-01,126.431374
1973-04-01,126.310674
1973-05-01,123.614943
1973-06-01,123.032446
1973-07-01,123.299275
1973-08-01,123.617612
1973-09-01,123.574706
1973-10-01,125.205064
1973-11-01,125.337075
1973-12-01,124.252989
1974-01-01,123.226500
1974-02-01,120.135874
1974-03-01,118.974023
1974-04-01,118.743832
1974-05-01,116.789861
1974-06-01,113.170781
1974-07-01,112.819817
1974-08-01,112.997898
1974-09-01,113.823619
1974-10-01,115.086394
1974-11-01,118.310406
1974-12-01,118.738815
1975-01-01,124.502204
1975-02-01,127.786707
1975-03-01,130.465264
1975-04-01,131.488008
1975-05-01,135.071073
1975-06-01,137.105823
1975-07-01,139.494103
1975-08-01,139.426821
1975-09-01,139.024108
1975-10-01,142.337748
1975-11-01,145.283393
1975-12-01,146.408713
1976-01-01,145.995348
1976-02-01,146.869198
1976-03-01,145.970820
1976-04-01,143.431455
1976-05-01,141.633243
1976-06-01,139.373853
1976-07-01,143.168937
1976-08-01,141.421212
1976-09-01,142.957736
1976-10-01,142.475535
1976-11-01,145.721470
1976-12-01,146.861888
1977-01-01,148.955486
1977-02-01,150.044245
1977-03-01,152.207971
1977-04-01,153.411141
1977-05-01,156.153431
1977-06-01,156.794059
1977-07-01,159.099360
1977-08-01,161.373922
1977-09-01,163.679605
1977-10-01,164.828745
1977-11-01,167.180350
1977-12-01,169.037125
1978-01-01,173.127719
1978-02-01,174.762356
1978-03-01,177.602689
1978-04-01,181.098368
1978-05-01,180.681855
1978-06-01,183.224356
1978-07-01,184.631424
1978-08-01,186.962214
1978-09-01,186.822381
1978-10-01,185.480656
1978-11-01,186.355566
1978-12-01,191.000835
