# pofo simdata v1
# id: EUROGOV-LONG-EUR
# name: Long euro-area government bond total return (25+ segment, EUR, monthly)
# source: month-ends of the ECB daily euro-area 25y yield-curve point B.U2.EUR.4F.G_N_A.SV_C_YM.SR_25Y from 2004-09; before it, the OECD euro-area long-term government bond yield EA20.M.IRLT (dataflow DSD_STES@DF_FINMARK, ~1970-01) mapped to a 25y yield (0.571+0.9615*10y, calibrated on that same ECB curve) and rebased onto it at the junction; both run through TreasuryTR (24y par, modified duration ~17, vol-matched to DBXG); via DBnomics. Proxy behind the euro 25+ govt ETF (DBXG). CADENCE: the OECD observation for a month is that month's AVERAGE of the daily quotes, so the level is reached mid-month and its monthly returns are smoothed (measured against the real ECB curve over 2004-2026: volatility ratio 0.92, and the correlation of monthly returns is the same at lag 0 and at lag -1, which is the signature of an average rather than a close). The label is the month's last day, the convention every other monthly series here carries, so that the file's steps and its junction with the real-curve segment are one month each; it is a name for the month, not a claim that the level is a month-end close.
date,close
1970-01-31,100.000000
1970-02-28,99.174268
1970-03-31,97.766123
1970-04-30,98.842275
1970-05-31,97.882555
1970-06-30,96.678490
1970-07-31,98.272055
1970-08-31,98.579222
1970-09-30,99.150438
1970-10-31,99.697252
1970-11-30,100.943110
1970-12-31,103.132276
1971-01-31,107.133119
1971-02-28,108.684569
1971-03-31,109.201470
1971-04-30,109.831532
1971-05-31,110.120988
1971-06-30,109.339674
1971-07-31,109.761246
1971-08-31,111.105076
1971-09-30,112.125227
1971-10-31,113.916781
1971-11-30,115.355233
1971-12-31,116.780588
1972-01-31,118.895756
1972-02-29,121.164648
1972-03-31,122.309074
1972-04-30,122.424843
1972-05-31,124.136425
1972-06-30,124.335685
1972-07-31,124.825438
1972-08-31,125.722285
1972-09-30,126.414455
1972-10-31,125.845604
1972-11-30,125.256994
1972-12-31,124.523807
1973-01-31,124.547538
1973-02-28,126.277491
1973-03-31,126.431374
1973-04-30,126.310674
1973-05-31,123.614943
1973-06-30,123.032446
1973-07-31,123.299275
1973-08-31,123.617612
1973-09-30,123.574706
1973-10-31,125.205064
1973-11-30,125.337075
1973-12-31,124.252989
1974-01-31,123.226500
1974-02-28,120.135874
1974-03-31,118.974023
1974-04-30,118.743832
1974-05-31,116.789861
1974-06-30,113.170781
1974-07-31,112.819817
1974-08-31,112.997898
1974-09-30,113.823619
1974-10-31,115.086394
1974-11-30,118.310406
1974-12-31,118.738815
1975-01-31,124.502204
1975-02-28,127.786707
1975-03-31,130.465264
1975-04-30,131.488008
1975-05-31,135.071073
1975-06-30,137.105823
1975-07-31,139.494103
1975-08-31,139.426821
1975-09-30,139.024108
1975-10-31,142.337748
1975-11-30,145.283393
1975-12-31,146.408713
1976-01-31,145.995348
1976-02-29,146.869198
1976-03-31,145.970820
1976-04-30,143.431455
1976-05-31,141.633243
1976-06-30,139.373853
1976-07-31,143.168937
1976-08-31,141.421212
1976-09-30,142.957736
1976-10-31,142.475535
1976-11-30,145.721470
1976-12-31,146.861888
1977-01-31,148.955486
1977-02-28,150.044245
1977-03-31,152.207971
1977-04-30,153.411141
1977-05-31,156.153431
1977-06-30,156.794059
1977-07-31,159.099360
1977-08-31,161.373922
1977-09-30,163.679605
1977-10-31,164.828745
1977-11-30,167.180350
1977-12-31,169.037125
1978-01-31,173.127719
1978-02-28,174.762356
1978-03-31,177.602689
1978-04-30,181.098368
1978-05-31,180.681855
1978-06-30,183.224356
1978-07-31,184.631424
1978-08-31,186.962214
1978-09-30,186.822381
1978-10-31,185.480656
1978-11-30,186.355566
1978-12-31,191.000835
1979-01-31,193.178588
1979-02-28,192.808843
1979-03-31,192.920645
1979-04-30,192.846081
1979-05-31,190.021530
1979-06-30,188.578108
1979-07-31,188.205274
1979-08-31,188.841656
1979-09-30,189.472353
1979-10-31,188.477635
1979-11-30,185.931125
1979-12-31,183.599078
1980-01-31,184.240130
1980-02-29,178.129339
1980-03-31,172.262869
1980-04-30,175.516875
1980-05-31,181.294942
1980-06-30,185.310646
1980-07-31,186.923514
1980-08-31,188.311066
1980-09-30,186.337409
1980-10-31,184.193850
1980-11-30,184.333845
1980-12-31,187.153273
1981-01-31,188.023415
1981-02-28,183.497125
1981-03-31,182.260725
1981-04-30,181.666923
1981-05-31,174.574792
1981-06-30,175.009294
1981-07-31,175.673059
1981-08-31,176.090161
1981-09-30,175.902888
1981-10-31,180.621791
1981-11-30,183.006765
1981-12-31,188.576666
1982-01-31,191.702296
1982-02-28,193.527011
1982-03-31,199.238559
1982-04-30,203.481541
1982-05-31,206.374265
1982-06-30,206.195962
1982-07-31,209.373477
1982-08-31,216.832282
1982-09-30,222.938192
1982-10-31,228.057771
1982-11-30,230.713039
1982-12-31,239.789674
1983-01-31,247.335703
1983-02-28,251.186852
1983-03-31,257.647977
1983-04-30,261.177168
1983-05-31,261.257503
1983-06-30,261.321283
1983-07-31,264.978750
1983-08-31,266.079798
1983-09-30,268.061253
1983-10-31,272.528274
1983-11-30,274.470942
1983-12-31,281.476560
1984-01-31,288.089866
1984-02-29,295.616909
1984-03-31,301.206815
1984-04-30,304.223897
1984-05-31,304.570443
1984-06-30,310.704441
1984-07-31,316.929956
1984-08-31,323.066181
1984-09-30,329.211065
1984-10-31,344.076646
1984-11-30,353.067908
1984-12-31,362.368003
1985-01-31,376.020998
1985-02-28,376.341865
1985-03-31,377.644312
1985-04-30,386.285016
