# pofo simdata v1
# id: XAUUSD-LBMA
# name: Gold spot (XAU/USD, London/LBMA fix, monthly)
# source: LBMA/Bundesbank via datahub.io core/gold-prices (public domain); modern floating era from 1968
1968-01-01,35.500000
1968-02-01,36.000000
1968-03-01,37.000000
1968-04-01,37.860000
1968-05-01,40.700000
1968-06-01,41.140000
1968-07-01,39.460000
1968-08-01,39.190000
1968-09-01,40.180000
1968-10-01,39.210000
1968-11-01,39.780000
1968-12-01,41.080000
1969-01-01,42.300000
1969-02-01,42.600000
1969-03-01,43.160000
1969-04-01,43.310000
1969-05-01,43.460000
1969-06-01,41.440000
1969-07-01,41.760000
1969-08-01,41.090000
1969-09-01,40.870000
1969-10-01,40.440000
1969-11-01,37.400000
1969-12-01,35.170000
1970-01-01,34.940000
1970-02-01,34.990000
1970-03-01,35.090000
1970-04-01,35.620000
1970-05-01,35.950000
1970-06-01,35.420000
1970-07-01,35.320000
1970-08-01,35.380000
1970-09-01,36.190000
1970-10-01,37.520000
1970-11-01,37.440000
1970-12-01,37.440000
1971-01-01,37.880000
1971-02-01,38.740000
1971-03-01,38.870000
1971-04-01,39.010000
1971-05-01,40.520000
1971-06-01,40.100000
1971-07-01,40.950000
1971-08-01,42.710000
1971-09-01,42.030000
1971-10-01,42.500000
1971-11-01,42.860000
1971-12-01,43.480000
1972-01-01,45.750000
1972-02-01,48.260000
1972-03-01,48.330000
1972-04-01,49.030000
1972-05-01,54.620000
1972-06-01,62.090000
1972-07-01,65.660000
1972-08-01,67.030000
1972-09-01,65.460000
1972-10-01,64.860000
1972-11-01,62.910000
1972-12-01,63.910000
1973-01-01,65.140000
1973-02-01,74.200000
1973-03-01,84.370000
1973-04-01,90.500000
1973-05-01,101.960000
1973-06-01,120.120000
1973-07-01,120.170000
1973-08-01,106.760000
1973-09-01,102.970000
1973-10-01,100.080000
1973-11-01,94.920000
1973-12-01,106.720000
1974-01-01,129.190000
1974-02-01,150.130000
1974-03-01,168.420000
1974-04-01,172.240000
1974-05-01,163.270000
1974-06-01,154.100000
1974-07-01,142.980000
1974-08-01,154.640000
1974-09-01,151.750000
1974-10-01,158.780000
1974-11-01,181.660000
1974-12-01,183.780000
1975-01-01,176.270000
1975-02-01,179.600000
1975-03-01,178.160000
1975-04-01,169.840000
1975-05-01,167.390000
1975-06-01,164.240000
1975-07-01,165.170000
1975-08-01,163.000000
1975-09-01,144.170000
1975-10-01,142.790000
1975-11-01,142.420000
1975-12-01,139.300000
1976-01-01,131.050000
1976-02-01,131.060000
1976-03-01,132.760000
1976-04-01,127.940000
1976-05-01,126.920000
1976-06-01,125.710000
1976-07-01,117.730000
1976-08-01,109.930000
1976-09-01,114.150000
1976-10-01,116.150000
1976-11-01,130.460000
1976-12-01,133.930000
1977-01-01,132.260000
1977-02-01,136.240000
1977-03-01,148.230000
1977-04-01,149.170000
1977-05-01,146.610000
1977-06-01,140.780000
1977-07-01,143.390000
1977-08-01,144.940000
1977-09-01,149.530000
1977-10-01,158.950000
1977-11-01,162.100000
1977-12-01,160.450000
1978-01-01,173.180000
1978-02-01,178.140000
1978-03-01,183.610000
1978-04-01,175.280000
1978-05-01,176.310000
1978-06-01,183.750000
1978-07-01,188.730000
1978-08-01,206.300000
1978-09-01,212.080000
1978-10-01,227.440000
1978-11-01,206.200000
1978-12-01,207.850000
1979-01-01,227.280000
1979-02-01,245.670000
1979-03-01,242.050000
1979-04-01,239.110000
1979-05-01,257.590000
1979-06-01,279.070000
1979-07-01,294.740000
1979-08-01,300.820000
1979-09-01,354.950000
1979-10-01,391.660000
1979-11-01,391.990000
1979-12-01,455.080000
1980-01-01,675.310000
1980-02-01,665.320000
1980-03-01,553.580000
1980-04-01,517.410000
1980-05-01,513.800000
1980-06-01,600.720000
1980-07-01,643.270000
1980-08-01,627.150000
1980-09-01,673.630000
1980-10-01,661.150000
1980-11-01,624.770000
1980-12-01,538.260000
1981-01-01,557.390000
1981-02-01,499.760000
1981-03-01,499.110000
1981-04-01,495.800000
1981-05-01,479.700000
1981-06-01,461.090000
1981-07-01,409.070000
1981-08-01,410.160000
1981-09-01,443.750000
1981-10-01,437.760000
1981-11-01,413.370000
1981-12-01,410.090000
1982-01-01,384.140000
1982-02-01,374.130000
1982-03-01,330.250000
1982-04-01,350.300000
1982-05-01,333.710000
1982-06-01,314.980000
1982-07-01,338.970000
1982-08-01,364.230000
1982-09-01,437.310000
1982-10-01,422.150000
1982-11-01,414.890000
1982-12-01,444.500000
1983-01-01,481.290000
1983-02-01,491.090000
1983-03-01,419.700000
1983-04-01,432.880000
1983-05-01,438.010000
1983-06-01,412.840000
1983-07-01,402.910000
1983-08-01,416.200000
1983-09-01,411.800000
1983-10-01,393.600000
1983-11-01,381.700000
1983-12-01,388.340000
1984-01-01,370.890000
1984-02-01,385.960000
1984-03-01,394.260000
1984-04-01,381.370000
1984-05-01,377.400000
1984-06-01,377.700000
1984-07-01,347.710000
1984-08-01,347.700000
1984-09-01,340.200000
1984-10-01,341.000000
1984-11-01,342.000000
1984-12-01,319.540000
1985-01-01,302.790000
1985-02-01,299.100000
1985-03-01,313.500000
1985-04-01,326.800000
1985-05-01,316.000000
1985-06-01,316.500000
1985-07-01,317.200000
1985-08-01,330.400000
1985-09-01,323.350000
1985-10-01,325.850000
1985-11-01,321.500000
1985-12-01,321.900000
1986-01-01,347.480000
1986-02-01,338.890000
1986-03-01,345.700000
1986-04-01,340.440000
1986-05-01,342.400000
1986-06-01,342.700000
1986-07-01,348.340000
1986-08-01,376.660000
1986-09-01,417.730000
1986-10-01,423.510000
1986-11-01,397.560000
1986-12-01,390.920000
1987-01-01,408.260000
1987-02-01,401.120000
1987-03-01,408.910000
1987-04-01,438.350000
1987-05-01,460.230000
1987-06-01,449.590000
1987-07-01,450.520000
1987-08-01,461.150000
1987-09-01,460.380000
1987-10-01,465.350000
1987-11-01,467.570000
1987-12-01,486.240000
1988-01-01,476.580000
1988-02-01,442.070000
1988-03-01,443.610000
1988-04-01,451.550000
1988-05-01,451.070000
1988-06-01,451.330000
1988-07-01,437.630000
1988-08-01,431.280000
1988-09-01,413.460000
1988-10-01,406.780000
1988-11-01,420.170000
1988-12-01,419.050000
1989-01-01,404.010000
1989-02-01,387.510000
1989-03-01,390.150000
1989-04-01,384.400000
1989-05-01,371.050000
1989-06-01,367.600000
1989-07-01,375.040000
1989-08-01,365.140000
1989-09-01,361.750000
1989-10-01,366.880000
1989-11-01,394.260000
1989-12-01,409.390000
1990-01-01,410.110000
1990-02-01,416.810000
1990-03-01,393.060000
1990-04-01,374.240000
1990-05-01,369.050000
1990-06-01,352.330000
1990-07-01,362.530000
1990-08-01,394.730000
1990-09-01,389.320000
1990-10-01,380.740000
1990-11-01,381.730000
1990-12-01,376.950000
1991-01-01,383.640000
1991-02-01,363.830000
1991-03-01,363.340000
1991-04-01,358.380000
1991-05-01,356.950000
1991-06-01,366.720000
1991-07-01,367.690000
1991-08-01,356.310000
1991-09-01,348.740000
1991-10-01,358.690000
1991-11-01,360.170000
1991-12-01,361.730000
1992-01-01,354.450000
1992-02-01,353.910000
1992-03-01,344.340000
1992-04-01,338.620000
1992-05-01,337.240000
1992-06-01,340.810000
1992-07-01,352.720000
1992-08-01,343.060000
1992-09-01,345.430000
1992-10-01,344.380000
1992-11-01,335.020000
1992-12-01,334.820000
1993-01-01,329.010000
1993-02-01,329.310000
1993-03-01,330.080000
1993-04-01,342.150000
1993-05-01,367.180000
1993-06-01,371.890000
1993-07-01,392.190000
1993-08-01,378.840000
1993-09-01,355.280000
1993-10-01,364.180000
1993-11-01,373.830000
1993-12-01,383.300000
1994-01-01,386.880000
1994-02-01,381.910000
1994-03-01,384.130000
1994-04-01,377.270000
1994-05-01,381.430000
1994-06-01,385.640000
1994-07-01,385.490000
1994-08-01,380.360000
1994-09-01,391.580000
1994-10-01,389.770000
1994-11-01,384.390000
1994-12-01,379.290000
1995-01-01,378.550000
1995-02-01,376.640000
1995-03-01,382.120000
1995-04-01,391.030000
1995-05-01,385.220000
1995-06-01,387.560000
1995-07-01,386.230000
1995-08-01,383.670000
1995-09-01,383.060000
1995-10-01,383.140000
1995-11-01,385.310000
1995-12-01,387.440000
1996-01-01,399.450000
1996-02-01,404.760000
1996-03-01,396.210000
1996-04-01,392.850000
1996-05-01,391.930000
1996-06-01,385.270000
1996-07-01,383.470000
1996-08-01,387.350000
1996-09-01,383.140000
1996-10-01,381.070000
1996-11-01,377.850000
1996-12-01,369.000000
1997-01-01,355.110000
1997-02-01,346.580000
1997-03-01,351.810000
1997-04-01,344.470000
1997-05-01,343.840000
1997-06-01,340.760000
1997-07-01,324.100000
1997-08-01,324.010000
1997-09-01,322.820000
1997-10-01,324.870000
1997-11-01,306.040000
1997-12-01,288.740000
1998-01-01,289.100000
1998-02-01,297.490000
1998-03-01,295.940000
1998-04-01,308.290000
1998-05-01,299.100000
1998-06-01,292.320000
1998-07-01,292.870000
1998-08-01,284.110000
1998-09-01,288.980000
1998-10-01,295.930000
1998-11-01,294.120000
1998-12-01,291.680000
1999-01-01,287.080000
1999-02-01,287.330000
1999-03-01,285.960000
1999-04-01,282.620000
1999-05-01,276.440000
1999-06-01,261.310000
1999-07-01,256.080000
1999-08-01,256.690000
1999-09-01,264.740000
1999-10-01,310.720000
1999-11-01,293.180000
1999-12-01,283.070000
2000-01-01,284.320000
2000-02-01,299.860000
2000-03-01,286.390000
2000-04-01,279.690000
2000-05-01,275.190000
2000-06-01,285.730000
2000-07-01,281.590000
2000-08-01,274.470000
2000-09-01,273.680000
2000-10-01,270.000000
2000-11-01,266.010000
2000-12-01,271.450000
2001-01-01,265.490000
2001-02-01,261.870000
2001-03-01,263.030000
2001-04-01,260.480000
