# pofo simdata v1
# id: TREASURY-LONG-DAILY
# name: US long-term Treasury total return (20-year CMT, daily), DAILY SHAPE series
# source: Federal Reserve H.15 20-year constant maturity, nominal, business-daily (FED/H15/RIFLGFCY20_N.B), via DBnomics, run through simgen.TreasuryTR (20-year par bond, no fee), 1962-01-02 to 1986-12-31 where H.15 discontinues that point. The 1973-01-04 definitional break of the 20-year point is declared a junction and its step is skipped. LEVELS ARE NOT AUTHORITATIVE: used only as the intra-month daily shape behind the TREASURY-LONG-USD monthly anchors (simgen dailyShape/anchorShape).
# generated: 2026-09-20
date,close
1962-01-02,100.000000
1962-01-03,100.011143
1962-01-04,100.157474
1962-01-05,100.033342
1962-01-08,99.931828
1962-01-09,99.942991
1962-01-10,99.819417
1962-01-11,99.965285
1962-01-12,99.841684
1962-01-15,99.740765
1962-01-16,99.617733
1962-01-17,99.763124
1962-01-18,99.774322
1962-01-19,99.785522
1962-01-22,99.953627
1962-01-23,99.830186
1962-01-24,99.841392
1962-01-25,99.584109
1962-01-26,99.595342
1962-01-29,99.495272
1962-01-30,99.506522
1962-01-31,99.517774
1962-02-01,99.529027
1962-02-02,99.540281
1962-02-05,99.707863
1962-02-06,99.585163
1962-02-07,99.596423
1962-02-08,99.741601
1962-02-09,99.887081
1962-02-13,100.066548
1962-02-14,100.212685
1962-02-15,100.088924
1962-02-16,99.831003
1962-02-19,99.999112
1962-02-20,99.473953
1962-02-21,99.752522
1962-02-23,99.909195
1962-02-26,100.077435
1962-02-27,99.954133
1962-02-28,100.234676
1962-03-01,100.381059
1962-03-02,100.392299
1962-03-05,100.290824
1962-03-06,100.302082
1962-03-07,100.448563
1962-03-08,100.595350
1962-03-09,100.742443
1962-03-12,100.912272
1962-03-13,101.196782
1962-03-14,101.207975
1962-03-15,100.945560
1962-03-16,101.093351
1962-03-19,101.263847
1962-03-20,101.549778
1962-03-21,101.698829
1962-03-22,102.264264
1962-03-23,101.997197
1962-03-26,101.753709
1962-03-27,101.903155
1962-03-28,101.914314
1962-03-29,102.064091
1962-03-30,102.214182
1962-04-02,102.386840
1962-04-03,102.677474
1962-04-04,103.251170
1962-04-05,102.839050
1962-04-06,103.131632
1962-04-09,103.164837
1962-04-10,103.175910
1962-04-11,102.905074
1962-04-12,103.056884
1962-04-13,103.209014
1962-04-16,103.242245
1962-04-17,103.253325
1962-04-18,103.547532
1962-04-19,103.416748
1962-04-23,103.178290
1962-04-24,103.048434
1962-04-25,103.059550
1962-04-26,103.070667
1962-04-27,103.505345
1962-04-30,103.538586
1962-05-01,103.549670
1962-05-02,103.560755
1962-05-03,103.713825
1962-05-04,103.724899
1962-05-07,103.758125
1962-05-08,103.769204
1962-05-09,103.922681
1962-05-10,104.076483
1962-05-11,104.087539
1962-05-14,103.977903
1962-05-15,103.846421
1962-05-16,103.715260
1962-05-17,103.726362
1962-05-18,103.312347
1962-05-21,103.064050
1962-05-22,103.215901
1962-05-23,103.227063
1962-05-24,103.379251
1962-05-25,103.531760
1962-05-28,103.706846
1962-05-29,103.434616
1962-05-31,103.456932
1962-06-01,103.609556
1962-06-04,103.643000
1962-06-05,103.512559
1962-06-06,103.665265
1962-06-07,103.676419
1962-06-08,103.829465
1962-06-11,103.862895
1962-06-12,104.016314
1962-06-13,103.885093
1962-06-14,103.612396
1962-06-15,103.623573
1962-06-18,103.515692
1962-06-19,103.244801
1962-06-20,103.256022
1962-06-21,103.408060
1962-06-22,103.419271
1962-06-25,102.890860
1962-06-26,102.762432
1962-06-27,102.913359
1962-06-28,102.784904
1962-06-29,102.656760
1962-07-02,102.690655
1962-07-03,102.701958
1962-07-05,102.724565
1962-07-06,102.318938
1962-07-09,102.076655
1962-07-10,102.226009
1962-07-11,102.237372
1962-07-12,102.387054
1962-07-13,102.398407
1962-07-16,102.294081
1962-07-17,102.305452
1962-07-18,102.316824
1962-07-19,102.328197
1962-07-20,102.478013
1962-07-23,102.512102
1962-07-24,102.523469
1962-07-25,102.534837
1962-07-26,102.685050
1962-07-27,102.557483
1962-07-30,102.452995
1962-07-31,102.464383
1962-08-01,102.475773
1962-08-02,102.903822
1962-08-03,102.775833
1962-08-06,102.809937
1962-08-07,102.821309
1962-08-08,102.832682
1962-08-09,102.983426
1962-08-10,102.994789
1962-08-13,103.028881
1962-08-14,103.320015
1962-08-15,103.331358
1962-08-16,103.623787
1962-08-17,103.635107
1962-08-20,103.810125
1962-08-21,103.962881
1962-08-22,103.974181
1962-08-23,103.985483
1962-08-24,103.996785
1962-08-27,103.889149
1962-08-28,103.900469
1962-08-29,103.911791
1962-08-30,103.781782
1962-08-31,103.793119
1962-09-04,103.838473
1962-09-05,103.708709
1962-09-06,103.720066
1962-09-07,103.590604
1962-09-10,103.624723
1962-09-11,103.636099
1962-09-12,103.788309
1962-09-13,103.799676
1962-09-14,103.811043
1962-09-17,103.845150
1962-09-18,103.856522
1962-09-19,103.867896
1962-09-20,103.879271
1962-09-21,103.890647
1962-09-24,104.066057
1962-09-25,104.077425
1962-09-26,104.088795
1962-09-27,104.241864
1962-09-28,104.395255
1962-10-01,104.571637
1962-10-02,104.725710
1962-10-03,104.880107
1962-10-04,104.891421
1962-10-05,104.759564
1962-10-08,104.793552
1962-10-09,104.804885
1962-10-10,104.959399
1962-10-11,104.970721
1962-10-15,105.016014
1962-10-16,105.027343
1962-10-17,104.895315
1962-10-18,105.049963
1962-10-19,105.637398
1962-10-22,105.237979
1962-10-23,105.105530
1962-10-24,105.116868
1962-10-25,104.984728
1962-10-26,105.139508
1962-10-29,105.173532
1962-10-30,105.184878
1962-10-31,105.196224
1962-11-01,105.207572
1962-11-02,105.218921
1962-11-05,105.396818
1962-11-07,105.419499
1962-11-08,105.575117
1962-11-09,105.731065
1962-11-13,105.631677
1962-11-14,105.498576
1962-11-15,105.509927
1962-11-16,105.377137
1962-11-19,105.267430
1962-11-20,105.422626
1962-11-21,105.433998
1962-11-23,105.456745
1962-11-26,105.490872
1962-11-27,105.502252
1962-11-28,105.513632
1962-11-29,105.525014
1962-11-30,105.536397
1962-12-03,105.426525
1962-12-04,105.294152
1962-12-05,105.305568
1962-12-06,105.460722
1962-12-07,105.472127
1962-12-10,105.650411
1962-12-11,105.806271
1962-12-12,105.962461
1962-12-13,105.973833
1962-12-14,105.985207
1962-12-17,106.164483
1962-12-18,106.321402
1962-12-19,106.332754
1962-12-20,106.344108
1962-12-21,106.355463
1962-12-24,106.535451
1962-12-26,106.558143
1962-12-27,106.423398
1962-12-28,106.288983
1962-12-31,106.177678
1963-01-02,106.345898
1963-01-03,106.357283
1963-01-04,106.077808
1963-01-07,106.257200
1963-01-08,106.123311
1963-01-09,106.134729
1963-01-10,106.291404
1963-01-11,106.448410
1963-01-14,106.482595
1963-01-15,106.493994
