1999-12-31,0
2000-01-03,-0.00326
2000-01-04,-0.00978
2000-01-05,-0.00287
2000-01-06,-0.00179
2000-01-07,-0.00548
2000-01-10,0.00281
2000-01-11,0.01403
2000-01-12,0.00277
2000-01-13,-0.00157
2000-01-14,0.0097
2000-01-17,0.00195
2000-01-18,0.01019
2000-01-19,-0.00307
2000-01-20,-0.00046
2000-01-21,-0.00189
2000-01-24,0.00079
2000-01-25,-0.00019
2000-01-26,-0.00467
2000-01-27,0.00763
2000-01-28,0.00685
2000-01-31,0.00179
2000-02-01,-0.00317
2000-02-02,-0.00511
2000-02-03,-0.01346
2000-02-04,0.00794
2000-02-07,0.00876
2000-02-08,-0.00706
2000-02-09,0.00203
2000-02-10,0.00689
2000-02-11,-0.00167
2000-02-14,0.00322
2000-02-15,-0.00282
2000-02-16,0.00021
2000-02-17,0.00363
2000-02-18,0.00286
2000-02-21,-0.00165
2000-02-22,-0.01179
2000-02-23,0.00372
2000-02-24,-0.00096
2000-02-25,-0.0004
2000-02-28,-0.00512
2000-02-29,0.00652
2000-03-01,-0.00879
2000-03-02,0.00541
2000-03-03,0.00096
2000-03-06,0.00233
2000-03-07,0.00311
2000-03-08,-0.01101
2000-03-09,-0.00621
2000-03-10,-0.00059
2000-03-13,-0.00576
2000-03-14,-0.00256
2000-03-15,0.00132
2000-03-16,0.00126
2000-03-17,0.00611
2000-03-20,-0.00552
2000-03-21,0.00656
2000-03-22,0.00094
2000-03-23,-0.00494
2000-03-24,-0.00783
2000-03-27,-0.00099
2000-03-28,0.00046
2000-03-29,0.00184
2000-03-30,-0.00624
2000-03-31,0.01156
2000-04-03,-0.00692
2000-04-04,-0.00543
2000-04-05,-0.00254
2000-04-06,-0.00158
2000-04-07,0.00567
2000-04-10,-0.00308
2000-04-11,-0.00687
2000-04-12,-0.00256
2000-04-13,0.00117
2000-04-14,0.00719
2000-04-17,0.00197
2000-04-18,-0.00555
2000-04-19,0.00123
2000-04-20,-0.00312
2000-04-21,0.00111
2000-04-24,-0.00014
2000-04-25,0.00389
2000-04-26,0.00041
2000-04-27,0.00039
2000-04-28,0.00032
2000-05-01,-0.00539
2000-05-02,-0.00612
2000-05-03,0.00138
2000-05-04,-0.00083
2000-05-05,-0.00406
2000-05-08,0.0033
2000-05-09,0.00008
2000-05-10,0.00529
2000-05-11,0.00874
2000-05-12,-0.01011
2000-05-15,0.00596
2000-05-16,0.00103
2000-05-17,0.00864
2000-05-18,0.0087
2000-05-19,-0.00818
2000-05-22,-0.00407
2000-05-23,0.00135
2000-05-24,0.01033
2000-05-25,-0.00246
2000-05-26,-0.00806
2000-05-29,-0.00019
2000-05-30,-0.00229
2000-05-31,-0.00136
2000-06-01,0.00024
2000-06-02,-0.0109
2000-06-05,-0.01109
2000-06-06,-0.00699
2000-06-07,0.00366
2000-06-08,0.00234
2000-06-09,0.00691
2000-06-12,0.00254
2000-06-13,0.00591
2000-06-14,0.00113
2000-06-15,-0.006
2000-06-16,0.00266
2000-06-19,-0.00517
2000-06-20,-0.00017
2000-06-21,-0.00351
2000-06-22,-0.00379
2000-06-23,0.00278
2000-06-26,0.00007
2000-06-27,0.00065
2000-06-28,-0.00201
2000-06-29,0.005
2000-06-30,-0.00263
2000-07-03,-0.00101
2000-07-04,-0.00001
2000-07-05,-0.00696
2000-07-06,-0.00318
2000-07-07,-0.00042
2000-07-10,-0.00337
2000-07-11,-0.00029
2000-07-12,0.00212
