# portfodor refdata v1 (format simdata)
# id: XAUUSD-SPOT
# name: Gold spot XAU/USD
# method: gold spot/fixings since 1968 (imported from the portfolio server)
# source: third-party "portfolio" MCP server, imported on 2026-06-12
date,close
1968-04-01,37.782765
1968-04-02,37.381890
1968-04-03,37.682527
1968-04-04,37.031114
1968-04-05,37.081214
1968-04-08,37.131352
1968-04-10,37.782765
1968-04-11,38.083440
1968-04-15,38.083440
1968-04-16,38.083440
1968-04-17,37.883002
1968-04-18,37.632427
1968-04-19,37.732665
1968-04-22,38.083440
1968-04-23,38.484315
1968-04-24,38.333977
1968-04-25,38.384077
1968-04-26,38.734853
1968-04-29,38.835052
1968-04-30,39.185828
1968-05-01,39.286065
1968-05-02,39.536603
1968-05-03,39.185828
1968-05-06,39.837278
1968-05-07,39.386265
1968-05-08,39.837278
1968-05-09,39.787140
1968-05-10,39.686940
1968-05-13,39.586703
1968-05-14,39.887378
1968-05-15,40.338353
1968-05-16,41.340541
1968-05-17,41.591116
1968-05-20,42.392866
1968-05-21,42.493066
1968-05-22,41.641216
1968-05-23,41.490879
1968-05-24,41.841654
1968-05-27,41.591116
1968-05-28,41.591116
1968-05-29,41.691316
1968-05-31,42.042091
1968-06-03,42.042091
1968-06-04,41.240341
1968-06-05,41.290441
1968-06-06,41.290441
1968-06-07,41.340541
1968-06-10,41.390679
1968-06-11,41.641216
1968-06-13,41.390679
1968-06-14,41.090003
1968-06-17,40.789366
1968-06-18,41.190241
1968-06-20,41.190241
1968-06-21,41.140103
1968-06-24,40.989804
1968-06-25,41.039903
1968-06-27,40.989804
1968-06-28,40.989804
1968-07-01,40.889566
1968-07-02,40.989804
1968-07-03,41.140103
1968-07-08,40.939666
1968-07-09,39.887378
1968-07-11,39.185828
1968-07-12,39.386265
1968-07-15,39.286065
1968-07-16,38.584515
1968-07-18,38.083440
1968-07-19,38.784953
1968-07-22,38.684753
1968-07-23,39.085628
1968-07-25,38.985390
1968-07-26,38.985390
1968-07-29,39.185828
1968-07-30,39.085628
1968-08-01,38.985390
1968-08-02,38.935290
1968-08-05,39.035490
1968-08-06,38.784953
1968-08-08,38.534415
1968-08-09,38.634615
1968-08-12,38.684753
1968-08-13,38.985390
1968-08-15,39.235965
1968-08-16,39.235965
1968-08-19,39.235965
1968-08-20,39.636840
1968-08-22,39.837278
1968-08-23,39.586703
1968-08-26,39.586703
1968-08-27,39.737040
1968-08-29,39.937478
1968-08-30,39.887378
1968-09-03,40.037716
1968-09-04,39.987578
1968-09-05,40.188015
1968-09-06,39.987578
1968-09-09,40.137916
1968-09-10,40.117891
1968-09-12,40.188015
1968-09-13,40.238153
1968-09-16,40.388491
1968-09-17,40.388491
1968-09-19,40.538791
1968-09-20,40.488691
1968-09-23,40.488691
1968-09-24,40.538791
1968-09-26,40.538791
1968-09-27,40.218091
1968-09-30,39.686940
1968-10-01,39.536603
1968-10-03,39.266003
1968-10-04,39.135728
1968-10-07,39.867315
1968-10-08,39.686940
1968-10-10,39.135728
1968-10-11,39.366240
1968-10-14,39.386265
1968-10-15,39.185828
1968-10-17,39.366240
1968-10-18,39.185828
1968-10-21,39.085628
1968-10-22,39.135728
1968-10-24,39.286065
1968-10-25,39.336165
1968-10-28,39.566678
1968-10-29,39.586703
1968-10-31,39.085628
1968-11-01,39.266003
1968-11-04,39.286065
1968-11-06,39.616778
1968-11-07,39.386265
