# portfodor refdata v1 (format simdata)
# id: SHY-REF
# name: US 1-3 year Treasuries (SHY) — third-party simulation
# method: iShares 1-3 Year Treasury Bond ETF (SHY) derived from US yield curves (third-party portfolio-server simulation, 1962→)
# source: third-party "portfolio" MCP server, imported on 2026-06-13
date,close
1962-01-02,100.000000
1962-01-03,99.996000
1962-01-04,100.020400
1962-01-05,99.997500
1962-01-08,99.964900
1962-01-09,99.942000
1962-01-10,99.938100
1962-01-11,99.934400
1962-01-12,99.987600
1962-01-15,99.955500
1962-01-16,99.971000
1962-01-17,99.986600
1962-01-18,100.049500
1962-01-19,100.074400
1962-01-22,100.127800
1962-01-23,100.133700
1962-01-24,100.168100
1962-01-25,100.145400
1962-01-26,100.122900
1962-01-29,100.138500
1962-01-30,100.154000
1962-01-31,100.150600
1962-02-01,100.156600
1962-02-02,100.210000
1962-02-05,100.234900
1962-02-06,100.250200
1962-02-07,100.265600
1962-02-08,100.290300
1962-02-09,100.343500
1962-02-12,100.358700
1962-02-13,100.383300
1962-02-14,100.379200
1962-02-15,100.375100
1962-02-16,100.409000
1962-02-19,100.452300
1962-02-20,100.476600
1962-02-21,100.548500
1962-02-23,100.639500
1962-02-26,100.692200
1962-02-27,100.706600
1962-02-28,100.778200
1962-03-01,100.936000
1962-03-02,100.892300
1962-03-05,100.848900
1962-03-06,100.872600
1962-03-07,100.925300
1962-03-08,100.978000
1962-03-09,100.963500
1962-03-12,100.958700
1962-03-13,101.001900
1962-03-14,101.026000
1962-03-15,101.049900
1962-03-16,101.141200
1962-03-19,101.222700
1962-03-20,101.275200
1962-03-21,101.337200
1962-03-22,101.495700
1962-03-23,101.470500
1962-03-26,101.435900
1962-03-27,101.430500
1962-03-28,101.434700
1962-03-29,101.439000
1962-03-30,101.452900
1962-04-02,101.495800
1962-04-03,101.548400
1962-04-04,101.687900
1962-04-05,101.633700
1962-04-06,101.666800
1962-04-09,101.661100
1962-04-10,101.606900
1962-04-11,101.514300
1962-04-12,101.537900
1962-04-13,101.571000
1962-04-16,101.594400
1962-04-17,101.617800
1962-04-18,101.641100
1962-04-19,101.635400
1962-04-23,101.591100
1962-04-24,101.537200
1962-04-25,101.541500
1962-04-26,101.594200
1962-04-27,101.559800
1962-04-30,101.554700
1962-05-01,101.597800
1962-05-02,101.621500
1962-05-03,101.664500
1962-05-04,101.678400
1962-05-07,101.711700
1962-05-08,101.774100
1962-05-09,101.807300
1962-05-10,101.840500
1962-05-11,101.844500
1962-05-14,101.839000
1962-05-15,101.794600
1962-05-16,101.818200
1962-05-17,101.812600
1962-05-18,101.797500
1962-05-21,101.792300
1962-05-22,101.825800
1962-05-23,101.868900
1962-05-24,101.931300
1962-05-25,101.974300
1962-05-28,102.027000
1962-05-29,102.040800
1962-05-31,102.044800
1962-06-01,102.078000
1962-06-04,102.111100
1962-06-05,102.115100
1962-06-06,102.158000
1962-06-07,102.181500
1962-06-08,102.204900
1962-06-11,102.228200
1962-06-12,102.270900
1962-06-13,102.265000
1962-06-14,102.190800
1962-06-15,102.204400
1962-06-18,102.169300
1962-06-19,102.105300
1962-06-20,102.148400
1962-06-21,102.181700
1962-06-22,102.195500
1962-06-25,102.044200
1962-06-26,102.009900
1962-06-27,102.033800
1962-06-28,101.970500
1962-06-29,101.936500
1962-07-02,101.931700
1962-07-03,101.917200
1962-07-05,101.941600
1962-07-06,101.927200
1962-07-09,101.845400
1962-07-10,101.870000
1962-07-11,101.952400
1962-07-12,101.947600
1962-07-13,101.952600
1962-07-16,101.938300
1962-07-17,101.866000
1962-07-18,101.871100
1962-07-19,101.924500
1962-07-20,101.958600
1962-07-23,102.002200
1962-07-24,102.007100
1962-07-25,102.012000
1962-07-26,102.026700
1962-07-27,102.070300
1962-07-30,102.055700
1962-07-31,102.060700
1962-08-01,102.133400
1962-08-02,102.225500
1962-08-03,102.220500
1962-08-06,102.273600
1962-08-07,102.249100
1962-08-08,102.273100
1962-08-09,102.306700
1962-08-10,102.330500
1962-08-13,102.373800
1962-08-14,102.426800
1962-08-15,102.489600
1962-08-16,102.542600
1962-08-17,102.585700
1962-08-20,102.648100
1962-08-21,102.652000
1962-08-22,102.695100
1962-08-23,102.728300
1962-08-24,102.742100
1962-08-27,102.765600
1962-08-28,102.779500
1962-08-29,102.803100
1962-08-30,102.787500
1962-08-31,102.762300
1962-09-04,102.756600
1962-09-05,102.751000
1962-09-06,102.833700
1962-09-07,102.838000
1962-09-10,102.881500
1962-09-11,102.915200
1962-09-12,102.949000
1962-09-13,102.963000
1962-09-14,102.967300
1962-09-17,103.020700
1962-09-18,103.015100
1962-09-19,103.039000
1962-09-20,103.062900
1962-09-21,103.067200
1962-09-24,103.100800
1962-09-25,103.134300
1962-09-26,103.167900
1962-09-27,103.181800
1962-09-28,103.215300
1962-10-01,103.268400
1962-10-02,103.311500
1962-10-03,103.364500
1962-10-04,103.387800
1962-10-05,103.381700
1962-10-08,103.355900
1962-10-09,103.359700
1962-10-10,103.412800
1962-10-11,103.416600
1962-10-12,103.430200
1962-10-15,103.453700
1962-10-16,103.467500
1962-10-17,103.471400
1962-10-18,103.485300
1962-10-19,103.538500
1962-10-22,103.503000
1962-10-23,103.467500
1962-10-24,103.481500
1962-10-25,103.495400
1962-10-26,103.529200
1962-10-29,103.553000
1962-10-30,103.576700
1962-10-31,103.571000
1962-11-01,103.575100
1962-11-02,103.549700
1962-11-05,103.573500
1962-11-07,103.597400
1962-11-08,103.641100
1962-11-09,103.664900
1962-11-12,103.678900
1962-11-13,103.663200
1962-11-14,103.657500
1962-11-15,103.652000
1962-11-16,103.636600
1962-11-19,103.621300
1962-11-20,103.655400
1962-11-21,103.689400
1962-11-23,103.693700
1962-11-26,103.688200
1962-11-27,103.692600
1962-11-28,103.697000
1962-11-29,103.730900
1962-11-30,103.755000
1962-12-03,103.749500
1962-12-04,103.744000
1962-12-05,103.768300
1962-12-06,103.832000
1962-12-07,103.856100
1962-12-10,103.890100
1962-12-11,103.914200
1962-12-12,103.938200
1962-12-13,103.932400
1962-12-14,103.966300
1962-12-17,103.980300
1962-12-18,104.004200
1962-12-19,104.018100
1962-12-20,104.051800
1962-12-21,104.085500
1962-12-24,104.119100
1962-12-26,104.113000
1962-12-27,104.097000
1962-12-28,104.001900
1962-12-31,104.016100
1963-01-02,104.050000
1963-01-03,104.103700
1963-01-04,104.058300
1963-01-07,104.032800
1963-01-08,104.076700
1963-01-09,104.140500
1963-01-10,104.204100
1963-01-11,104.227900
1963-01-14,104.241800
1963-01-15,104.245800
1963-01-16,104.259800
1963-01-17,104.244000
1963-01-18,104.218500
1963-01-21,104.183200
1963-01-22,104.177700
1963-01-23,104.192100
1963-01-24,104.206400
1963-01-25,104.240500
1963-01-28,104.254900
1963-01-29,104.239500
1963-01-30,104.283600
1963-01-31,104.337600
1963-02-01,104.361800
1963-02-04,104.386000
1963-02-05,104.410200
1963-02-06,104.434300
1963-02-07,104.488400
1963-02-08,104.502600
1963-02-11,104.497000
1963-02-12,104.511200
1963-02-13,104.505600
1963-02-14,104.529800
1963-02-15,104.554000
1963-02-18,104.607900
1963-02-19,104.572100
1963-02-20,104.596200
1963-02-21,104.580600
1963-02-25,104.564900
1963-02-26,104.559400
1963-02-27,104.573700
1963-02-28,104.608100
1963-03-01,104.662300
1963-03-04,104.696600
1963-03-05,104.720900
1963-03-06,104.715300
1963-03-07,104.749600
1963-03-08,104.734000
1963-03-11,104.728400
1963-03-12,104.762700
1963-03-13,104.777000
1963-03-14,104.801400
1963-03-15,104.805800
1963-03-18,104.790100
1963-03-19,104.784500
1963-03-20,104.778800
1963-03-21,104.783100
1963-03-22,104.797500
1963-03-25,104.781900
1963-03-26,104.756400
1963-03-27,104.750900
1963-03-28,104.775300
1963-03-29,104.819700
1963-04-01,104.814200
1963-04-02,104.848600
1963-04-03,104.882900
1963-04-04,104.907300
1963-04-05,104.921700
1963-04-08,104.896200
1963-04-09,104.910700
1963-04-10,104.885300
1963-04-11,104.889900
1963-04-15,104.844800
1963-04-16,104.859400
1963-04-17,104.844300
1963-04-18,104.869200
1963-04-19,104.894000
1963-04-22,104.889000
1963-04-23,104.903900
1963-04-24,104.918800
1963-04-25,104.943900
1963-04-26,104.968900
1963-04-29,104.993900
1963-04-30,105.008900
1963-05-01,105.033900
1963-05-02,105.068800
1963-05-03,105.083700
1963-05-06,105.098600
1963-05-07,105.143600
1963-05-08,105.138500
1963-05-09,105.143500
1963-05-10,105.148600
1963-05-13,105.173600
1963-05-14,105.198600
1963-05-15,105.233600
1963-05-16,105.248500
1963-05-17,105.233400
1963-05-20,105.218300
1963-05-21,105.243200
1963-05-22,105.258200
1963-05-23,105.273200
1963-05-24,105.218200
1963-05-27,105.213300
1963-05-28,105.158400
1963-05-29,105.183500
1963-05-31,105.198700
1963-06-03,105.074100
1963-06-04,105.139500
1963-06-05,105.174900
1963-06-06,105.230300
1963-06-07,105.265600
1963-06-10,105.320900
1963-06-11,105.316200
1963-06-12,105.331500
1963-06-13,105.356700
1963-06-14,105.352000
1963-06-17,105.347300
1963-06-18,105.352700
1963-06-19,105.378000
1963-06-20,105.423400
1963-06-21,105.438700
1963-06-24,105.434000
1963-06-25,105.439300
1963-06-26,105.474700
1963-06-27,105.490000
1963-06-28,105.495300
1963-07-01,105.470600
1963-07-02,105.375900
1963-07-03,105.341400
1963-07-05,105.287100
1963-07-08,105.153100
1963-07-09,105.109000
1963-07-10,105.134500
1963-07-11,105.140100
1963-07-12,105.165600
1963-07-15,105.161200
1963-07-16,105.166700
1963-07-17,105.082800
1963-07-18,105.158200
1963-07-19,105.203800
1963-07-22,105.199500
1963-07-23,105.195400
1963-07-24,105.241100
1963-07-25,105.316800
1963-07-26,105.362500
1963-07-29,105.368200
1963-07-30,105.353900
1963-07-31,105.369600
1963-08-01,105.425200
1963-08-02,105.460800
1963-08-05,105.466300
1963-08-06,105.472000
1963-08-07,105.457500
1963-08-08,105.463200
1963-08-09,105.478800
1963-08-12,105.474500
1963-08-13,105.480200
1963-08-14,105.486000
1963-08-15,105.511600
1963-08-16,105.527200
1963-08-19,105.552800
1963-08-20,105.558400
1963-08-21,105.544000
1963-08-22,105.559600
1963-08-23,105.555200
1963-08-26,105.570800
1963-08-27,105.566500
1963-08-28,105.582200
1963-08-29,105.597900
1963-08-30,105.583700
1963-09-03,105.589600
1963-09-04,105.635400
1963-09-05,105.651200
1963-09-06,105.666900
1963-09-09,105.672800
1963-09-10,105.698600
1963-09-11,105.724400
1963-09-12,105.730300
1963-09-13,105.726100
1963-09-16,105.722100
1963-09-17,105.728100
1963-09-18,105.764100
1963-09-19,105.790100
1963-09-20,105.826100
1963-09-23,105.842100
1963-09-24,105.858000
1963-09-25,105.864000
1963-09-26,105.870000
1963-09-27,105.896000
1963-09-30,105.891800
1963-10-01,105.917700
1963-10-02,105.923600
1963-10-03,105.949600
1963-10-04,105.945500
1963-10-07,105.931400
1963-10-08,105.937300
1963-10-09,105.953400
1963-10-10,105.979500
1963-10-11,106.005500
1963-10-14,106.011500
1963-10-15,106.027500
1963-10-16,106.013500
1963-10-17,105.979500
1963-10-18,105.925600
1963-10-21,105.931800
1963-10-22,105.968000
1963-10-23,105.994000
1963-10-24,106.040300
1963-10-25,106.056500
1963-10-28,106.062700
1963-10-29,106.039000
1963-10-30,106.065300
1963-10-31,106.071700
1963-11-01,106.068000
1963-11-04,106.044300
1963-11-06,106.000700
1963-11-07,106.027200
1963-11-08,106.023700
1963-11-11,106.040200
1963-11-12,106.036600
1963-11-13,106.063100
1963-11-14,106.099600
1963-11-15,106.156100
1963-11-18,106.172500
1963-11-19,106.198900
1963-11-20,106.215300
1963-11-21,106.231700
1963-11-22,106.248200
1963-11-26,106.274600
1963-11-27,106.280900
1963-11-29,106.287300
1963-12-02,106.253600
1963-12-03,106.250000
1963-12-04,106.266500
1963-12-05,106.283000
1963-12-06,106.309600
1963-12-09,106.306000
1963-12-10,106.312400
1963-12-11,106.319000
1963-12-12,106.325600
1963-12-13,106.312200
1963-12-16,106.289000
1963-12-17,106.285700
1963-12-18,106.312500
1963-12-19,106.339400
1963-12-20,106.346200
1963-12-23,106.343000
1963-12-24,106.359900
1963-12-26,106.376800
1963-12-27,106.393700
1963-12-30,106.420700
1963-12-31,106.437600
1964-01-02,106.434500
1964-01-03,106.451500
1964-01-06,106.478600
1964-01-07,106.515800
1964-01-08,106.522800
1964-01-09,106.560000
1964-01-10,106.587100
1964-01-13,106.614200
1964-01-14,106.641300
1964-01-15,106.648200
1964-01-16,106.685300
1964-01-17,106.702300
1964-01-20,106.759600
1964-01-21,106.776500
1964-01-22,106.783400
1964-01-23,106.790200
1964-01-24,106.797000
1964-01-27,106.813900
1964-01-28,106.830800
1964-01-29,106.847700
1964-01-30,106.884700
1964-01-31,106.931900
1964-02-03,106.979000
1964-02-04,106.995700
1964-02-05,107.032700
1964-02-06,107.059500
1964-02-07,107.076300
1964-02-10,107.082900
1964-02-11,107.069200
1964-02-12,107.086000
1964-02-13,107.112900
1964-02-14,107.129600
1964-02-17,107.126200
