# portfodor refdata v1 (format simdata)
# id: SG-CTA
# name: SG CTA Index
# method: indice officiel Société Générale (20 plus gros CTA), net de frais des fonds
# source: serveur MCP « portfolio » (tiers), importé le 2026-06-12
date,close
2000-01-01,100.000000
2000-01-03,99.670000
2000-01-04,98.700000
2000-01-05,98.420000
2000-01-06,98.240000
2000-01-07,97.700000
2000-01-10,97.980000
2000-01-11,99.350000
2000-01-12,99.630000
2000-01-13,99.470000
2000-01-14,100.430000
2000-01-17,100.630000
2000-01-18,101.660000
2000-01-19,101.340000
2000-01-20,101.300000
2000-01-21,101.110000
2000-01-24,101.190000
2000-01-25,101.170000
2000-01-26,100.690000
2000-01-27,101.460000
2000-01-28,102.160000
2000-01-31,102.340000
2000-02-01,102.020000
2000-02-02,101.490000
2000-02-03,100.130000
2000-02-04,100.920000
2000-02-07,101.810000
2000-02-08,101.090000
2000-02-09,101.290000
2000-02-10,101.990000
2000-02-11,101.820000
2000-02-14,102.150000
2000-02-15,101.860000
2000-02-16,101.880000
2000-02-17,102.250000
2000-02-18,102.540000
2000-02-21,102.380000
2000-02-22,101.170000
2000-02-23,101.540000
2000-02-24,101.450000
2000-02-25,101.410000
2000-02-28,100.890000
2000-02-29,101.550000
2000-03-01,100.650000
2000-03-02,101.200000
2000-03-03,101.290000
2000-03-06,101.530000
2000-03-07,101.850000
2000-03-08,100.720000
2000-03-09,100.100000
2000-03-10,100.040000
2000-03-13,99.460000
2000-03-14,99.210000
2000-03-15,99.340000
2000-03-16,99.470000
2000-03-17,100.070000
2000-03-20,99.520000
2000-03-21,100.170000
2000-03-22,100.270000
2000-03-23,99.770000
2000-03-24,98.990000
2000-03-27,98.890000
2000-03-28,98.940000
2000-03-29,99.120000
2000-03-30,98.500000
2000-03-31,99.640000
2000-04-03,98.950000
2000-04-04,98.410000
2000-04-05,98.160000
2000-04-06,98.010000
2000-04-07,98.560000
2000-04-10,98.260000
2000-04-11,97.590000
2000-04-12,97.340000
2000-04-13,97.450000
2000-04-14,98.150000
2000-04-17,98.340000
2000-04-18,97.800000
2000-04-19,97.920000
2000-04-20,97.610000
2000-04-21,97.720000
2000-04-24,97.710000
2000-04-25,98.090000
2000-04-26,98.130000
2000-04-27,98.170000
2000-04-28,98.200000
2000-05-01,97.670000
2000-05-02,97.070000
2000-05-03,97.200000
2000-05-04,97.120000
2000-05-05,96.730000
2000-05-08,97.050000
2000-05-09,97.060000
2000-05-10,97.570000
2000-05-11,98.420000
2000-05-12,97.430000
2000-05-15,98.010000
2000-05-16,98.110000
2000-05-17,98.960000
2000-05-18,99.820000
2000-05-19,99.000000
2000-05-22,98.600000
2000-05-23,98.730000
2000-05-24,99.750000
2000-05-25,99.510000
2000-05-26,98.700000
2000-05-29,98.690000
2000-05-30,98.460000
2000-05-31,98.330000
2000-06-01,98.350000
2000-06-02,97.280000
2000-06-05,96.200000
2000-06-06,95.530000
2000-06-07,95.880000
2000-06-08,96.100000
2000-06-09,96.760000
2000-06-12,97.010000
2000-06-13,97.580000
2000-06-14,97.690000
2000-06-15,97.110000
2000-06-16,97.370000
2000-06-19,96.860000
2000-06-20,96.850000
2000-06-21,96.510000
2000-06-22,96.140000
2000-06-23,96.410000
2000-06-26,96.410000
2000-06-27,96.480000
2000-06-28,96.280000
2000-06-29,96.760000
2000-06-30,96.510000
2000-07-03,96.410000
2000-07-04,96.410000
2000-07-05,95.740000
2000-07-06,95.440000
2000-07-07,95.400000
2000-07-10,95.070000
2000-07-11,95.050000
2000-07-12,95.250000
2000-07-13,95.680000
2000-07-14,95.510000
2000-07-17,95.320000
2000-07-18,95.420000
2000-07-19,95.130000
2000-07-20,94.870000
2000-07-21,95.020000
2000-07-24,94.680000
2000-07-25,94.870000
