# portfodor refdata v1 (format simdata)
# id: MLM-INDEX
# name: KFA MLM Index (EV, vol cible)
# method: historique officiel de l'indice MLM Mount Lucas depuis 1987
# source: serveur MCP « portfolio » (tiers), importé le 2026-06-12
date,close
1998-03-26,8.610683
1998-03-27,8.628949
1998-03-30,8.712141
1998-03-31,8.798773
1998-04-01,8.906261
1998-04-02,8.893336
1998-04-03,8.940717
1998-04-06,9.017996
1998-04-07,9.034407
1998-04-08,8.954493
1998-04-09,8.959506
1998-04-13,8.987127
1998-04-14,9.012098
1998-04-15,8.953668
1998-04-16,8.968535
1998-04-17,9.004465
1998-04-20,9.013377
1998-04-21,8.924973
1998-04-22,8.941102
1998-04-23,8.961869
1998-04-24,8.994960
1998-04-27,8.933799
1998-04-28,8.948348
1998-04-29,9.032049
1998-04-30,9.078656
1998-05-01,8.993410
1998-05-04,8.977036
1998-05-05,8.926809
1998-05-06,8.915708
1998-05-07,8.918108
1998-05-08,8.934068
1998-05-11,8.939869
1998-05-12,8.949185
1998-05-13,8.986164
1998-05-14,8.949596
1998-05-15,9.020755
1998-05-18,9.127566
1998-05-19,9.125588
1998-05-20,9.141274
1998-05-21,9.077047
1998-05-22,9.074495
1998-05-26,9.245115
1998-05-27,9.281012
1998-05-28,9.284214
1998-05-29,9.247627
1998-06-01,9.312921
1998-06-02,9.280927
1998-06-03,9.310438
1998-06-04,9.288475
1998-06-05,9.380399
1998-06-08,9.472883
1998-06-09,9.547567
1998-06-10,9.654862
1998-06-11,9.763995
1998-06-12,9.768027
1998-06-15,9.896296
1998-06-16,9.765073
1998-06-17,9.413330
1998-06-18,9.516322
1998-06-19,9.340306
1998-06-22,9.382352
1998-06-23,9.301987
1998-06-24,9.352718
1998-06-25,9.436195
1998-06-26,9.440531
1998-06-29,9.498724
1998-06-30,9.401056
1998-07-01,9.421512
1998-07-02,9.508524
1998-07-06,9.558088
1998-07-07,9.505096
1998-07-08,9.479529
1998-07-09,9.576792
1998-07-10,9.591516
1998-07-13,9.515908
1998-07-14,9.422016
1998-07-15,9.401209
1998-07-16,9.384225
1998-07-17,9.351501
1998-07-20,9.446194
1998-07-21,9.546214
1998-07-22,9.566083
1998-07-23,9.612045
1998-07-24,9.565857
1998-07-27,9.610604
1998-07-28,9.564712
1998-07-29,9.621728
1998-07-30,9.612077
1998-07-31,9.678013
1998-08-03,9.862760
1998-08-04,9.854226
1998-08-05,9.864849
1998-08-06,9.913366
1998-08-07,9.950698
1998-08-10,10.068819
1998-08-11,10.246615
1998-08-12,10.279174
1998-08-13,10.195949
1998-08-14,10.266780
1998-08-17,10.230101
1998-08-18,10.314259
1998-08-19,10.374302
1998-08-20,10.380543
1998-08-21,10.633520
1998-08-24,10.656594
1998-08-25,10.769625
1998-08-26,10.935383
1998-08-27,11.084137
1998-08-28,11.048660
1998-08-31,11.134752
1998-09-01,10.799097
1998-09-02,10.783781
1998-09-03,10.534986
1998-09-04,10.453955
1998-09-08,10.337172
1998-09-09,10.515132
1998-09-10,10.368488
1998-09-11,10.293608
1998-09-14,10.276777
1998-09-15,10.166657
1998-09-16,10.212823
1998-09-17,10.266079
1998-09-18,10.192748
1998-09-21,10.224276
1998-09-22,10.132101
1998-09-23,10.115591
1998-09-24,10.025288
1998-09-25,10.056260
1998-09-28,10.066058
1998-09-29,9.960603
1998-09-30,10.081234
1998-10-01,10.334054
1998-10-02,10.343993
1998-10-05,10.425436
1998-10-06,10.340632
1998-10-07,10.053706
1998-10-08,10.025474
1998-10-09,9.740807
1998-10-12,9.771607
1998-10-13,9.840603
1998-10-14,9.889652
1998-10-15,9.899713
1998-10-16,9.915530
1998-10-19,10.039833
1998-10-20,10.027029
1998-10-21,9.973735
1998-10-22,9.977301
1998-10-23,9.945961
1998-10-26,9.829657
1998-10-27,10.035263
1998-10-28,10.009724
1998-10-29,10.076135
1998-10-30,10.028481
1998-11-02,10.007156
1998-11-03,10.005159
1998-11-04,9.930261
1998-11-05,9.892621
1998-11-06,9.812007
1998-11-09,9.909885
1998-11-10,9.933789
1998-11-11,9.911812
1998-11-12,9.879631
1998-11-13,9.963590
1998-11-16,10.187074
1998-11-17,10.228890
1998-11-18,10.257124
1998-11-19,10.278522
1998-11-20,10.236778
1998-11-23,10.369541
1998-11-24,10.434944
1998-11-25,10.433486
1998-11-27,10.405854
1998-11-30,10.621060
1998-12-01,10.728777
1998-12-02,10.880045
1998-12-03,10.949718
1998-12-04,10.927798
1998-12-07,10.831186
1998-12-08,11.021414
1998-12-09,11.120730
1998-12-10,11.262838
1998-12-11,11.334817
1998-12-14,11.251905
1998-12-15,11.163164
1998-12-16,10.967255
1998-12-17,11.259031
1998-12-18,11.327946
1998-12-21,11.349041
1998-12-22,11.260623
1998-12-23,11.248257
1998-12-24,11.145656
1998-12-28,11.215525
1998-12-29,11.182024
1998-12-30,11.185545
1998-12-31,11.161287
1999-01-04,11.088033
1999-01-05,11.079518
1999-01-06,10.811284
1999-01-07,10.902870
1999-01-08,10.826383
1999-01-11,10.740653
1999-01-12,10.879298
1999-01-13,11.185206
1999-01-14,11.328666
1999-01-15,11.247235
1999-01-19,11.411607
1999-01-20,11.435047
1999-01-21,11.417504
1999-01-22,11.474899
1999-01-25,11.601817
1999-01-26,11.687302
1999-01-27,11.578229
1999-01-28,11.521649
1999-01-29,11.499525
1999-02-01,11.580222
1999-02-02,11.662387
1999-02-03,11.702601
1999-02-04,11.707307
1999-02-05,11.771443
1999-02-08,11.755896
1999-02-09,11.848398
1999-02-10,11.921856
1999-02-11,11.988046
1999-02-12,11.989005
1999-02-16,12.080801
1999-02-17,12.130773
1999-02-18,12.051904
1999-02-19,12.111944
1999-02-22,12.241402
1999-02-23,12.244617
1999-02-24,12.288093
1999-02-25,12.254873
1999-02-26,12.436323
1999-03-01,12.431403
1999-03-02,12.249371
1999-03-03,12.042292
1999-03-04,11.894612
1999-03-05,11.830813
1999-03-08,11.640856
1999-03-09,11.511144
1999-03-10,11.225745
1999-03-11,11.310991
1999-03-12,11.309233
1999-03-15,11.339195
1999-03-16,11.232654
1999-03-17,11.017273
1999-03-18,11.037696
1999-03-19,10.937129
1999-03-22,10.651386
1999-03-23,10.627744
1999-03-24,10.654357
1999-03-25,10.472451
1999-03-26,10.231045
1999-03-29,10.171872
1999-03-30,10.005706
1999-03-31,10.041603
1999-04-01,10.083712
1999-04-05,10.049368
1999-04-06,10.099874
1999-04-07,10.187232
1999-04-08,10.240682
1999-04-09,10.177707
1999-04-12,10.255401
1999-04-13,10.229932
1999-04-14,10.289585
1999-04-15,10.252466
1999-04-16,10.241812
1999-04-19,10.257455
1999-04-20,10.246021
1999-04-21,10.242989
1999-04-22,10.272303
1999-04-23,10.296593
1999-04-26,10.315943
1999-04-27,10.328380
1999-04-28,10.339410
1999-04-29,10.343744
1999-04-30,10.372304
1999-05-03,10.321256
1999-05-04,10.198967
1999-05-05,10.136476
1999-05-06,10.146120
1999-05-07,10.227804
1999-05-10,10.151275
1999-05-11,10.192956
1999-05-12,10.211437
1999-05-13,10.174734
1999-05-14,10.160847
1999-05-17,10.169090
1999-05-18,10.177751
1999-05-19,10.163046
1999-05-20,10.198260
1999-05-21,10.232091
1999-05-24,10.297383
1999-05-25,10.241627
1999-05-26,10.273299
1999-05-27,10.276407
1999-05-28,10.201485
1999-06-01,10.114538
1999-06-02,10.083796
1999-06-03,10.088083
1999-06-04,10.082271
1999-06-07,10.067428
1999-06-08,10.055763
1999-06-09,10.052379
1999-06-10,10.086958
1999-06-11,9.979799
1999-06-14,10.012414
1999-06-15,10.058585
1999-06-16,10.093449
1999-06-17,9.971263
1999-06-18,9.847245
1999-06-21,9.883783
1999-06-22,9.940953
1999-06-23,9.968359
1999-06-24,9.986124
1999-06-25,9.921287
1999-06-28,9.914212
1999-06-29,9.924783
1999-06-30,9.845825
1999-07-01,10.007046
1999-07-02,10.117698
1999-07-06,10.323509
1999-07-07,10.422808
1999-07-08,10.439534
1999-07-09,10.534986
1999-07-12,10.493284
1999-07-13,10.517108
1999-07-14,10.489596
1999-07-15,10.558030
1999-07-16,10.631020
1999-07-19,10.475675
1999-07-20,10.352337
1999-07-21,10.225986
1999-07-22,10.241374
1999-07-23,10.283598
1999-07-26,10.332015
1999-07-27,10.392068
1999-07-28,10.409342
1999-07-29,10.473620
1999-07-30,10.493102
1999-08-02,10.398735
1999-08-03,10.409805
1999-08-04,10.345421
1999-08-05,10.386136
1999-08-06,10.510038
1999-08-09,10.523428
1999-08-10,10.450738
1999-08-11,10.508157
1999-08-12,10.572103
1999-08-13,10.555122
1999-08-16,10.496177
1999-08-17,10.483179
1999-08-18,10.440572
1999-08-19,10.377492
1999-08-20,10.379595
1999-08-23,10.464107
1999-08-24,10.455830
1999-08-25,10.273903
1999-08-26,10.314410
1999-08-27,10.360115
1999-08-30,10.423384
1999-08-31,10.361657
1999-09-01,10.378456
1999-09-02,10.303539
1999-09-03,10.257210
1999-09-07,10.327042
1999-09-08,10.365984
1999-09-09,10.574544
1999-09-10,10.615723
1999-09-13,10.713156
1999-09-14,10.682855
1999-09-15,10.777688
1999-09-16,10.683052
1999-09-17,10.696883
1999-09-20,10.654132
1999-09-21,10.644774
1999-09-22,10.697140
1999-09-23,10.746859
1999-09-24,10.668393
1999-09-27,10.612771
1999-09-28,10.533103
1999-09-29,10.573121
1999-09-30,10.561216
1999-10-01,10.667006
1999-10-04,10.498559
1999-10-05,10.428429
1999-10-06,10.375386
1999-10-07,10.333510
1999-10-08,10.223967
1999-10-11,10.261949
1999-10-12,10.391488
1999-10-13,10.414035
1999-10-14,10.353552
1999-10-15,10.351255
1999-10-18,10.299694
1999-10-19,10.324792
1999-10-20,10.361677
1999-10-21,10.371547
1999-10-22,10.450449
1999-10-25,10.442624
1999-10-26,10.405090
1999-10-27,10.337146
1999-10-28,10.108171
1999-10-29,10.005677
1999-11-01,10.065068
1999-11-02,9.972400
1999-11-03,9.983794
1999-11-04,9.926637
1999-11-05,9.855719
1999-11-08,9.796804
1999-11-09,9.884917
1999-11-10,10.005126
1999-11-11,9.914133
1999-11-12,9.922969
1999-11-15,9.879592
1999-11-16,9.840646
1999-11-17,9.912339
1999-11-18,9.892523
1999-11-19,9.897183
1999-11-22,9.951940
1999-11-23,9.917313
1999-11-24,9.990410
1999-11-26,10.073915
1999-11-29,9.982499
1999-11-30,9.822052
1999-12-01,9.818355
1999-12-02,9.918267
1999-12-03,9.912304
1999-12-06,9.840094
1999-12-07,9.772696
1999-12-08,9.838941
1999-12-09,9.817052
1999-12-10,9.691731
1999-12-13,9.760676
1999-12-14,9.827789
1999-12-15,9.905531
1999-12-16,9.971204
1999-12-17,9.984887
1999-12-20,9.974231
1999-12-21,9.992832
1999-12-22,9.998856
1999-12-23,9.997457
1999-12-27,10.060432
1999-12-28,10.130335
1999-12-29,10.051760
1999-12-30,9.988023
1999-12-31,10.005386
2000-01-03,10.015122
2000-01-04,10.043418
2000-01-05,10.023801
2000-01-06,9.977029
2000-01-07,9.860708
2000-01-10,9.857988
2000-01-11,9.948122
2000-01-12,9.996158
2000-01-13,9.914961
2000-01-14,10.078065
2000-01-18,10.196122
2000-01-19,10.142351
2000-01-20,10.107931
2000-01-21,10.157208
2000-01-24,10.027202
2000-01-25,10.004083
2000-01-26,9.987035
2000-01-27,10.001355
2000-01-28,9.907576
2000-01-31,9.929867
2000-02-01,9.900921
2000-02-02,9.813652
2000-02-03,9.777770
2000-02-04,9.891651
2000-02-07,9.893454
2000-02-08,9.793058
2000-02-09,9.876894
2000-02-10,9.989047
2000-02-11,9.964676
2000-02-14,10.028965
2000-02-15,10.045059
2000-02-16,10.107099
2000-02-17,10.047526
2000-02-18,10.047693
2000-02-22,9.850998
2000-02-23,9.958382
2000-02-24,9.967280
2000-02-25,10.116519
2000-02-28,10.193061
2000-02-29,10.230026
2000-03-01,10.296420
2000-03-02,10.321766
2000-03-03,10.266738
2000-03-06,10.327471
2000-03-07,10.398235
2000-03-08,10.193346
2000-03-09,10.107114
2000-03-10,10.085419
2000-03-13,10.023402
2000-03-14,9.944393
2000-03-15,9.902003
2000-03-16,9.821947
2000-03-17,9.749735
2000-03-20,9.681077
2000-03-21,9.734327
2000-03-22,9.742289
2000-03-23,9.632200
2000-03-24,9.689760
2000-03-27,9.715605
2000-03-28,9.715570
2000-03-29,9.687900
2000-03-30,9.563689
2000-03-31,9.592189
2000-04-03,9.478198
2000-04-04,9.330105
2000-04-05,9.366609
2000-04-06,9.399972
2000-04-07,9.370873
2000-04-10,9.259271
2000-04-11,9.254753
2000-04-12,9.386554
2000-04-13,9.361629
2000-04-14,9.313002
2000-04-17,9.400298
2000-04-18,9.433213
2000-04-19,9.520034
2000-04-20,9.526947
2000-04-24,9.535209
2000-04-25,9.535808
2000-04-26,9.499284
2000-04-27,9.564578
2000-04-28,9.579095
2000-05-01,9.553200
2000-05-02,9.642631
2000-05-03,9.595898
2000-05-04,9.686403
2000-05-05,9.638615
2000-05-08,9.800418
2000-05-09,9.832325
2000-05-10,9.861930
2000-05-11,10.028205
2000-05-12,9.959981
2000-05-15,10.067643
2000-05-16,10.128032
2000-05-17,10.284884
2000-05-18,10.423009
2000-05-19,10.358000
2000-05-22,10.241543
2000-05-23,10.289980
2000-05-24,10.475640
2000-05-25,10.511348
2000-05-26,10.353242
2000-05-30,10.396212
2000-05-31,10.316333
2000-06-01,10.361977
2000-06-02,10.256474
2000-06-05,10.219686
2000-06-06,10.142100
2000-06-07,10.106801
2000-06-08,10.182011
2000-06-09,10.269338
2000-06-12,10.334384
2000-06-13,10.360698
2000-06-14,10.387465
2000-06-15,10.375773
2000-06-16,10.226233
2000-06-19,10.218192
2000-06-20,10.261211
2000-06-21,10.363657
2000-06-22,10.460974
2000-06-23,10.511817
2000-06-26,10.528675
2000-06-27,10.522628
2000-06-28,10.502486
2000-06-29,10.614031
2000-06-30,10.640565
2000-07-03,10.677925
2000-07-05,10.594304
2000-07-06,10.552693
2000-07-07,10.592668
2000-07-10,10.510448
2000-07-11,10.575996
2000-07-12,10.630595
2000-07-13,10.760316
2000-07-14,10.695462
2000-07-17,10.666869
2000-07-18,10.775969
2000-07-19,10.743040
2000-07-20,10.676590
2000-07-21,10.560792
2000-07-24,10.499290
2000-07-25,10.501774
2000-07-26,10.531524
2000-07-27,10.614718
2000-07-28,10.650111
2000-07-31,10.592199
2000-08-01,10.738380
2000-08-02,10.862337
2000-08-03,10.959571
2000-08-04,11.066638
2000-08-07,10.986448
2000-08-08,11.076115
2000-08-09,11.194664
2000-08-10,11.281791
2000-08-11,11.285497
2000-08-14,11.322911
2000-08-15,11.223897
2000-08-16,11.208171
2000-08-17,11.255033
2000-08-18,11.393027
2000-08-21,11.515046
2000-08-22,11.492219
2000-08-23,11.608273
2000-08-24,11.559561
2000-08-25,11.637596
2000-08-28,11.680091
2000-08-29,11.657351
2000-08-30,11.789698
2000-08-31,11.778091
2000-09-01,11.792606
2000-09-05,11.864319
2000-09-06,12.070732
2000-09-07,12.113205
2000-09-08,12.025450
2000-09-11,12.128484
2000-09-12,12.113300
2000-09-13,12.127839
2000-09-14,12.181369
2000-09-15,12.239173
2000-09-18,12.244317
2000-09-19,12.264547
2000-09-20,12.218932
2000-09-21,12.082823
2000-09-22,11.890714
2000-09-25,11.847664
2000-09-26,11.765883
2000-09-27,11.725709
2000-09-28,11.611777
2000-09-29,11.656057
2000-10-02,11.762902
2000-10-03,11.811281
2000-10-04,11.806884
2000-10-05,11.827154
2000-10-06,11.891279
2000-10-09,12.045284
2000-10-10,12.120425
2000-10-11,12.252477
2000-10-12,12.473061
2000-10-13,12.500317
2000-10-16,12.449154
2000-10-17,12.428149
2000-10-18,12.518671
2000-10-19,12.419104
2000-10-20,12.489282
2000-10-23,12.647181
2000-10-24,12.569544
2000-10-25,12.565462
2000-10-26,12.552905
2000-10-27,12.404001
2000-10-30,12.454145
2000-10-31,12.411507
2000-11-01,12.421550
2000-11-02,12.359543
2000-11-03,12.286696
2000-11-06,12.340739
2000-11-07,12.420823
2000-11-08,12.506786
2000-11-09,12.601412
2000-11-10,12.750868
2000-11-13,12.845117
2000-11-14,13.019541
2000-11-15,13.240460
2000-11-16,13.267898
2000-11-17,13.357993
2000-11-20,13.482821
2000-11-21,13.585263
2000-11-22,13.657876
2000-11-24,13.717124
2000-11-27,13.568350
2000-11-28,13.459087
2000-11-29,13.594257
2000-11-30,13.552116
2000-12-01,13.390267
2000-12-04,13.382408
2000-12-05,13.409510
2000-12-06,13.481435
2000-12-07,13.525654
2000-12-08,13.466353
2000-12-11,13.732569
2000-12-12,13.646948
2000-12-13,13.613383
2000-12-14,13.422969
2000-12-15,13.602316
2000-12-18,13.708333
2000-12-19,13.687047
2000-12-20,13.599935
2000-12-21,13.591478
2000-12-22,13.528518
2000-12-26,13.583638
2000-12-27,13.663961
2000-12-28,13.620816
2000-12-29,13.750922
2001-01-02,13.725229
2001-01-03,13.699620
2001-01-04,13.722787
2001-01-05,13.731794
2001-01-08,13.730217
2001-01-09,13.725638
2001-01-10,13.761951
2001-01-11,13.699731
2001-01-12,13.676630
2001-01-16,13.660670
2001-01-17,13.485784
2001-01-18,13.506691
2001-01-19,13.596539
2001-01-22,13.502588
2001-01-23,13.429399
2001-01-24,13.374430
2001-01-25,13.416857
2001-01-26,13.492923
2001-01-29,13.301175
2001-01-30,13.207619
2001-01-31,13.163089
2001-02-01,13.351572
2001-02-02,13.493178
2001-02-05,13.389838
2001-02-06,13.389107
2001-02-07,13.650312
2001-02-08,13.736736
2001-02-09,13.771610
2001-02-12,13.700062
2001-02-13,13.670262
2001-02-14,13.493685
2001-02-15,13.404278
2001-02-16,13.482561
2001-02-20,13.432557
2001-02-21,13.440344
2001-02-22,13.441577
2001-02-23,13.512919
2001-02-26,13.525676
2001-02-27,13.578568
2001-02-28,13.568547
2001-03-01,13.634319
2001-03-02,13.653546
2001-03-05,13.783526
2001-03-06,13.804888
2001-03-07,14.026388
2001-03-08,13.985963
2001-03-09,13.905504
2001-03-12,13.961898
2001-03-13,13.985702
2001-03-14,14.115938
2001-03-15,14.326709
2001-03-16,14.499497
2001-03-19,14.428341
2001-03-20,14.402346
2001-03-21,14.610539
2001-03-22,14.813761
2001-03-23,14.740649
2001-03-26,14.664461
2001-03-27,14.677635
2001-03-28,14.656940
2001-03-29,14.712216
2001-03-30,14.893557
2001-04-02,14.839773
2001-04-03,14.795776
2001-04-04,14.770086
2001-04-05,14.801689
2001-04-06,14.821514
2001-04-09,14.869838
2001-04-10,14.860615
2001-04-11,14.701741
2001-04-12,14.512764
2001-04-16,14.535285
2001-04-17,14.603097
2001-04-18,14.514987
2001-04-19,14.217199
2001-04-20,14.182220
2001-04-23,14.431947
2001-04-24,14.395440
2001-04-25,14.322868
2001-04-26,14.316798
2001-04-27,14.342586
2001-04-30,14.230097
2001-05-01,14.122111
2001-05-02,13.984447
2001-05-03,14.128217
2001-05-04,14.115237
2001-05-07,14.112351
2001-05-08,14.210154
2001-05-09,14.261503
2001-05-10,14.309604
2001-05-11,14.235585
2001-05-14,14.192882
2001-05-15,14.160204
2001-05-16,14.086155
2001-05-17,14.098211
2001-05-18,14.183036
2001-05-21,14.337192
2001-05-22,14.462510
2001-05-23,14.561664
2001-05-24,14.445796
2001-05-25,14.449583
2001-05-29,14.506936
2001-05-30,14.507096
2001-05-31,14.552631
2001-06-01,14.422754
2001-06-04,14.472702
2001-06-05,14.510390
2001-06-06,14.471155
2001-06-07,14.447332
2001-06-08,14.447986
2001-06-11,14.493823
2001-06-12,14.498547
2001-06-13,14.476564
2001-06-14,14.474241
2001-06-15,14.565899
2001-06-18,14.491826
2001-06-19,14.540816
2001-06-20,14.551017
2001-06-21,14.507803
2001-06-22,14.561782
2001-06-25,14.643140
2001-06-26,14.553831
2001-06-27,14.553321
2001-06-28,14.761559
2001-06-29,14.662336
2001-07-02,14.600564
2001-07-03,14.496162
2001-07-05,14.592526
2001-07-06,14.501692
2001-07-09,14.451760
2001-07-10,14.270736
2001-07-11,14.173121
2001-07-12,14.089006
2001-07-13,14.202934
2001-07-16,14.300382
2001-07-17,14.138824
2001-07-18,14.061541
2001-07-19,14.077393
2001-07-20,14.032255
2001-07-23,14.086493
2001-07-24,13.978191
2001-07-25,13.779032
2001-07-26,13.822164
2001-07-27,13.794806
2001-07-30,13.801886
2001-07-31,13.820816
2001-08-01,13.782733
2001-08-02,13.692391
2001-08-03,13.747721
2001-08-06,13.745417
2001-08-07,13.765161
2001-08-08,13.740694
2001-08-09,13.645693
2001-08-10,13.656192
2001-08-13,13.630011
2001-08-14,13.499298
2001-08-15,13.308753
2001-08-16,13.348300
2001-08-17,13.381120
2001-08-20,13.396141
2001-08-21,13.368088
2001-08-22,13.440964
2001-08-23,13.360835
2001-08-24,13.404526
2001-08-27,13.407614
2001-08-28,13.505078
2001-08-29,13.548481
2001-08-30,13.596000
2001-08-31,13.525610
2001-09-04,13.393390
2001-09-05,13.399607
2001-09-06,13.497362
2001-09-07,13.556891
2001-09-10,13.532149
2001-09-17,13.801669
2001-09-18,13.853066
2001-09-19,13.951665
2001-09-20,13.828434
2001-09-21,13.786360
2001-09-24,13.797940
2001-09-25,13.797278
2001-09-26,13.807808
2001-09-27,13.865441
2001-09-28,13.819189
2001-10-01,13.903578
2001-10-02,13.958296
2001-10-03,13.924739
2001-10-04,13.871796
2001-10-05,13.912914
2001-10-08,13.950368
2001-10-09,13.867224
2001-10-10,13.778143
2001-10-11,13.626781
2001-10-12,13.822441
2001-10-15,13.870579
2001-10-16,13.822035
2001-10-17,13.868393
2001-10-18,13.988809
2001-10-19,13.747585
2001-10-22,13.716845
2001-10-23,13.796472
2001-10-24,13.703605
2001-10-25,13.844709
2001-10-26,13.846002
2001-10-29,13.894992
2001-10-30,14.041926
2001-10-31,14.188868
2001-11-01,14.341947
2001-11-02,14.307246
2001-11-05,14.420562
2001-11-06,14.400192
2001-11-07,14.409146
2001-11-08,14.116201
2001-11-09,13.963065
2001-11-12,14.150483
2001-11-13,13.863812
2001-11-14,13.967119
2001-11-15,14.082868
2001-11-16,13.833800
2001-11-19,13.787032
2001-11-20,13.682147
2001-11-21,13.597399
2001-11-23,13.561529
2001-11-26,13.699725
2001-11-27,13.495380
2001-11-28,13.640865
2001-11-29,13.758994
2001-11-30,13.580940
2001-12-03,13.576963
2001-12-04,13.710810
2001-12-05,13.580537
2001-12-06,13.664189
2001-12-07,13.515561
2001-12-10,13.647472
2001-12-11,13.747688
2001-12-12,13.859607
2001-12-13,13.815759
2001-12-14,13.614910
2001-12-17,13.626978
2001-12-18,13.753864
2001-12-19,13.810611
2001-12-20,13.909183
2001-12-21,13.809279
2001-12-24,13.769215
2001-12-26,13.575800
2001-12-27,13.719771
2001-12-28,13.714156
2001-12-31,13.959745
2002-01-02,13.804387
2002-01-03,13.925217
2002-01-04,13.711956
2002-01-07,13.731209
2002-01-08,13.774112
2002-01-09,13.905990
2002-01-10,13.985939
2002-01-11,14.070657
2002-01-14,14.193443
2002-01-15,14.115255
2002-01-16,14.065042
2002-01-17,14.245589
2002-01-18,14.344342
2002-01-22,14.364501
2002-01-23,14.263962
2002-01-24,14.231035
2002-01-25,14.130551
2002-01-28,14.220015
2002-01-29,14.339190
2002-01-30,14.405918
2002-01-31,14.283555
2002-02-01,14.189107
2002-02-04,14.331350
2002-02-05,14.405130
2002-02-06,14.445873
2002-02-07,14.396408
2002-02-08,14.358478
2002-02-11,14.112331
2002-02-12,14.082084
2002-02-13,14.000337
2002-02-14,14.057544
2002-02-15,14.108346
2002-02-19,14.080821
2002-02-20,14.139330
2002-02-21,14.074400
2002-02-22,14.069864
2002-02-25,14.268037
2002-02-26,14.198999
2002-02-27,14.207796
2002-02-28,14.075768
2002-03-01,13.766865
2002-03-04,13.590744
2002-03-05,13.383625
2002-03-06,13.214274
2002-03-07,12.812218
2002-03-08,12.718009
2002-03-11,12.501027
2002-03-12,12.481504
2002-03-13,12.513367
2002-03-14,12.331548
2002-03-15,12.240108
2002-03-18,12.129455
2002-03-19,12.115752
2002-03-20,12.164186
2002-03-21,11.991977
2002-03-22,12.020509
2002-03-25,11.952690
2002-03-26,11.851293
2002-03-27,11.803133
2002-03-28,11.856192
2002-04-01,11.737530
2002-04-02,11.681698
2002-04-03,11.664488
2002-04-04,11.688778
2002-04-05,11.673166
2002-04-08,11.716222
2002-04-09,11.742750
2002-04-10,11.788997
2002-04-11,11.808424
2002-04-12,11.735813
2002-04-15,11.689952
2002-04-16,11.736490
2002-04-17,11.747884
2002-04-18,11.796721
2002-04-19,11.772772
2002-04-22,11.745841
2002-04-23,11.763960
2002-04-24,11.819966
2002-04-25,11.881466
2002-04-26,11.903774
2002-04-29,11.886084
2002-04-30,11.787805
2002-05-01,11.787959
2002-05-02,11.748689
2002-05-03,11.781682
2002-05-06,11.736413
2002-05-07,11.727780
2002-05-08,11.625818
2002-05-09,11.657428
2002-05-10,11.670869
2002-05-13,11.510307
2002-05-14,11.440835
2002-05-15,11.449713
2002-05-16,11.458657
2002-05-17,11.520390
2002-05-20,11.521614
2002-05-21,11.518080
2002-05-22,11.557638
2002-05-23,11.478744
2002-05-24,11.471284
2002-05-28,11.483345
2002-05-29,11.490645
2002-05-30,11.465141
2002-05-31,11.445848
2002-06-03,11.465386
2002-06-04,11.497074
2002-06-05,11.457579
2002-06-06,11.522680
2002-06-07,11.514803
2002-06-10,11.440329
2002-06-11,11.466533
2002-06-12,11.460750
2002-06-13,11.350178
2002-06-14,11.339767
2002-06-17,11.324216
2002-06-18,11.361105
2002-06-19,11.399941
2002-06-20,11.465312
2002-06-21,11.558685
2002-06-24,11.426767
2002-06-25,11.434600
2002-06-26,11.541932
2002-06-27,11.465662
2002-06-28,11.536356
2002-07-01,11.430254
2002-07-02,11.395957
2002-07-03,11.346391
2002-07-05,11.241039
2002-07-08,11.428896
2002-07-09,11.495407
2002-07-10,11.540574
2002-07-11,11.571047
2002-07-12,11.608827
2002-07-15,11.714512
2002-07-16,11.692512
2002-07-17,11.692773
2002-07-18,11.637583
2002-07-19,11.733178
2002-07-22,11.600882
2002-07-23,11.348502
2002-07-24,11.497586
2002-07-25,11.516157
2002-07-26,11.327276
2002-07-29,11.172149
2002-07-30,11.296157
2002-07-31,11.310142
2002-08-01,11.358602
2002-08-02,11.468942
2002-08-05,11.431138
2002-08-06,11.295732
2002-08-07,11.415198
2002-08-08,11.253778
2002-08-09,11.338089
2002-08-12,11.492190
2002-08-13,11.568421
2002-08-14,11.666191
2002-08-15,11.637977
2002-08-16,11.528913
2002-08-19,11.373809
2002-08-20,11.445373
2002-08-21,11.426425
2002-08-22,11.195859
2002-08-23,11.255446
2002-08-26,11.317732
2002-08-27,11.442830
2002-08-28,11.412018
2002-08-29,11.512029
2002-08-30,11.526211
2002-09-03,11.737447
2002-09-04,11.789989
2002-09-05,11.922732
2002-09-06,11.967288
2002-09-09,12.062308
2002-09-10,12.022366
2002-09-11,11.973647
2002-09-12,11.982416
2002-09-13,11.976860
2002-09-16,12.015925
2002-09-17,11.990155
2002-09-18,12.092894
2002-09-19,12.188089
2002-09-20,12.050750
2002-09-23,12.114189
2002-09-24,12.203210
2002-09-25,12.080758
2002-09-26,12.113702
2002-09-27,12.202882
2002-09-30,12.274472
2002-10-01,12.203966
2002-10-02,12.146766
2002-10-03,12.043980
2002-10-04,11.998352
2002-10-07,12.066885
2002-10-08,12.049633
2002-10-09,12.116757
2002-10-10,11.926168
2002-10-11,11.887277
2002-10-14,11.987737
2002-10-15,11.861610
2002-10-16,11.864318
2002-10-17,11.795035
2002-10-18,11.787795
2002-10-21,11.599531
2002-10-22,11.551371
2002-10-23,11.587696
2002-10-24,11.595136
2002-10-25,11.519902
2002-10-28,11.618462
2002-10-29,11.681753
2002-10-30,11.619177
