# portfodor refdata v1 (format simdata)
# id: ZROZ-REF
# name: Treasuries US 25+ STRIPS — simulation tierce
# method: dérivé des courbes de taux US depuis 1962 (simulation du serveur portfolio)
# source: serveur MCP « portfolio » (tiers), importé le 2026-06-12
date,close
1962-01-02,1.000000
1962-01-03,1.000158
1962-01-04,1.003120
1962-01-05,1.000474
1962-01-08,0.997835
1962-01-09,0.997993
1962-01-10,0.995361
1962-01-11,0.998310
1962-01-12,0.995677
1962-01-15,0.993052
1962-01-16,0.990434
1962-01-17,0.993369
1962-01-18,0.993527
1962-01-19,0.993685
1962-01-22,0.996629
1962-01-23,0.994001
1962-01-24,0.994160
1962-01-25,0.988767
1962-01-26,0.988925
1962-01-29,0.986319
1962-01-30,0.986477
1962-01-31,0.986636
1962-02-01,0.986794
1962-02-02,0.986952
1962-02-05,0.989878
1962-02-06,0.987269
1962-02-07,0.987427
1962-02-08,0.990354
1962-02-09,0.993289
1962-02-12,0.993447
1962-02-13,0.996391
1962-02-14,0.999343
1962-02-15,0.996708
1962-02-16,0.991302
1962-02-19,0.994240
1962-02-20,0.983327
1962-02-21,0.989007
1962-02-23,0.991938
1962-02-26,0.994878
1962-02-27,0.992255
1962-02-28,0.997985
1962-03-01,1.000942
1962-03-02,1.001101
1962-03-05,0.998462
1962-03-06,0.998621
1962-03-07,1.001579
1962-03-08,1.004547
1962-03-09,1.007522
1962-03-12,1.010506
1962-03-13,1.016339
1962-03-14,1.016499
1962-03-15,1.010982
1962-03-16,1.013976
1962-03-19,1.016978
1962-03-20,1.022848
1962-03-21,1.025875
1962-03-22,1.037588
1962-03-23,1.031954
1962-03-26,1.026352
1962-03-27,1.029390
1962-03-28,1.029549
1962-03-29,1.032596
1962-03-30,1.035651
1962-04-02,1.038714
1962-04-03,1.044707
1962-04-04,1.056632
1962-04-05,1.047955
1962-04-06,1.053999
1962-04-09,1.054159
1962-04-10,1.054320
1962-04-11,1.048593
1962-04-12,1.051693
1962-04-13,1.054802
1962-04-16,1.054963
1962-04-17,1.055123
1962-04-18,1.061208
1962-04-19,1.058402
1962-04-23,1.052653
1962-04-24,1.049871
1962-04-25,1.050031
1962-04-26,1.050192
1962-04-27,1.059210
1962-04-30,1.059371
1962-05-01,1.059531
1962-05-02,1.059692
1962-05-03,1.062824
1962-05-04,1.062985
1962-05-07,1.063146
1962-05-08,1.063307
1962-05-09,1.066449
1962-05-10,1.069599
1962-05-11,1.069760
1962-05-14,1.066931
1962-05-15,1.064109
1962-05-16,1.061295
1962-05-17,1.061456
1962-05-18,1.052740
1962-05-21,1.047023
1962-05-22,1.050119
1962-05-23,1.050280
1962-05-24,1.053385
1962-05-25,1.056500
1962-05-28,1.059623
1962-05-29,1.053868
1962-05-31,1.054029
1962-06-01,1.057145
1962-06-04,1.057306
1962-06-05,1.054512
1962-06-06,1.057629
1962-06-07,1.057791
1962-06-08,1.060917
1962-06-11,1.061079
1962-06-12,1.064215
1962-06-13,1.061401
1962-06-14,1.055636
1962-06-15,1.055798
1962-06-18,1.053008
1962-06-19,1.047290
1962-06-20,1.047451
1962-06-21,1.050549
1962-06-22,1.050711
1962-06-25,1.039171
1962-06-26,1.036428
1962-06-27,1.039495
1962-06-28,1.036750
1962-06-29,1.034013
1962-07-02,1.034174
1962-07-03,1.034336
1962-07-05,1.034497
1962-07-06,1.026007
1962-07-09,1.020439
1962-07-10,1.023461
1962-07-11,1.023623
1962-07-12,1.026654
1962-07-13,1.026816
1962-07-16,1.024106
1962-07-17,1.024268
1962-07-18,1.024429
1962-07-19,1.024591
1962-07-20,1.027625
1962-07-23,1.027787
1962-07-24,1.027948
1962-07-25,1.028110
1962-07-26,1.031154
1962-07-27,1.028433
1962-07-30,1.025720
1962-07-31,1.025881
1962-08-01,1.026043
1962-08-02,1.034859
1962-08-03,1.032128
1962-08-06,1.032290
1962-08-07,1.032452
1962-08-08,1.032614
1962-08-09,1.035671
1962-08-10,1.035833
1962-08-13,1.035995
1962-08-14,1.041974
1962-08-15,1.042136
1962-08-16,1.048150
1962-08-17,1.048312
1962-08-20,1.051414
1962-08-21,1.054524
1962-08-22,1.054686
1962-08-23,1.054849
1962-08-24,1.055012
1962-08-27,1.052225
1962-08-28,1.052387
1962-08-29,1.052550
1962-08-30,1.049770
1962-08-31,1.049933
1962-09-04,1.050095
1962-09-05,1.047322
1962-09-06,1.047485
1962-09-07,1.044719
1962-09-10,1.044882
1962-09-11,1.045044
1962-09-12,1.048137
1962-09-13,1.048300
1962-09-14,1.048463
1962-09-17,1.048625
1962-09-18,1.048788
1962-09-19,1.048951
1962-09-20,1.049114
1962-09-21,1.049277
1962-09-24,1.052382
1962-09-25,1.052545
1962-09-26,1.052708
1962-09-27,1.055822
1962-09-28,1.058945
1962-10-01,1.062077
1962-10-02,1.065218
1962-10-03,1.068368
1962-10-04,1.068531
1962-10-05,1.065707
1962-10-08,1.065871
1962-10-09,1.066034
1962-10-10,1.069186
1962-10-11,1.069350
1962-10-12,1.069513
1962-10-15,1.069677
1962-10-16,1.069841
1962-10-17,1.067013
1962-10-18,1.070168
1962-10-19,1.082384
