# portfodor refdata v1 (format simdata)
# id: VT-REF
# name: Total world equity (Vanguard Total World, VT) — third-party simulation
# method: Vanguard Total World Stock ETF (VT) extended before its 2008 inception (third-party portfolio-server simulation)
# source: third-party "portfolio" MCP server, imported on 2026-06-13
date,close
1969-12-31,0.695953
1970-01-02,0.704385
1970-01-05,0.709204
1970-01-06,0.701654
1970-01-07,0.704189
1970-01-08,0.705982
1970-01-09,0.702516
1970-01-12,0.696676
1970-01-13,0.696882
1970-01-14,0.697683
1970-01-15,0.698395
1970-01-16,0.695982
1970-01-19,0.689062
1970-01-20,0.691280
1970-01-21,0.689432
1970-01-22,0.693813
1970-01-23,0.687129
1970-01-26,0.679578
1970-01-27,0.675669
1970-01-28,0.668955
1970-01-29,0.660339
1970-01-30,0.655949
1970-02-02,0.658259
1970-02-03,0.661866
1970-02-04,0.661159
1970-02-05,0.658326
1970-02-06,0.661696
1970-02-09,0.668441
1970-02-10,0.663734
1970-02-11,0.667165
1970-02-12,0.663439
1970-02-13,0.665422
1970-02-16,0.664686
1970-02-17,0.660566
1970-02-18,0.668088
1970-02-19,0.670589
1970-02-20,0.668330
1970-02-24,0.668625
1970-02-25,0.674946
1970-02-26,0.675857
1970-02-27,0.678836
1970-03-02,0.678141
1970-03-03,0.680015
1970-03-04,0.681613
1970-03-05,0.680258
1970-03-06,0.677798
1970-03-09,0.669549
1970-03-10,0.668599
1970-03-11,0.668624
1970-03-12,0.664847
1970-03-13,0.662147
1970-03-16,0.654841
1970-03-17,0.654306
1970-03-18,0.658048
1970-03-19,0.655851
1970-03-20,0.652606
1970-03-23,0.652952
1970-03-24,0.660245
1970-03-25,0.675177
1970-03-26,0.678143
1970-03-30,0.677406
1970-03-31,0.676495
1970-04-01,0.679965
1970-04-02,0.679601
1970-04-03,0.679356
1970-04-06,0.672970
1970-04-07,0.670335
1970-04-08,0.670294
1970-04-09,0.670605
1970-04-10,0.666639
1970-04-13,0.660777
1970-04-14,0.654210
1970-04-15,0.651552
1970-04-16,0.644260
1970-04-17,0.643034
1970-04-20,0.643825
1970-04-21,0.638954
1970-04-22,0.630256
1970-04-23,0.621658
1970-04-24,0.618641
1970-04-27,0.605994
1970-04-28,0.596388
1970-04-29,0.608545
1970-04-30,0.605544
1970-05-01,0.605943
1970-05-04,0.596373
1970-05-05,0.591144
1970-05-06,0.595885
1970-05-07,0.597742
1970-05-08,0.593984
1970-05-11,0.587988
1970-05-12,0.584953
1970-05-13,0.579273
1970-05-14,0.569407
1970-05-15,0.579434
1970-05-18,0.578436
1970-05-19,0.571529
1970-05-20,0.556546
1970-05-21,0.547756
1970-05-22,0.548537
1970-05-25,0.534740
1970-05-26,0.529939
1970-05-27,0.547427
1970-05-28,0.557478
1970-05-29,0.565318
1970-06-01,0.574176
1970-06-02,0.576229
1970-06-03,0.583014
1970-06-04,0.574794
1970-06-05,0.571418
1970-06-08,0.569366
1970-06-09,0.569392
1970-06-10,0.563227
1970-06-11,0.555908
1970-06-12,0.554173
1970-06-15,0.554482
1970-06-16,0.565140
1970-06-17,0.563506
1970-06-18,0.566848
1970-06-19,0.570274
1970-06-22,0.565245
1970-06-23,0.553599
1970-06-24,0.552214
1970-06-25,0.552818
1970-06-26,0.550430
1970-06-29,0.548311
1970-06-30,0.547135
1970-07-01,0.550478
1970-07-02,0.549967
1970-07-06,0.541474
1970-07-07,0.536628
1970-07-08,0.548732
1970-07-09,0.556302
1970-07-10,0.559335
1970-07-13,0.559809
1970-07-14,0.559394
1970-07-15,0.565742
1970-07-16,0.572051
1970-07-17,0.581925
1970-07-20,0.581844
1970-07-21,0.579084
1970-07-22,0.576653
1970-07-23,0.583604
1970-07-24,0.582123
1970-07-27,0.580602
1970-07-28,0.581604
1970-07-29,0.583576
1970-07-30,0.584114
1970-07-31,0.581528
1970-08-03,0.573004
1970-08-04,0.572771
1970-08-05,0.572272
1970-08-06,0.573323
1970-08-07,0.573697
1970-08-10,0.567346
1970-08-11,0.564762
1970-08-12,0.559855
1970-08-13,0.557680
1970-08-14,0.561418
