# portfodor refdata v1 (format simdata)
# id: TLT-REF
# name: Treasuries US 20+ ans — simulation tierce
# method: dérivé des courbes de taux US depuis 1962 (simulation du serveur portfolio)
# source: serveur MCP « portfolio » (tiers), importé le 2026-06-12
date,close
1962-01-02,2.404387
1962-01-03,2.404787
1962-01-04,2.408982
1962-01-05,2.405580
1962-01-08,2.402187
1962-01-09,2.402586
1962-01-10,2.399204
1962-01-11,2.403385
1962-01-12,2.399999
1962-01-15,2.396626
1962-01-16,2.393262
1962-01-17,2.397424
1962-01-18,2.397826
1962-01-19,2.398225
1962-01-22,2.402401
1962-01-23,2.399023
1962-01-24,2.399425
1962-01-25,2.392296
1962-01-26,2.392697
1962-01-29,2.389348
1962-01-30,2.389749
1962-01-31,2.390151
1962-02-01,2.390553
1962-02-02,2.390954
1962-02-05,2.395106
1962-02-06,2.391755
1962-02-07,2.392156
1962-02-08,2.396313
1962-02-09,2.400478
1962-02-12,2.400879
1962-02-13,2.405056
1962-02-14,2.409244
1962-02-15,2.405856
1962-02-16,2.398708
1962-02-19,2.402880
1962-02-20,2.388249
1962-02-21,2.396138
1962-02-23,2.400300
1962-02-26,2.404474
1962-02-27,2.401103
1962-02-28,2.409057
1962-03-01,2.413252
1962-03-02,2.413654
1962-03-05,2.410259
1962-03-06,2.410663
1962-03-07,2.414858
1962-03-08,2.419066
1962-03-09,2.423283
1962-03-12,2.427513
1962-03-13,2.435599
1962-03-14,2.435998
1962-03-15,2.428705
1962-03-16,2.432947
1962-03-19,2.437198
1962-03-20,2.445332
1962-03-21,2.449614
1962-03-22,2.465639
1962-03-23,2.458193
1962-03-26,2.450785
1962-03-27,2.455081
1962-03-28,2.455481
1962-03-29,2.459789
1962-03-30,2.464108
1962-04-02,2.468435
1962-04-03,2.476726
1962-04-04,2.493028
1962-04-05,2.481458
1962-04-06,2.489815
1962-04-09,2.490212
1962-04-10,2.490609
1962-04-11,2.483037
1962-04-12,2.487413
1962-04-13,2.491801
1962-04-16,2.492198
1962-04-17,2.492597
1962-04-18,2.501005
1962-04-19,2.497389
1962-04-23,2.489786
1962-04-24,2.486201
1962-04-25,2.486601
1962-04-26,2.487000
1962-04-27,2.499375
1962-04-30,2.499774
1962-05-01,2.500173
1962-05-02,2.500572
1962-05-03,2.504989
1962-05-04,2.505386
1962-05-07,2.505785
1962-05-08,2.506182
1962-05-09,2.510613
1962-05-10,2.515054
1962-05-11,2.515453
1962-05-14,2.511803
1962-05-15,2.508166
1962-05-16,2.504537
1962-05-17,2.504936
1962-05-18,2.493314
1962-05-21,2.485752
1962-05-22,2.490125
1962-05-23,2.490527
1962-05-24,2.494913
1962-05-25,2.499310
1962-05-28,2.503717
1962-05-29,2.496105
1962-05-31,2.496507
1962-06-01,2.500907
1962-06-04,2.501306
1962-06-05,2.497704
1962-06-06,2.502106
1962-06-07,2.502508
1962-06-08,2.506920
1962-06-11,2.507322
1962-06-12,2.511746
1962-06-13,2.508120
1962-06-14,2.500493
1962-06-15,2.500895
1962-06-18,2.497300
1962-06-19,2.489736
1962-06-20,2.490140
1962-06-21,2.494518
1962-06-22,2.494920
1962-06-25,2.479460
1962-06-26,2.475928
1962-06-27,2.480267
1962-06-28,2.476733
1962-06-29,2.473208
1962-07-02,2.473615
1962-07-03,2.474018
1962-07-05,2.474425
1962-07-06,2.463093
1962-07-09,2.455728
1962-07-10,2.460013
1962-07-11,2.460419
1962-07-12,2.464716
1962-07-13,2.465122
1962-07-16,2.461636
1962-07-17,2.462045
1962-07-18,2.462451
1962-07-19,2.462857
1962-07-20,2.467159
1962-07-23,2.467565
1962-07-24,2.467971
1962-07-25,2.468380
1962-07-26,2.472694
1962-07-27,2.469190
1962-07-30,2.465699
1962-07-31,2.466106
1962-08-01,2.466514
1962-08-02,2.478644
1962-08-03,2.475129
1962-08-06,2.475536
1962-08-07,2.475944
1962-08-08,2.476351
1962-08-09,2.480681
1962-08-10,2.481090
1962-08-13,2.481496
1962-08-14,2.489784
1962-08-15,2.490190
1962-08-16,2.498522
1962-08-17,2.498928
1962-08-20,2.503316
1962-08-21,2.507714
1962-08-22,2.508120
