# portfodor simdata v1
# id: IE00BSPLC413
# name: SPDR MSCI USA Small Cap Value Weighted
# method: ref. SCVW-REF (MSCI USA Small Cap Value Weighted index, 1997→), real ZPRV grafted from 2015
# validation: corr=0.790 (weekly 0.943) beta=1.05 TE=13.7%/yr CAGR sim 9.86% vs real 10.06% (overlap 2851 d from 2015-02-18 to 2026-06-05) vs IE00BSPLC413
# generated: 2026-06-13
date,close
1997-01-31,5.337569
1997-02-03,5.344630
1997-02-04,5.348836
1997-02-05,5.323269
1997-02-06,5.318178
1997-02-07,5.297990
1997-02-10,5.322406
1997-02-11,5.308922
1997-02-12,5.307226
1997-02-13,5.319919
1997-02-14,5.331050
1997-02-17,5.326249
1997-02-18,5.330742
1997-02-19,5.329820
1997-02-20,5.343185
1997-02-21,5.358093
1997-02-24,5.389114
1997-02-25,5.395074
1997-02-26,5.368154
1997-02-27,5.360706
1997-02-28,5.353348
1997-03-03,5.344227
1997-03-04,5.340123
1997-03-05,5.349856
1997-03-06,5.348409
1997-03-07,5.353191
1997-03-10,5.378674
1997-03-11,5.389197
1997-03-12,5.357041
1997-03-13,5.320885
1997-03-14,5.304826
1997-03-17,5.289893
1997-03-18,5.287507
1997-03-19,5.266765
1997-03-20,5.240141
1997-03-21,5.256794
1997-03-24,5.241016
1997-03-25,5.247024
1997-03-26,5.260773
1997-03-27,5.250857
1997-03-28,5.249614
1997-03-31,5.217613
1997-04-01,5.173943
1997-04-02,5.159749
1997-04-03,5.135902
1997-04-04,5.133961
1997-04-07,5.110198
1997-04-08,5.104352
1997-04-09,5.094332
1997-04-10,5.074678
1997-04-11,5.038436
1997-04-14,5.015231
1997-04-15,5.028722
1997-04-16,5.045620
1997-04-17,5.069635
1997-04-18,5.105574
1997-04-21,5.123124
1997-04-22,5.118491
1997-04-23,5.123792
1997-04-24,5.120776
1997-04-25,5.096138
1997-04-28,5.085980
1997-04-29,5.109455
1997-04-30,5.137253
1997-05-01,5.174056
1997-05-02,5.220323
1997-05-05,5.263813
