# portfodor simdata v1
# id: DBMF
# name: iMGP DBi Managed Futures — SG CTA Index
# method: ref. SG-CTA (official index, 2000→), real DBMF grafted from 2019
# validation: corr=0.675 (weekly 0.750) beta=0.96 TE=9.2%/yr CAGR sim 5.68% vs real 9.28% (overlap 1780 d from 2019-05-08 to 2026-06-08) vs DBMF
# generated: 2026-06-12
date,close
2000-10-17,7.160978
2000-10-18,7.217674
2000-10-19,7.167782
2000-10-20,7.182145
2000-10-23,7.210114
2000-10-24,7.175341
2000-10-25,7.224477
2000-10-26,7.240352
2000-10-27,7.152663
2000-10-30,7.173073
2000-10-31,7.127717
2000-11-01,7.089165
2000-11-02,7.084629
2000-11-03,6.997696
2000-11-06,7.011303
2000-11-07,7.008279
2000-11-08,7.030202
2000-11-09,7.066486
2000-11-10,7.102771
2000-11-13,7.192728
2000-11-14,7.198775
2000-11-15,7.259250
2000-11-16,7.285708
2000-11-17,7.309142
2000-11-20,7.394563
2000-11-21,7.416485
2000-11-22,7.492834
2000-11-23,7.494346
2000-11-24,7.532143
2000-11-27,7.425556
2000-11-28,7.403634
2000-11-29,7.519292
2000-11-30,7.608492
2000-12-01,7.545750
2000-12-04,7.557845
2000-12-05,7.607736
2000-12-06,7.651581
2000-12-07,7.684842
2000-12-08,7.641753
2000-12-11,7.535922
2000-12-12,7.554065
2000-12-13,7.644777
2000-12-14,7.758924
2000-12-15,7.863999
2000-12-18,7.851148
2000-12-19,7.871558
2000-12-20,8.082464
2000-12-21,8.155034
2000-12-22,8.195098
2000-12-25,8.192075
2000-12-26,8.244234
2000-12-27,8.233651
2000-12-28,8.193587
2000-12-29,8.282031
2001-01-01,8.282031
2001-01-02,8.436242
2001-01-03,8.313024
2001-01-04,8.472527
2001-01-05,8.578358
2001-01-08,8.551900
2001-01-09,8.523174
2001-01-10,8.421123
2001-01-11,8.527710
2001-01-12,8.456652
2001-01-15,8.440022
2001-01-16,8.389374
2001-01-17,8.401469
2001-01-18,8.472527
2001-01-19,8.366696
2001-01-22,8.338726
2001-01-23,8.344018
2001-01-24,8.289590
2001-01-25,8.257085
2001-01-26,8.294126
2001-01-29,8.260865
2001-01-30,8.275228
2001-01-31,8.344018
2001-02-01,8.363672
2001-02-02,8.290346
2001-02-05,8.301685
2001-02-06,8.251794
2001-02-07,8.315292
2001-02-08,8.269936
2001-02-09,8.353089
2001-02-12,8.358380
2001-02-13,8.289590
2001-02-14,8.237431
2001-02-15,8.146719
2001-02-16,8.193587
2001-02-19,8.211729
2001-02-20,8.196610
2001-02-21,8.212485
2001-02-22,8.195854
2001-02-23,8.220044
2001-02-26,8.244990
2001-02-27,8.298662
2001-02-28,8.354601
2001-03-01,8.413564
2001-03-02,8.433974
2001-03-05,8.406004
2001-03-06,8.412808
2001-03-07,8.469503
2001-03-08,8.481598
2001-03-09,8.457408
2001-03-12,8.540561
2001-03-13,8.520151
2001-03-14,8.655463
2001-03-15,8.728789
2001-03-16,8.791532
2001-03-19,8.783216
2001-03-20,8.749199
2001-03-21,8.824037
2001-03-22,8.928356
2001-03-23,8.790020
2001-03-26,8.737104
2001-03-27,8.641100
2001-03-28,8.660755
2001-03-29,8.697040
2001-03-30,8.800603
2001-04-02,8.793043
2001-04-03,8.772633
2001-04-04,8.742396
2001-04-05,8.657731
2001-04-06,8.692504
2001-04-09,8.706111
2001-04-10,8.600280
2001-04-11,8.536781
2001-04-12,8.449849
2001-04-13,8.452117
2001-04-16,8.448337
2001-04-17,8.440777
2001-04-18,8.407516
2001-04-19,8.354601
2001-04-20,8.355357
2001-04-23,8.351577
2001-04-24,8.372743
2001-04-25,8.356869
2001-04-26,8.358380
2001-04-27,8.416588
2001-04-30,8.424903
2001-05-01,8.385594
2001-05-02,8.362916
2001-05-03,8.355357
2001-05-04,8.330411
2001-05-07,8.347041
2001-05-08,8.363672
2001-05-09,8.377279
2001-05-10,8.359892
2001-05-11,8.412052
2001-05-14,8.444557
2001-05-15,8.441533
2001-05-16,8.416588
2001-05-17,8.386350
2001-05-18,8.427171
2001-05-21,8.423391
2001-05-22,8.490669
2001-05-23,8.487645
2001-05-24,8.474039
2001-05-25,8.483866
2001-05-28,8.480842
2001-05-29,8.486134
2001-05-30,8.467991
2001-05-31,8.514103
2001-06-01,8.447581
2001-06-04,8.435486
2001-06-05,8.377279
2001-06-06,8.403737
2001-06-07,8.416588
2001-06-08,8.423391
2001-06-11,8.450605
2001-06-12,8.426415
2001-06-13,8.415076
2001-06-14,8.353089
2001-06-15,8.371987
2001-06-18,8.365184
2001-06-19,8.386350
2001-06-20,8.390886
2001-06-21,8.384082
2001-06-22,8.365184
2001-06-25,8.358380
2001-06-26,8.355357
2001-06-27,8.382570
2001-06-28,8.443045
2001-06-29,8.412808
2001-07-02,8.399957
2001-07-03,8.386350
2001-07-04,8.384838
2001-07-05,8.483110
2001-07-06,8.417343
2001-07-09,8.409784
2001-07-10,8.375767
2001-07-11,8.316804
2001-07-12,8.303197
2001-07-13,8.347797
2001-07-16,8.362916
2001-07-17,8.341750
2001-07-18,8.345530
2001-07-19,8.321340
2001-07-20,8.267668
2001-07-23,8.316804
2001-07-24,8.325875
2001-07-25,8.311512
2001-07-26,8.298662
2001-07-27,8.292614
2001-07-30,8.336458
2001-07-31,8.350821
2001-08-01,8.365940
2001-08-02,8.272204
2001-08-03,8.300173
2001-08-06,8.315292
2001-08-07,8.285811
2001-08-08,8.347797
2001-08-09,8.388618
2001-08-10,8.399201
2001-08-13,8.445313
2001-08-14,8.386350
2001-08-15,8.396933
2001-08-16,8.430194
2001-08-17,8.544341
2001-08-20,8.486134
2001-08-21,8.452117
2001-08-22,8.414320
2001-08-23,8.423391
2001-08-24,8.357625
2001-08-27,8.330411
2001-08-28,8.403737
2001-08-29,8.438510
2001-08-30,8.571554
2001-08-31,8.504276
2001-09-03,8.516371
2001-09-04,8.217021
2001-09-05,8.229871
2001-09-06,8.340994
2001-09-07,8.467991
2001-09-10,8.437754
2001-09-11,8.624470
2001-09-12,8.638077
2001-09-13,8.708379
2001-09-14,8.829328
2001-09-17,8.831596
2001-09-18,8.783216
2001-09-19,8.786996
2001-09-20,8.792288
2001-09-21,8.786996
2001-09-24,8.684189
2001-09-25,8.729545
2001-09-26,8.740884
2001-09-27,8.712158
2001-09-28,8.640344
2001-10-01,8.679653
2001-10-02,8.745420
2001-10-03,8.752979
2001-10-04,8.710646
2001-10-05,8.748443
2001-10-08,8.752223
2001-10-09,8.666802
2001-10-10,8.636565
2001-10-11,8.529222
2001-10-12,8.564751
2001-10-15,8.613887
2001-10-16,8.629005
2001-10-17,8.608595
2001-10-18,8.655463
2001-10-19,8.614643
2001-10-22,8.625226
2001-10-23,8.597256
2001-10-24,8.669826
2001-10-25,8.743152
2001-10-26,8.735592
2001-10-29,8.802115
2001-10-30,8.891315
2001-10-31,8.960105
2001-11-01,9.002438
2001-11-02,8.938939
2001-11-05,8.970688
2001-11-06,8.975224
2001-11-07,9.047038
2001-11-08,8.929868
2001-11-09,8.869393
2001-11-12,8.865613
2001-11-13,8.759782
2001-11-14,8.647904
2001-11-15,8.515615
2001-11-16,8.403737
2001-11-19,8.471015
2001-11-20,8.404493
2001-11-21,8.371231
2001-11-22,8.368208
2001-11-23,8.391642
2001-11-26,8.385594
2001-11-27,8.317560
2001-11-28,8.287323
2001-11-29,8.321340
2001-11-30,8.275983
2001-12-03,8.265400
2001-12-04,8.290346
2001-12-05,8.280519
2001-12-06,8.309245
2001-12-07,8.322096
2001-12-10,8.342506
2001-12-11,8.346286
2001-12-12,8.328143
2001-12-13,8.331167
2001-12-14,8.387106
2001-12-17,8.420367
2001-12-18,8.406004
2001-12-19,8.375011
2001-12-20,8.401469
2001-12-21,8.429438
2001-12-24,8.449093
2001-12-25,8.450605
2001-12-26,8.481598
2001-12-27,8.510324
2001-12-28,8.478574
2001-12-31,8.487645
2002-01-02,8.483110
2002-01-03,8.452872
2002-01-04,8.396933
2002-01-07,8.368964
2002-01-08,8.441533
2002-01-09,8.448337
2002-01-10,8.445313
2002-01-11,8.418099
2002-01-14,8.397689
2002-01-15,8.348553
2002-01-16,8.339482
2002-01-17,8.362916
2002-01-18,8.375011
2002-01-21,8.377279
2002-01-22,8.451361
2002-01-23,8.424903
2002-01-24,8.455896
2002-01-25,8.485378
2002-01-28,8.430950
2002-01-29,8.412052
2002-01-30,8.401469
2002-01-31,8.444557
2002-02-01,8.409784
2002-02-04,8.349309
2002-02-05,8.422635
2002-02-06,8.418099
2002-02-07,8.415832
2002-02-08,8.425659
2002-02-11,8.359136
2002-02-12,8.310001
2002-02-13,8.334946
2002-02-14,8.311512
2002-02-15,8.317560
2002-02-18,8.300173
2002-02-19,8.338726
2002-02-20,8.340238
2002-02-21,8.330411
2002-02-22,8.300929
2002-02-25,8.302441
2002-02-26,8.334946
2002-02-27,8.314536
2002-02-28,8.265400
2002-03-01,8.245746
2002-03-04,8.198122
2002-03-05,8.195854
2002-03-06,8.172420
2002-03-07,8.157302
2002-03-08,8.173176
2002-03-11,8.174688
2002-03-12,8.148986
2002-03-13,8.132356
2002-03-14,8.183759
2002-03-15,8.201146
2002-03-18,8.203414
2002-03-19,8.224580
2002-03-20,8.241966
2002-03-21,8.261621
2002-03-22,8.250282
2002-03-25,8.244234
2002-03-26,8.204926
2002-03-27,8.210217
2002-03-28,8.281275
2002-03-29,8.273716
2002-04-01,8.313024
2002-04-02,8.344774
2002-04-03,8.257841
2002-04-04,8.181492
2002-04-05,8.125552
2002-04-08,8.126308
2002-04-09,8.093803
2002-04-10,8.124796
2002-04-11,8.102118
2002-04-12,8.014430
2002-04-15,8.021989
2002-04-16,8.034840
2002-04-17,8.102874
2002-04-18,8.108922
2002-04-19,8.119505
2002-04-22,8.093803
2002-04-23,8.097583
2002-04-24,8.105142
2002-04-25,8.141427
2002-04-26,8.167885
2002-04-29,8.168641
2002-04-30,8.146719
2002-05-01,8.187539
2002-05-02,8.139915
2002-05-03,8.251794
2002-05-06,8.231383
2002-05-07,8.240455
2002-05-08,8.153522
2002-05-09,8.204170
2002-05-10,8.260109
2002-05-13,8.237431
2002-05-14,8.173176
2002-05-15,8.196610
2002-05-16,8.220800
2002-05-17,8.304709
2002-05-20,8.331923
2002-05-21,8.319072
2002-05-22,8.392398
2002-05-23,8.320584
2002-05-24,8.309245
2002-05-27,8.310001
2002-05-28,8.389374
2002-05-29,8.449849
2002-05-30,8.492937
2002-05-31,8.449093
2002-06-03,8.519395
2002-06-04,8.570042
2002-06-05,8.518639
2002-06-06,8.578358
2002-06-07,8.559459
2002-06-10,8.527710
2002-06-11,8.533002
2002-06-12,8.566263
2002-06-13,8.563995
2002-06-14,8.636565
2002-06-17,8.545853
2002-06-18,8.636565
2002-06-19,8.755247
2002-06-20,8.802871
2002-06-21,8.934403
2002-06-24,8.935915
2002-06-25,8.946498
2002-06-26,9.113560
2002-06-27,9.062913
2002-06-28,9.059133
2002-07-01,9.022848
2002-07-02,9.068960
2002-07-03,9.035699
2002-07-04,9.007729
2002-07-05,8.848983
2002-07-08,9.015289
2002-07-09,9.115828
2002-07-10,9.203517
2002-07-11,9.275330
2002-07-12,9.313883
2002-07-15,9.440880
2002-07-16,9.445416
2002-07-17,9.428029
2002-07-18,9.411399
2002-07-19,9.542176
2002-07-22,9.521010
2002-07-23,9.345632
2002-07-24,9.490772
2002-07-25,9.492284
2002-07-26,9.378138
2002-07-29,9.218635
2002-07-30,9.260212
2002-07-31,9.304812
2002-08-01,9.359995
2002-08-02,9.465070
2002-08-05,9.471118
2002-08-06,9.355460
2002-08-07,9.418958
2002-08-08,9.335805
2002-08-09,9.367555
2002-08-12,9.462802
2002-08-13,9.507403
2002-08-14,9.582240
2002-08-15,9.498331
2002-08-16,9.456755
2002-08-19,9.402328
2002-08-20,9.436345
2002-08-21,9.415934
2002-08-22,9.320687
2002-08-23,9.359995
2002-08-26,9.383429
2002-08-27,9.428785
2002-08-28,9.437857
2002-08-29,9.496064
2002-08-30,9.502111
2002-09-02,9.521765
2002-09-03,9.644983
2002-09-04,9.615501
2002-09-05,9.665393
2002-09-06,9.635912
2002-09-09,9.616257
2002-09-10,9.578461
2002-09-11,9.537640
2002-09-12,9.589800
2002-09-13,9.601895
2002-09-16,9.628352
2002-09-17,9.591312
2002-09-18,9.594335
2002-09-19,9.628352
2002-09-20,9.629864
2002-09-23,9.685048
2002-09-24,9.722844
2002-09-25,9.665393
2002-09-26,9.623817
2002-09-27,9.660858
2002-09-30,9.702434
2002-10-01,9.684292
2002-10-02,9.642715
2002-10-03,9.641203
2002-10-04,9.647251
2002-10-07,9.719821
2002-10-08,9.697143
2002-10-09,9.731916
2002-10-10,9.672953
2002-10-11,9.595847
2002-10-14,9.629864
2002-10-15,9.502867
2002-10-16,9.469606
2002-10-17,9.408375
2002-10-18,9.410643
2002-10-21,9.353192
2002-10-22,9.350168
2002-10-23,9.359239
2002-10-24,9.367555
2002-10-25,9.346388
2002-10-28,9.363775
2002-10-29,9.352436
2002-10-30,9.325978
2002-10-31,9.378138
2002-11-01,9.373602
2002-11-04,9.372090
2002-11-05,9.356216
2002-11-06,9.388721
2002-11-07,9.467338
2002-11-08,9.506647
2002-11-11,9.499087
2002-11-12,9.462047
2002-11-13,9.428785
2002-11-14,9.372090
2002-11-15,9.391745
2002-11-18,9.379650
2002-11-19,9.354704
2002-11-20,9.329002
2002-11-21,9.288181
2002-11-22,9.251140
2002-11-25,9.174035
2002-11-26,9.173279
2002-11-27,9.122631
2002-11-28,9.115828
2002-11-29,9.161184
2002-12-02,9.171767
2002-12-03,9.153625
2002-12-04,9.195201
2002-12-05,9.205784
2002-12-06,9.195957
2002-12-09,9.193689
2002-12-10,9.192933
2002-12-11,9.208808
2002-12-12,9.309348
2002-12-13,9.291961
2002-12-16,9.285914
2002-12-17,9.339585
2002-12-18,9.377382
2002-12-19,9.390233
2002-12-20,9.374358
2002-12-23,9.387965
2002-12-24,9.449196
2002-12-25,9.452219
2002-12-26,9.468850
2002-12-27,9.582240
2002-12-30,9.591312
2002-12-31,9.583752
2003-01-01,9.582240
2003-01-02,9.399304
2003-01-03,9.480945
2003-01-06,9.490016
2003-01-07,9.440124
2003-01-08,9.552759
2003-01-09,9.544444
2003-01-10,9.616257
2003-01-13,9.606430
2003-01-14,9.617769
2003-01-15,9.662369
2003-01-16,9.739475
2003-01-17,9.831699
2003-01-20,9.865716
2003-01-21,9.865716
2003-01-22,9.895198
2003-01-23,9.933750
2003-01-24,10.079646
2003-01-27,10.043361
2003-01-28,10.029754
2003-01-29,10.100812
2003-01-30,10.081158
2003-01-31,10.054700
2003-02-03,10.022951
2003-02-04,10.202863
2003-02-05,10.116687
2003-02-06,10.203619
2003-02-07,10.262582
2003-02-10,10.176406
2003-02-11,10.198328
2003-02-12,10.192280
2003-02-13,10.310962
2003-02-14,10.201352
2003-02-17,10.149948
2003-02-18,10.080402
2003-02-19,10.214958
2003-02-20,10.281481
2003-02-21,10.277701
2003-02-24,10.446275
2003-02-25,10.453834
2003-02-26,10.518089
2003-02-27,10.452322
2003-02-28,10.525648
2003-03-03,10.555885
2003-03-04,10.575540
2003-03-05,10.634503
2003-03-06,10.637526
2003-03-07,10.724459
2003-03-10,10.775107
2003-03-11,10.684394
2003-03-12,10.609557
2003-03-13,10.294332
2003-03-14,10.236881
2003-03-17,10.128026
2003-03-18,10.035802
2003-03-19,9.932994
2003-03-20,9.902001
2003-03-21,9.838502
2003-03-24,9.879323
2003-03-25,9.897465
2003-03-26,9.887638
2003-03-27,9.908049
2003-03-28,9.910316
2003-03-31,9.942822
2003-04-01,9.932239
2003-04-02,9.901245
2003-04-03,9.905025
2003-04-04,9.892174
2003-04-07,9.809021
2003-04-08,9.858913
2003-04-09,9.887638
2003-04-10,9.914852
2003-04-11,9.914852
2003-04-14,9.901245
2003-04-15,9.923923
2003-04-16,9.936018
2003-04-17,9.950381
2003-04-18,9.954161
2003-04-21,9.953405
2003-04-22,9.989690
2003-04-23,9.976839
2003-04-24,9.986666
2003-04-25,10.010100
2003-04-28,10.018415
2003-04-29,10.036558
2003-04-30,10.103836
2003-05-01,10.140877
2003-05-02,10.106860
2003-05-05,10.165067
2003-05-06,10.250487
2003-05-07,10.226297
2003-05-08,10.275433
2003-05-09,10.277701
2003-05-12,10.345735
2003-05-13,10.352539
2003-05-14,10.364634
2003-05-15,10.292820
2003-05-16,10.467441
2003-05-19,10.502214
2003-05-20,10.607289
2003-05-21,10.580831
2003-05-22,10.583855
2003-05-23,10.650377
2003-05-26,10.677591
2003-05-27,10.661716
2003-05-28,10.534719
2003-05-29,10.670788
2003-05-30,10.650377
2003-06-02,10.629967
2003-06-03,10.738822
2003-06-04,10.722947
2003-06-05,10.831046
2003-06-06,10.769059
2003-06-09,10.778886
2003-06-10,10.833314
2003-06-11,10.912687
2003-06-12,10.902860
2003-06-13,10.967870
2003-06-16,10.930829
2003-06-17,10.874134
2003-06-18,10.758476
2003-06-19,10.755452
2003-06-20,10.627699
2003-06-23,10.628455
2003-06-24,10.611069
2003-06-25,10.626943
2003-06-26,10.393359
2003-06-27,10.384288
2003-06-30,10.498434
2003-07-01,10.548326
2003-07-02,10.589147
2003-07-03,10.599730
2003-07-04,10.598218
2003-07-07,10.601997
2003-07-08,10.497678
2003-07-09,10.471221
2003-07-10,10.470465
2003-07-11,10.487095
2003-07-14,10.531695
2003-07-15,10.403942
2003-07-16,10.378241
2003-07-17,10.259559
2003-07-18,10.239904
2003-07-21,10.231589
2003-07-22,10.207399
2003-07-23,10.258047
2003-07-24,10.338932
2003-07-25,10.328349
2003-07-28,10.378241
2003-07-29,10.397139
2003-07-30,10.305671
2003-07-31,10.363122
2003-08-01,10.423597
2003-08-04,10.307183
2003-08-05,10.325325
2003-08-06,10.251999
2003-08-07,10.231589
2003-08-08,10.177162
2003-08-11,10.263338
2003-08-12,10.250487
2003-08-13,10.320789
2003-08-14,10.422085
2003-08-15,10.393359
2003-08-18,10.450810
2003-08-19,10.468953
2003-08-20,10.538499
2003-08-21,10.587635
2003-08-22,10.588391
2003-08-25,10.583099
2003-08-26,10.543035
2003-08-27,10.543790
2003-08-28,10.531695
2003-08-29,10.583855
2003-09-01,10.633747
2003-09-02,10.725971
2003-09-03,10.760744
2003-09-04,10.627699
2003-09-05,10.505238
2003-09-08,10.518089
2003-09-09,10.547570
2003-09-10,10.437204
2003-09-11,10.465929
2003-09-12,10.384288
2003-09-15,10.394115
2003-09-16,10.483316
2003-09-17,10.467441
2003-09-18,10.552862
2003-09-19,10.583855
2003-09-22,10.611069
2003-09-23,10.600486
2003-09-24,10.584611
2003-09-25,10.530184
2003-09-26,10.487851
2003-09-29,10.544546
2003-09-30,10.525648
2003-10-01,10.625431
2003-10-02,10.626943
2003-10-03,10.484827
2003-10-06,10.567980
2003-10-07,10.681371
2003-10-08,10.676835
2003-10-09,10.674567
2003-10-10,10.785690
2003-10-13,10.787958
2003-10-14,10.790225
2003-10-15,10.710852
2003-10-16,10.691954
2003-10-17,10.698001
2003-10-20,10.678347
2003-10-21,10.732018
2003-10-22,10.818195
2003-10-23,10.704805
2003-10-24,10.718412
2003-10-27,10.779642
2003-10-28,10.814415
2003-10-29,10.849188
2003-10-30,10.821975
2003-10-31,10.761500
2003-11-03,10.670788
2003-11-04,10.755452
2003-11-05,10.785690
2003-11-06,10.764524
2003-11-07,10.831046
2003-11-10,10.878670
2003-11-11,10.832558
2003-11-12,10.845409
2003-11-13,10.855992
2003-11-14,10.819707
2003-11-17,10.650377
2003-11-18,10.754696
2003-11-19,10.667764
2003-11-20,10.661716
2003-11-21,10.663984
2003-11-24,10.586123
2003-11-25,10.588391
2003-11-26,10.681371
2003-11-27,10.701025
2003-11-28,10.740334
2003-12-01,10.772083
2003-12-02,10.839361
2003-12-03,10.891521
2003-12-04,10.832558
2003-12-05,10.787202
2003-12-08,10.862039
2003-12-09,10.895301
2003-12-10,10.840117
2003-12-11,10.835582
2003-12-12,10.925538
2003-12-15,10.931585
2003-12-16,10.936877
2003-12-17,10.945192
2003-12-18,10.990548
2003-12-19,10.919490
2003-12-22,10.862795
2003-12-23,10.880182
2003-12-24,10.976186
2003-12-25,10.976186
2003-12-26,10.976942
2003-12-29,11.029101
2003-12-30,11.080505
2003-12-31,11.093356
2004-01-02,11.134176
2004-01-05,11.314089
2004-01-06,11.356421
2004-01-07,11.316357
2004-01-08,11.425211
2004-01-09,11.503073
2004-01-12,11.505341
2004-01-13,11.471323
2004-01-14,11.447889
2004-01-15,11.324672
2004-01-16,11.275536
2004-01-19,11.253614
2004-01-20,11.396486
2004-01-21,11.440330
2004-01-22,11.526507
2004-01-23,11.461496
2004-01-26,11.390438
2004-01-27,11.442598
2004-01-28,11.353398
2004-01-29,11.130397
2004-01-30,11.201454
2004-02-02,11.209014
2004-02-03,11.276292
2004-02-04,11.208258
2004-02-05,11.218085
2004-02-06,11.332231
2004-02-09,11.418408
2004-02-10,11.466032
2004-02-11,11.590005
2004-02-12,11.608904
