# portfodor simdata v1
# id: IE000O1VI174
# name: Winton Trend-Enhanced Global Equity — equities + real Trend fund
# method: 0.60×VFINX + 0.40×VTMGX + 0.50×(WINTON-TREND-REF − cash ^IRX), 0.80%/yr fees
# validation: corr=0.757 (weekly 0.920) beta=0.86 TE=10.9%/yr CAGR sim 35.81% vs real 41.98% (overlap 263 d from 2025-04-30 to 2026-06-10) vs IE000O1VI174
# generated: 2026-06-12
date,close
2000-06-21,92.412174
2000-06-22,91.048598
2000-06-23,90.585916
2000-06-26,90.920392
2000-06-27,90.944471
2000-06-28,91.224594
2000-06-29,90.846269
2000-06-30,91.381575
2000-07-03,92.246887
2000-07-04,92.232079
2000-07-05,90.572347
2000-07-06,90.697935
2000-07-07,91.808043
2000-07-10,91.591428
2000-07-11,91.628790
2000-07-12,92.111525
2000-07-13,92.433869
2000-07-14,92.892361
2000-07-17,92.634545
2000-07-18,91.602735
2000-07-19,90.639634
2000-07-20,91.344188
2000-07-21,90.509641
2000-07-24,89.539664
2000-07-25,90.097737
2000-07-26,89.580681
2000-07-27,89.079070
2000-07-28,87.441218
2000-07-31,87.685781
2000-08-01,87.800779
2000-08-02,88.081299
2000-08-03,88.152531
2000-08-04,89.055060
2000-08-07,89.755746
2000-08-08,89.815297
2000-08-09,89.611019
2000-08-10,89.533944
2000-08-11,89.684170
2000-08-14,90.941902
2000-08-15,90.321137
2000-08-16,89.959576
2000-08-17,90.727300
2000-08-18,90.943582
2000-08-21,91.413756
2000-08-22,90.914978
2000-08-23,91.086813
2000-08-24,90.815828
2000-08-25,91.493514
2000-08-28,91.875415
2000-08-29,91.854905
2000-08-30,91.560372
2000-08-31,92.357606
2000-09-01,93.516030
2000-09-04,93.469630
2000-09-05,93.186538
2000-09-06,93.124359
2000-09-07,93.314239
2000-09-08,91.659835
2000-09-11,91.645452
2000-09-12,90.627795
2000-09-13,90.635289
2000-09-14,90.551675
2000-09-15,90.279132
2000-09-18,88.904388
2000-09-19,89.107755
2000-09-20,88.514039
2000-09-21,87.210736
2000-09-22,85.887944
2000-09-25,85.520267
2000-09-26,84.565275
2000-09-27,84.409607
2000-09-28,84.996587
2000-09-29,84.396997
2000-10-02,84.952728
2000-10-03,84.720915
2000-10-04,84.386766
2000-10-05,84.546654
2000-10-06,83.546152
2000-10-09,83.148986
2000-10-10,82.649342
2000-10-11,81.924573
2000-10-12,81.620337
2000-10-13,83.045830
2000-10-16,82.443232
2000-10-17,81.453680
2000-10-18,81.517411
2000-10-19,83.053703
2000-10-20,83.580547
2000-10-23,83.968080
2000-10-24,84.084091
2000-10-25,82.846950
2000-10-26,82.722369
2000-10-27,82.822717
2000-10-30,83.701709
2000-10-31,84.567375
2000-11-01,84.438759
2000-11-02,84.685083
2000-11-03,83.923101
2000-11-06,84.282574
2000-11-07,84.175018
2000-11-08,83.509028
2000-11-09,83.307314
2000-11-10,82.327546
2000-11-13,82.180073
2000-11-14,84.022008
2000-11-15,84.845536
2000-11-16,84.077235
2000-11-17,84.138505
2000-11-20,83.420737
2000-11-21,83.815068
2000-11-22,82.904173
2000-11-23,82.912090
2000-11-24,84.235508
2000-11-27,84.020492
2000-11-28,83.185199
2000-11-29,84.310768
2000-11-30,83.974425
2000-12-01,83.493318
2000-12-04,84.092423
2000-12-05,87.071138
2000-12-06,86.514880
2000-12-07,86.510581
2000-12-08,87.109025
2000-12-11,87.047061
2000-12-12,86.739352
2000-12-13,87.068323
2000-12-14,87.259403
2000-12-15,86.629300
2000-12-18,87.095365
2000-12-19,86.521418
2000-12-20,86.323343
2000-12-21,87.017476
2000-12-22,89.084681
2000-12-25,89.015227
2000-12-26,90.007757
2000-12-27,90.840983
2000-12-28,90.641865
2000-12-29,91.217497
2001-01-01,91.207192
2001-01-02,91.023945
2001-01-03,94.342636
2001-01-04,93.598157
2001-01-05,93.336275
2001-01-08,92.899110
2001-01-09,92.156450
2001-01-10,91.366691
2001-01-11,92.937960
2001-01-12,91.868686
2001-01-15,91.759014
2001-01-16,91.189112
2001-01-17,91.789283
2001-01-18,93.737670
2001-01-19,92.257455
2001-01-22,92.150537
2001-01-23,92.736026
2001-01-24,92.052501
2001-01-25,91.674119
2001-01-26,91.993707
2001-01-29,92.057899
2001-01-30,92.715161
2001-01-31,93.506009
2001-02-01,94.234162
2001-02-02,91.919456
2001-02-05,92.418647
2001-02-06,91.737851
2001-02-07,91.555679
2001-02-08,90.294505
2001-02-09,90.172499
2001-02-12,91.151460
2001-02-13,90.007156
2001-02-14,88.947191
2001-02-15,88.255541
2001-02-16,87.658421
2001-02-19,87.741821
2001-02-20,86.299715
2001-02-21,85.317878
2001-02-22,84.826758
2001-02-23,84.648430
2001-02-26,85.936358
2001-02-27,86.273903
2001-02-28,85.840358
2001-03-01,86.272188
2001-03-02,85.908883
2001-03-05,86.210964
2001-03-06,87.151831
2001-03-07,87.953744
2001-03-08,88.181945
2001-03-09,86.314870
2001-03-12,83.617171
2001-03-13,83.660931
2001-03-14,82.633855
2001-03-15,84.063577
2001-03-16,82.763600
2001-03-19,83.376847
2001-03-20,82.017852
2001-03-21,81.693188
2001-03-22,81.084585
2001-03-23,81.992761
2001-03-26,83.285767
2001-03-27,84.372773
2001-03-28,82.388204
2001-03-29,82.162858
2001-03-30,83.558118
2001-04-02,82.429719
2001-04-03,80.197959
2001-04-04,80.270858
2001-04-05,82.983234
2001-04-06,81.767049
2001-04-09,82.193737
2001-04-10,82.823081
2001-04-11,81.947770
2001-04-12,82.162508
2001-04-13,82.156153
2001-04-16,81.584681
2001-04-17,81.996989
2001-04-18,84.728091
2001-04-19,84.915342
2001-04-20,84.614742
2001-04-23,83.593316
2001-04-24,83.164066
2001-04-25,83.917668
2001-04-26,84.483962
2001-04-27,86.010400
2001-04-30,86.078059
2001-05-01,86.625457
2001-05-02,86.327927
2001-05-03,84.956965
2001-05-04,85.877400
2001-05-07,86.079953
2001-05-08,85.861522
2001-05-09,85.328686
2001-05-10,85.630142
2001-05-11,85.388049
2001-05-14,85.269335
2001-05-15,85.726163
2001-05-16,87.202598
2001-05-17,87.145940
2001-05-18,87.599843
2001-05-21,88.640484
2001-05-22,88.956271
2001-05-23,87.758458
2001-05-24,87.646154
2001-05-25,86.939592
2001-05-28,86.880198
2001-05-29,86.182788
2001-05-30,84.877763
2001-05-31,85.211336
2001-06-01,84.626910
2001-06-04,84.901170
2001-06-05,85.343141
2001-06-06,84.757456
2001-06-07,85.251857
2001-06-08,84.770393
2001-06-11,83.978909
2001-06-12,83.292469
2001-06-13,82.934842
2001-06-14,81.345507
2001-06-15,80.975192
2001-06-18,80.370455
2001-06-19,80.805440
2001-06-20,80.890532
2001-06-21,81.522520
2001-06-22,81.095769
2001-06-25,80.909369
2001-06-26,80.485812
2001-06-27,80.393910
2001-06-28,81.551450
2001-06-29,81.415550
2001-07-02,81.982826
2001-07-03,81.485471
2001-07-04,81.501877
2001-07-05,80.759112
2001-07-06,78.574673
2001-07-09,78.915075
2001-07-10,77.926663
2001-07-11,77.245208
2001-07-12,78.555925
2001-07-13,79.224152
2001-07-16,78.663089
2001-07-17,78.624597
2001-07-18,78.216774
2001-07-19,78.713879
2001-07-20,77.933452
2001-07-23,77.237854
2001-07-24,76.429963
2001-07-25,76.951394
2001-07-26,77.479642
2001-07-27,77.862802
2001-07-30,78.118658
2001-07-31,78.983495
2001-08-01,79.320507
2001-08-02,78.987231
2001-08-03,78.887763
2001-08-06,78.296414
2001-08-07,78.279044
2001-08-08,77.591024
2001-08-09,77.502003
2001-08-10,77.977294
2001-08-13,78.418503
2001-08-14,78.143790
2001-08-15,78.065438
2001-08-16,78.190408
2001-08-17,78.036109
2001-08-20,77.703049
2001-08-21,77.127240
2001-08-22,77.460483
2001-08-23,77.151960
2001-08-24,77.844723
2001-08-27,77.265691
2001-08-28,77.134269
2001-08-29,76.894016
2001-08-30,76.350461
2001-08-31,76.214417
2001-09-03,76.291542
2001-09-04,73.136848
2001-09-05,72.715196
2001-09-06,72.140294
2001-09-07,72.126106
2001-09-10,71.861623
2001-09-11,73.581808
2001-09-12,73.872384
2001-09-13,74.404593
2001-09-14,75.192951
2001-09-17,71.727142
2001-09-18,71.003818
2001-09-19,70.213229
2001-09-20,67.765723
2001-09-21,66.209416
2001-09-24,68.088316
2001-09-25,69.103579
2001-09-26,69.189380
2001-09-27,69.693772
2001-09-28,70.806200
2001-10-01,70.747184
2001-10-02,71.904218
2001-10-03,73.157881
2001-10-04,73.392343
2001-10-05,73.814471
2001-10-08,73.470578
2001-10-09,72.337260
2001-10-10,73.398480
2001-10-11,73.163496
2001-10-12,73.368668
2001-10-15,73.269831
2001-10-16,73.977578
2001-10-17,73.341896
2001-10-18,73.106770
2001-10-19,72.514284
2001-10-22,73.240562
2001-10-23,73.309834
2001-10-24,74.073005
2001-10-25,75.116167
2001-10-26,75.568606
2001-10-29,74.808269
2001-10-30,74.142695
2001-10-31,74.854027
2001-11-01,76.644287
2001-11-02,76.384506
2001-11-05,77.740577
2001-11-06,78.476384
2001-11-07,79.060887
2001-11-08,78.675153
2001-11-09,78.021180
2001-11-12,77.512326
2001-11-13,77.725123
2001-11-14,76.828318
2001-11-15,75.748229
2001-11-16,74.852359
2001-11-19,75.988221
2001-11-20,75.030500
2001-11-21,74.359793
2001-11-22,74.353699
2001-11-23,74.937391
2001-11-26,75.421292
2001-11-27,74.285834
2001-11-28,72.967187
2001-11-29,73.649178
2001-11-30,73.528285
2001-12-03,72.793521
2001-12-04,73.844108
2001-12-05,75.516120
2001-12-06,75.595437
2001-12-07,75.016896
2001-12-10,73.936677
2001-12-11,73.824780
2001-12-12,73.641360
2001-12-13,72.632696
2001-12-14,72.811305
2001-12-17,74.019746
2001-12-18,74.221622
2001-12-19,74.056059
2001-12-20,73.801703
2001-12-21,74.336155
2001-12-24,74.246673
2001-12-25,74.257633
2001-12-26,74.538726
2001-12-27,75.603636
2001-12-28,75.689897
2001-12-31,75.437595
2002-01-02,75.401227
2002-01-03,76.257736
2002-01-04,76.043687
2002-01-07,75.312806
2002-01-08,75.184654
2002-01-09,75.033362
2002-01-10,74.694408
2002-01-11,74.152326
2002-01-14,73.371908
2002-01-15,73.326706
2002-01-16,72.157284
2002-01-17,73.097446
2002-01-18,72.755909
2002-01-21,72.780432
2002-01-22,72.572439
2002-01-23,72.875076
2002-01-24,73.421759
2002-01-25,73.346188
2002-01-28,73.091175
2002-01-29,71.275879
2002-01-30,71.487876
2002-01-31,72.809841
2002-02-01,72.136131
2002-02-04,70.359220
2002-02-05,70.403948
2002-02-06,69.875169
2002-02-07,70.094466
2002-02-08,70.719226
2002-02-11,71.238916
2002-02-12,70.815787
2002-02-13,71.625302
2002-02-14,71.485663
2002-02-15,70.885360
2002-02-18,70.866637
2002-02-19,69.587282
2002-02-20,69.938887
2002-02-21,69.545664
2002-02-22,69.541669
2002-02-25,70.687219
2002-02-26,70.953108
2002-02-27,71.202373
2002-02-28,70.653246
2002-03-01,71.911989
2002-03-04,73.264421
2002-03-05,72.659728
2002-03-06,73.426554
2002-03-07,73.548456
2002-03-08,74.157891
2002-03-11,74.432483
2002-03-12,73.632305
2002-03-13,72.900662
2002-03-14,73.613314
2002-03-15,74.469628
2002-03-18,74.378404
2002-03-19,74.921215
2002-03-20,73.987164
2002-03-21,74.072811
2002-03-22,73.546813
2002-03-25,72.534090
2002-03-26,72.615511
2002-03-27,73.024691
2002-03-28,74.005552
2002-03-29,73.923670
2002-04-01,74.240826
2002-04-02,74.196710
2002-04-03,73.048163
2002-04-04,72.283352
2002-04-05,71.650685
2002-04-08,71.510337
2002-04-09,70.903437
2002-04-10,71.923282
2002-04-11,70.160648
2002-04-12,69.497087
2002-04-15,69.594233
2002-04-16,71.294603
2002-04-17,71.884639
2002-04-18,71.915042
2002-04-19,71.951439
2002-04-22,71.073031
2002-04-23,70.892641
2002-04-24,70.473425
2002-04-25,70.628281
2002-04-26,70.194251
2002-04-29,69.857418
2002-04-30,70.238843
2002-05-01,70.965674
2002-05-02,70.501306
2002-05-03,71.046172
2002-05-06,70.052154
2002-05-07,69.592120
2002-05-08,70.853814
2002-05-09,70.495359
2002-05-10,70.209203
2002-05-13,70.897925
2002-05-14,71.133086
2002-05-15,71.435819
2002-05-16,72.014772
2002-05-17,73.306644
2002-05-20,72.818372
2002-05-21,72.154080
2002-05-22,72.900535
2002-05-23,72.521860
2002-05-24,72.117122
2002-05-27,72.128395
2002-05-28,72.116886
2002-05-29,72.331153
2002-05-30,72.379467
2002-05-31,72.145242
2002-06-03,71.552892
2002-06-04,71.464736
2002-06-05,71.183182
2002-06-06,70.833272
2002-06-07,70.402436
2002-06-10,70.241988
2002-06-11,69.773446
2002-06-12,69.599292
2002-06-13,68.798264
2002-06-14,69.039091
2002-06-17,70.009078
2002-06-18,70.553102
2002-06-19,70.585450
2002-06-20,69.947897
2002-06-21,70.257158
2002-06-24,70.170984
2002-06-25,69.860088
2002-06-26,70.988641
2002-06-27,71.423506
2002-06-28,72.267900
2002-07-01,71.057656
2002-07-02,70.009724
2002-07-03,69.649386
2002-07-04,69.461591
2002-07-05,70.895127
2002-07-08,71.611413
2002-07-09,71.272922
2002-07-10,69.746341
2002-07-11,69.833019
2002-07-12,69.679289
2002-07-15,70.128865
2002-07-16,68.889510
2002-07-17,69.622454
2002-07-18,68.811716
2002-07-19,67.067115
2002-07-22,64.999085
2002-07-23,62.118150
2002-07-24,66.086880
2002-07-25,65.562890
2002-07-26,65.413288
2002-07-29,67.876373
2002-07-30,67.864658
2002-07-31,68.579288
2002-08-01,67.056494
2002-08-02,66.934317
2002-08-05,65.161705
2002-08-06,65.729433
2002-08-07,67.403489
2002-08-08,68.796719
2002-08-09,69.165678
2002-08-12,69.120877
2002-08-13,68.738971
2002-08-14,71.232278
2002-08-15,70.924193
2002-08-16,70.671830
2002-08-19,71.734652
2002-08-20,70.938005
2002-08-21,71.707581
2002-08-22,71.919069
2002-08-23,70.983096
2002-08-26,71.450767
2002-08-27,71.351616
2002-08-28,69.941550
2002-08-29,70.044767
2002-08-30,70.132974
2002-09-02,70.285220
2002-09-03,68.155919
2002-09-04,68.990870
2002-09-05,68.532085
2002-09-06,69.573355
2002-09-09,69.529458
2002-09-10,69.964478
2002-09-11,69.965950
2002-09-12,68.518869
2002-09-13,68.497931
2002-09-16,68.481563
2002-09-17,67.188352
2002-09-18,66.925304
2002-09-19,65.597226
2002-09-20,65.697066
2002-09-23,64.897936
2002-09-24,63.927044
2002-09-25,64.807151
2002-09-26,66.143511
2002-09-27,65.121484
2002-09-30,64.290252
2002-10-01,66.522361
2002-10-02,64.990674
2002-10-03,64.169637
2002-10-04,62.886383
2002-10-07,62.269327
2002-10-08,62.514235
2002-10-09,61.475895
2002-10-10,62.908415
2002-10-11,64.851964
2002-10-14,65.244567
2002-10-15,67.454022
2002-10-16,65.822817
2002-10-17,66.745519
2002-10-18,66.852266
2002-10-21,67.005445
2002-10-22,66.332302
2002-10-23,66.209225
2002-10-24,66.056143
2002-10-25,66.597805
2002-10-28,66.573556
2002-10-29,65.617381
2002-10-30,66.331351
2002-10-31,66.754109
2002-11-01,67.199965
2002-11-04,68.262940
2002-11-05,68.635867
2002-11-06,68.905279
2002-11-07,68.199346
2002-11-08,67.786892
2002-11-11,66.705656
2002-11-12,67.046050
2002-11-13,66.745963
2002-11-14,67.637096
2002-11-15,68.178556
2002-11-18,67.652557
2002-11-19,67.347792
2002-11-20,67.843649
2002-11-21,68.899276
2002-11-22,68.571959
2002-11-25,68.063161
2002-11-26,66.896082
2002-11-27,68.114904
2002-11-28,68.041190
2002-11-29,68.249324
2002-12-02,68.315008
2002-12-03,67.171526
2002-12-04,67.193983
2002-12-05,66.486856
2002-12-06,66.797697
2002-12-09,65.418333
2002-12-10,66.161781
2002-12-11,66.439949
2002-12-12,66.633283
2002-12-13,65.803877
2002-12-16,67.334315
2002-12-17,67.140395
2002-12-18,66.339544
2002-12-19,66.151260
2002-12-20,66.800165
2002-12-23,67.218181
2002-12-24,67.453585
2002-12-25,67.473619
2002-12-26,67.635391
2002-12-27,67.161056
2002-12-30,67.641337
2002-12-31,67.941289
2003-01-01,67.936703
2003-01-02,68.625121
2003-01-03,69.264374
2003-01-06,70.288908
2003-01-07,69.370574
2003-01-08,69.175466
2003-01-09,70.182716
2003-01-10,70.642909
2003-01-13,70.553877
2003-01-14,71.142574
2003-01-15,70.657030
2003-01-16,70.965030
2003-01-17,70.501609
2003-01-20,70.712279
2003-01-21,69.645609
2003-01-22,69.119399
2003-01-23,69.699345
2003-01-24,69.194931
2003-01-27,67.533077
2003-01-28,67.918867
2003-01-29,68.642797
2003-01-30,67.890114
2003-01-31,68.207874
2003-02-03,68.616898
2003-02-04,68.480075
2003-02-05,68.112434
2003-02-06,67.879898
2003-02-07,67.634432
2003-02-10,67.193257
2003-02-11,67.329401
2003-02-12,66.602463
2003-02-13,67.099479
2003-02-14,67.727256
2003-02-17,67.435411
2003-02-18,68.365964
2003-02-19,68.428508
2003-02-20,68.371782
2003-02-21,69.134009
2003-02-24,68.939789
2003-02-25,68.452670
2003-02-26,68.318080
2003-02-27,68.499949
2003-02-28,69.432007
2003-03-03,69.455502
2003-03-04,68.635919
2003-03-05,69.178751
2003-03-06,68.607695
2003-03-07,69.014473
2003-03-10,67.729336
2003-03-11,66.932338
2003-03-12,66.258348
2003-03-13,66.801244
2003-03-14,66.920609
2003-03-17,68.417563
2003-03-18,67.959291
2003-03-19,68.005709
2003-03-20,67.902666
2003-03-21,69.109841
2003-03-24,67.137961
2003-03-25,68.012111
2003-03-26,67.731382
2003-03-27,67.443867
2003-03-28,67.191304
2003-03-31,66.094810
2003-04-01,66.712727
2003-04-02,68.052811
2003-04-03,67.878954
2003-04-04,68.076563
2003-04-07,68.350120
2003-04-08,68.208254
2003-04-09,67.702444
2003-04-10,67.862414
2003-04-11,67.640971
2003-04-14,68.686861
2003-04-15,69.410250
2003-04-16,68.798829
2003-04-17,69.752297
2003-04-18,69.752395
2003-04-21,69.539369
2003-04-22,70.908869
2003-04-23,71.446147
2003-04-24,70.956352
2003-04-25,70.206457
2003-04-28,71.437323
2003-04-29,71.659014
2003-04-30,72.164697
2003-05-01,72.345779
2003-05-02,72.972740
2003-05-05,73.274387
2003-05-06,74.549185
2003-05-07,74.008357
2003-05-08,73.433297
2003-05-09,74.313127
2003-05-12,75.319719
2003-05-13,75.290011
2003-05-14,75.296311
2003-05-15,75.388154
2003-05-16,76.512644
2003-05-19,74.895405
2003-05-20,75.497275
2003-05-21,75.407470
2003-05-22,76.223752
2003-05-23,76.875416
2003-05-26,77.024084
2003-05-27,78.031632
2003-05-28,77.544290
2003-05-29,78.533568
2003-05-30,78.855468
2003-06-02,79.366433
2003-06-03,80.018892
2003-06-04,80.794054
2003-06-05,81.895467
2003-06-06,81.686474
2003-06-09,81.255418
2003-06-10,81.998129
2003-06-11,83.652265
2003-06-12,83.622404
2003-06-13,83.334092
2003-06-16,84.601420
2003-06-17,84.384792
2003-06-18,83.174052
2003-06-19,81.994712
2003-06-20,81.310166
2003-06-23,80.196920
2003-06-24,79.778283
2003-06-25,79.567386
2003-06-26,78.166715
2003-06-27,77.669083
2003-06-30,78.019789
2003-07-01,78.613166
2003-07-02,79.989204
2003-07-03,79.710488
2003-07-04,79.674412
2003-07-07,81.153131
2003-07-08,80.784941
2003-07-09,80.449251
2003-07-10,79.549314
2003-07-11,79.931024
2003-07-14,80.894335
2003-07-15,79.668385
2003-07-16,78.760832
2003-07-17,76.973594
2003-07-18,77.619298
2003-07-21,76.809088
2003-07-22,77.171053
2003-07-23,77.537972
2003-07-24,78.055529
2003-07-25,78.970779
2003-07-28,79.405190
2003-07-29,79.073362
2003-07-30,78.288156
2003-07-31,78.957103
2003-08-01,78.628951
2003-08-04,77.941031
2003-08-05,77.315063
2003-08-06,76.512738
2003-08-07,76.758247
2003-08-08,76.534931
2003-08-11,77.454167
2003-08-12,77.969933
2003-08-13,78.450009
2003-08-14,79.797209
2003-08-15,79.565855
2003-08-18,80.574494
2003-08-19,80.664051
2003-08-20,81.047579
2003-08-21,81.691323
2003-08-22,81.082282
2003-08-25,80.953687
2003-08-26,80.706384
2003-08-27,80.836327
2003-08-28,81.138078
2003-08-29,81.635922
2003-09-01,82.016725
2003-09-02,83.842108
2003-09-03,84.591563
2003-09-04,83.800342
2003-09-05,82.679999
2003-09-08,83.439184
2003-09-09,83.115632
2003-09-10,81.417629
2003-09-11,81.814820
2003-09-12,81.411983
2003-09-15,81.297681
2003-09-16,82.926337
2003-09-17,82.757069
2003-09-18,84.284979
2003-09-19,84.070338
2003-09-22,82.787815
2003-09-23,83.085889
2003-09-24,81.756924
2003-09-25,80.925925
2003-09-26,80.160804
2003-09-29,80.972406
2003-09-30,80.171523
2003-10-01,82.525986
2003-10-02,82.980049
2003-10-03,83.267245
2003-10-06,83.935315
2003-10-07,84.837294
2003-10-08,84.421911
2003-10-09,85.163571
2003-10-10,85.874027
2003-10-13,86.586812
2003-10-14,86.757534
2003-10-15,86.246187
2003-10-16,86.442540
2003-10-17,85.753237
2003-10-20,86.074341
2003-10-21,86.320006
2003-10-22,85.530011
2003-10-23,84.456533
2003-10-24,84.514132
2003-10-27,85.157245
2003-10-28,86.311227
2003-10-29,86.823363
2003-10-30,86.775713
2003-10-31,86.134061
2003-11-03,86.344711
2003-11-04,86.644644
2003-11-05,86.359952
2003-11-06,86.362022
2003-11-07,87.033912
2003-11-10,86.665581
2003-11-11,85.967095
2003-11-12,87.216821
2003-11-13,87.540247
2003-11-14,86.980409
2003-11-17,84.946823
2003-11-18,85.196014
2003-11-19,85.014559
2003-11-20,84.390283
2003-11-21,84.659476
2003-11-24,85.379021
2003-11-25,85.523332
2003-11-26,86.663647
2003-11-27,86.852172
2003-11-28,87.196569
2003-12-01,88.520725
2003-12-02,88.921673
2003-12-03,89.321424
2003-12-04,89.222127
2003-12-05,88.362175
2003-12-08,89.151823
2003-12-09,88.857850
2003-12-10,88.278780
2003-12-11,89.014262
2003-12-12,89.945796
2003-12-15,89.743405
2003-12-16,90.157773
2003-12-17,90.304327
2003-12-18,91.653380
2003-12-19,91.228956
2003-12-22,91.228932
2003-12-23,91.521423
2003-12-24,92.203224
2003-12-25,92.194609
2003-12-26,92.308452
2003-12-29,93.473308
2003-12-30,94.069909
2003-12-31,94.431588
2004-01-02,94.805797
2004-01-05,97.148044
2004-01-06,97.684652
2004-01-07,97.170449
2004-01-08,98.622355
2004-01-09,99.017797
2004-01-12,99.098904
2004-01-13,98.585648
2004-01-14,99.019506
2004-01-15,97.970678
2004-01-16,98.030898
2004-01-19,97.952444
2004-01-20,99.151141
2004-01-21,100.168914
2004-01-22,100.877755
2004-01-23,100.093391
2004-01-26,99.920360
2004-01-27,99.677684
2004-01-28,98.019847
2004-01-29,96.259047
2004-01-30,96.554723
2004-02-02,97.089343
2004-02-03,97.670683
2004-02-04,96.354920
2004-02-05,96.639975
2004-02-06,98.681495
2004-02-09,99.315859
2004-02-10,99.974414
2004-02-11,102.036690
2004-02-12,101.734010
2004-02-13,101.320794
2004-02-16,101.401551
2004-02-17,103.275741
2004-02-18,102.156923
2004-02-19,102.388354
2004-02-20,100.298671
2004-02-23,100.434221
2004-02-24,100.764442
2004-02-25,100.900775
2004-02-26,100.662764
2004-02-27,101.451757
2004-03-01,103.030613
2004-03-02,101.559152
2004-03-03,100.106374
2004-03-04,101.208723
2004-03-05,103.401877
2004-03-08,102.724714
2004-03-09,102.105717
2004-03-10,99.831061
2004-03-11,97.919907
2004-03-12,98.562712
2004-03-15,97.515993
2004-03-16,98.474308
2004-03-17,100.010890
2004-03-18,99.712674
2004-03-19,98.909964
2004-03-22,97.597805
2004-03-23,97.743671
2004-03-24,97.458970
2004-03-25,98.603876
2004-03-26,98.090966
2004-03-29,98.910774
2004-03-30,99.227302
2004-03-31,99.641484
2004-04-01,100.046003
2004-04-02,99.229824
2004-04-05,99.244721
2004-04-06,99.418336
2004-04-07,99.467832
2004-04-08,99.252080
2004-04-09,99.119971
2004-04-12,99.864443
2004-04-13,97.654667
2004-04-14,96.333795
2004-04-15,95.973348
2004-04-16,96.816710
2004-04-19,96.677820
2004-04-20,95.979092
2004-04-21,95.290430
2004-04-22,96.401679
2004-04-23,96.480744
2004-04-26,96.634484
2004-04-27,96.715733
2004-04-28,95.134705
2004-04-29,94.406003
2004-04-30,93.695046
