# portfodor simdata v1
# id: TLT
# name: iShares 20+Y Treasury — yield curves (imported ref.)
# method: ref. TLT-REF (1962→), 0.15%/yr fees, real TLT grafted from 2002
# validation: corr=1.000 (weekly 1.000) beta=1.00 TE=0.2%/yr CAGR sim 3.47% vs real 3.66% (overlap 6004 d from 2002-07-30 to 2026-06-10) vs TLT
# generated: 2026-06-12
date,close
1962-01-02,2.525586
1962-01-03,2.525991
1962-01-04,2.530382
1962-01-05,2.526794
1962-01-08,2.523215
1962-01-09,2.523619
1962-01-10,2.520051
1962-01-11,2.524428
1962-01-12,2.520857
1962-01-15,2.517299
1962-01-16,2.513750
1962-01-17,2.518107
1962-01-18,2.518514
1962-01-19,2.518918
1962-01-22,2.523289
1962-01-23,2.519726
1962-01-24,2.520134
1962-01-25,2.512631
1962-01-26,2.513037
1962-01-29,2.509505
1962-01-30,2.509911
1962-01-31,2.510318
1962-02-01,2.510726
1962-02-02,2.511132
1962-02-05,2.515478
1962-02-06,2.511943
1962-02-07,2.512349
1962-02-08,2.516700
1962-02-09,2.521059
1962-02-12,2.521466
1962-02-13,2.525837
1962-02-14,2.530221
1962-02-15,2.526648
1962-02-16,2.519126
1962-02-19,2.523492
1962-02-20,2.508112
1962-02-21,2.516382
1962-02-23,2.520738
1962-02-26,2.525106
1962-02-27,2.521551
1962-02-28,2.529889
1962-03-01,2.534279
1962-03-02,2.534686
1962-03-05,2.531106
1962-03-06,2.531515
1962-03-07,2.535905
1962-03-08,2.540309
1962-03-09,2.544722
1962-03-12,2.549149
1962-03-13,2.557625
1962-03-14,2.558029
1962-03-15,2.550355
1962-03-16,2.554795
1962-03-19,2.559243
1962-03-20,2.567769
1962-03-21,2.572251
1962-03-22,2.589063
1962-03-23,2.581228
1962-03-26,2.573434
1962-03-27,2.577930
1962-03-28,2.578335
1962-03-29,2.582843
1962-03-30,2.587362
1962-04-02,2.591891
1962-04-03,2.600581
1962-04-04,2.617683
1962-04-05,2.605518
1962-04-06,2.614278
1962-04-09,2.614679
1962-04-10,2.615080
1962-04-11,2.607114
1962-04-12,2.611693
1962-04-13,2.616285
1962-04-16,2.616686
1962-04-17,2.617090
1962-04-18,2.625902
1962-04-19,2.622090
1962-04-23,2.614092
1962-04-24,2.610312
1962-04-25,2.610717
1962-04-26,2.611120
1962-04-27,2.624097
1962-04-30,2.624500
1962-05-01,2.624904
1962-05-02,2.625307
1962-05-03,2.629929
1962-05-04,2.630330
1962-05-07,2.630733
1962-05-08,2.631134
1962-05-09,2.635770
1962-05-10,2.640417
1962-05-11,2.640820
1962-05-14,2.636973
1962-05-15,2.633139
1962-05-16,2.629313
1962-05-17,2.629716
1962-05-18,2.617500
1962-05-21,2.609546
1962-05-22,2.614121
1962-05-23,2.614527
1962-05-24,2.619116
1962-05-25,2.623716
1962-05-28,2.628327
1962-05-29,2.620321
1962-05-31,2.620727
