# portfodor simdata v1
# id: URTH
# name: iShares MSCI World — réplication 60/40 US/international
# method: 0.60×VFINX + 0.40×VTMGX, frais 0.24 %/an
# validation: corr=0.899 (hebdo 0.965) beta=0.97 TE=7.5%/an CAGR sim 12.32% vs réel 12.18% (overlap 3623 j de 2012-01-12 à 2026-06-11) vs URTH
# generated: 2026-06-12
date,close
2000-12-01,100.321537
2000-12-04,100.930781
2000-12-05,103.967766
2000-12-06,102.637022
2000-12-07,102.160629
2000-12-08,103.362899
2000-12-11,104.369988
2000-12-12,103.880959
2000-12-13,103.141353
2000-12-14,102.108708
2000-12-15,100.313247
2000-12-18,100.877743
2000-12-19,100.095705
2000-12-20,97.660098
2000-12-21,97.888849
2000-12-22,99.608344
2000-12-26,100.389288
2000-12-27,101.473365
2000-12-28,101.756041
2000-12-29,101.479988
2001-01-02,99.610109
2001-01-03,104.668044
2001-01-04,102.073972
2001-01-05,100.627073
2001-01-08,100.287941
2001-01-09,99.838764
2001-01-10,100.135093
2001-01-11,101.042471
2001-01-12,100.858856
2001-01-16,100.912576
2001-01-17,101.411673
2001-01-18,102.744869
2001-01-19,102.293243
2001-01-22,102.347780
2001-01-23,103.148925
2001-01-24,102.997825
2001-01-25,102.770270
2001-01-26,102.615144
2001-01-29,103.037263
2001-01-30,103.632795
2001-01-31,103.618698
2001-02-01,104.085404
2001-02-02,102.458977
2001-02-05,102.679915
2001-02-06,102.467428
2001-02-07,101.590707
2001-02-08,100.718833
2001-02-09,99.661168
2001-02-12,100.773845
2001-02-13,100.010261
2001-02-14,99.481710
2001-02-15,99.971553
2001-02-16,98.546225
2001-02-20,96.984239
2001-02-21,95.664405
2001-02-22,95.351345
2001-02-23,94.912017
2001-02-26,95.986380
2001-02-27,95.794426
2001-02-28,94.820032
2001-03-01,94.797705
2001-03-02,94.353029
2001-03-05,94.770476
2001-03-06,95.907399
2001-03-07,96.243173
2001-03-08,96.380803
2001-03-09,94.620760
2001-03-12,90.957371
2001-03-13,91.136059
2001-03-14,88.743980
2001-03-15,89.794100
2001-03-16,87.842692
2001-03-19,88.689015
2001-03-20,87.654103
2001-03-21,86.549066
2001-03-22,84.976827
2001-03-23,87.017154
2001-03-26,88.821942
2001-03-27,90.905779
2001-03-28,88.694931
2001-03-29,88.167488
2001-03-30,88.730908
2001-04-02,87.744232
2001-04-03,85.607208
2001-04-04,85.988809
2001-04-05,89.583775
2001-04-06,87.808955
2001-04-09,88.193308
2001-04-10,90.066002
2001-04-11,89.869680
2001-04-12,91.046428
2001-04-16,90.543696
2001-04-17,90.899607
2001-04-18,94.370364
2001-04-19,95.118526
2001-04-20,94.629488
2001-04-23,93.450633
2001-04-24,92.729445
2001-04-25,93.736786
2001-04-26,94.375342
2001-04-27,95.508279
2001-04-30,95.593795
2001-05-01,96.571234
2001-05-02,96.619854
2001-05-03,95.195729
2001-05-04,96.430011
2001-05-07,96.367465
2001-05-08,95.895458
2001-05-09,95.314775
2001-05-10,95.678685
2001-05-11,94.961241
2001-05-14,94.419434
2001-05-15,94.939446
2001-05-16,96.771820
2001-05-17,97.093822
2001-05-18,97.217637
2001-05-21,98.451110
2001-05-22,98.252486
2001-05-23,97.089671
2001-05-24,97.149618
2001-05-25,96.210545
2001-05-29,95.385218
2001-05-30,94.213595
2001-05-31,94.357812
2001-06-01,94.450877
2001-06-04,94.867555
2001-06-05,95.857054
2001-06-06,95.002316
2001-06-07,95.443043
2001-06-08,94.777577
2001-06-11,93.712626
2001-06-12,93.226582
2001-06-13,92.902489
2001-06-14,91.799997
2001-06-15,91.341588
2001-06-18,90.743253
2001-06-19,90.885567
2001-06-20,91.109167
2001-06-21,91.896074
2001-06-22,91.586364
2001-06-25,91.368508
2001-06-26,90.949143
2001-06-27,90.573956
2001-06-28,91.290962
2001-06-29,91.424735
2001-07-02,92.267890
2001-07-03,91.921186
2001-07-05,90.404260
2001-07-06,88.623892
2001-07-09,89.033079
2001-07-10,88.397615
2001-07-11,88.085627
2001-07-12,89.589429
2001-07-13,89.968451
2001-07-16,89.295457
2001-07-17,89.403815
2001-07-18,89.236049
2001-07-19,89.948114
2001-07-20,89.631225
2001-07-23,88.445875
2001-07-24,87.501137
2001-07-25,88.212686
2001-07-26,88.888874
2001-07-27,89.370777
2001-07-30,89.440434
2001-07-31,90.207654
2001-08-01,90.764089
2001-08-02,91.324722
2001-08-03,90.826339
2001-08-06,90.039910
2001-08-07,90.214336
2001-08-08,88.905655
2001-08-09,88.532261
2001-08-10,88.916838
2001-08-13,89.016480
2001-08-14,89.361730
2001-08-15,89.314168
2001-08-16,89.061675
2001-08-17,87.883339
2001-08-20,88.060096
2001-08-21,87.755782
2001-08-22,88.372275
2001-08-23,87.980421
2001-08-24,89.513881
2001-08-27,89.086772
2001-08-28,87.954017
2001-08-29,87.249060
2001-08-30,85.535311
2001-08-31,85.906786
2001-09-04,85.503360
2001-09-05,84.874607
2001-09-06,83.019780
2001-09-07,81.753006
2001-09-10,81.724826
2001-09-17,77.843104
2001-09-18,77.528137
2001-09-19,76.651754
2001-09-20,73.969989
2001-09-21,72.283220
2001-09-24,75.155519
2001-09-25,75.929448
2001-09-26,75.835513
2001-09-27,76.568312
2001-09-28,78.204764
2001-10-01,77.886315
2001-10-02,78.756176
2001-10-03,79.958718
2001-10-04,80.437045
2001-10-05,80.561397
2001-10-08,80.117765
2001-10-09,79.611058
2001-10-10,81.173080
2001-10-11,82.166826
2001-10-12,81.865829
2001-10-15,81.322912
2001-10-16,81.959208
2001-10-17,81.428169
2001-10-18,80.585432
2001-10-19,80.297942
2001-10-22,81.205657
2001-10-23,81.574070
2001-10-24,81.756140
2001-10-25,82.179534
2001-10-26,82.722407
2001-10-29,81.242752
2001-10-30,79.738637
2001-10-31,79.910852
2001-11-01,81.352533
2001-11-02,81.535345
2001-11-05,82.743143
2001-11-06,83.505955
2001-11-07,83.383943
2001-11-08,83.934243
2001-11-09,83.720667
2001-11-12,83.075192
2001-11-13,84.439097
2001-11-14,84.458163
2001-11-15,84.673169
2001-11-16,84.819622
2001-11-19,85.498210
2001-11-20,84.911548
2001-11-21,84.488385
2001-11-23,85.080857
2001-11-26,85.694429
2001-11-27,85.088825
2001-11-28,83.820458
2001-11-29,84.259211
2001-11-30,84.522885
2001-12-03,83.668342
2001-12-04,84.632596
2001-12-05,86.820772
2001-12-06,86.675560
2001-12-07,85.897839
2001-12-10,84.476467
2001-12-11,84.288379
2001-12-12,84.397718
2001-12-13,83.091381
2001-12-14,83.087083
2001-12-17,84.060688
2001-12-18,84.444397
2001-12-19,84.480847
2001-12-20,83.929694
2001-12-21,84.192045
2001-12-24,84.050825
2001-12-26,84.215780
2001-12-27,85.224518
2001-12-28,85.597682
2001-12-31,85.202802
2002-01-02,85.457608
2002-01-03,86.499720
2002-01-04,86.778666
2002-01-07,86.216349
2002-01-08,85.563779
2002-01-09,85.230073
2002-01-10,85.070813
2002-01-11,84.586953
2002-01-14,83.872251
2002-01-15,84.172110
2002-01-16,82.905275
2002-01-17,83.583998
2002-01-18,83.176008
2002-01-22,82.452453
2002-01-23,82.977204
2002-01-24,83.375232
2002-01-25,83.023723
2002-01-28,83.236573
2002-01-29,81.367910
2002-01-30,81.552317
2002-01-31,82.642085
2002-02-01,82.244784
2002-02-04,80.845978
2002-02-05,80.163069
2002-02-06,79.613796
2002-02-07,79.785882
2002-02-08,80.632704
2002-02-11,81.858007
2002-02-12,81.661123
2002-02-13,82.296180
2002-02-14,82.475907
2002-02-15,81.800484
2002-02-19,80.123469
2002-02-20,80.511489
2002-02-21,80.165092
2002-02-22,80.471395
2002-02-25,81.648052
2002-02-26,81.602854
2002-02-27,82.000786
2002-02-28,81.909954
2002-03-01,83.547983
2002-03-04,85.542736
2002-03-05,84.936361
2002-03-06,86.081957
2002-03-07,86.379630
2002-03-08,86.722583
2002-03-11,86.900604
2002-03-12,86.253788
2002-03-13,85.625970
2002-03-14,85.928751
2002-03-15,86.774979
2002-03-18,86.662475
2002-03-19,87.136830
2002-03-20,86.052494
2002-03-21,85.955120
2002-03-22,85.605153
2002-03-25,84.586106
2002-03-26,84.891530
2002-03-27,85.205934
2002-03-28,85.681025
2002-04-01,85.641379
2002-04-02,85.203294
2002-04-03,84.743728
2002-04-04,84.653031
2002-04-05,84.447783
2002-04-08,84.100215
2002-04-09,83.768973
2002-04-10,84.641629
2002-04-11,83.091330
2002-04-12,83.337266
2002-04-15,83.259188
2002-04-16,84.983875
2002-04-17,85.138433
2002-04-18,85.063905
2002-04-19,85.054756
2002-04-22,84.096590
2002-04-23,83.827438
2002-04-24,83.423036
2002-04-25,83.347857
2002-04-26,82.530684
2002-04-29,81.989597
2002-04-30,82.560649
2002-05-01,83.170944
2002-05-02,83.001557
2002-05-03,82.661584
2002-05-06,81.658463
2002-05-07,81.058455
2002-05-08,83.511384
2002-05-09,82.578496
2002-05-10,81.622727
2002-05-13,82.743495
2002-05-14,83.834624
2002-05-15,83.861151
2002-05-16,84.273364
2002-05-17,84.964596
2002-05-20,84.202211
2002-05-21,83.604153
2002-05-22,83.889800
2002-05-23,84.239308
2002-05-24,83.751242
2002-05-28,83.194573
2002-05-29,82.882225
2002-05-30,82.580449
2002-05-31,82.778026
2002-06-03,81.544007
2002-06-04,81.136520
2002-06-05,81.258213
2002-06-06,80.334935
2002-06-07,79.930734
2002-06-10,80.040195
2002-06-11,79.403546
2002-06-12,79.275045
2002-06-13,78.368072
2002-06-14,77.642101
2002-06-17,79.518732
2002-06-18,79.436720
2002-06-19,78.356129
2002-06-20,77.428953
2002-06-21,76.679095
2002-06-24,76.637853
2002-06-25,76.201890
2002-06-26,76.017601
2002-06-27,76.988201
2002-06-28,77.937771
2002-07-01,76.892964
2002-07-02,75.241809
2002-07-03,75.004603
2002-07-05,77.918585
2002-07-08,77.440539
2002-07-09,76.250834
2002-07-10,73.829798
2002-07-11,73.413584
2002-07-12,73.084545
2002-07-15,72.603235
2002-07-16,71.357603
2002-07-17,72.161648
2002-07-18,71.315452
2002-07-19,68.687940
2002-07-22,66.323457
2002-07-23,64.315086
2002-07-24,67.626442
2002-07-25,67.035659
2002-07-26,67.516181
2002-07-29,71.201518
2002-07-30,70.942810
2002-07-31,71.283971
2002-08-01,69.120850
2002-08-02,68.244230
2002-08-05,66.191578
2002-08-06,67.701657
2002-08-07,69.011823
2002-08-08,71.015766
2002-08-09,71.213780
2002-08-12,70.579546
2002-08-13,69.873256
2002-08-14,72.004130
2002-08-15,72.382771
2002-08-16,72.482435
2002-08-19,73.880475
2002-08-20,72.807947
2002-08-21,73.698920
2002-08-22,74.613612
2002-08-23,73.347735
2002-08-26,73.639139
2002-08-27,73.481841
2002-08-28,71.868790
2002-08-29,71.497966
2002-08-30,71.504459
2002-09-03,68.607593
2002-09-04,69.382277
2002-09-05,68.467630
2002-09-06,69.738966
2002-09-09,69.831653
2002-09-10,70.519008
2002-09-11,70.847635
2002-09-12,69.143804
2002-09-13,68.906249
2002-09-16,68.714418
2002-09-17,67.689292
2002-09-18,67.330621
2002-09-19,65.744770
2002-09-20,65.798553
2002-09-23,64.546941
2002-09-24,63.371854
2002-09-25,64.663312
2002-09-26,66.178395
2002-09-27,64.889904
2002-09-30,63.706374
2002-10-01,66.020533
2002-10-02,64.761029
2002-10-03,64.090622
2002-10-04,62.735089
2002-10-07,61.681778
2002-10-08,61.995972
2002-10-09,60.772618
2002-10-10,62.548837
2002-10-11,64.972695
2002-10-14,65.088111
2002-10-15,68.198191
2002-10-16,66.797074
2002-10-17,68.232787
2002-10-18,68.306615
2002-10-21,69.013174
2002-10-22,68.275930
2002-10-23,68.080580
2002-10-24,67.847297
2002-10-25,68.588126
2002-10-28,68.588022
2002-10-29,67.459981
2002-10-30,68.327734
2002-10-31,68.491703
2002-11-01,69.109484
2002-11-04,70.257984
2002-11-05,70.799430
2002-11-06,70.900363
2002-11-07,69.725057
2002-11-08,69.147226
2002-11-11,68.030749
2002-11-12,68.557144
2002-11-13,68.341801
2002-11-14,69.650576
2002-11-15,70.122025
2002-11-18,69.771408
2002-11-19,69.520698
2002-11-20,70.292338
2002-11-21,71.795381
2002-11-22,71.730380
2002-11-25,71.664911
2002-11-26,70.346063
2002-11-27,72.038694
2002-11-29,72.038008
2002-12-02,71.971631
2002-12-03,70.949379
2002-12-04,70.648922
2002-12-05,69.841503
2002-12-06,70.147912
2002-12-09,68.784306
2002-12-10,69.490533
2002-12-11,69.605149
2002-12-12,69.322114
2002-12-13,68.635745
2002-12-16,70.113812
2002-12-17,69.651280
2002-12-18,68.459155
2002-12-19,68.197746
2002-12-20,68.938810
2002-12-23,69.098138
2002-12-24,68.995895
2002-12-26,68.997074
2002-12-27,67.737581
2002-12-30,68.398563
2002-12-31,68.637647
2003-01-02,70.439251
2003-01-03,70.634143
2003-01-06,71.841685
2003-01-07,71.213084
2003-01-08,70.191037
2003-01-09,71.355592
2003-01-10,71.442179
2003-01-13,71.424987
2003-01-14,71.935849
2003-01-15,71.100715
2003-01-16,70.890735
2003-01-17,69.993376
2003-01-21,68.857986
2003-01-22,68.083872
2003-01-23,68.587720
2003-01-24,67.251279
2003-01-27,65.832445
2003-01-28,66.303786
2003-01-29,66.622651
2003-01-30,65.933089
2003-01-31,66.412167
2003-02-03,67.011480
2003-02-04,66.063026
2003-02-05,66.198123
2003-02-06,65.486026
2003-02-07,64.870922
2003-02-10,64.956495
2003-02-11,64.939629
2003-02-12,64.290601
2003-02-13,64.233882
2003-02-14,65.313971
2003-02-18,66.549641
2003-02-19,65.885348
2003-02-20,65.515430
2003-02-21,66.203489
2003-02-24,65.173588
2003-02-25,64.726993
2003-02-26,64.230528
2003-02-27,64.688045
2003-02-28,65.216315
2003-03-03,65.184046
2003-03-04,64.280684
2003-03-05,64.574856
2003-03-06,64.000454
2003-03-07,63.929898
2003-03-10,62.458510
2003-03-11,61.972949
2003-03-12,61.626055
2003-03-13,63.696695
2003-03-14,64.197941
2003-03-17,66.091018
2003-03-18,66.170733
2003-03-19,66.738497
2003-03-20,66.905857
2003-03-21,68.402856
2003-03-24,66.291382
2003-03-25,67.081628
2003-03-26,66.906509
2003-03-27,66.626331
2003-03-28,66.308039
2003-03-31,65.069775
2003-04-01,65.778560
2003-04-02,67.344478
2003-04-03,67.095711
2003-04-04,67.381692
2003-04-07,68.093654
2003-04-08,67.727557
2003-04-09,67.122038
2003-04-10,67.247620
2003-04-11,67.008971
2003-04-14,68.058099
2003-04-15,68.713557
2003-04-16,68.119270
2003-04-17,69.013691
2003-04-21,68.811582
2003-04-22,70.053329
2003-04-23,70.583381
2003-04-24,70.101146
2003-04-25,69.168892
2003-04-28,70.352757
2003-04-29,70.491910
2003-04-30,70.848484
2003-05-01,70.958943
2003-05-02,71.727545
2003-05-05,71.873713
2003-05-06,72.719071
2003-05-07,72.327998
2003-05-08,71.546551
2003-05-09,72.426662
2003-05-12,73.143741
2003-05-13,73.066189
2003-05-14,72.978255
2003-05-15,73.412155
2003-05-16,73.523664
2003-05-19,71.907536
2003-05-20,71.899356
2003-05-21,71.946967
2003-05-22,72.643249
2003-05-23,72.876166
2003-05-27,73.946849
2003-05-28,74.123700
2003-05-29,74.303925
2003-05-30,74.790599
2003-06-02,75.473429
2003-06-03,75.512470
2003-06-04,76.467770
2003-06-05,76.914761
2003-06-06,77.064373
2003-06-09,76.426101
2003-06-10,76.755487
2003-06-11,77.967003
2003-06-12,78.103165
2003-06-13,77.468992
2003-06-16,78.976444
2003-06-17,79.237007
2003-06-18,79.079227
2003-06-19,78.014145
2003-06-20,78.102178
2003-06-23,76.966764
2003-06-24,76.709152
2003-06-25,76.544692
2003-06-26,76.796635
2003-06-27,76.388920
2003-06-30,76.096482
2003-07-01,76.422789
2003-07-02,77.566390
2003-07-03,77.320350
2003-07-07,78.673434
2003-07-08,78.587334
2003-07-09,78.241650
2003-07-10,77.390997
2003-07-11,77.794292
2003-07-14,78.539102
2003-07-15,78.030590
2003-07-16,77.519463
2003-07-17,76.464654
2003-07-18,77.091746
2003-07-21,76.459691
2003-07-22,76.981493
2003-07-23,77.266625
2003-07-24,77.411661
2003-07-25,78.304958
2003-07-28,78.374524
2003-07-29,77.908389
2003-07-30,77.531736
2003-07-31,77.716578
2003-08-01,77.022353
2003-08-04,77.020331
2003-08-05,76.330344
2003-08-06,76.119145
2003-08-07,76.583838
2003-08-08,76.832078
2003-08-11,77.198894
2003-08-12,77.786043
2003-08-13,77.677096
2003-08-14,78.324788
2003-08-15,78.339415
2003-08-18,78.982021
2003-08-19,79.018885
2003-08-20,79.097230
2003-08-21,79.239950
2003-08-22,78.625054
2003-08-25,78.527559
2003-08-26,78.414496
2003-08-27,78.552653
2003-08-28,79.014183
2003-08-29,79.301255
2003-09-02,80.435222
2003-09-03,80.948841
2003-09-04,80.987071
2003-09-05,80.846472
2003-09-08,81.593100
2003-09-09,81.272951
2003-09-10,80.357454
2003-09-11,80.629434
2003-09-12,80.863796
2003-09-15,80.762812
2003-09-16,81.837622
2003-09-17,81.804161
2003-09-18,82.874820
2003-09-19,82.634999
2003-09-22,81.610047
2003-09-23,81.992968
2003-09-24,80.842758
2003-09-25,80.431353
2003-09-26,79.877816
2003-09-29,80.387327
2003-09-30,79.752106
2003-10-01,81.576363
2003-10-02,81.930651
2003-10-03,82.977755
2003-10-06,83.108536
2003-10-07,83.472742
2003-10-08,83.060066
2003-10-09,83.752543
2003-10-10,83.808501
2003-10-13,84.324358
2003-10-14,84.522548
2003-10-15,84.443025
2003-10-16,84.728866
2003-10-17,84.080083
2003-10-20,84.424375
2003-10-21,84.569161
2003-10-22,83.358401
2003-10-23,83.030416
2003-10-24,82.920255
2003-10-27,83.231592
2003-10-28,84.156047
2003-10-29,84.478272
2003-10-30,84.560160
2003-10-31,84.411515
2003-11-03,85.015441
2003-11-04,84.822190
2003-11-05,84.514439
2003-11-06,84.607205
2003-11-07,84.803788
2003-11-10,84.385746
2003-11-11,84.026277
2003-11-12,85.083965
2003-11-13,85.323310
2003-11-14,84.982650
2003-11-17,83.995049
2003-11-18,83.707250
2003-11-19,84.068963
2003-11-20,83.478664
2003-11-21,83.768992
2003-11-24,84.828900
2003-11-25,84.922129
2003-11-26,85.484026
2003-11-28,85.597289
2003-12-01,86.669547
2003-12-02,86.707470
2003-12-03,86.833140
2003-12-04,87.039575
2003-12-05,86.597317
2003-12-08,86.982071
2003-12-09,86.492520
2003-12-10,86.239675
2003-12-11,86.880832
2003-12-12,87.351910
2003-12-15,87.179660
2003-12-16,87.527510
2003-12-17,87.595176
2003-12-18,88.549625
2003-12-19,88.568914
2003-12-22,88.896617
2003-12-23,89.171763
2003-12-24,89.240499
2003-12-26,89.383954
2003-12-29,90.275428
2003-12-30,90.619872
2003-12-31,90.938510
2004-01-02,91.188183
2004-01-05,92.360193
2004-01-06,92.475294
2004-01-07,92.330778
2004-01-08,92.979410
2004-01-09,92.647470
2004-01-12,92.791917
2004-01-13,92.496955
2004-01-14,92.997899
2004-01-15,92.783419
2004-01-16,93.041557
2004-01-20,93.404402
2004-01-21,94.129997
2004-01-22,94.201547
2004-01-23,93.959600
2004-01-26,94.390519
2004-01-27,93.915773
2004-01-28,93.033823
2004-01-29,92.670210
2004-01-30,92.437482
2004-02-02,92.763132
2004-02-03,92.924288
2004-02-04,92.134106
2004-02-05,92.405770
2004-02-06,93.557896
2004-02-09,93.673370
2004-02-10,94.037766
2004-02-11,95.073913
2004-02-12,94.754643
2004-02-13,94.408387
2004-02-17,95.452057
2004-02-18,94.876227
2004-02-19,94.928738
2004-02-20,94.250996
2004-02-23,94.218785
2004-02-24,93.962636
