# portfodor simdata v1
# id: SHY
# name: iShares 1-3 Year Treasury Bond ETF
# method: ref. SHY-REF (1-3y treasuries from US yield curves, 1962→), real SHY grafted from 2002
# validation: corr=0.996 (weekly 0.998) beta=1.00 TE=0.1%/yr CAGR sim 1.81% vs real 1.98% (overlap 6004 d from 2002-07-30 to 2026-06-10) vs SHY
# generated: 2026-06-13
date,close
1962-01-02,3.015717
1962-01-03,3.015578
1962-01-04,3.016296
1962-01-05,3.015588
1962-01-08,3.014587
1962-01-09,3.013878
1962-01-10,3.013743
1962-01-11,3.013613
1962-01-12,3.015199
1962-01-15,3.014214
1962-01-16,3.014663
1962-01-17,3.015115
1962-01-18,3.016994
1962-01-19,3.017727
1962-01-22,3.019319
1962-01-23,3.019479
1962-01-24,3.020499
1962-01-25,3.019796
1962-01-26,3.019100
1962-01-29,3.019552
1962-01-30,3.020002
1962-01-31,3.019881
1962-02-01,3.020044
1962-02-02,3.021636
1962-02-05,3.022369
1962-02-06,3.022813
1962-02-07,3.023259
1962-02-08,3.023986
1962-02-09,3.025572
1962-02-12,3.026012
1962-02-13,3.026736
1962-02-14,3.026594
1962-02-15,3.026452
1962-02-16,3.027457
1962-02-19,3.028744
1962-02-20,3.029459
1962-02-21,3.031609
1962-02-23,3.034334
1962-02-26,3.035905
1962-02-27,3.036321
1962-02-28,3.038462
1962-03-01,3.043201
1962-03-02,3.041866
1962-03-05,3.040539
1962-03-06,3.041236
1962-03-07,3.042806
1962-03-08,3.044377
1962-03-09,3.043922
1962-03-12,3.043759
1962-03-13,3.045043
1962-03-14,3.045752
1962-03-15,3.046454
1962-03-16,3.049189
1962-03-19,3.051628
1962-03-20,3.053192
1962-03-21,3.055043
1962-03-22,3.059803
1962-03-23,3.059025
1962-03-26,3.057964
1962-03-27,3.057783
1962-03-28,3.057891
1962-03-29,3.058003
1962-03-30,3.058404
1962-04-02,3.059679
1962-04-03,3.061246
1962-04-04,3.065433
1962-04-05,3.063781
1962-04-06,3.064761
1962-04-09,3.064571
1962-04-10,3.062919
1962-04-11,3.060109
1962-04-12,3.060802
1962-04-13,3.061782
1962-04-16,3.062469
1962-04-17,3.063156
1962-04-18,3.063840
1962-04-19,3.063650
1962-04-23,3.062296
1962-04-24,3.060654
1962-04-25,3.060765
1962-04-26,3.062335
1962-04-27,3.061280
1962-04-30,3.061108
1962-05-01,3.062389
1962-05-02,3.063085
1962-05-03,3.064363
1962-05-04,3.064764
1962-05-07,3.065749
1962-05-08,3.067612
1962-05-09,3.068594
1962-05-10,3.069577
1962-05-11,3.069679
1962-05-14,3.069495
1962-05-15,3.068138
1962-05-16,3.068832
1962-05-17,3.068644
1962-05-18,3.068171
1962-05-21,3.067996
1962-05-22,3.068988
1962-05-23,3.070268
1962-05-24,3.072131
1962-05-25,3.073408
1962-05-28,3.074978
1962-05-29,3.075376
1962-05-31,3.075478
1962-06-01,3.076461
1962-06-04,3.077440
1962-06-05,3.077542
1962-06-06,3.078817
1962-06-07,3.079507
1962-06-08,3.080193
1962-06-11,3.080877
1962-06-12,3.082146
1962-06-13,3.081950
1962-06-14,3.079695
1962-06-15,3.080087
1962-06-18,3.079011
1962-06-19,3.077064
1962-06-20,3.078344
1962-06-21,3.079329
1962-06-22,3.079727
1962-06-25,3.075149
1962-06-26,3.074097
1962-06-27,3.074799
1962-06-28,3.072873
1962-06-29,3.071830
1962-07-02,3.071667
1962-07-03,3.071212
1962-07-05,3.071929
1962-07-06,3.071477
1962-07-09,3.068994
1962-07-10,3.069717
1962-07-11,3.072181
1962-07-12,3.072018
1962-07-13,3.072151
1962-07-16,3.071702
1962-07-17,3.069505
1962-07-18,3.069640
1962-07-19,3.071231
1962-07-20,3.072240
1962-07-23,3.073536
1962-07-24,3.073665
1962-07-25,3.073794
1962-07-26,3.074219
1962-07-27,3.075514
1962-07-30,3.075056
1962-07-31,3.075189
1962-08-01,3.077361
1962-08-02,3.080118
1962-08-03,3.079949
1962-08-06,3.081530
1962-08-07,3.080774
1962-08-08,3.081478
1962-08-09,3.082472
1962-08-10,3.083171
1962-08-13,3.084457
1962-08-14,3.086036
1962-08-15,3.087910
1962-08-16,3.089488
1962-08-17,3.090768
1962-08-20,3.092630
1962-08-21,3.092729
1962-08-22,3.094009
1962-08-23,3.094991
1962-08-24,3.095388
1962-08-27,3.096078
1962-08-28,3.096478
1962-08-29,3.097171
1962-08-30,3.096682
1962-08-31,3.095905
1962-09-04,3.095715
1962-09-05,3.095527
1962-09-06,3.098000
1962-09-07,3.098112
1962-09-10,3.099404
1962-09-11,3.100400
1962-09-12,3.101400
1962-09-13,3.101804
1962-09-14,3.101915
1962-09-17,3.103505
1962-09-18,3.103318
1962-09-19,3.104019
1962-09-20,3.104721
1962-09-21,3.104832
1962-09-24,3.105825
1962-09-25,3.106816
1962-09-26,3.107810
1962-09-27,3.108210
1962-09-28,3.109201
1962-10-01,3.110782
1962-10-02,3.112061
1962-10-03,3.113639
1962-10-04,3.114323
1962-10-05,3.114121
1962-10-08,3.113325
1962-10-09,3.113421
1962-10-10,3.115002
1962-10-11,3.115098
1962-10-12,3.115489
1962-10-15,3.116178
1962-10-16,3.116575
1962-10-17,3.116674
1962-10-18,3.117074
1962-10-19,3.118658
1962-10-22,3.117570
1962-10-23,3.116482
1962-10-24,3.116886
1962-10-25,3.117286
1962-10-26,3.118285
1962-10-29,3.118983
1962-10-30,3.119679
1962-10-31,3.119488
1962-11-01,3.119593
1962-11-02,3.118810
1962-11-05,3.119508
1962-11-07,3.120209
1962-11-08,3.121507
1962-11-09,3.122205
1962-11-12,3.122608
1962-11-13,3.122117
1962-11-14,3.121927
1962-11-15,3.121742
1962-11-16,3.121260
1962-11-19,3.120781
1962-11-20,3.121789
1962-11-21,3.122794
1962-11-23,3.122905
1962-11-26,3.122721
1962-11-27,3.122835
1962-11-28,3.122949
1962-11-29,3.123951
1962-11-30,3.124658
1962-12-03,3.124474
1962-12-04,3.124290
1962-12-05,3.125003
1962-12-06,3.126903
1962-12-07,3.127610
1962-12-10,3.128615
1962-12-11,3.129323
1962-12-12,3.130027
1962-12-13,3.129833
1962-12-14,3.130836
1962-12-17,3.131239
1962-12-18,3.131940
1962-12-19,3.132340
1962-12-20,3.133336
1962-12-21,3.134332
1962-12-24,3.135325
1962-12-26,3.135123
1962-12-27,3.134622
1962-12-28,3.131740
1962-12-31,3.132149
1963-01-02,3.133151
1963-01-03,3.134749
1963-01-04,3.133364
1963-01-07,3.132577
1963-01-08,3.133880
1963-01-09,3.135783
1963-01-10,3.137679
1963-01-11,3.138377
1963-01-14,3.138777
1963-01-15,3.138879
1963-01-16,3.139282
1963-01-17,3.138787
1963-01-18,3.138001
1963-01-21,3.136919
1963-01-22,3.136735
1963-01-23,3.137150
1963-01-24,3.137562
