# portfodor simdata v1
# id: RSSB
# name: Return Stacked Global Stocks & Bonds
# method: ref. RSSB-REF (100/100 stocks+bonds simulation, 1969→), real RSSB grafted from 2023
# validation: corr=1.000 (weekly 1.000) beta=1.00 TE=0.1%/yr CAGR sim 19.21% vs real 19.31% (overlap 629 d from 2023-12-05 to 2026-06-10) vs RSSB
# generated: 2026-06-13
date,close
1969-12-31,0.073818
1970-01-02,0.074874
1970-01-05,0.075326
1970-01-06,0.074260
1970-01-07,0.074413
1970-01-08,0.074787
1970-01-09,0.074773
1970-01-12,0.074251
1970-01-13,0.074251
1970-01-14,0.074087
1970-01-15,0.074165
1970-01-16,0.074228
1970-01-19,0.073645
1970-01-20,0.073711
1970-01-21,0.073566
1970-01-22,0.074022
1970-01-23,0.073228
1970-01-26,0.072341
1970-01-27,0.071985
1970-01-28,0.071221
1970-01-29,0.070136
1970-01-30,0.069681
1970-02-02,0.070221
1970-02-03,0.070765
1970-02-04,0.070861
1970-02-05,0.070684
1970-02-06,0.071340
1970-02-09,0.072411
1970-02-10,0.071743
1970-02-11,0.072098
1970-02-12,0.071697
1970-02-13,0.072616
1970-02-16,0.072493
1970-02-17,0.072135
1970-02-18,0.073040
1970-02-19,0.073428
1970-02-20,0.073041
1970-02-24,0.073072
1970-02-25,0.074054
1970-02-26,0.074476
1970-02-27,0.074897
1970-03-02,0.074585
1970-03-03,0.074793
1970-03-04,0.075069
1970-03-05,0.074925
1970-03-06,0.074828
1970-03-09,0.073871
1970-03-10,0.073633
1970-03-11,0.073311
1970-03-12,0.072702
1970-03-13,0.072096
1970-03-16,0.071266
1970-03-17,0.070809
1970-03-18,0.071468
1970-03-19,0.072096
1970-03-20,0.071716
1970-03-23,0.071851
1970-03-24,0.072847
1970-03-25,0.074684
1970-03-26,0.074938
1970-03-30,0.074510
1970-03-31,0.074351
1970-04-01,0.074945
1970-04-02,0.074810
1970-04-03,0.074613
1970-04-06,0.073761
1970-04-07,0.073484
1970-04-08,0.073531
1970-04-09,0.073555
1970-04-10,0.073200
1970-04-13,0.072467
1970-04-14,0.071696
1970-04-15,0.071219
1970-04-16,0.070171
1970-04-17,0.069842
1970-04-20,0.069818
1970-04-21,0.069133
1970-04-22,0.067835
1970-04-23,0.066826
1970-04-24,0.066220
1970-04-27,0.064805
1970-04-28,0.063727
1970-04-29,0.065081
1970-04-30,0.064579
1970-05-01,0.064531
1970-05-04,0.063142
1970-05-05,0.062649
1970-05-06,0.063342
1970-05-07,0.063666
1970-05-08,0.063410
1970-05-11,0.062601
1970-05-12,0.062227
1970-05-13,0.061617
1970-05-14,0.060532
1970-05-15,0.061718
1970-05-18,0.061678
1970-05-19,0.060960
1970-05-20,0.059222
1970-05-21,0.058110
1970-05-22,0.057959
1970-05-25,0.055986
1970-05-26,0.055164
1970-05-27,0.057499
1970-05-28,0.058712
1970-05-29,0.059620
1970-06-01,0.060874
1970-06-02,0.061253
1970-06-03,0.061974
1970-06-04,0.061030
1970-06-05,0.060412
1970-06-08,0.060145
1970-06-09,0.060223
1970-06-10,0.059580
1970-06-11,0.058657
1970-06-12,0.058239
1970-06-15,0.058292
1970-06-16,0.059792
1970-06-17,0.059508
1970-06-18,0.059883
1970-06-19,0.060242
1970-06-22,0.059851
1970-06-23,0.058885
1970-06-24,0.058850
1970-06-25,0.058871
1970-06-26,0.058573
1970-06-29,0.058450
1970-06-30,0.058640
1970-07-01,0.059173
1970-07-02,0.059422
1970-07-06,0.058710
1970-07-07,0.058285
1970-07-08,0.059449
1970-07-09,0.060218
1970-07-10,0.060400
1970-07-13,0.060469
1970-07-14,0.060502
1970-07-15,0.061279
1970-07-16,0.062068
1970-07-17,0.063137
1970-07-20,0.063048
1970-07-21,0.062753
1970-07-22,0.062542
1970-07-23,0.063700
1970-07-24,0.063434
1970-07-27,0.063190
1970-07-28,0.063087
1970-07-29,0.063344
1970-07-30,0.063426
1970-07-31,0.063163
1970-08-03,0.062191
1970-08-04,0.062124
1970-08-05,0.061982
1970-08-06,0.062072
1970-08-07,0.062049
1970-08-10,0.061199
1970-08-11,0.060837
1970-08-12,0.060256
1970-08-13,0.060005
1970-08-14,0.060147
1970-08-17,0.060063
1970-08-18,0.060671
1970-08-19,0.061428
1970-08-20,0.062129
1970-08-21,0.063047
1970-08-24,0.064918
1970-08-25,0.065198
1970-08-26,0.065379
1970-08-27,0.065114
1970-08-28,0.065622
1970-08-31,0.065575
1970-09-01,0.064823
1970-09-02,0.064717
1970-09-03,0.065633
1970-09-04,0.066363
1970-09-08,0.066317
1970-09-09,0.066264
1970-09-10,0.066046
1970-09-11,0.066180
1970-09-14,0.065965
1970-09-15,0.065649
1970-09-16,0.066234
1970-09-17,0.066942
1970-09-18,0.067473
