# portfodor simdata v1
# id: IEF
# name: iShares 7-10Y Treasury — yield curves (imported ref.)
# method: ref. IEF-REF (1962→), 0.15%/yr fees, real IEF grafted from 2002
# validation: corr=1.000 (weekly 1.000) beta=1.00 TE=0.1%/yr CAGR sim 3.37% vs real 3.57% (overlap 6004 d from 2002-07-30 to 2026-06-10) vs IEF
# generated: 2026-06-12
date,close
1962-01-02,2.281924
1962-01-03,2.286249
1962-01-04,2.291766
1962-01-05,2.287283
1962-01-08,2.285601
1962-01-09,2.282743
1962-01-10,2.280314
1962-01-11,2.279491
1962-01-12,2.279425
1962-01-15,2.277009
1962-01-16,2.273006
1962-01-17,2.274957
1962-01-18,2.276913
1962-01-19,2.277694
1962-01-22,2.281249
1962-01-23,2.278832
1962-01-24,2.280793
1962-01-25,2.279555
1962-01-26,2.278653
1962-01-29,2.277415
1962-01-30,2.278949
1962-01-31,2.280061
1962-02-01,2.281169
1962-02-02,2.283967
1962-02-05,2.285923
1962-02-06,2.287456
1962-02-07,2.287052
1962-02-08,2.288255
1962-02-09,2.291825
1962-02-12,2.292181
1962-02-13,2.294905
1962-02-14,2.295685
1962-02-15,2.297226
1962-02-16,2.298430
1962-02-19,2.300828
1962-02-20,2.295572
1962-02-21,2.299158
1962-02-23,2.301990
1962-02-26,2.306021
1962-02-27,2.305183
1962-02-28,2.308028
1962-03-01,2.313366
1962-03-02,2.313303
1962-03-05,2.310407
1962-03-06,2.309574
1962-03-07,2.311142
1962-03-08,2.314769
1962-03-09,2.317970
1962-03-12,2.319877
1962-03-13,2.323948
1962-03-14,2.322229
1962-03-15,2.318535
1962-03-16,2.319329
1962-03-19,2.323740
1962-03-20,2.328255
1962-03-21,2.337302
1962-03-22,2.342637
1962-03-23,2.336350
1962-03-26,2.332962
1962-03-27,2.332107
1962-03-28,2.332901
1962-03-29,2.333263
1962-03-30,2.339803
1962-04-02,2.341474
1962-04-03,2.346823
1962-04-04,2.355092
1962-04-05,2.345855
1962-04-06,2.350335
1962-04-09,2.347354
1962-04-10,2.347710
1962-04-11,2.341411
1962-04-12,2.342992
1962-04-13,2.345010
1962-04-16,2.347817
1962-04-17,2.349398
1962-04-18,2.350976
1962-04-19,2.350097
1962-04-23,2.344226
1962-04-24,2.342483
1962-04-25,2.341179
1962-04-26,2.340316
1962-04-27,2.345211
1962-04-30,2.345566
1962-05-01,2.347584
1962-05-02,2.346275
1962-05-03,2.346628
1962-05-04,2.345761
1962-05-07,2.347339
1962-05-08,2.349799
1962-05-09,2.354719
1962-05-10,2.353400
1962-05-11,2.354983
1962-05-14,2.350765
1962-05-15,2.346911
1962-05-16,2.348489
1962-05-17,2.347615
1962-05-18,2.338456
1962-05-21,2.336726
1962-05-22,2.339609
1962-05-23,2.343278
1962-05-24,2.345297
1962-05-25,2.348977
1962-05-28,2.350997
1962-05-29,2.348466
1962-05-31,2.347601
1962-06-01,2.350064
1962-06-04,2.352088
1962-06-05,2.350784
1962-06-06,2.352026
1962-06-07,2.355722
1962-06-08,2.357316
1962-06-11,2.356887
1962-06-12,2.359365
1962-06-13,2.358499
1962-06-14,2.353853
1962-06-15,2.355449
1962-06-18,2.352919
1962-06-19,2.349522
1962-06-20,2.351553
1962-06-21,2.355252
1962-06-22,2.355621
1962-06-25,2.346789
1962-06-26,2.343407
1962-06-27,2.346304
1962-06-28,2.340745
1962-06-29,2.338683
1962-07-02,2.338617
1962-07-03,2.339419
1962-07-05,2.338918
1962-07-06,2.336425
1962-07-09,2.331433
1962-07-10,2.336292
1962-07-11,2.342036
1962-07-12,2.340752
1962-07-13,2.341119
1962-07-16,2.339402
1962-07-17,2.336476
1962-07-18,2.337620
1962-07-19,2.337986
1962-07-20,2.339996
1962-07-23,2.342009
1962-07-24,2.340725
1962-07-25,2.339443
1962-07-26,2.341454
1962-07-27,2.341912
1962-07-30,2.340200
1962-07-31,2.338925
1962-08-01,2.341376
1962-08-02,2.347130
1962-08-03,2.345848
1962-08-06,2.346655
1962-08-07,2.344503
1962-08-08,2.346525
1962-08-09,2.350202
1962-08-10,2.350571
1962-08-13,2.351815
1962-08-14,2.353844
1962-08-15,2.354652
1962-08-16,2.358790
1962-08-17,2.359162
1962-08-20,2.363308
1962-08-21,2.363680
1962-08-22,2.362821
1962-08-23,2.363195
1962-08-24,2.363566
1962-08-27,2.363500
1962-08-28,2.362645
1962-08-29,2.363018
1962-08-30,2.365063
1962-08-31,2.364205
1962-09-04,2.364141
1962-09-05,2.362846
1962-09-06,2.359009
1962-09-07,2.356058
1962-09-10,2.358533
1962-09-11,2.358910
1962-09-12,2.359286
1962-09-13,2.360887
1962-09-14,2.361261
1962-09-17,2.362076
1962-09-18,2.363679
1962-09-19,2.362825
1962-09-20,2.364428
1962-09-21,2.364801
1962-09-24,2.367286
1962-09-25,2.369332
1962-09-26,2.371381
1962-09-27,2.371754
1962-09-28,2.373802
1962-10-01,2.376298
1962-10-02,2.378798
1962-10-03,2.382540
1962-10-04,2.382914
1962-10-05,2.379914
1962-10-08,2.378160
1962-10-09,2.376060
1962-10-10,2.379800
1962-10-11,2.378494
1962-10-12,2.378869
1962-10-15,2.379248
1962-10-16,2.379625
1962-10-17,2.379557
1962-10-18,2.382857
1962-10-19,2.388645
1962-10-22,2.384387
1962-10-23,2.379702
1962-10-24,2.380076
1962-10-25,2.380449
1962-10-26,2.382949
1962-10-29,2.385008
1962-10-30,2.385827
1962-10-31,2.385755
1962-11-01,2.386573
1962-11-02,2.388637
1962-11-05,2.389457
1962-11-07,2.390279
1962-11-08,2.392348
1962-11-09,2.394865
1962-11-12,2.395241
1962-11-13,2.393922
1962-11-14,2.392603
1962-11-15,2.392981
1962-11-16,2.389079
1962-11-19,2.389902
1962-11-20,2.390725
1962-11-21,2.393243
1962-11-23,2.393623
1962-11-26,2.392310
1962-11-27,2.393937
1962-11-28,2.394763
1962-11-29,2.395141
1962-11-30,2.395520
1962-12-03,2.394208
1962-12-04,2.392895
1962-12-05,2.394520
1962-12-06,2.396597
1962-12-07,2.398671
1962-12-10,2.400750
1962-12-11,2.402827
1962-12-12,2.404457
1962-12-13,2.404833
1962-12-14,2.406463
1962-12-17,2.409801
1962-12-18,2.413144
1962-12-19,2.412252
1962-12-20,2.414336
1962-12-21,2.418592
1962-12-24,2.421948
1962-12-26,2.422316
1962-12-27,2.419239
1962-12-28,2.414003
1962-12-31,2.413111
1963-01-02,2.418626
1963-01-03,2.420261
1963-01-04,2.415474
1963-01-07,2.416653
1963-01-08,2.420002
1963-01-09,2.419101
1963-01-10,2.421187
1963-01-11,2.423274
1963-01-14,2.422371
1963-01-15,2.424459
1963-01-16,2.424828
1963-01-17,2.421293
1963-01-18,2.418677
1963-01-21,2.416425
1963-01-22,2.414627
1963-01-23,2.414993
1963-01-24,2.415362
1963-01-25,2.417442
1963-01-28,2.416095
1963-01-29,2.416011
1963-01-30,2.416376
1963-01-31,2.414579
1963-02-01,2.413236
1963-02-04,2.412344
1963-02-05,2.411458
1963-02-06,2.411025
1963-02-07,2.411397
1963-02-08,2.411770
1963-02-11,2.410889
1963-02-12,2.411266
1963-02-13,2.411641
1963-02-14,2.413273
1963-02-15,2.414097
1963-02-18,2.414472
1963-02-19,2.411435
1963-02-20,2.410558
1963-02-21,2.408781
1963-02-25,2.409162
1963-02-26,2.409539
1963-02-27,2.409919
1963-02-28,2.411549
1963-03-01,2.413631
1963-03-04,2.415263
1963-03-05,2.415638
1963-03-06,2.417269
1963-03-07,2.416384
1963-03-08,2.416759
1963-03-11,2.416681
1963-03-12,2.417054
1963-03-13,2.417429
1963-03-14,2.417802
1963-03-15,2.418175
1963-03-18,2.418550
1963-03-19,2.418923
1963-03-20,2.419296
1963-03-21,2.419671
1963-03-22,2.418787
1963-03-25,2.417453
1963-03-26,2.414416
1963-03-27,2.414345
1963-03-28,2.415171
1963-03-29,2.416803
1963-04-01,2.417631
1963-04-02,2.416751
1963-04-03,2.416680
1963-04-04,2.418766
1963-04-05,2.419143
1963-04-08,2.416107
1963-04-09,2.414783
1963-04-10,2.411310
1963-04-11,2.412587
1963-04-15,2.410373
1963-04-16,2.412454
1963-04-17,2.412385
1963-04-18,2.414464
1963-04-19,2.417799
1963-04-22,2.417726
1963-04-23,2.418101
1963-04-24,2.419731
1963-04-25,2.421812
1963-04-26,2.423089
1963-04-29,2.423011
1963-04-30,2.423837
1963-05-01,2.425924
1963-05-02,2.426299
1963-05-03,2.428389
1963-05-06,2.430932
1963-05-07,2.433026
1963-05-08,2.431226
1963-05-09,2.429882
1963-05-10,2.430255
1963-05-13,2.432346
1963-05-14,2.433987
1963-05-15,2.434813
1963-05-16,2.436910
1963-05-17,2.434290
1963-05-20,2.432491
1963-05-21,2.434585
1963-05-22,2.434960
1963-05-23,2.433613
1963-05-24,2.429646
1963-05-27,2.430019
1963-05-28,2.428225
1963-05-29,2.428147
1963-05-31,2.428520
1963-06-03,2.425017
1963-06-04,2.425840
1963-06-05,2.426215
1963-06-06,2.425331
1963-06-07,2.425258
1963-06-10,2.426084
1963-06-11,2.428168
1963-06-12,2.426382
1963-06-13,2.426757
1963-06-14,2.426681
1963-06-17,2.425346
1963-06-18,2.425721
1963-06-19,2.426095
1963-06-20,2.426921
1963-06-21,2.427296
1963-06-24,2.427674
1963-06-25,2.428051
1963-06-26,2.428426
1963-06-27,2.428803
1963-06-28,2.429177
1963-07-01,2.428295
1963-07-02,2.424358
1963-07-03,2.424735
1963-07-05,2.422510
1963-07-08,2.420286
1963-07-09,2.422361
1963-07-10,2.424437
1963-07-11,2.423106
1963-07-12,2.425184
1963-07-15,2.426811
1963-07-16,2.426733
1963-07-17,2.425398
1963-07-18,2.427473
1963-07-19,2.428295
1963-07-22,2.428214
1963-07-23,2.428587
1963-07-24,2.430664
1963-07-25,2.431486
1963-07-26,2.434829
1963-07-29,2.435650
1963-07-30,2.434306
1963-07-31,2.434676
1963-08-01,2.436760
1963-08-02,2.437584
1963-08-05,2.437501
1963-08-06,2.436610
1963-08-07,2.435268
1963-08-08,2.436902
1963-08-09,2.437272
1963-08-12,2.435478
1963-08-13,2.434587
1963-08-14,2.434959
1963-08-15,2.437045
1963-08-16,2.438680
1963-08-19,2.440766
1963-08-20,2.441136
1963-08-21,2.439788
1963-08-22,2.440158
1963-08-23,2.440528
1963-08-26,2.440898
1963-08-27,2.440816
1963-08-28,2.441186
1963-08-29,2.439837
1963-08-30,2.438041
1963-09-03,2.436697
1963-09-04,2.435808
1963-09-05,2.429800
1963-09-06,2.428923
1963-09-09,2.429303
1963-09-10,2.429682
1963-09-11,2.430509
1963-09-12,2.430440
1963-09-13,2.430817
1963-09-16,2.431197
1963-09-17,2.431576
1963-09-18,2.433660
1963-09-19,2.434488
1963-09-20,2.436576
1963-09-23,2.436956
1963-09-24,2.435626
1963-09-25,2.436004
1963-09-26,2.436384
1963-09-27,2.438475
1963-09-30,2.438852
1963-10-01,2.439684
1963-10-02,2.440065
1963-10-03,2.440444
1963-10-04,2.439115
1963-10-07,2.439043
1963-10-08,2.437714
1963-10-09,2.436385
1963-10-10,2.436769
1963-10-11,2.437601
1963-10-14,2.437983
1963-10-15,2.436660
1963-10-16,2.437043
1963-10-17,2.435720
1963-10-18,2.435655
1963-10-21,2.436037
1963-10-22,2.438128
1963-10-23,2.437255
1963-10-24,2.439346
1963-10-25,2.438023
1963-10-28,2.438409
1963-10-29,2.436635
1963-10-30,2.435767
1963-10-31,2.434449
1963-11-01,2.434837
1963-11-04,2.434775
1963-11-06,2.431759
1963-11-07,2.432148
1963-11-08,2.433337
1963-11-11,2.433721
1963-11-12,2.435005
1963-11-13,2.436194
1963-11-14,2.441243
1963-11-15,2.443786
1963-11-18,2.444167
1963-11-19,2.445809
1963-11-20,2.447451
1963-11-21,2.446568
1963-11-22,2.448207
1963-11-26,2.450757
1963-11-27,2.450682
1963-11-29,2.451058
1963-12-02,2.449266
1963-12-03,2.447928
1963-12-04,2.448759
1963-12-05,2.447875
1963-12-06,2.448257
1963-12-09,2.449901
1963-12-10,2.449828
1963-12-11,2.447228
1963-12-12,2.447156
1963-12-13,2.445824
1963-12-16,2.442789
1963-12-17,2.443170
1963-12-18,2.444002
1963-12-19,2.445644
1963-12-20,2.444316
1963-12-23,2.444698
1963-12-24,2.445081
1963-12-26,2.445915
1963-12-27,2.446749
1963-12-30,2.448393
1963-12-31,2.448324
1964-01-02,2.448255
1964-01-03,2.447376
1964-01-06,2.446048
1964-01-07,2.447691
1964-01-08,2.443849
1964-01-09,2.444235
1964-01-10,2.444171
1964-01-13,2.445457
1964-01-14,2.445845
1964-01-15,2.445783
1964-01-16,2.447877
1964-01-17,2.448714
1964-01-20,2.450812
1964-01-21,2.451651
1964-01-22,2.452039
1964-01-23,2.452426
1964-01-24,2.449842
1964-01-27,2.450232
1964-01-28,2.451883
1964-01-29,2.452271
1964-01-30,2.454374
1964-01-31,2.456930
1964-02-03,2.457773
1964-02-04,2.457708
1964-02-05,2.458551
1964-02-06,2.460662
1964-02-07,2.461051
1964-02-10,2.460987
1964-02-11,2.461374
1964-02-12,2.461762
1964-02-13,2.463418
1964-02-14,2.463806
1964-02-17,2.464192
1964-02-18,2.462856
1964-02-19,2.463243
1964-02-20,2.463176
1964-02-24,2.461839
1964-02-25,2.461773
1964-02-26,2.462614
1964-02-27,2.459563
1964-02-28,2.457328
1964-03-02,2.458975
1964-03-03,2.458099
1964-03-04,2.456772
1964-03-05,2.457612
1964-03-06,2.457548
1964-03-09,2.457128
1964-03-10,2.457069
1964-03-11,2.455746
1964-03-12,2.456136
1964-03-13,2.455719
1964-03-16,2.457374
1964-03-17,2.456054
1964-03-18,2.454283
1964-03-19,2.452518
1964-03-20,2.451202
1964-03-23,2.450696
1964-03-24,2.448933
1964-03-25,2.449773
1964-03-26,2.451869
1964-03-30,2.452709
1964-03-31,2.456518
1964-04-01,2.456455
1964-04-02,2.455137
1964-04-03,2.453368
1964-04-06,2.454210
1964-04-07,2.455051
1964-04-08,2.460124
1964-04-09,2.461419
1964-04-10,2.461356
