# portfodor simdata v1
# id: XS3022291473
# name: WisdomTree Enhanced Commodity Carry — carry strategy
# method: ref. CRRY-REF (commodity-carry simulation, 2008→), real CRRY grafted from 2025
# validation: corr=0.994 (weekly 0.999) beta=1.00 TE=2.8%/yr CAGR sim -14.27% vs real -12.69% (overlap 279 d from 2025-05-01 to 2026-06-10) vs XS3022291473
# generated: 2026-06-13
date,close
2008-01-31,3.293052
2008-02-01,3.322933
2008-02-04,3.328777
2008-02-05,3.330999
2008-02-06,3.322022
2008-02-07,3.290316
2008-02-08,3.266181
2008-02-11,3.290143
2008-02-12,3.287421
2008-02-13,3.282063
2008-02-14,3.273078
2008-02-15,3.275627
2008-02-19,3.273562
2008-02-20,3.279078
2008-02-21,3.288879
2008-02-22,3.289122
2008-02-25,3.294969
2008-02-26,3.304115
2008-02-27,3.297764
2008-02-28,3.278883
2008-02-29,3.294624
2008-03-03,3.314325
2008-03-04,3.318857
2008-03-05,3.318773
2008-03-06,3.329574
2008-03-07,3.323222
2008-03-10,3.306972
2008-03-11,3.317774
2008-03-12,3.335838
2008-03-13,3.352254
2008-03-14,3.369992
2008-03-17,3.376511
2008-03-18,3.369830
2008-03-19,3.378991
2008-03-20,3.383202
2008-03-25,3.431321
2008-03-26,3.395257
2008-03-27,3.379660
2008-03-28,3.391797
2008-03-31,3.397661
2008-04-01,3.442166
2008-04-02,3.432182
2008-04-03,3.437060
2008-04-04,3.451848
2008-04-07,3.456398
2008-04-08,3.462270
2008-04-09,3.440389
2008-04-10,3.437338
2008-04-11,3.459403
2008-04-14,3.445778
2008-04-15,3.443389
2008-04-16,3.453559
2008-04-17,3.458442
2008-04-18,3.452746
2008-04-21,3.467548
2008-04-22,3.456894
2008-04-23,3.440286
2008-04-24,3.440871
2008-04-25,3.427237
2008-04-28,3.434765
2008-04-29,3.467101
2008-04-30,3.468349
2008-05-01,3.504993
2008-05-02,3.499628
2008-05-06,3.512789
2008-05-07,3.521982
2008-05-08,3.525882
2008-05-09,3.541034
2008-05-12,3.551554
2008-05-13,3.548839
2008-05-14,3.553072
2008-05-15,3.566907
2008-05-16,3.584053
2008-05-19,3.618086
2008-05-20,3.642191
2008-05-21,3.670273
2008-05-22,3.646040
2008-05-23,3.622798
2008-05-27,3.630352
2008-05-28,3.601142
2008-05-29,3.635194
2008-05-30,3.615587
2008-06-02,3.622811
2008-06-03,3.636000
2008-06-04,3.632956
2008-06-05,3.615000
2008-06-06,3.609301
2008-06-09,3.656627
2008-06-10,3.665846
2008-06-11,3.657831
2008-06-12,3.655781
2008-06-13,3.656714
2008-06-16,3.659636
2008-06-17,3.653939
2008-06-18,3.640615
2008-06-19,3.652489
2008-06-20,3.635183
2008-06-23,3.646395
2008-06-24,3.667560
2008-06-25,3.685744
2008-06-26,3.673742
2008-06-27,3.680317
2008-06-30,3.689878
2008-07-01,3.689819
2008-07-02,3.686773
