# portfodor refdata v1 (format simdata)
# id: IEF-REF
# name: Treasuries US 7-10 ans — simulation tierce
# method: dérivé des courbes de taux US depuis 1962 (simulation du serveur portfolio)
# source: serveur MCP « portfolio » (tiers), importé le 2026-06-12
date,close
1962-01-02,2.175970
1962-01-03,2.180107
1962-01-04,2.185381
1962-01-05,2.181119
1962-01-08,2.179528
1962-01-09,2.176815
1962-01-10,2.174512
1962-01-11,2.173740
1962-01-12,2.173690
1962-01-15,2.171399
1962-01-16,2.167595
1962-01-17,2.169468
1962-01-18,2.171346
1962-01-19,2.172104
1962-01-22,2.175507
1962-01-23,2.173215
1962-01-24,2.175098
1962-01-25,2.173931
1962-01-26,2.173083
1962-01-29,2.171916
1962-01-30,2.173392
1962-01-31,2.174465
1962-02-01,2.175535
1962-02-02,2.178216
1962-02-05,2.180094
1962-02-06,2.181569
1962-02-07,2.181197
1962-02-08,2.182357
1962-02-09,2.185775
1962-02-12,2.186128
1962-02-13,2.188739
1962-02-14,2.189496
1962-02-15,2.190978
1962-02-16,2.192140
1962-02-19,2.194440
1962-02-20,2.189440
1962-02-21,2.192873
1962-02-23,2.195587
1962-02-26,2.199445
1962-02-27,2.198659
1962-02-28,2.201386
1962-03-01,2.206490
1962-03-02,2.206443
1962-03-05,2.203694
1962-03-06,2.202913
1962-03-07,2.204421
1962-03-08,2.207894
1962-03-09,2.210960
1962-03-12,2.212792
1962-03-13,2.216689
1962-03-14,2.215062
1962-03-15,2.211552
1962-03-16,2.212322
1962-03-19,2.216543
1962-03-20,2.220863
1962-03-21,2.229506
1962-03-22,2.234608
1962-03-23,2.228624
1962-03-26,2.225406
1962-03-27,2.224603
1962-03-28,2.225374
1962-03-29,2.225733
1962-03-30,2.231984
1962-04-02,2.233592
1962-04-03,2.238708
1962-04-04,2.246609
1962-04-05,2.237811
1962-04-06,2.242098
1962-04-09,2.239267
1962-04-10,2.239620
1962-04-11,2.233625
1962-04-12,2.235146
1962-04-13,2.237085
1962-04-16,2.239776
1962-04-17,2.241297
1962-04-18,2.242816
1962-04-19,2.241991
1962-04-23,2.236403
1962-04-24,2.234754
1962-04-25,2.233523
1962-04-26,2.232713
1962-04-27,2.237396
1962-04-30,2.237748
1962-05-01,2.239687
1962-05-02,2.238451
1962-05-03,2.238801
1962-05-04,2.237988
1962-05-07,2.239506
1962-05-08,2.241867
1962-05-09,2.246574
1962-05-10,2.245329
1962-05-11,2.246853
1962-05-14,2.242842
1962-05-15,2.239178
1962-05-16,2.240697
1962-05-17,2.239876
1962-05-18,2.231151
1962-05-21,2.229514
1962-05-22,2.232278
1962-05-23,2.235792
1962-05-24,2.237731
1962-05-25,2.241256
1962-05-28,2.243197
