# HICP France (all-items, index 2015=100), monthly anchors — LONG history.
# 1996-01-> : Eurostat prc_hicp_midx (geo=FR, coicop=CP00, unit=I15, freq=M).
# 1955-01..1995-12 : OECD French CPI (FRED FRACPIALLMINMEI) chained at the 1996 overlap (rescaled to the Eurostat level).
# Embedded offline fallback for ^HICP-FR; the live Eurostat+FRED path is preferred. Regenerate: see pkg/marketdata/eurostat.go.
1955-01,7.2475
1955-02,7.2325
1955-03,7.2275
1955-04,7.2226
1955-05,7.2625
1955-06,7.2176
1955-07,7.1378
1955-08,7.1328
1955-09,7.2076
1955-10,7.2824
1955-11,7.2874
1955-12,7.2974
1956-01,7.3223
1956-02,7.3772
1956-03,7.3872
1956-04,7.3572
1956-05,7.4071
1956-06,7.3373
1956-07,7.3173
1956-08,7.3373
1956-09,7.3971
1956-10,7.3822
1956-11,7.3921
1956-12,7.3872
1957-01,7.4071
1957-02,7.4218
1957-03,7.3777
1957-04,7.3704
1957-05,7.3557
1957-06,7.3998
1957-07,7.5100
1957-08,7.5982
1957-09,7.6937
1957-10,7.8113
1957-11,7.9950
1957-12,8.1640
1958-01,8.4432
1958-02,8.5387
1958-03,8.6490
1958-04,8.7225
1958-05,8.7372
1958-06,8.7739
1958-07,8.8033
1958-08,8.8253
1958-09,8.8621
1958-10,8.8915
1958-11,8.8694
1958-12,8.8915
1959-01,9.1119
1959-02,9.2368
1959-03,9.2148
1959-04,9.2148
1959-05,9.1560
1959-06,9.1780
1959-07,9.2074
1959-08,9.2515
1959-09,9.2956
1959-10,9.3765
1959-11,9.4352
1959-12,9.4352
1960-01,9.5602
1960-02,9.5822
1960-03,9.5822
1960-04,9.5969
1960-05,9.5749
1960-06,9.5675
1960-07,9.6043
1960-08,9.6924
1960-09,9.7071
1960-10,9.7218
1960-11,9.7512
1960-12,9.7733
1961-01,9.7806
1961-02,9.7880
1961-03,9.7806
1961-04,9.7733
1961-05,9.7512
1961-06,9.7292
1961-07,9.8027
1961-08,9.8614
1961-09,9.9129
1961-10,10.0231
1961-11,10.1260
1961-12,10.1627
1962-01,10.2289
1962-02,10.2393
1962-03,10.3018
1962-04,10.3226
1962-05,10.3539
1962-06,10.3955
1962-07,10.4372
1962-08,10.4268
1962-09,10.4684
1962-10,10.4893
1962-11,10.5518
1962-12,10.5934
1963-01,10.6768
1963-02,10.7393
1963-03,10.7705
1963-04,10.7913
1963-05,10.8330
1963-06,10.9059
1963-07,10.9476
1963-08,10.9893
1963-09,11.0622
1963-10,11.0830
1963-11,11.1143
1963-12,11.1351
1964-01,11.1767
1964-02,11.1872
1964-03,11.1976
1964-04,11.2080
1964-05,11.2184
1964-06,11.2392
1964-07,11.2705
1964-08,11.2913
1964-09,11.3434
1964-10,11.3747
1964-11,11.3747
1964-12,11.3747
1965-01,11.4372
1965-02,11.4476
1965-03,11.4788
1965-04,11.4997
1965-05,11.5309
1965-06,11.7184
1965-07,11.6142
1965-08,11.5830
1965-09,11.6142
1965-10,11.6351
1965-11,11.6559
1965-12,11.6976
1966-01,11.7392
1966-02,11.7601
1966-03,11.7809
1966-04,11.8226
1966-05,11.8642
1966-06,11.8538
1966-07,11.8955
1966-08,11.9059
1966-09,11.9371
1966-10,11.9580
1966-11,11.9892
1966-12,12.0205
1967-01,12.0726
1967-02,12.0830
1967-03,12.1142
1967-04,12.1246
1967-05,12.1455
1967-06,12.1455
1967-07,12.1767
1967-08,12.2184
1967-09,12.2601
1967-10,12.3225
1967-11,12.4163
1967-12,12.4267
1968-01,12.5517
1968-02,12.5621
1968-03,12.5725
1968-04,12.6038
1968-05,12.6455
1968-06,12.6871
1968-07,12.7288
1968-08,12.7913
1968-09,12.8746
1968-10,13.0100
1968-11,13.0517
1968-12,13.0829
1969-01,13.2288
1969-02,13.2704
1969-03,13.3329
1969-04,13.3954
1969-05,13.4579
1969-06,13.4996
1969-07,13.5621
1969-08,13.5933
1969-09,13.6663
1969-10,13.7496
1969-11,13.8121
1969-12,13.8538
1970-01,13.9683
1970-02,14.0111
1970-03,14.0539
1970-04,14.1253
1970-05,14.1823
1970-06,14.2394
1970-07,14.2680
1970-08,14.3250
1970-09,14.3821
1970-10,14.4392
1970-11,14.4962
1970-12,14.5391
1971-01,14.6247
1971-02,14.6960
1971-03,14.7531
1971-04,14.8387
1971-05,14.9386
1971-06,14.9956
1971-07,15.0670
1971-08,15.1240
1971-09,15.1954
1971-10,15.2810
1971-11,15.3381
1971-12,15.4094
1972-01,15.4522
1972-02,15.5378
1972-03,15.6091
1972-04,15.6662
1972-05,15.7518
1972-06,15.8374
1972-07,15.9658
1972-08,16.0515
1972-09,16.1513
1972-10,16.2940
1972-11,16.3939
1972-12,16.4795
1973-01,16.4795
1973-02,16.5223
1973-03,16.6079
1973-04,16.7220
1973-05,16.8790
1973-06,17.0074
1973-07,17.1501
1973-08,17.2642
1973-09,17.4212
1973-10,17.6067
1973-11,17.7636
1973-12,17.8778
1974-01,18.1774
1974-02,18.4199
1974-03,18.6340
1974-04,18.9336
1974-05,19.1619
1974-06,19.3759
1974-07,19.6184
1974-08,19.7754
1974-09,19.9894
1974-10,20.2320
1974-11,20.4174
1974-12,20.5887
1975-01,20.8169
1975-02,20.9739
1975-03,21.1451
1975-04,21.3306
1975-05,21.4875
1975-06,21.6445
1975-07,21.8014
1975-08,21.9441
1975-09,22.1296
1975-10,22.3008
1975-11,22.4435
1975-12,22.5719
1976-01,22.8145
1976-02,22.9714
1976-03,23.1712
1976-04,23.3709
1976-05,23.5279
1976-06,23.6277
1976-07,23.8560
1976-08,24.0272
1976-09,24.2841
1976-10,24.5124
1976-11,24.7121
1976-12,24.7977
1977-01,24.8690
1977-02,25.0403
1977-03,25.2686
1977-04,25.5967
1977-05,25.8393
1977-06,26.0390
1977-07,26.2673
1977-08,26.4100
1977-09,26.6383
1977-10,26.8523
1977-11,26.9522
1977-12,27.0235
1978-01,27.1519
1978-02,27.3517
1978-03,27.5942
1978-04,27.8939
1978-05,28.1650
1978-06,28.3790
1978-07,28.7214
1978-08,28.8926
1978-09,29.0781
1978-10,29.3492
1978-11,29.5061
1978-12,29.6488
1979-01,29.9199
1979-02,30.1197
1979-03,30.3908
1979-04,30.6904
1979-05,31.0185
1979-06,31.2754
1979-07,31.6891
1979-08,32.0173
1979-09,32.2884
1979-10,32.6736
1979-11,32.8876
1979-12,33.1445
1980-01,33.7865
1980-02,34.1452
1980-03,34.5397
1980-04,34.9701
1980-05,35.2571
1980-06,35.5081
1980-07,36.0103
1980-08,36.3689
1980-09,36.6917
1980-10,37.0863
1980-11,37.3373
1980-12,37.6960
1981-01,38.1264
1981-02,38.4851
1981-03,38.8437
1981-04,39.3817
1981-05,39.7404
1981-06,40.1349
1981-07,40.8164
1981-08,41.3186
1981-09,41.7848
1981-10,42.3228
1981-11,42.6815
1981-12,42.9326
1982-01,43.3988
1982-02,43.8292
1982-03,44.3672
1982-04,44.8694
1982-05,45.2280
1982-06,45.5508
1982-07,45.6943
1982-08,45.8378
1982-09,46.0171
1982-10,46.2682
1982-11,46.6986
1982-12,47.0931
1983-01,47.5594
1983-02,47.8822
1983-03,48.3484
1983-04,48.9582
1983-05,49.2810
1983-06,49.5679
1983-07,49.9983
1983-08,50.2852
1983-09,50.6798
1983-10,51.0743
1983-11,51.2895
1983-12,51.4689
1984-01,51.8275
1984-02,52.1503
1984-03,52.5090
1984-04,52.8318
1984-05,53.1187
1984-06,53.3698
1984-07,53.7285
1984-08,54.0154
1984-09,54.2665
1984-10,54.6251
1984-11,54.8045
1984-12,54.9121
1985-01,55.1990
1985-02,55.4859
1985-03,55.8805
1985-04,56.2750
1985-05,56.5619
1985-06,56.7771
1985-07,56.9923
1985-08,57.0641
1985-09,57.1358
1985-10,57.3151
1985-11,57.4227
1985-12,57.4945
1986-01,57.5303
1986-02,57.3869
1986-03,57.5303
1986-04,57.7455
1986-05,57.8890
1986-06,58.0683
1986-07,58.1401
1986-08,58.2118
1986-09,58.4270
1986-10,58.5705
1986-11,58.6422
1986-12,58.7139
1987-01,59.2520
1987-02,59.3596
1987-03,59.4313
1987-04,59.7541
1987-05,59.8617
1987-06,59.9693
1987-07,60.1127
1987-08,60.2562
1987-09,60.2921
1987-10,60.4356
1987-11,60.5073
1987-12,60.5432
1988-01,60.6508
1988-02,60.7584
1988-03,60.9377
1988-04,61.2246
1988-05,61.3681
1988-06,61.5474
1988-07,61.7626
1988-08,61.9420
1988-09,62.0854
1988-10,62.2289
1988-11,62.3006
1988-12,62.4082
1989-01,62.6593
1989-02,62.8386
1989-03,63.0180
1989-04,63.4125
1989-05,63.6636
1989-06,63.7353
1989-07,63.9146
1989-08,64.0222
1989-09,64.1657
1989-10,64.4526
1989-11,64.5602
1989-12,64.6320
1990-01,64.8113
1990-02,64.9479
1990-03,65.1040
1990-04,65.4651
1990-05,65.5627
1990-06,65.5529
1990-07,65.5724
1990-08,66.0018
1990-09,66.4701
1990-10,66.7629
1990-11,66.6555
1990-12,66.6067
1991-01,66.9775
1991-02,67.1532
1991-03,67.2800
1991-04,67.4849
1991-05,67.6996
1991-06,67.8655
1991-07,68.0411
1991-08,68.1192
1991-09,68.2265
1991-10,68.5778
1991-11,68.8413
1991-12,68.6168
1992-01,68.7339
1992-02,69.0267
1992-03,69.2511
1992-04,69.3975
1992-05,69.6219
1992-06,69.5829
1992-07,69.5438
1992-08,69.5048
1992-09,69.7000
1992-10,69.8951
1992-11,69.9634
1992-12,69.9244
1993-01,70.1976
1993-02,70.4416
1993-03,70.8026
1993-04,70.8904
1993-05,70.9880
1993-06,70.9490
1993-07,71.0075
1993-08,71.0075
1993-09,71.2319
1993-10,71.3588
1993-11,71.4271
1993-12,71.3978
1994-01,71.4856
1994-02,71.6906
1994-03,71.8564
1994-04,72.0516
1994-05,72.2077
1994-06,72.1784
1994-07,72.1687
1994-08,72.1589
1994-09,72.3834
1994-10,72.5395
1994-11,72.5492
1994-12,72.5297
1995-01,72.7151
1995-02,72.9395
1995-03,73.1640
1995-04,73.2518
1995-05,73.3591
1995-06,73.3591
1995-07,73.2225
1995-08,73.5738
1995-09,73.8373
1995-10,73.9153
1995-11,73.9739
1995-12,74.0422
1996-01,74.1300
1996-02,74.4200
1996-03,74.9000
1996-04,74.9900
1996-05,75.1900
1996-06,75.1100
1996-07,74.9400
1996-08,74.7800
1996-09,75.0200
1996-10,75.2200
1996-11,75.1600
1996-12,75.3300
1997-01,75.4900
1997-02,75.6700
1997-03,75.7400
1997-04,75.7500
1997-05,75.8600
1997-06,75.8500
1997-07,75.7400
1997-08,75.9600
1997-09,76.1000
1997-10,76.0500
1997-11,76.1800
1997-12,76.2100
1998-01,75.9200
1998-02,76.2300
1998-03,76.3600
1998-04,76.5400
1998-05,76.5700
1998-06,76.6500
1998-07,76.3400
1998-08,76.4600
1998-09,76.5000
1998-10,76.4100
1998-11,76.3600
1998-12,76.4100
1999-01,76.1600
1999-02,76.4300
1999-03,76.6900
1999-04,76.9200
1999-05,76.9100
1999-06,76.9100
1999-07,76.6700
1999-08,76.8200
1999-09,76.9600
1999-10,77.0300
1999-11,77.0700
1999-12,77.4400
2000-01,77.4300
2000-02,77.5300
2000-03,77.9200
2000-04,77.9200
2000-05,78.0800
2000-06,78.2900
2000-07,78.1500
2000-08,78.3200
2000-09,78.7400
2000-10,78.6700
2000-11,78.8500
2000-12,78.8200
2001-01,78.4700
2001-02,78.6900
2001-03,79.0700
2001-04,79.4800
2001-05,79.9900
2001-06,80.0500
2001-07,79.8700
2001-08,79.8700
2001-09,80.0300
2001-10,80.0800
2001-11,79.8700
2001-12,79.9800
2002-01,80.3700
2002-02,80.4500
2002-03,80.8000
2002-04,81.1300
2002-05,81.2400
2002-06,81.2000
2002-07,81.1300
2002-08,81.3100
2002-09,81.4700
2002-10,81.6100
2002-11,81.5600
2002-12,81.7000
2003-01,81.8700
2003-02,82.5100
2003-03,82.8500
2003-04,82.7200
2003-05,82.6700
2003-06,82.8300
