# EUR/USD spot (USD per EUR), long DAILY history for a EUR-investor backcast.
# 1999-01-> : EUR/USD daily noon rate (FRED DEXUSEU); spliced behind Yahoo EURUSD=X (~2003->) at fetch time.
# 1978-12..1998-12: monthly ECU/USD anchors (FRED EXUSEC; the ECU became the euro 1:1 on 1999-01-01) carrying
#   the real DAILY shape of the Frankfurt DM/USD fixing (Bundesbank BBEX3 D.USD.DEM.AA.AC.000 via DBnomics),
#   blended anchors+shape as in pkg/simgen/shape.go: month-end levels are exactly the ECU anchors.
# 1971-01..1978-11 (pre-ECU): daily 1/(DM/USD) rescaled to the first ECU anchor; levels follow the DM by construction.
# Regenerate: FRED fredgraph.csv?id=EXUSEC and =DEXUSEU + DBnomics BUBA/BBEX3/D.USD.DEM.AA.AC.000. See pkg/marketdata/currency.go.
# generated: 2026-07-03
1971-01-04,0.731763
1971-01-05,0.731763
1971-01-06,0.731803
1971-01-07,0.731843
1971-01-08,0.732144
1971-01-11,0.732124
1971-01-12,0.732486
1971-01-13,0.732265
1971-01-14,0.732547
1971-01-15,0.732788
1971-01-18,0.733010
1971-01-19,0.733353
1971-01-20,0.733272
1971-01-21,0.734039
1971-01-22,0.734302
1971-01-25,0.734322
1971-01-26,0.734423
1971-01-27,0.734484
1971-01-28,0.734322
1971-01-29,0.734201
1971-02-01,0.733938
1971-02-02,0.733797
1971-02-03,0.734343
1971-02-04,0.734322
1971-02-05,0.734302
1971-02-08,0.734262
1971-02-09,0.734484
1971-02-10,0.734181
1971-02-11,0.733938
1971-02-12,0.733837
1971-02-15,0.733938
1971-02-16,0.734343
1971-02-17,0.734343
1971-02-18,0.734302
1971-02-19,0.734363
1971-02-22,0.734484
1971-02-23,0.734484
1971-02-24,0.734484
1971-02-25,0.734322
1971-02-26,0.733676
1971-03-01,0.733232
1971-03-02,0.734019
1971-03-03,0.734282
1971-03-04,0.734484
1971-03-05,0.734322
1971-03-08,0.734302
1971-03-09,0.734484
1971-03-10,0.734484
1971-03-11,0.734282
1971-03-12,0.733999
1971-03-15,0.733716
1971-03-16,0.733777
1971-03-17,0.734080
1971-03-18,0.734423
1971-03-19,0.734221
1971-03-22,0.734262
1971-03-23,0.734423
1971-03-24,0.734464
1971-03-25,0.734221
1971-03-26,0.734140
1971-03-29,0.734161
1971-03-30,0.734383
