# CHF/USD spot (USD per CHF), long DAILY history for a CHF-investor backcast.
# 1971-01→ : USD/CHF daily noon rate (FRED DEXSZUS, CHF per USD), inverted; spliced behind Yahoo CHFUSD=X (~2003→) at fetch time.
# Real daily levels from FRED, key-less CSV endpoint; "." (holiday) rows skipped, business days only.
# Regenerate: FRED fredgraph.csv?id=DEXSZUS. See pkg/marketdata/currency.go.
# generated: 2026-07-04
1971-01-04,0.2315887
1971-01-05,0.23192708
1971-01-06,0.2319486
1971-01-07,0.23200241
1971-01-08,0.23197012
1971-01-11,0.2320078
1971-01-12,0.23202394
1971-01-13,0.23204548
1971-01-14,0.23204548
1971-01-15,0.23214783
1971-01-18,0.2324014
1971-01-19,0.23252569
1971-01-20,0.23250407
1971-01-21,0.23246623
1971-01-22,0.23257977
1971-01-25,0.2325311
1971-01-26,0.23262847
1971-01-27,0.23270426
1971-01-28,0.23267718
1971-01-29,0.23275842
1971-02-01,0.23273133
1971-02-02,0.23272592
1971-02-03,0.23274759
1971-02-04,0.23274217
1971-02-05,0.23272592
1971-02-08,0.23267177
1971-02-09,0.23272592
1971-02-10,0.23270967
1971-02-11,0.23273675
1971-02-16,0.23273133
1971-02-17,0.23273133
1971-02-18,0.23273675
1971-02-19,0.23275842
1971-02-22,0.23278551
1971-02-23,0.23279093
1971-02-24,0.23247704
1971-02-25,0.232164
1971-02-26,0.23218017
1971-03-01,0.232164
1971-03-02,0.23226646
1971-03-03,0.23234741
1971-03-04,0.23219095
1971-03-05,0.23220174
1971-03-08,0.23245002
1971-03-09,0.23249866
1971-03-10,0.23234201
1971-03-11,0.23249326
1971-03-12,0.23250407
1971-03-15,0.23253651
1971-03-16,0.23254732
1971-03-17,0.23258518
1971-03-18,0.23265012
1971-03-19,0.23270967
1971-03-22,0.23271509
1971-03-23,0.23270967
1971-03-24,0.23273133
1971-03-25,0.23272592
1971-03-26,0.23278009
1971-03-29,0.23274217
1971-03-30,0.23278551
1971-03-31,0.23280719
1971-04-01,0.23280177
1971-04-02,0.23284513
1971-04-05,0.23271509
1971-04-06,0.23269884
1971-04-07,0.23277467
1971-04-08,0.23289936
1971-04-09,0.23282345
1971-04-12,0.23272592
1971-04-13,0.23245543
1971-04-14,0.23242841
1971-04-15,0.23260141
1971-04-16,0.23245543
1971-04-19,0.23227725
1971-04-20,0.23234741
1971-04-21,0.23251488
1971-04-22,0.23258518
1971-04-23,0.23242301
1971-04-26,0.23251488
1971-04-27,0.23261224
1971-04-28,0.23279093
1971-04-29,0.23279093
1971-04-30,0.23278009
1971-05-03,0.23280177
1971-05-04,0.23281803
1971-05-05,0.23900002
1971-05-06,0.23999808
1971-05-07,0.24169768
1971-05-10,0.24345116
1971-05-11,0.24293072
1971-05-12,0.24333861
1971-05-13,0.24420024
1971-05-14,0.24420024
1971-05-17,0.24441511
1971-05-18,0.24466628
1971-05-19,0.2447022
1971-05-20,0.24468423
1971-05-21,0.24550119
1971-05-24,0.24527237
1971-05-25,0.24469022
1971-05-26,0.24460643
1971-05-27,0.24399766
1971-05-28,0.24355789
1971-06-01,0.24355196
1971-06-02,0.24393219
1971-06-03,0.24451073
1971-06-04,0.24425989
1971-06-07,0.24462438
1971-06-08,0.24452269
1971-06-09,0.24444499
1971-06-10,0.24479205
1971-06-11,0.24458848
1971-06-14,0.2444928
1971-06-15,0.24421217
1971-06-16,0.24445694
1971-06-17,0.24425989
1971-06-18,0.2443136
1971-06-21,0.24432554
1971-06-22,0.24413466
1971-06-23,0.24424199
1971-06-24,0.24425989
1971-06-25,0.24423603
1971-06-28,0.24401552
1971-06-29,0.24380135
1971-06-30,0.24396789
1971-07-01,0.24410487
1971-07-02,0.24396789
1971-07-06,0.24368253
1971-07-07,0.24361129
1971-07-08,0.24360536
1971-07-09,0.2435401
1971-07-12,0.24354603
1971-07-13,0.24367659
1971-07-14,0.24402147
1971-07-15,0.24426586
1971-07-16,0.2442957
1971-07-19,0.24440914
1971-07-20,0.24444499
1971-07-21,0.2445825
1971-07-22,0.2447022
1971-07-23,0.2447022
1971-07-26,0.24472615
1971-07-27,0.24472615
1971-07-28,0.24477407
1971-07-29,0.24467226
1971-07-30,0.24472615
1971-08-02,0.24463036
1971-08-03,0.24457652
1971-08-04,0.24626296
1971-08-05,0.24620839
1971-08-06,0.24570628
1971-08-09,0.24671864
1971-08-10,0.24641467
1971-08-11,0.24630542
1971-08-12,0.24674908
1971-08-13,0.24610538
1971-08-23,0.25042572
1971-08-24,0.25150273
1971-08-25,0.25158499
1971-08-26,0.25220045
1971-08-27,0.2516863
1971-08-30,0.25076483
1971-08-31,0.25040064
1971-09-01,0.24985009
1971-09-02,0.25005001
1971-09-03,0.25131943
1971-09-07,0.25000625
1971-09-08,0.25023146
1971-09-09,0.25032542
1971-09-10,0.25041945
1971-09-13,0.25010004
1971-09-14,0.25064541
1971-09-15,0.25092214
1971-09-16,0.25087807
1971-09-17,0.2508529
1971-09-20,0.25180037
1971-09-21,0.251566
1971-09-22,0.25180037
1971-09-23,0.25276142
1971-09-24,0.25190186
1971-09-27,0.25195898
1971-09-28,0.25200978
1971-09-29,0.25256352
1971-09-30,0.25290205
1971-10-01,0.2526018
1971-10-04,0.25253163
1971-10-05,0.25255076
1971-10-06,0.25250612
1971-10-07,0.25249975
1971-10-08,0.25214958
1971-10-12,0.25189551
1971-10-13,0.25137629
1971-10-14,0.25110486
1971-10-15,0.25104813
1971-10-18,0.25171798
1971-10-19,0.25157866
1971-10-20,0.25154069
1971-10-21,0.25142053
1971-10-22,0.25126259
