# JPY/USD spot (USD per JPY), long DAILY history for a JPY-investor backcast.
# 1971-01→ : USD/JPY daily noon rate (FRED DEXJPUS, JPY per USD), inverted; spliced behind Yahoo JPYUSD=X (~2003→) at fetch time.
# Real daily levels from FRED, key-less CSV endpoint; "." (holiday) rows skipped, business days only.
# Regenerate: FRED fredgraph.csv?id=DEXJPUS. See pkg/marketdata/currency.go.
# generated: 2026-07-04
1971-01-04,0.0027954044
1971-01-05,0.0027947794
1971-01-06,0.0027943889
1971-01-07,0.0027943108
1971-01-08,0.0027947012
1971-01-11,0.0027936863
1971-01-12,0.002792828
1971-01-13,0.0027898672
1971-01-14,0.0027901786
1971-01-15,0.0027901786
1971-01-18,0.0027910352
1971-01-19,0.0027905679
1971-01-20,0.0027901786
1971-01-21,0.002791191
1971-01-22,0.0027940766
1971-01-25,0.0027954044
1971-01-26,0.0027950137
1971-01-27,0.0027949356
1971-01-28,0.0027946231
1971-01-29,0.0027954825
1971-02-01,0.0027958733
1971-02-02,0.0027968116
1971-02-03,0.0027968899
1971-02-04,0.0027971246
1971-02-05,0.0027969681
1971-02-08,0.002797281
1971-02-09,0.0027972028
1971-02-10,0.0027972028
1971-02-11,0.0027972028
1971-02-16,0.0027969681
1971-02-17,0.0027969681
1971-02-18,0.0027969681
1971-02-19,0.0027967334
1971-02-22,0.0027964206
1971-02-23,0.0027968116
1971-02-24,0.0027964206
1971-02-25,0.0027967334
1971-02-26,0.0027967334
1971-03-01,0.002796186
1971-03-02,0.0027967334
1971-03-03,0.002797281
1971-03-04,0.0027975941
1971-03-05,0.0027964988
1971-03-08,0.0027968116
1971-03-09,0.0027975158
1971-03-10,0.0027964988
1971-03-11,0.0027967334
1971-03-12,0.002796577
1971-03-15,0.0027968899
1971-03-16,0.002797281
1971-03-17,0.0027969681
1971-03-18,0.0027967334
1971-03-19,0.0027967334
1971-03-22,0.0027976723
1971-03-23,0.0027969681
1971-03-24,0.0027969681
1971-03-25,0.0027974375
1971-03-26,0.0027974375
1971-03-29,0.0027976723
1971-03-30,0.002797281
1971-03-31,0.0027978289
1971-04-01,0.002797281
1971-04-02,0.0027969681
1971-04-05,0.0027972028
1971-04-06,0.0027975158
1971-04-07,0.0027968116
1971-04-08,0.0027968116
1971-04-09,0.0027972028
1971-04-12,0.0027972028
1971-04-13,0.0027962642
1971-04-14,0.002796577
1971-04-15,0.0027972028
1971-04-16,0.0027968899
1971-04-19,0.002797281
1971-04-20,0.002797281
1971-04-21,0.002797281
1971-04-22,0.002797281
1971-04-23,0.002797281
1971-04-26,0.0027972028
1971-04-27,0.002797281
1971-04-28,0.0027972028
1971-04-29,0.0027979072
1971-04-30,0.0027979855
1971-05-03,0.0027979072
1971-05-04,0.0027979855
1971-05-05,0.0027979855
1971-05-06,0.0027979072
1971-05-07,0.0027979072
1971-05-10,0.0028000224
1971-05-11,0.0027976723
1971-05-12,0.0027969681
1971-05-13,0.002797281
1971-05-14,0.002797281
1971-05-17,0.0027979855
1971-05-18,0.0027976723
1971-05-19,0.0027979855
1971-05-20,0.0027975158
1971-05-21,0.0027979855
1971-05-24,0.0027979855
1971-05-25,0.0027979855
1971-05-26,0.0027976723
1971-05-27,0.0027979855
1971-05-28,0.0027979855
1971-06-01,0.0027975158
1971-06-02,0.0027979855
1971-06-03,0.0027975158
1971-06-04,0.0027979855
1971-06-07,0.0027979855
1971-06-08,0.0027979855
1971-06-09,0.0027979855
1971-06-10,0.0027979855
1971-06-11,0.0027979855
1971-06-14,0.0027979855
1971-06-15,0.0027975158
1971-06-16,0.0027975158
1971-06-17,0.0027975158
1971-06-18,0.0027979855
1971-06-21,0.0027979855
1971-06-22,0.0027979855
1971-06-23,0.0027979855
1971-06-24,0.0027979855
1971-06-25,0.0027979855
1971-06-28,0.0027982203
1971-06-29,0.0027980637
1971-06-30,0.0027979855
1971-07-01,0.0027979855
1971-07-02,0.0027979855
1971-07-06,0.0027975941
1971-07-07,0.0027975158
1971-07-08,0.0027975158
1971-07-09,0.0027979855
1971-07-12,0.0027979072
1971-07-13,0.0027976723
1971-07-14,0.0027979855
1971-07-15,0.0027979855
1971-07-16,0.0027979855
1971-07-19,0.0027980637
1971-07-20,0.0027980637
1971-07-21,0.0027979855
1971-07-22,0.0027982203
1971-07-23,0.0027982986
1971-07-26,0.0027979855
1971-07-27,0.0027982203
1971-07-28,0.0027979855
1971-07-29,0.0027979855
1971-07-30,0.0027980637
1971-08-02,0.0027979072
1971-08-03,0.0027982203
1971-08-04,0.0027982203
1971-08-05,0.0027982203
1971-08-06,0.0027982203
1971-08-09,0.0027983769
1971-08-10,0.0027980637
1971-08-11,0.0027983769
1971-08-12,0.0027979855
1971-08-13,0.0027983769
1971-08-31,0.0029424746
1971-09-01,0.0029324653
1971-09-02,0.0029500266
1971-09-03,0.0029399659
1971-09-07,0.0029429942
1971-09-08,0.0029464628
1971-09-09,0.0029492435
1971-09-10,0.0029515067
1971-09-13,0.0029500266
1971-09-14,0.0029564806
1971-09-15,0.0029549954
1971-09-16,0.0029599811
1971-09-17,0.0029590176
1971-09-20,0.0029649835
1971-09-21,0.0029643683
1971-09-22,0.0029634898
1971-09-23,0.0029649835
1971-09-24,0.0029675352
1971-09-27,0.0029739777
1971-09-28,0.0029730051
1971-09-29,0.0029800042
1971-09-30,0.0029819591
1971-10-01,0.0029994901
1971-10-04,0.0030014707
1971-10-05,0.003001741
1971-10-06,0.0030061626
1971-10-07,0.0030065242
1971-10-08,0.0030086951
1971-10-12,0.0030255355
1971-10-13,0.0030175015
1971-10-14,0.0030225178
1971-10-15,0.0030249864
1971-10-18,0.0030339806
1971-10-19,0.0030225178
1971-10-20,0.0030205093
1971-10-21,0.003023066
1971-10-22,0.0030270008
1971-10-26,0.0030395137
1971-10-27,0.003034533
1971-10-28,0.0030329684
1971-10-29,0.0030349014
1971-11-01,0.003035362
1971-11-03,0.0030349014
1971-11-04,0.0030223351
1971-11-05,0.0030380362
1971-11-08,0.0030374825
1971-11-09,0.0030380362
1971-11-10,0.0030384978
1971-11-11,0.0030384978
1971-11-12,0.0030349935
1971-11-15,0.0030420102
1971-11-16,0.0030430284
1971-11-17,0.0030413625
1971-11-18,0.0030424729
1971-11-19,0.003045067
1971-11-22,0.0030449743
1971-11-23,0.0030470154
1971-11-24,0.0030484087
1971-11-26,0.0030525031
1971-11-29,0.003057543
1971-11-30,0.0030539946
1971-12-01,0.0030525031
1971-12-02,0.0030674847
1971-12-03,0.0030759766
1971-12-06,0.0030625057
1971-12-07,0.0030900439
1971-12-08,0.0030911901
1971-12-09,0.003090999
1971-12-10,0.003095017
1971-12-13,0.0030979894
