# pofo simdata v1
# id: IE000S67ID55
# name: Dimensional Global Targeted Value: DFA small-cap value blend (GBP)
# method: 0.60×DFSVX (US small value) + 0.40×DISVX (intl developed small value), 0.44%/yr fees, converted USD→GBP at GBPUSD spot (~2004→), real DPGT grafted from 2025
# validation: corr=0.532 (weekly 0.910) beta=0.37 TE=13.5%/yr CAGR sim 36.91% vs real 29.50% (overlap 143 d from 2025-11-24 to 2026-06-25) vs IE000S67ID55
# generated: 2026-07-02
date,close
2003-12-01,2.178223
2003-12-02,2.166996
2003-12-03,2.162961
2003-12-04,2.169821
2003-12-05,2.147246
2003-12-08,2.165350
2003-12-09,2.132754
2003-12-10,2.124525
2003-12-11,2.150018
2003-12-12,2.166141
2003-12-15,2.142631
2003-12-16,2.144553
2003-12-17,2.132253
2003-12-18,2.149537
2003-12-19,2.155651
2003-12-22,2.167153
2003-12-23,2.180245
2003-12-24,2.163485
2003-12-25,2.163678
2003-12-26,2.178965
2003-12-29,2.204837
2003-12-30,2.213147
2003-12-31,2.185419
2004-01-01,2.189799
2004-01-02,2.198100
2004-01-05,2.214989
2004-01-06,2.202331
2004-01-07,2.217983
2004-01-08,2.218587
2004-01-09,2.203445
2004-01-12,2.224222
2004-01-13,2.221184
2004-01-14,2.257596
2004-01-15,2.256923
2004-01-16,2.294159
2004-01-19,2.314343
2004-01-20,2.300952
2004-01-21,2.295624
2004-01-22,2.278547
2004-01-23,2.306191
2004-01-26,2.330772
2004-01-27,2.302294
2004-01-28,2.278277
2004-01-29,2.259410
2004-01-30,2.257221
2004-02-02,2.263057
2004-02-03,2.244920
2004-02-04,2.213793
2004-02-05,2.224427
2004-02-06,2.255159
2004-02-09,2.244914
2004-02-10,2.253847
2004-02-11,2.242473
2004-02-12,2.242184
2004-02-13,2.234190
2004-02-16,2.230023
2004-02-17,2.241215
2004-02-18,2.249143
2004-02-19,2.212068
2004-02-20,2.245594
2004-02-23,2.221118
2004-02-24,2.196008
2004-02-25,2.223045
2004-02-26,2.240235
2004-02-27,2.250161
2004-03-01,2.287158
2004-03-02,2.302478
2004-03-03,2.309602
2004-03-04,2.338456
2004-03-05,2.323521
2004-03-08,2.299117
2004-03-09,2.319550
2004-03-10,2.303174
2004-03-11,2.270253
2004-03-12,2.314569
2004-03-15,2.272134
2004-03-16,2.268882
2004-03-17,2.303874
2004-03-18,2.279969
2004-03-19,2.269649
2004-03-22,2.221303
2004-03-23,2.222558
2004-03-24,2.249120
2004-03-25,2.308433
2004-03-26,2.301353
2004-03-28,2.298886
2004-03-29,2.322478
2004-03-30,2.316973
2004-03-31,2.317365
2004-04-01,2.370800
2004-04-02,2.391901
2004-04-04,2.397500
2004-04-05,2.375586
2004-04-06,2.369649
2004-04-07,2.393039
2004-04-08,2.380461
2004-04-11,2.375094
2004-04-12,2.418094
2004-04-13,2.415080
2004-04-14,2.396918
2004-04-15,2.383529
2004-04-16,2.406634
2004-04-18,2.392197
2004-04-19,2.417871
2004-04-20,2.417698
2004-04-21,2.419953
2004-04-22,2.441953
2004-04-23,2.445161
2004-04-25,2.427602
2004-04-26,2.412944
2004-04-27,2.444140
2004-04-28,2.397085
2004-04-29,2.357971
2004-04-30,2.339369
2004-05-02,2.348856
2004-05-03,2.326265
2004-05-04,2.352159
2004-05-05,2.347997
2004-05-06,2.324281
2004-05-07,2.268823
2004-05-09,2.284087
2004-05-10,2.242204
2004-05-11,2.250890
2004-05-12,2.280692
2004-05-13,2.263012
2004-05-14,2.252104
2004-05-16,2.236064
2004-05-17,2.199082
2004-05-18,2.204086
2004-05-19,2.233356
2004-05-20,2.218753
2004-05-21,2.241447
2004-05-23,2.238800
2004-05-24,2.229807
2004-05-25,2.267781
2004-05-26,2.243342
2004-05-27,2.264067
2004-05-28,2.266686
2004-05-30,2.267020
2004-05-31,2.257134
2004-06-01,2.281980
2004-06-02,2.277892
2004-06-03,2.247017
2004-06-04,2.264684
2004-06-06,2.261813
