# pofo simdata v1
# id: IE000S67ID55
# name: Dimensional Global Targeted Value: DFA small-cap value blend (GBP)
# method: 0.60×DFSVX (US small value) + 0.40×DISVX (intl developed small value), fee-aligned to the fund's 0.44%/yr load (0.082%/yr over the pair's own 0.358%), converted USD→GBP at GBPUSD spot (FRED daily refdata back to 1971), real DPGT grafted from 2025
# validation: corr=0.518 (weekly 0.795) beta=0.40 TE=12.9%/yr CAGR sim 30.08% vs real 21.42% (overlap 198 d from 2025-11-24 to 2026-09-17) vs IE000S67ID55
# generated: 2026-09-19
date,close
1994-12-29,0.769467
1994-12-30,0.771755
1995-01-03,0.772847
1995-01-04,0.775029
1995-01-05,0.774779
1995-01-06,0.781866
1995-01-09,0.780759
1995-01-10,0.780568
1995-01-11,0.778977
1995-01-12,0.773186
1995-01-13,0.778283
1995-01-16,0.780332
1995-01-17,0.781060
1995-01-18,0.779307
1995-01-19,0.775548
1995-01-20,0.767012
1995-01-23,0.757584
1995-01-24,0.758339
1995-01-25,0.761917
1995-01-26,0.761739
1995-01-27,0.764358
1995-01-30,0.762622
1995-01-31,0.766764
1995-02-01,0.766823
1995-02-02,0.766109
1995-02-03,0.776023
1995-02-06,0.781467
1995-02-07,0.783558
1995-02-08,0.785873
1995-02-09,0.784649
1995-02-10,0.783470
1995-02-13,0.784835
1995-02-14,0.786486
1995-02-15,0.786673
1995-02-16,0.777552
1995-02-17,0.778512
1995-02-21,0.775964
1995-02-22,0.774329
1995-02-23,0.772824
1995-02-24,0.774861
1995-02-27,0.772699
1995-02-28,0.776901
1995-03-01,0.775401
1995-03-02,0.774351
1995-03-03,0.764200
1995-03-06,0.761087
1995-03-07,0.753411
1995-03-08,0.762705
1995-03-09,0.764715
1995-03-10,0.779515
1995-03-13,0.772118
1995-03-14,0.777017
1995-03-15,0.772991
1995-03-16,0.780276
1995-03-17,0.780650
1995-03-20,0.780840
1995-03-21,0.777497
1995-03-22,0.776053
1995-03-23,0.772353
1995-03-24,0.775259
1995-03-27,0.772246
1995-03-28,0.770219
1995-03-29,0.777493
1995-03-30,0.782148
1995-03-31,0.780190
1995-04-03,0.773975
1995-04-04,0.780905
1995-04-05,0.780119
1995-04-06,0.785002
1995-04-07,0.787263
1995-04-10,0.795378
1995-04-11,0.796232
1995-04-12,0.799279
1995-04-13,0.795687
1995-04-17,0.793307
1995-04-18,0.795443
1995-04-19,0.794108
1995-04-20,0.795388
1995-04-21,0.799837
1995-04-24,0.803751
1995-04-25,0.804192
1995-04-26,0.803490
1995-04-27,0.802363
1995-04-28,0.805054
1995-05-01,0.800932
1995-05-02,0.804509
1995-05-03,0.804493
1995-05-04,0.804290
1995-05-05,0.812148
1995-05-08,0.813933
1995-05-09,0.824096
1995-05-10,0.827055
1995-05-11,0.837360
1995-05-12,0.830278
1995-05-15,0.833899
1995-05-16,0.834514
1995-05-17,0.835317
1995-05-18,0.833183
1995-05-19,0.824935
1995-05-22,0.825269
1995-05-23,0.834092
1995-05-24,0.829780
1995-05-25,0.819587
1995-05-26,0.822039
1995-05-30,0.820280
1995-05-31,0.823989
1995-06-01,0.821798
1995-06-02,0.830687
1995-06-05,0.829683
1995-06-06,0.832753
1995-06-07,0.830879
1995-06-08,0.831384
1995-06-09,0.827291
