# pofo simdata v1
# id: LU1459801780
# name: UBS Core BBG TIPS 1-10 (EUR-hedged): US TIPS hedged to EUR
# method: 0.60×TIP + 0.40×STIP (real US TIPS ETFs, 2010-12->, risk-matched to the fund) financed at USD cash ^IRX and earning EUR cash (EURCASH-EUR) on the whole capital = EUR-hedged TIPS; 0.76×VIPSX on the same identity before STIP exists (2000->); real 42C0 grafted from 2016
# validation: corr=0.376 (weekly 0.846) beta=0.42 TE=5.2%/yr CAGR sim 1.03% vs real 0.69% (overlap 2415 d from 2016-09-30 to 2026-08-17) vs LU1459801780
# generated: 2026-08-22
date,close
2000-06-29,5.203753
2000-06-30,5.206809
2000-07-01,5.225447
2000-07-03,5.232459
2000-07-05,5.235486
2000-07-06,5.234568
2000-07-07,5.241547
2000-07-10,5.236673
2000-07-11,5.235744
2000-07-12,5.234809
2000-07-13,5.237812
2000-07-14,5.232921
2000-07-17,5.228035
2000-07-18,5.234986
2000-07-19,5.230099
2000-07-20,5.237044
2000-07-21,5.236096
2000-07-24,5.235158
2000-07-25,5.238155
2000-07-26,5.237206
2000-07-27,5.236260
2000-07-28,5.235309
2000-07-31,5.238297
2000-08-01,5.261954
2000-08-02,5.264940
2000-08-03,5.263979
2000-08-04,5.266966
2000-08-07,5.266006
2000-08-08,5.261104
2000-08-09,5.260141
2000-08-10,5.263124
2000-08-11,5.266100
2000-08-14,5.261196
2000-08-15,5.256292
2000-08-16,5.251389
2000-08-17,5.254366
2000-08-18,5.253404
2000-08-21,5.256379
2000-08-22,5.259349
2000-08-23,5.262319
2000-08-24,5.265285
2000-08-25,5.268248
2000-08-28,5.267277
2000-08-29,5.266303
2000-08-30,5.261405
2000-08-31,5.264360
2000-09-01,5.292900
2000-09-05,5.291929
2000-09-06,5.290962
2000-09-07,5.286063
2000-09-08,5.292986
2000-09-11,5.292035
2000-09-12,5.291087
2000-09-13,5.294078
2000-09-14,5.289202
2000-09-15,5.280384
2000-09-18,5.279435
2000-09-19,5.278487
2000-09-20,5.281471
2000-09-21,5.280520
2000-09-22,5.244196
2000-09-25,5.247192
2000-09-26,5.246245
2000-09-27,5.249235
2000-09-28,5.248284
2000-09-29,5.247326
2000-10-01,5.267592
2000-10-02,5.266634
2000-10-03,5.265679
2000-10-04,5.264719
2000-10-05,5.263760
2000-10-06,5.266744
2000-10-09,5.265783
2000-10-10,5.264822
2000-10-11,5.263863
2000-10-12,5.274727
2000-10-13,5.281647
2000-10-16,5.276756
2000-10-17,5.287603
2000-10-18,5.290564
2000-10-19,5.293517
2000-10-20,5.292540
2000-10-23,5.303348
2000-10-24,5.302365
2000-10-25,5.297454
2000-10-26,5.300392
2000-10-27,5.303330
2000-10-30,5.302347
2000-10-31,5.297438
2000-11-01,5.323373
2000-11-02,5.322382
2000-11-03,5.317457
2000-11-06,5.316464
2000-11-07,5.311531
2000-11-08,5.310535
2000-11-09,5.313475
2000-11-10,5.316417
2000-11-13,5.319359
2000-11-14,5.322297
2000-11-15,5.329164
2000-11-16,5.328172
2000-11-17,5.331107
2000-11-20,5.330118
2000-11-21,5.329128
2000-11-22,5.335978
2000-11-24,5.338903
2000-11-27,5.341828
2000-11-28,5.344754
2000-11-29,5.347685
2000-11-30,5.358445
2000-12-01,5.376301
2000-12-04,5.379249
2000-12-05,5.378279
2000-12-06,5.381241
2000-12-07,5.388126
2000-12-08,5.387164
2000-12-11,5.386206
2000-12-12,5.385249
2000-12-13,5.384292
2000-12-14,5.399074
2000-12-15,5.398118
2000-12-18,5.401082
2000-12-19,5.400140
2000-12-20,5.410930
2000-12-21,5.410005
2000-12-22,5.338868
2000-12-26,5.345886
2000-12-27,5.337147
2000-12-28,5.332328
2000-12-29,5.331411
2001-01-01,5.353165
