# pofo simdata v1
# id: LU1459801780
# name: UBS Core BBG TIPS 1-10 (EUR-hedged): US TIPS hedged to EUR
# method: 0.64×VIPSX (Vanguard Inflation-Protected, US TIPS TR, 2000->, duration-matched to 1-10) financed at USD cash ^IRX and re-earning EUR cash (EURCASH-EUR) = EUR-hedged TIPS; real 42C0 grafted from 2016
# validation: corr=0.367 (weekly 0.845) beta=0.51 TE=4.9%/yr CAGR sim 0.65% vs real 0.74% (overlap 2382 d from 2016-09-30 to 2026-06-30) vs LU1459801780
# generated: 2026-07-02
date,close
2000-06-29,5.557544
2000-06-30,5.560291
2000-07-01,5.580345
2000-07-03,5.586650
2000-07-05,5.589370
2000-07-06,5.588546
2000-07-07,5.594820
2000-07-10,5.590441
2000-07-11,5.589606
2000-07-12,5.588766
2000-07-13,5.591463
2000-07-14,5.587068
2000-07-17,5.582673
2000-07-18,5.588924
2000-07-19,5.584532
2000-07-20,5.590776
2000-07-21,5.589924
2000-07-24,5.589081
2000-07-25,5.591774
2000-07-26,5.590920
2000-07-27,5.590070
2000-07-28,5.589215
2000-07-31,5.591904
2000-08-01,5.615940
2000-08-02,5.618623
2000-08-03,5.617760
2000-08-04,5.620444
2000-08-07,5.619582
2000-08-08,5.615176
2000-08-09,5.614311
2000-08-10,5.616992
2000-08-11,5.619670
2000-08-14,5.615260
2000-08-15,5.610852
2000-08-16,5.606445
2000-08-17,5.609121
2000-08-18,5.608256
2000-08-21,5.610931
2000-08-22,5.613604
2000-08-23,5.616273
2000-08-24,5.618938
2000-08-25,5.621602
2000-08-28,5.620730
2000-08-29,5.619855
2000-08-30,5.615451
2000-08-31,5.618109
2000-09-01,5.646658
2000-09-05,5.645787
2000-09-06,5.644918
2000-09-07,5.640518
2000-09-08,5.646737
2000-09-11,5.645882
2000-09-12,5.645030
2000-09-13,5.647718
2000-09-14,5.643337
2000-09-15,5.635417
2000-09-18,5.634564
2000-09-19,5.633712
2000-09-20,5.636392
2000-09-21,5.635538
2000-09-22,5.602893
2000-09-25,5.605586
2000-09-26,5.604735
2000-09-27,5.607424
2000-09-28,5.606568
2000-09-29,5.605707
2000-10-01,5.627518
2000-10-02,5.626656
2000-10-03,5.625797
2000-10-04,5.624933
2000-10-05,5.624070
2000-10-06,5.626755
2000-10-09,5.625891
2000-10-10,5.625026
2000-10-11,5.624164
2000-10-12,5.633940
2000-10-13,5.640166
2000-10-16,5.635768
2000-10-17,5.645521
2000-10-18,5.648183
2000-10-19,5.650840
2000-10-20,5.649962
2000-10-23,5.659677
2000-10-24,5.658793
2000-10-25,5.654382
2000-10-26,5.657021
2000-10-27,5.659662
2000-10-30,5.658778
2000-10-31,5.654366
2000-11-01,5.680762
2000-11-02,5.679872
2000-11-03,5.675445
2000-11-06,5.674552
2000-11-07,5.670120
2000-11-08,5.669224
2000-11-09,5.671866
2000-11-10,5.674512
2000-11-13,5.677154
2000-11-14,5.679796
2000-11-15,5.685967
2000-11-16,5.685076
2000-11-17,5.687713
2000-11-20,5.686825
2000-11-21,5.685935
2000-11-22,5.692092
2000-11-24,5.694718
2000-11-27,5.697343
2000-11-28,5.699973
2000-11-29,5.702602
2000-11-30,5.712265
2000-12-01,5.732124
2000-12-04,5.734768
2000-12-05,5.733897
2000-12-06,5.736560
2000-12-07,5.742742
2000-12-08,5.741878
2000-12-11,5.741018
2000-12-12,5.740159
2000-12-13,5.739300
2000-12-14,5.752569
2000-12-15,5.751711
2000-12-18,5.754370
2000-12-19,5.753525
2000-12-20,5.763205
2000-12-21,5.762375
2000-12-22,5.698571
2000-12-26,5.704875
2000-12-27,5.697026
2000-12-28,5.692690
2000-12-29,5.691866
2001-01-01,5.714465
