# pofo simdata v1
# id: LU1459801780
# name: UBS Core BBG TIPS 1-10 (EUR-hedged): US TIPS hedged to EUR
# method: 0.60×TIP + 0.40×STIP (real US TIPS ETFs, 2010-12->, risk-matched to the fund) financed at USD cash ^IRX and earning EUR cash (EURCASH-EUR) on the whole capital = EUR-hedged TIPS; 0.76×VIPSX on the same identity before STIP exists (2000->); real 42C0 grafted from 2016
# validation: corr=0.373 (weekly 0.865) beta=0.42 TE=5.2%/yr CAGR sim 0.93% vs real 0.54% (overlap 2437 d from 2016-09-30 to 2026-09-17) vs LU1459801780
# generated: 2026-09-20
date,close
2000-06-29,5.201589
2000-06-30,5.224154
2000-07-03,5.231167
2000-07-05,5.234192
2000-07-06,5.233275
2000-07-07,5.240252
2000-07-10,5.235379
2000-07-11,5.234451
2000-07-12,5.233516
2000-07-13,5.236517
2000-07-14,5.231628
2000-07-17,5.226743
2000-07-18,5.233692
2000-07-19,5.228807
2000-07-20,5.235750
2000-07-21,5.234802
2000-07-24,5.233865
2000-07-25,5.236861
2000-07-26,5.235912
2000-07-27,5.234966
2000-07-28,5.234016
2000-07-31,5.257657
2000-08-01,5.260652
2000-08-02,5.263636
2000-08-03,5.262676
2000-08-04,5.265662
2000-08-07,5.264703
2000-08-08,5.259801
2000-08-09,5.258838
2000-08-10,5.261821
2000-08-11,5.264799
2000-08-14,5.259894
2000-08-15,5.254991
2000-08-16,5.250090
2000-08-17,5.253064
2000-08-18,5.252103
2000-08-21,5.255079
2000-08-22,5.258050
2000-08-23,5.261020
2000-08-24,5.263984
2000-08-25,5.266947
2000-08-28,5.265977
2000-08-29,5.265003
2000-08-30,5.260104
2000-08-31,5.284699
2000-09-01,5.291608
2000-09-05,5.290638
2000-09-06,5.289671
2000-09-07,5.284772
2000-09-08,5.291693
2000-09-11,5.290742
2000-09-12,5.289794
2000-09-13,5.292787
2000-09-14,5.287910
2000-09-15,5.279094
2000-09-18,5.278145
2000-09-19,5.277198
2000-09-20,5.280183
2000-09-21,5.279232
2000-09-22,5.242915
2000-09-25,5.245910
2000-09-26,5.244963
2000-09-27,5.247951
2000-09-28,5.247000
2000-09-29,5.246042
2000-09-30,5.266303
2000-10-02,5.265346
2000-10-03,5.264391
2000-10-04,5.263431
2000-10-05,5.262472
2000-10-06,5.265457
2000-10-09,5.264496
2000-10-10,5.263536
2000-10-11,5.262577
2000-10-12,5.273439
2000-10-13,5.280357
2000-10-16,5.275470
2000-10-17,5.286312
2000-10-18,5.289274
2000-10-19,5.292224
2000-10-20,5.291247
2000-10-23,5.302053
2000-10-24,5.301069
2000-10-25,5.296163
2000-10-26,5.299098
2000-10-27,5.302034
2000-10-30,5.301050
2000-10-31,5.319157
2000-11-01,5.322105
2000-11-02,5.321115
2000-11-03,5.316192
2000-11-06,5.315200
2000-11-07,5.310271
2000-11-08,5.309274
2000-11-09,5.312211
2000-11-10,5.315151
2000-11-13,5.318094
2000-11-14,5.321033
2000-11-15,5.327898
2000-11-16,5.326907
2000-11-17,5.329839
2000-11-20,5.328851
2000-11-21,5.327861
2000-11-22,5.334712
2000-11-24,5.337636
2000-11-27,5.340556
2000-11-28,5.343487
2000-11-29,5.346415
2000-11-30,5.379858
2000-12-01,5.374959
2000-12-04,5.377904
2000-12-05,5.376934
2000-12-06,5.379897
2000-12-07,5.386783
2000-12-08,5.385821
2000-12-11,5.384863
2000-12-12,5.383906
