# pofo simdata v1
# id: CTA
# name: Simplify CTA: TSMOM replication
# method: the published net pure-trend composite the fund names as its benchmark, spliced behind it from 2000-01 and lifted +1.25%/yr to put its constituents' 2%/yr management load on the fund's own 0.75%, then real NAVs of Man AHL Diversified (1996-03, +1.99%/yr), the file starting at that deepest donor's own first NAV; the 12-month TSMOM engine (16% vol target ~ the fund's realized 16.9%) supplies the daily texture the weekly-dealing donor is projected onto; real CTA grafted from 2022
# validation: corr=0.536 (weekly 0.538) beta=0.53 TE=16.3%/yr CAGR sim 4.40% vs real 7.62% (overlap 1103 d from 2022-03-08 to 2026-07-31) vs CTA
# generated: 2026-08-07
date,close
1996-03-26,0.992959
1996-03-27,0.980401
1996-03-28,0.975517
1996-03-29,0.986325
1996-04-01,1.001821
1996-04-02,1.015422
1996-04-03,1.018528
1996-04-04,1.025343
1996-04-05,1.031086
1996-04-08,1.006428
1996-04-09,1.006063
1996-04-10,1.007468
1996-04-11,1.004633
1996-04-12,1.015666
1996-04-15,1.030439
1996-04-16,1.030230
1996-04-17,1.026938
1996-04-18,1.022897
1996-04-19,1.027546
1996-04-22,1.032908
1996-04-23,1.036100
1996-04-24,1.037385
1996-04-25,1.035925
1996-04-26,1.041929
1996-04-29,1.041862
1996-04-30,1.043105
1996-05-01,1.035735
1996-05-02,1.020434
1996-05-03,1.009068
1996-05-06,1.009725
1996-05-07,1.004745
1996-05-08,1.011234
1996-05-09,1.006978
1996-05-10,1.013857
1996-05-13,1.024056
1996-05-14,1.028259
1996-05-15,1.024201
1996-05-16,1.012586
1996-05-17,1.014700
1996-05-20,1.024360
1996-05-21,1.021091
1996-05-22,1.027893
1996-05-23,1.013953
1996-05-24,1.015240
1996-05-27,1.014936
1996-05-28,1.005041
1996-05-29,1.012708
1996-05-30,1.005376
1996-05-31,1.006973
1996-06-03,0.994708
1996-06-04,1.002365
1996-06-05,1.003032
1996-06-06,0.998288
1996-06-07,1.004810
1996-06-10,1.007953
1996-06-11,1.007913
1996-06-12,1.024155
