# pofo simdata v1
# id: CTA
# name: Simplify CTA: TSMOM replication
# method: 12-month TSMOM on a cross-asset futures basket (~2001→), real CTA grafted from 2022
# validation: corr=0.186 (weekly 0.203) beta=0.22 TE=19.8%/yr CAGR sim 10.12% vs real 8.95% (overlap 1069 d from 2022-03-08 to 2026-06-11) vs CTA
# generated: 2026-07-01
date,close
1990-06-27,1.650850
1990-06-28,1.652566
1990-06-29,1.646314
1990-07-01,1.612560
1990-07-02,1.615799
1990-07-03,1.617242
1990-07-05,1.613765
1990-07-06,1.625658
1990-07-09,1.630805
1990-07-10,1.629259
1990-07-11,1.635771
1990-07-12,1.639759
1990-07-13,1.640457
1990-07-16,1.643967
1990-07-17,1.643102
1990-07-18,1.645205
1990-07-19,1.648637
1990-07-20,1.643056
1990-07-23,1.635449
1990-07-24,1.640328
1990-07-25,1.640935
1990-07-26,1.639661
1990-07-27,1.640561
1990-07-30,1.631867
1990-07-31,1.629492
1990-08-01,1.466152
1990-08-02,1.480018
1990-08-03,1.494548
1990-08-06,1.525116
1990-08-07,1.527956
1990-08-08,1.525117
1990-08-09,1.518881
1990-08-10,1.527505
1990-08-13,1.525724
1990-08-14,1.525452
1990-08-15,1.523539
1990-08-16,1.543457
1990-08-17,1.552823
1990-08-20,1.552369
1990-08-21,1.563945
1990-08-22,1.578481
1990-08-23,1.599953
1990-08-24,1.596710
1990-08-27,1.577944
1990-08-28,1.580987
1990-08-29,1.573162
1990-08-30,1.581805
1990-08-31,1.573613
1990-09-01,1.598104
1990-09-04,1.600562
1990-09-05,1.598027
1990-09-06,1.602045
1990-09-07,1.597579
1990-09-10,1.603234
1990-09-11,1.603462
1990-09-12,1.602826
1990-09-13,1.609133
1990-09-14,1.615102
1990-09-17,1.617202
1990-09-18,1.616303
1990-09-19,1.618355
1990-09-20,1.626767
1990-09-21,1.633039
1990-09-24,1.645127
1990-09-25,1.640335
1990-09-26,1.642768
1990-09-27,1.645119
1990-09-28,1.631026
1990-10-01,1.559160
1990-10-02,1.560376
1990-10-03,1.566398
1990-10-04,1.563858
1990-10-05,1.565221
1990-10-08,1.566621
1990-10-09,1.586769
1990-10-10,1.596894
1990-10-11,1.606932
1990-10-12,1.598201
