# pofo simdata v1
# id: CTA
# name: Simplify CTA: TSMOM replication
# method: the published net pure-trend composite, the index closest to the fund's own volatility, spliced behind it from 2000-01 and lifted +1.25%/yr to put its constituents' 2%/yr management load on the fund's own 0.75%, then real NAVs of Man AHL Diversified (1996-03, +1.99%/yr), the file starting at that deepest donor's own first NAV; the 12-month TSMOM engine (16% vol target ~ the fund's realized 16.9%) supplies the daily texture the weekly-dealing donor is projected onto; real CTA grafted from 2022
# validation: corr=0.536 (weekly 0.542) beta=0.53 TE=16.7%/yr CAGR sim 5.29% vs real 8.57% (overlap 1124 d from 2022-03-08 to 2026-08-31) vs CTA
# generated: 2026-09-19
date,close
1996-03-26,0.941172
1996-03-27,0.922842
1996-03-28,0.915463
1996-03-29,0.930251
1996-04-01,0.949859
1996-04-02,0.968868
1996-04-03,0.972887
1996-04-04,0.982263
1996-04-05,0.990132
1996-04-08,0.954348
1996-04-09,0.951627
1996-04-10,0.951540
1996-04-11,0.945306
1996-04-12,0.958883
1996-04-15,0.977961
1996-04-16,0.977403
1996-04-17,0.972377
1996-04-18,0.966516
1996-04-19,0.972852
1996-04-22,0.980346
1996-04-23,0.984074
1996-04-24,0.985092
1996-04-25,0.982249
1996-04-26,0.990052
1996-04-29,0.989127
1996-04-30,0.993341
1996-05-01,0.987528
1996-05-02,0.967982
1996-05-03,0.954070
1996-05-06,0.957368
1996-05-07,0.948980
1996-05-08,0.956951
1996-05-09,0.949621
1996-05-10,0.958119
1996-05-13,0.971438
1996-05-14,0.977458
1996-05-15,0.971563
1996-05-16,0.954909
1996-05-17,0.957874
1996-05-20,0.971688
1996-05-21,0.967985
1996-05-22,0.978770
1996-05-23,0.959660
1996-05-24,0.962529
1996-05-27,0.962346
1996-05-28,0.949005
1996-05-29,0.962342
1996-05-30,0.954342
1996-05-31,0.959150
1996-06-03,0.942362
1996-06-04,0.952123
1996-06-05,0.951855
1996-06-06,0.943955
1996-06-07,0.951957
1996-06-10,0.955352
1996-06-11,0.953640
1996-06-12,0.975284
1996-06-13,0.964442
1996-06-14,0.965803
1996-06-17,0.973688
1996-06-18,0.987479
1996-06-19,0.972881
1996-06-20,0.972057
1996-06-21,0.971001
1996-06-24,0.968603
1996-06-25,0.959940
1996-06-26,0.973443
1996-06-27,0.978833
1996-06-28,0.954959
1996-07-01,0.988045
1996-07-02,1.002523
1996-07-03,1.020907
1996-07-04,1.043684
1996-07-05,1.081946
1996-07-08,1.048163
1996-07-09,1.056287
1996-07-10,1.051057
1996-07-11,1.038723
1996-07-12,1.008048
1996-07-15,0.995696
1996-07-16,0.957288
1996-07-17,0.967658
1996-07-18,0.967646
1996-07-19,0.973686
1996-07-22,0.953144
1996-07-23,0.949860
1996-07-24,0.927426
1996-07-25,0.945320
1996-07-26,0.931282
1996-07-29,0.945930
1996-07-30,0.962212
1996-07-31,0.951138
1996-08-01,0.962895
1996-08-02,0.975662
1996-08-05,0.964262
1996-08-06,0.968147
1996-08-07,0.977001
1996-08-08,0.967297
1996-08-09,0.958796
1996-08-12,0.957041
1996-08-13,0.955602
1996-08-14,0.954625
1996-08-15,0.958841
1996-08-16,0.965143
1996-08-19,0.970081
1996-08-20,0.952151
1996-08-21,0.956601
1996-08-22,0.960489
1996-08-23,0.961966
1996-08-26,0.953241
1996-08-27,0.949652
1996-08-28,0.963291
1996-08-29,0.968906
1996-08-30,0.965977
1996-09-02,0.965213
1996-09-03,0.959410
1996-09-04,0.982143
1996-09-05,0.984506
1996-09-06,0.983963
1996-09-09,0.992155
1996-09-10,1.013603
1996-09-11,1.012745
1996-09-12,1.022268
1996-09-13,1.011331
1996-09-16,1.012764
1996-09-17,1.031334
1996-09-18,1.036122
1996-09-19,1.035277
1996-09-20,1.034315
1996-09-23,1.022691
1996-09-24,1.027560
1996-09-25,1.025016
1996-09-26,1.025909
1996-09-27,1.054279
1996-09-30,1.069197
1996-10-01,1.080141
1996-10-02,1.086683
1996-10-03,1.117668
1996-10-04,1.092946
1996-10-07,1.134336
1996-10-08,1.125246
1996-10-09,1.111908
1996-10-10,1.105338
1996-10-11,1.111994
1996-10-14,1.134630
1996-10-15,1.150885
1996-10-16,1.148294
1996-10-17,1.160975
1996-10-18,1.205953
1996-10-21,1.200234
1996-10-22,1.197015
1996-10-23,1.181140
1996-10-24,1.188768
1996-10-25,1.176689
1996-10-28,1.174251
1996-10-29,1.158293
1996-10-30,1.195117
1996-10-31,1.185717
1996-11-01,1.220339
1996-11-04,1.223739
1996-11-05,1.195818
1996-11-06,1.237925
1996-11-07,1.211480
1996-11-08,1.232468
1996-11-11,1.206481
1996-11-12,1.189075
1996-11-13,1.205620
1996-11-14,1.220267
1996-11-15,1.264033
1996-11-18,1.272596
1996-11-19,1.280925
1996-11-20,1.265784
1996-11-21,1.266192
1996-11-22,1.280272
1996-11-25,1.306026
1996-11-26,1.334912
1996-11-27,1.362446
1996-11-28,1.387618
1996-11-29,1.373614
1996-12-02,1.401550
1996-12-03,1.387753
1996-12-04,1.355598
1996-12-05,1.392633
1996-12-06,1.305032
1996-12-09,1.294813
1996-12-10,1.306602
1996-12-11,1.306145
1996-12-12,1.284953
1996-12-13,1.251740
1996-12-16,1.284094
1996-12-17,1.290571
1996-12-18,1.314574
1996-12-19,1.309338
1996-12-20,1.301979
1996-12-23,1.299897
1996-12-24,1.318948
1996-12-25,1.325517
1996-12-26,1.349107
1996-12-27,1.340100
1996-12-30,1.353352
1996-12-31,1.322960
1997-01-01,1.294356
1997-01-02,1.311611
1997-01-03,1.322181
1997-01-06,1.347028
1997-01-07,1.373487
1997-01-08,1.397686
1997-01-09,1.380051
1997-01-10,1.416879
1997-01-13,1.364046
1997-01-14,1.361195
1997-01-15,1.388783
1997-01-16,1.396062
1997-01-17,1.400409
1997-01-20,1.423400
1997-01-21,1.401173
1997-01-22,1.420841
1997-01-23,1.415838
1997-01-24,1.392291
1997-01-27,1.402509
1997-01-28,1.394367
1997-01-29,1.422413
1997-01-30,1.453697
1997-01-31,1.407713
1997-02-03,1.427445
1997-02-04,1.431405
1997-02-05,1.447760
1997-02-06,1.464455
1997-02-07,1.475605
1997-02-10,1.477076
1997-02-11,1.512208
1997-02-12,1.558455
1997-02-13,1.532616
1997-02-14,1.527795
1997-02-17,1.534785
1997-02-18,1.546448
1997-02-19,1.535273
1997-02-20,1.525117
1997-02-21,1.483673
1997-02-24,1.505824
1997-02-25,1.525747
1997-02-26,1.524934
1997-02-27,1.485596
1997-02-28,1.516427
1997-03-03,1.519736
1997-03-04,1.491841
1997-03-05,1.519981
1997-03-06,1.496266
1997-03-07,1.502699
1997-03-10,1.530278
1997-03-11,1.529552
1997-03-12,1.507104
1997-03-13,1.494220
1997-03-14,1.468787
1997-03-17,1.493397
1997-03-18,1.457360
1997-03-19,1.447231
1997-03-20,1.439025
1997-03-21,1.414459
1997-03-24,1.438572
1997-03-25,1.455901
1997-03-26,1.487637
1997-03-27,1.500550
1997-03-28,1.514445
1997-03-31,1.468107
1997-04-01,1.433806
1997-04-02,1.419810
1997-04-03,1.398256
1997-04-04,1.433736
1997-04-07,1.403236
1997-04-08,1.421722
1997-04-09,1.434831
1997-04-10,1.425804
1997-04-11,1.421885
1997-04-14,1.423739
1997-04-15,1.412209
1997-04-16,1.451684
1997-04-17,1.423801
1997-04-18,1.403684
1997-04-21,1.394944
1997-04-22,1.416473
1997-04-23,1.418260
1997-04-24,1.415871
1997-04-25,1.406837
1997-04-28,1.400893
1997-04-29,1.358607
1997-04-30,1.343253
1997-05-01,1.341641
1997-05-02,1.365694
1997-05-05,1.391168
1997-05-06,1.384447
1997-05-07,1.419702
1997-05-08,1.401289
1997-05-09,1.394840
1997-05-12,1.391525
1997-05-13,1.403063
1997-05-14,1.383223
1997-05-15,1.396224
1997-05-16,1.388532
1997-05-19,1.412033
1997-05-20,1.432896
1997-05-21,1.415208
1997-05-22,1.395523
1997-05-23,1.417364
1997-05-26,1.414634
1997-05-27,1.396133
1997-05-28,1.392144
1997-05-29,1.376655
1997-05-30,1.397938
1997-06-02,1.398166
1997-06-03,1.403509
1997-06-04,1.390310
1997-06-05,1.392563
1997-06-06,1.419903
1997-06-09,1.403016
1997-06-10,1.403489
1997-06-11,1.422010
1997-06-12,1.450690
1997-06-13,1.473309
1997-06-16,1.500954
1997-06-17,1.474929
1997-06-18,1.476330
1997-06-19,1.497073
1997-06-20,1.516461
1997-06-23,1.487785
1997-06-24,1.496748
1997-06-25,1.494778
1997-06-26,1.495378
