# pofo simdata v1
# id: CTA
# name: Simplify CTA: TSMOM replication
# method: the published net pure-trend composite, the index closest to the fund's own volatility, spliced behind it from 2000-01 and lifted +1.25%/yr to put its constituents' 2%/yr management load on the fund's own 0.75%, then real NAVs of Man AHL Diversified (1996-03, +1.99%/yr), the file starting at that deepest donor's own first NAV; the 12-month TSMOM engine (16% vol target ~ the fund's realized 16.9%) supplies the daily texture the weekly-dealing donor is projected onto; real CTA grafted from 2022
# validation: corr=0.536 (weekly 0.538) beta=0.53 TE=16.3%/yr CAGR sim 4.40% vs real 7.62% (overlap 1103 d from 2022-03-08 to 2026-07-31) vs CTA
# generated: 2026-08-19
date,close
1996-03-26,0.991505
1996-03-27,0.978969
1996-03-28,0.974096
1996-03-29,0.984892
1996-04-01,1.000370
1996-04-02,1.013953
1996-04-03,1.017056
1996-04-04,1.023862
1996-04-05,1.029598
1996-04-08,1.004976
1996-04-09,1.004621
1996-04-10,1.006033
1996-04-11,1.003211
1996-04-12,1.014238
1996-04-15,1.028999
1996-04-16,1.028791
1996-04-17,1.025504
1996-04-18,1.021469
1996-04-19,1.026112
1996-04-22,1.031467
1996-04-23,1.034658
1996-04-24,1.035944
1996-04-25,1.034490
1996-04-26,1.040488
1996-04-29,1.040424
1996-04-30,1.041650
1996-05-01,1.034277
1996-05-02,1.018984
1996-05-03,1.007620
1996-05-06,1.008263
1996-05-07,1.003295
1996-05-08,1.009779
1996-05-09,1.005535
1996-05-10,1.012409
1996-05-13,1.022599
1996-05-14,1.026796
1996-05-15,1.022742
1996-05-16,1.011145
1996-05-17,1.013255
1996-05-20,1.022901
1996-05-21,1.019631
1996-05-22,1.026420
1996-05-23,1.012496
1996-05-24,1.013776
1996-05-27,1.013469
1996-05-28,1.003581
1996-05-29,1.011226
1996-05-30,1.003896
1996-05-31,1.005481
1996-06-03,0.993226
1996-06-04,1.000876
1996-06-05,1.001547
1996-06-06,0.996816
1996-06-07,1.003334
1996-06-10,1.006475
1996-06-11,1.006444
1996-06-12,1.022668
1996-06-13,1.016194
1996-06-14,1.018394
1996-06-17,1.025149
1996-06-18,1.034407
1996-06-19,1.023864
1996-06-20,1.023062
1996-06-21,1.022130
1996-06-24,1.020037
1996-06-25,1.017057
1996-06-26,1.028484
1996-06-27,1.034075
1996-06-28,1.019887
1996-07-01,1.039828
1996-07-02,1.054743
1996-07-03,1.061952
1996-07-04,1.073726
1996-07-05,1.106900
1996-07-08,1.100881
1996-07-09,1.094744
1996-07-10,1.085022
1996-07-11,1.068629
1996-07-12,1.061845
1996-07-15,1.047802
1996-07-16,1.025308
1996-07-17,1.025642
1996-07-18,1.011976
1996-07-19,1.005886
1996-07-22,1.004678
1996-07-23,0.999627
1996-07-24,0.982872
1996-07-25,0.995049
1996-07-26,0.987988
1996-07-29,0.997395
1996-07-30,1.000402
1996-07-31,1.000703
1996-08-01,1.009307
1996-08-02,1.023097
1996-08-05,1.016082
1996-08-06,1.010146
1996-08-07,1.008305
1996-08-08,1.009841
1996-08-09,1.003808
1996-08-12,1.008794
1996-08-13,1.012393
1996-08-14,1.008406
1996-08-15,1.014343
1996-08-16,1.017368
1996-08-19,1.022096
1996-08-20,1.008717
1996-08-21,1.010678
1996-08-22,1.014659
1996-08-23,1.016266
1996-08-26,1.005037
1996-08-27,1.002295
1996-08-28,1.011777
1996-08-29,1.015651
1996-08-30,1.013630
1996-09-02,1.017256
1996-09-03,1.014929
1996-09-04,1.032467
1996-09-05,1.035865
1996-09-06,1.037205
1996-09-09,1.044684
1996-09-10,1.061059
1996-09-11,1.061830
1996-09-12,1.069920
1996-09-13,1.063332
1996-09-16,1.065658
1996-09-17,1.079487
1996-09-18,1.083585
1996-09-19,1.083633
1996-09-20,1.083520
1996-09-23,1.075780
1996-09-24,1.082033
1996-09-25,1.082980
1996-09-26,1.086404
1996-09-27,1.109498
1996-09-30,1.123001
1996-10-01,1.131058
1996-10-02,1.140397
1996-10-03,1.167204
1996-10-04,1.154546
1996-10-07,1.189020
1996-10-08,1.182526
1996-10-09,1.173004
1996-10-10,1.168321
1996-10-11,1.173167
1996-10-14,1.189373
1996-10-15,1.204787
1996-10-16,1.207026
1996-10-17,1.219974
1996-10-18,1.255546
1996-10-21,1.255737
1996-10-22,1.251847
1996-10-23,1.239446
1996-10-24,1.243132
1996-10-25,1.233037
1996-10-28,1.229586
1996-10-29,1.220402
1996-10-30,1.248960
1996-10-31,1.244470
1996-11-01,1.275429
1996-11-04,1.279610
1996-11-05,1.258520
1996-11-06,1.286822
1996-11-07,1.267257
1996-11-08,1.281288
1996-11-11,1.262271
1996-11-12,1.253734
1996-11-13,1.269389
1996-11-14,1.283829
1996-11-15,1.318905
1996-11-18,1.329027
1996-11-19,1.336974
1996-11-20,1.328384
1996-11-21,1.330595
1996-11-22,1.342622
1996-11-25,1.362752
1996-11-26,1.389462
1996-11-27,1.414761
1996-11-28,1.438631
1996-11-29,1.434615
1996-12-02,1.458921
1996-12-03,1.442628
1996-12-04,1.413448
1996-12-05,1.433063
1996-12-06,1.365056
1996-12-09,1.351863
1996-12-10,1.359382
1996-12-11,1.358492
1996-12-12,1.342943
1996-12-13,1.319015
1996-12-16,1.341136
1996-12-17,1.343303
1996-12-18,1.356608
1996-12-19,1.364086
1996-12-20,1.358953
1996-12-23,1.357113
1996-12-24,1.373193
1996-12-25,1.381257
1996-12-26,1.400599
1996-12-27,1.398371
1996-12-30,1.410986
1996-12-31,1.390513
1997-01-01,1.372901
1997-01-02,1.382831
1997-01-03,1.388716
1997-01-06,1.404697
1997-01-07,1.424025
1997-01-08,1.441936
1997-01-09,1.430851
1997-01-10,1.457812
1997-01-13,1.421875
1997-01-14,1.423472
1997-01-15,1.446356
1997-01-16,1.455152
1997-01-17,1.461803
1997-01-20,1.481599
1997-01-21,1.464733
1997-01-22,1.477312
1997-01-23,1.472564
1997-01-24,1.454682
1997-01-27,1.460703
1997-01-28,1.456844
1997-01-29,1.478526
1997-01-30,1.502382
1997-01-31,1.471786
1997-02-03,1.485814
1997-02-04,1.491574
1997-02-05,1.506014
1997-02-06,1.520693
1997-02-07,1.531543
1997-02-10,1.535695
1997-02-11,1.564580
1997-02-12,1.601066
1997-02-13,1.587902
1997-02-14,1.584770
1997-02-17,1.593619
1997-02-18,1.600119
1997-02-19,1.590542
1997-02-20,1.581715
1997-02-21,1.550714
1997-02-24,1.564701
1997-02-25,1.579466
1997-02-26,1.579731
1997-02-27,1.552742
1997-02-28,1.575291
1997-03-03,1.578713
1997-03-04,1.559698
1997-03-05,1.580178
1997-03-06,1.564110
1997-03-07,1.569281
1997-03-10,1.589349
1997-03-11,1.586569
1997-03-12,1.568501
1997-03-13,1.557131
1997-03-14,1.536996
1997-03-17,1.552492
1997-03-18,1.526249
1997-03-19,1.515257
1997-03-20,1.505624
1997-03-21,1.484550
1997-03-24,1.497615
1997-03-25,1.511502
1997-03-26,1.535348
1997-03-27,1.546144
1997-03-28,1.557594
1997-03-31,1.527335
1997-04-01,1.500209
1997-04-02,1.486256
1997-04-03,1.466998
1997-04-04,1.487595
1997-04-07,1.462339
1997-04-08,1.476476
1997-04-09,1.486916
1997-04-10,1.481857
1997-04-11,1.480349
1997-04-14,1.483012
1997-04-15,1.472772
1997-04-16,1.498402
1997-04-17,1.477317
1997-04-18,1.461728
1997-04-21,1.454164
1997-04-22,1.469438
1997-04-23,1.471210
1997-04-24,1.470019
1997-04-25,1.463963
1997-04-28,1.460215
1997-04-29,1.430904
1997-04-30,1.420561
1997-05-01,1.417018
1997-05-02,1.433343
1997-05-05,1.450513
1997-05-06,1.446310
1997-05-07,1.470360
1997-05-08,1.457667
1997-05-09,1.453349
1997-05-12,1.450942
1997-05-13,1.455764
1997-05-14,1.459587
1997-05-15,1.468041
1997-05-16,1.458996
1997-05-19,1.471629
1997-05-20,1.485983
1997-05-21,1.474121
1997-05-22,1.460826
1997-05-23,1.476013
1997-05-26,1.474315
1997-05-27,1.460272
1997-05-28,1.456123
1997-05-29,1.444095
1997-05-30,1.457573
1997-06-02,1.457837
1997-06-03,1.461832
1997-06-04,1.453041
1997-06-05,1.454907
1997-06-06,1.474116
1997-06-09,1.462781
1997-06-10,1.469077
1997-06-11,1.487970
1997-06-12,1.513968
1997-06-13,1.535849
1997-06-16,1.561303
1997-06-17,1.542375
1997-06-18,1.542564
1997-06-19,1.556208
1997-06-20,1.568863
1997-06-23,1.548168
1997-06-24,1.554514
1997-06-25,1.553304
1997-06-26,1.553898
1997-06-27,1.548265
1997-06-30,1.549758
1997-07-01,1.571164
1997-07-02,1.596173
1997-07-03,1.637081
