# pofo simdata v1
# id: LU1645380442
# name: UBS Core Euro Inflation Linked 1-10: the fund's own distributing class, then a euro linker proxy
# method: real NAVs of the distributing twin LU1645380368 (Yahoo adjusted = total return, from 2017-10, lifted +0.12%/yr then +0.02%/yr onto the target's 0.08% price list, its stale pre-2021 prints reshaped on the proxy's texture), behind it 0.60×IBCI (iShares Euro Inflation Linked Govt Bond, all-maturity euro-linker, FT daily from 2005, measured beta 0.622) + 0.40×EUR cash (EURCASH-EUR); real CHSN grafted from 2025
# validation: corr=0.880 (weekly 0.954) beta=0.85 TE=1.2%/yr CAGR sim 1.70% vs real 1.75% (overlap 281 d from 2025-08-06 to 2026-09-17) vs LU1645380442
# generated: 2026-09-19
date,close
2005-11-23,5.873205
2005-11-24,5.893329
2005-11-25,5.906715
2005-11-30,5.897804
2005-12-01,5.902446
2005-12-02,5.906909
2005-12-06,5.913600
2005-12-07,5.913600
2005-12-08,5.920286
2005-12-16,5.913605
2005-12-19,5.913605
2005-12-21,5.913605
2005-12-22,5.918063
2005-12-23,5.922518
2005-12-30,5.953689
2006-01-01,5.958760
2006-01-02,5.947657
2006-01-03,5.954327
2006-01-04,5.972101
2006-01-05,5.976536
2006-01-06,5.969887
2006-01-10,5.978759
2006-01-11,5.972112
2006-01-13,5.972112
2006-01-18,5.985416
2006-01-19,5.963275
2006-01-23,5.945518
2006-01-25,5.932174
2006-01-26,5.929947
2006-01-27,5.909896
2006-01-30,5.914362
2006-01-31,5.918825
2006-02-01,5.917254
2006-02-06,5.897145
2006-02-07,5.926257
2006-02-08,5.915097
2006-02-10,5.930741
2006-02-16,5.910662
2006-02-17,5.906190
2006-02-21,5.928562
2006-02-22,5.926330
2006-02-23,5.919634
2006-02-24,5.908465
2006-02-27,5.919648
2006-03-01,5.924437
2006-03-03,5.915494
2006-03-06,5.913257
2006-03-07,5.908780
2006-03-08,5.902061
2006-03-10,5.866200
2006-03-14,5.861699
2006-03-15,5.881964
2006-03-16,5.879717
2006-03-20,5.879717
2006-03-24,5.899941
2006-03-28,5.884247
2006-03-30,5.859542
2006-04-01,5.865037
2006-04-05,5.826714
2006-04-06,5.822185
2006-04-10,5.790469
2006-04-11,5.822301
2006-04-12,5.831363
2006-04-18,5.815521
2006-04-19,5.829125
2006-04-20,5.804224
2006-04-21,5.813305
2006-04-24,5.820108
2006-04-25,5.817842
2006-04-26,5.808775
2006-04-27,5.799699
2006-04-28,5.820142
2006-05-01,5.825562
2006-05-05,5.823294
2006-05-08,5.836907
2006-05-09,5.807458
2006-05-19,5.839280
2006-05-23,5.843809
2006-05-26,5.827964
2006-06-01,5.833764
2006-06-02,5.849653
2006-06-06,5.829261
2006-06-08,5.831532
2006-06-13,5.858778
2006-06-15,5.861042
2006-06-16,5.863305
2006-06-22,5.838419
2006-06-26,5.822537
2006-07-01,5.828332
2006-07-03,5.857910
2006-07-04,5.860177
2006-07-05,5.855643
2006-07-14,5.872201
2006-07-19,5.855901
2006-07-20,5.867468
2006-07-21,5.874716
2006-07-25,5.862495
2006-07-26,5.864761
2006-07-28,5.879716
2006-08-01,5.878308
2006-08-02,5.875815
2006-08-04,5.883976
2006-08-07,5.908890
2006-08-08,5.908665
2006-08-11,5.902566
2006-08-14,5.882224
2006-08-21,5.920510
2006-08-22,5.937654
2006-08-23,5.934502
2006-08-24,5.933601
2006-08-25,5.941709
2006-08-28,5.939459
2006-08-29,5.939459
2006-08-30,5.947788
2006-09-01,5.954398
2006-09-05,5.947418
2006-09-07,5.923986
2006-09-08,5.951095
2006-09-11,5.951771
2006-09-12,5.924296
2006-09-13,5.952759
2006-09-14,5.926188
2006-09-19,5.957130
2006-09-20,5.950828
2006-09-25,5.952630
2006-09-26,5.963890
2006-09-27,5.964564
2006-09-28,5.969737
2006-09-29,5.968613
2006-10-01,5.975249
2006-10-02,5.992352
2006-10-06,5.981122
2006-10-11,5.963805
2006-10-12,5.960425
2006-10-13,5.949154
2006-10-16,5.943737
2006-10-18,5.946899
2006-10-19,5.946221
2006-10-25,5.936964
2006-10-26,5.938999
2006-10-31,5.975830
2006-11-01,5.983038
2006-11-03,5.989122
2006-11-06,5.979440
2006-11-07,5.982145
2006-11-10,6.001749
2006-11-13,6.006470
2006-11-14,5.985346
2006-11-15,5.990527
2006-11-17,5.983548
2006-11-20,5.997742
2006-11-23,5.975923
2006-11-24,5.999825
2006-11-28,6.006122
2006-11-29,5.998256
2006-11-30,6.004104
2006-12-01,6.011304
2006-12-04,6.003652
2006-12-05,5.995768
2006-12-11,5.978408
2006-12-12,5.980215
2006-12-14,5.986765
2006-12-15,5.980672
2006-12-18,5.960347
2006-12-19,5.962611
2006-12-21,5.964195
2006-12-22,5.967136
2006-12-27,5.966005
2007-01-01,5.973576
2007-01-02,5.947983
2007-01-03,5.966835
2007-01-04,5.958222
2007-01-05,5.943702
2007-01-08,5.940748
2007-01-09,5.933473
2007-01-10,5.927103
2007-01-15,5.920273
2007-01-16,5.919589
2007-01-18,5.909791
2007-01-19,5.927128
2007-01-22,5.927128
2007-01-23,5.939650
2007-01-24,5.930329
2007-01-25,5.927142
