# pofo simdata v1
# id: LU1645380442
# name: UBS Core Euro Inflation Linked 1-10: the fund's own distributing class, then a euro linker proxy
# method: real NAVs of the distributing twin LU1645380368 (Yahoo adjusted = total return, from 2017-10, lifted +0.12%/yr then +0.02%/yr onto the target's 0.08% price list, its stale pre-2021 prints reshaped on the proxy's texture), behind it 0.60×IBCI (iShares Euro Inflation Linked Govt Bond, all-maturity euro-linker, FT daily from 2005, measured beta 0.622) + 0.40×EUR cash (EURCASH-EUR); real CHSN grafted from 2025
# validation: corr=0.877 (weekly 0.948) beta=0.85 TE=1.2%/yr CAGR sim 2.88% vs real 2.82% (overlap 259 d from 2025-08-06 to 2026-08-19) vs LU1645380442
# generated: 2026-08-20
date,close
2005-11-23,5.878782
2005-11-24,5.898925
2005-11-25,5.912324
2005-11-30,5.903405
2005-12-01,5.907984
2005-12-02,5.912451
2005-12-06,5.919149
2005-12-07,5.919149
2005-12-08,5.925841
2005-12-16,5.919154
2005-12-19,5.919154
2005-12-21,5.919154
2005-12-22,5.923616
2005-12-23,5.928075
2005-12-30,5.959275
2006-01-01,5.964278
2006-01-02,5.953165
2006-01-03,5.959841
2006-01-04,5.977632
2006-01-05,5.982071
2006-01-06,5.975416
2006-01-10,5.984295
2006-01-11,5.977642
2006-01-13,5.977642
2006-01-18,5.990959
2006-01-19,5.968797
2006-01-23,5.951024
2006-01-25,5.937668
2006-01-26,5.935438
2006-01-27,5.915369
2006-01-30,5.919839
2006-01-31,5.924306
2006-02-01,5.922660
2006-02-06,5.902532
2006-02-07,5.931672
2006-02-08,5.920501
2006-02-10,5.936160
2006-02-16,5.916062
2006-02-17,5.911586
2006-02-21,5.933978
2006-02-22,5.931745
2006-02-23,5.925042
2006-02-24,5.913863
2006-02-27,5.925056
2006-03-01,5.929781
2006-03-03,5.920830
2006-03-06,5.918590
2006-03-07,5.914109
2006-03-08,5.907384
2006-03-10,5.871491
2006-03-14,5.866987
2006-03-15,5.887269
2006-03-16,5.885021
2006-03-20,5.885021
2006-03-24,5.905262
2006-03-28,5.889555
2006-03-30,5.864828
2006-04-01,5.870249
2006-04-05,5.831891
2006-04-06,5.827358
2006-04-10,5.795614
2006-04-11,5.827475
2006-04-12,5.836545
2006-04-18,5.820688
2006-04-19,5.834304
2006-04-20,5.809381
2006-04-21,5.818470
2006-04-24,5.825280
2006-04-25,5.823011
2006-04-26,5.813937
2006-04-27,5.804852
2006-04-28,5.825313
2006-05-01,5.830660
2006-05-05,5.828390
2006-05-08,5.842015
2006-05-09,5.812540
2006-05-19,5.844390
2006-05-23,5.848923
2006-05-26,5.833064
2006-06-01,5.838785
2006-06-02,5.854689
2006-06-06,5.834278
2006-06-08,5.836552
2006-06-13,5.863822
2006-06-15,5.866087
2006-06-16,5.868352
2006-06-22,5.843445
2006-06-26,5.827549
2006-07-01,5.833266
2006-07-03,5.862868
2006-07-04,5.865138
2006-07-05,5.860600
2006-07-14,5.877172
2006-07-19,5.860858
2006-07-20,5.872435
2006-07-21,5.879689
2006-07-25,5.867457
2006-07-26,5.869726
2006-07-28,5.884693
2006-08-01,5.883193
2006-08-02,5.880698
2006-08-04,5.888866
2006-08-07,5.913802
2006-08-08,5.913575
2006-08-11,5.907472
2006-08-14,5.887113
2006-08-21,5.925431
2006-08-22,5.942589
2006-08-23,5.939434
2006-08-24,5.938532
2006-08-25,5.946648
2006-08-28,5.944396
2006-08-29,5.944396
2006-08-30,5.952731
2006-09-01,5.959251
2006-09-05,5.952267
2006-09-07,5.928815
2006-09-08,5.955946
2006-09-11,5.956622
2006-09-12,5.929125
2006-09-13,5.957612
2006-09-14,5.931018
2006-09-19,5.961986
2006-09-20,5.955679
2006-09-25,5.957482
2006-09-26,5.968751
2006-09-27,5.969427
2006-09-28,5.974603
2006-09-29,5.973479
2006-10-01,5.980024
2006-10-02,5.997141
2006-10-06,5.985902
2006-10-11,5.968571
2006-10-12,5.965188
2006-10-13,5.953908
2006-10-16,5.948487
2006-10-18,5.951651
2006-10-19,5.950973
2006-10-25,5.941709
2006-10-26,5.943745
2006-10-31,5.980606
2006-11-01,5.987716
2006-11-03,5.993804
2006-11-06,5.984115
2006-11-07,5.986822
2006-11-10,6.006441
2006-11-13,6.011166
2006-11-14,5.990026
2006-11-15,5.995211
2006-11-17,5.988227
2006-11-20,6.002431
2006-11-23,5.980595
2006-11-24,6.004516
2006-11-28,6.010818
2006-11-29,6.002946
2006-11-30,6.008799
2006-12-01,6.015900
2006-12-04,6.008242
2006-12-05,6.000352
2006-12-11,5.982980
2006-12-12,5.984788
2006-12-14,5.991342
2006-12-15,5.985245
2006-12-18,5.964905
2006-12-19,5.967170
2006-12-21,5.968755
2006-12-22,5.971698
2006-12-27,5.970567
2007-01-01,5.978034
2007-01-02,5.952422
2007-01-03,5.971289
2007-01-04,5.962669
2007-01-05,5.948138
2007-01-08,5.945182
2007-01-09,5.937902
2007-01-10,5.931527
2007-01-15,5.924692
2007-01-16,5.924008
2007-01-18,5.914202
2007-01-19,5.931552
2007-01-22,5.931552
2007-01-23,5.944083
2007-01-24,5.934755
2007-01-25,5.931566
2007-01-31,5.921313
2007-02-01,5.928855
2007-02-02,5.927713
2007-02-05,5.941419
2007-02-06,5.948261
2007-02-12,5.927750
2007-02-13,5.912902
2007-02-15,5.943105
2007-02-16,5.941509
2007-02-19,5.932158
2007-02-23,5.939008
2007-02-26,5.960225
2007-02-27,5.967053
