# pofo simdata v1
# id: IE00BDFL4P12
# name: iShares Diversified Commodity: Bloomberg Commodity TR
# method: ^BCOM (Bloomberg Commodity excess-return index, Yahoo daily from 1991) + ^IRX T-bill collateral = total return, real ICOM grafted from 2009
# validation: corr=0.866 (weekly 0.972) beta=0.86 TE=7.8%/yr CAGR sim 7.16% vs real 6.91% (overlap 2208 d from 2017-07-18 to 2026-07-01) vs IE00BDFL4P12
# generated: 2026-07-05
date,close
1991-01-02,3.028702
1991-01-03,3.001917
1991-01-04,2.985114
1991-01-07,3.083765
1991-01-08,3.040612
1991-01-09,3.051394
1991-01-10,3.053970
1991-01-11,3.037736
1991-01-14,3.137086
1991-01-15,3.105367
1991-01-16,3.153771
1991-01-17,2.878226
1991-01-18,2.834888
1991-01-22,2.909693
1991-01-23,2.894592
1991-01-24,2.871591
1991-01-25,2.879281
1991-01-28,2.869343
1991-01-29,2.888912
1991-01-30,2.859203
1991-01-31,2.873600
1991-02-01,2.867914
1991-02-04,2.873468
1991-02-05,2.861360
1991-02-06,2.879704
1991-02-07,2.867584
1991-02-08,2.898429
1991-02-11,2.908254
1991-02-12,2.919908
1991-02-13,2.919366
1991-02-14,2.918825
1991-02-15,2.883197
1991-02-19,2.875023
1991-02-20,2.885776
1991-02-21,2.859894
1991-02-22,2.844381
1991-02-25,2.862158
1991-02-26,2.882392
1991-02-27,2.897446
1991-02-28,2.932068
1991-03-01,2.956313
1991-03-04,2.987303
1991-03-05,3.004234
1991-03-06,2.991493
1991-03-07,2.989460
1991-03-08,2.997527
1991-03-11,2.959352
1991-03-12,2.981175
1991-03-13,3.004230
1991-03-14,2.980413
1991-03-15,2.958416
1991-03-18,2.945916
1991-03-19,2.970207
1991-03-20,2.968142
1991-03-21,2.990307
1991-03-22,2.978117
1991-03-25,2.949655
1991-03-26,2.947274
1991-03-27,2.938134
1991-03-28,2.952938
1991-04-01,2.973578
1991-04-02,2.991771
1991-04-03,2.977397
1991-04-04,2.984534
1991-04-05,2.986136
1991-04-08,2.998807
1991-04-09,2.990866
1991-04-10,3.014915
1991-04-11,3.004508
1991-04-12,3.015637
1991-04-15,3.022762
1991-04-16,3.021893
1991-04-17,3.022257
1991-04-18,3.000742
1991-04-19,3.002649
1991-04-22,3.007033
1991-04-23,3.001546
1991-04-24,2.995442
1991-04-25,2.992105
1991-04-26,2.988761
1991-04-29,2.971531
1991-04-30,2.965400
1991-05-01,2.976853
1991-05-02,2.969788
1991-05-03,2.967343
1991-05-06,2.979726
1991-05-07,2.970175
1991-05-08,2.967733
1991-05-09,2.978891
1991-05-10,2.951094
1991-05-13,2.939676
1991-05-14,2.938149
1991-05-15,2.942501
1991-05-16,2.934473
1991-05-17,2.938816
1991-05-20,2.944090
1991-05-21,2.947823
1991-05-22,2.935458
1991-05-23,2.941980
1991-05-24,2.941371
1991-05-28,2.951299
1991-05-29,2.933952
1991-05-30,2.939858
1991-05-31,2.933051
