# pofo simdata v1
# id: GDE
# name: WisdomTree Efficient Gold Plus Equity: 90/90 replication
# method: 0.90×VFINX + 0.90×(GC=F gold − overnight financing: SOFR 2018→, effective fed funds 1954→, T-bill before) overlay + 0.10×cash ^IRX, daily rebalancing, the 0.20%/yr TER less the equity donor's own 0.126%/yr where VFINX carries the leg, real GDE grafted from 2022
# validation: corr=0.907 (weekly 0.982) beta=0.98 TE=11.1%/yr CAGR sim 27.10% vs real 25.67% (overlap 1096 d from 2022-03-17 to 2026-07-31) vs GDE
# generated: 2026-08-08
date,close
1968-04-01,0.055268
1968-04-02,0.054823
1968-04-03,0.055658
1968-04-04,0.054986
1968-04-05,0.054759
1968-04-08,0.055698
1968-04-09,0.056297
1968-04-10,0.056948
1968-04-11,0.057813
1968-04-15,0.057841
1968-04-16,0.057853
1968-04-17,0.057677
1968-04-18,0.057475
1968-04-19,0.056953
1968-04-22,0.057142
1968-04-23,0.058380
1968-04-24,0.058335
1968-04-25,0.058238
1968-04-26,0.059033
1968-04-29,0.059580
1968-04-30,0.059780
1968-05-01,0.060194
1968-05-02,0.060876
1968-05-03,0.060422
1968-05-06,0.061149
1968-05-07,0.060828
1968-05-08,0.061455
1968-05-09,0.061090
1968-05-10,0.061007
1968-05-13,0.060689
1968-05-14,0.061059
1968-05-15,0.061645
1968-05-16,0.062751
1968-05-17,0.062682
1968-05-20,0.063500
1968-05-21,0.063914
1968-05-22,0.062904
1968-05-23,0.062573
1968-05-24,0.063148
1968-05-27,0.062708
1968-05-28,0.063069
1968-05-29,0.063375
1968-05-30,0.063843
1968-05-31,0.064284
1968-06-03,0.065047
1968-06-04,0.064155
1968-06-05,0.063940
1968-06-06,0.064375
1968-06-07,0.064798
1968-06-10,0.064944
1968-06-11,0.065438
1968-06-12,0.065920
1968-06-13,0.064826
1968-06-14,0.064329
1968-06-17,0.063328
1968-06-18,0.063805
1968-06-19,0.064211
1968-06-20,0.064667
1968-06-21,0.064104
1968-06-24,0.063733
1968-06-25,0.063621
1968-06-26,0.063469
1968-06-27,0.063478
1968-06-28,0.063245
1968-07-01,0.063000
1968-07-02,0.063329
1968-07-03,0.064204
1968-07-04,0.064333
1968-07-05,0.064111
1968-07-08,0.064486
1968-07-09,0.063155
1968-07-10,0.063571
1968-07-11,0.062230
1968-07-12,0.062485
1968-07-15,0.062294
1968-07-16,0.060982
1968-07-17,0.059900
1968-07-18,0.060114
1968-07-19,0.060584
1968-07-22,0.059826
1968-07-23,0.060315
1968-07-24,0.060582
1968-07-25,0.059463
1968-07-26,0.059677
1968-07-29,0.059573
1968-07-30,0.059481
1968-07-31,0.059264
1968-08-01,0.059078
1968-08-02,0.058650
1968-08-05,0.058901
1968-08-06,0.058776
1968-08-07,0.058764
1968-08-08,0.058303
1968-08-09,0.058419
1968-08-12,0.059025
1968-08-13,0.059715
1968-08-14,0.059772
1968-08-15,0.059792
1968-08-16,0.060123
1968-08-19,0.060294
1968-08-20,0.060822
1968-08-21,0.061433
1968-08-22,0.060938
1968-08-23,0.060583
