# pofo simdata v1
# id: IE000O1VI174
# name: Winton Trend-Enhanced Global Equity: equities + TSMOM overlay
# method: 0.60×VFINX + 0.40×VTMGX + 0.50×(TSMOM trend − overnight financing, its months and its level from the bundled net pure-trend reference), 0.80%/yr fees less the equity donors' own 0.112%/yr (2000→, where that reference begins)
# validation: corr=0.615 (weekly 0.795) beta=0.57 TE=14.5%/yr CAGR sim 33.56% vs real 41.78% (overlap 329 d from 2025-04-30 to 2026-09-17) vs IE000O1VI174
# generated: 2026-09-19
date,close
2000-01-03,681.695706
2000-01-04,654.045806
2000-01-05,644.813609
2000-01-06,638.867506
2000-01-07,655.241978
2000-01-10,667.029573
2000-01-11,662.903731
2000-01-12,661.389777
2000-01-13,667.395117
2000-01-14,678.373872
2000-01-17,677.945967
2000-01-18,674.189839
2000-01-19,668.935640
2000-01-20,666.754974
2000-01-21,663.336535
2000-01-24,648.074338
2000-01-25,646.901098
2000-01-26,645.090682
2000-01-27,644.729844
2000-01-28,628.567012
2000-01-31,633.562107
2000-02-01,639.217027
2000-02-02,640.983681
2000-02-03,652.701710
2000-02-04,653.149032
2000-02-07,648.355917
2000-02-08,659.313840
2000-02-09,652.737905
2000-02-10,655.604539
2000-02-11,645.079620
2000-02-14,640.808041
2000-02-15,639.267977
2000-02-16,636.799439
2000-02-17,640.053508
2000-02-18,622.881895
2000-02-21,623.059746
2000-02-22,619.492593
2000-02-23,627.164756
2000-02-24,623.347373
2000-02-25,619.150281
2000-02-28,619.417990
2000-02-29,624.802709
2000-03-01,635.275387
2000-03-02,639.214720
2000-03-03,647.177137
2000-03-06,643.479178
2000-03-07,632.768235
2000-03-08,631.973512
2000-03-09,645.350738
2000-03-10,644.804728
2000-03-13,632.307064
2000-03-14,622.336934
2000-03-15,626.376963
2000-03-16,652.458455
2000-03-17,655.645533
2000-03-20,653.328286
2000-03-21,663.240965
2000-03-22,661.682382
2000-03-23,670.736280
2000-03-24,679.117432
2000-03-27,679.265607
2000-03-28,676.026166
2000-03-29,673.868967
2000-03-30,658.020976
2000-03-31,661.478466
2000-04-03,657.046759
2000-04-04,649.739506
2000-04-05,644.295356
2000-04-06,651.406384
2000-04-07,656.996167
2000-04-10,651.918584
