# pofo simdata v1
# id: IE000O1VI174
# name: Winton Trend-Enhanced Global Equity: equities + TSMOM overlay
# method: 0.60×VFINX + 0.40×VTMGX + 0.50×(TSMOM trend − overnight financing, its months and its level from the bundled net pure-trend reference), 0.80%/yr fees less the equity donors' own 0.112%/yr (2000→, where that reference begins)
# validation: corr=0.602 (weekly 0.792) beta=0.55 TE=14.9%/yr CAGR sim 34.01% vs real 41.25% (overlap 322 d from 2025-04-30 to 2026-09-08) vs IE000O1VI174
# generated: 2026-09-10
date,close
2000-01-03,691.896375
2000-01-04,663.832455
2000-01-05,654.462292
2000-01-06,648.427335
2000-01-07,665.046868
2000-01-10,677.011106
2000-01-11,672.823124
2000-01-12,671.285967
2000-01-13,677.381773
2000-01-14,688.524977
2000-01-17,688.090667
2000-01-18,684.278249
2000-01-19,678.945310
2000-01-20,676.732081
2000-01-21,673.262486
2000-01-24,657.771523
2000-01-25,656.580977
2000-01-26,654.743666
2000-01-27,654.377635
2000-01-28,637.972355
2000-01-31,643.042545
2000-02-01,648.782244
2000-02-02,650.575398
2000-02-03,662.468285
2000-02-04,662.922557
2000-02-07,658.057508
2000-02-08,669.179167
2000-02-09,662.505048
2000-02-10,665.414130
2000-02-11,654.732002
2000-02-14,650.396859
2000-02-15,648.833325
2000-02-16,646.327855
2000-02-17,649.630793
2000-02-18,632.202062
2000-02-21,632.382574
2000-02-22,628.762097
2000-02-23,636.549391
2000-02-24,632.674402
2000-02-25,628.414680
2000-02-28,628.686438
2000-02-29,634.151671
2000-03-01,644.780887
2000-03-02,648.779287
2000-03-03,656.860974
2000-03-06,653.107836
2000-03-07,642.236660
2000-03-08,641.430145
2000-03-09,655.007209
2000-03-10,654.452945
2000-03-13,641.768328
2000-03-14,631.648738
2000-03-15,635.749602
2000-03-16,662.221140
2000-03-17,665.456577
2000-03-20,663.104298
2000-03-21,673.165013
2000-03-22,671.582955
2000-03-23,680.772443
2000-03-24,689.278759
2000-03-27,689.429458
2000-03-28,686.141086
2000-03-29,683.951715
2000-03-30,667.867121
2000-03-31,671.376501
2000-04-03,666.878067
2000-04-04,659.461463
2000-04-05,653.935926
2000-04-06,661.153387
2000-04-07,666.826983
2000-04-10,661.673342
2000-04-11,657.183977
2000-04-12,650.818266
2000-04-13,637.928707
2000-04-14,603.107171
2000-04-17,610.106999
2000-04-18,626.696270
2000-04-19,624.135308
2000-04-20,627.815766
2000-04-24,628.302440
2000-04-25,643.235239
2000-04-26,638.705902
2000-04-27,637.477652
2000-04-28,635.278378
2000-05-01,641.364983
2000-05-02,641.515708
2000-05-03,626.603136
2000-05-04,625.482820
2000-05-05,633.877609
2000-05-08,630.740739
2000-05-09,623.337712
2000-05-10,610.186257
2000-05-11,616.238611
2000-05-12,629.702057
2000-05-15,634.463383
2000-05-16,639.313101
2000-05-17,628.491440
2000-05-18,628.415585
2000-05-19,613.017344
2000-05-22,603.074967
2000-05-23,599.487165
2000-05-24,603.923491
2000-05-25,603.263942
2000-05-26,602.834479
2000-05-30,624.645017
2000-05-31,617.239254
2000-06-01,627.641285
2000-06-02,643.316300
2000-06-05,638.556318
2000-06-06,637.242888
2000-06-07,638.407123
2000-06-08,634.587140
2000-06-09,633.377959
2000-06-12,632.058779
2000-06-13,639.885772
2000-06-14,640.369004
2000-06-15,636.975705
2000-06-16,633.607703
2000-06-19,639.137929
2000-06-20,640.098786
2000-06-21,638.705421
2000-06-22,629.823238
2000-06-23,623.460665
2000-06-26,622.939139
2000-06-27,623.910110
2000-06-28,627.440575
2000-06-29,622.263474
2000-06-30,627.327452
2000-07-03,635.473085
2000-07-04,635.353612
2000-07-05,626.087186
2000-07-06,627.708148
2000-07-07,636.775266
2000-07-10,638.169524
2000-07-11,638.461003
2000-07-12,642.044703
2000-07-13,639.954631
2000-07-14,647.162883
2000-07-17,649.405312
2000-07-18,641.234257
2000-07-19,634.212943
2000-07-20,636.881256
2000-07-21,628.507511
2000-07-24,623.334472
2000-07-25,626.652068
2000-07-26,621.020287
2000-07-27,614.456441
2000-07-28,600.117339
2000-07-31,603.978625
2000-08-01,605.727215
2000-08-02,606.225362
2000-08-03,604.202896
2000-08-04,608.751512
2000-08-07,616.161372
2000-08-08,614.521731
2000-08-09,615.903669
2000-08-10,615.471907
2000-08-11,617.524088
2000-08-14,624.858764
2000-08-15,624.770208
2000-08-16,623.979328
2000-08-17,627.293686
2000-08-18,625.931355
2000-08-21,626.298294
2000-08-22,626.344511
2000-08-23,629.480629
2000-08-24,631.580007
2000-08-25,633.580555
2000-08-28,635.671815
2000-08-29,632.052190
2000-08-30,628.563782
2000-08-31,634.174689
2000-09-01,644.579301
2000-09-05,636.205746
2000-09-06,627.751320
2000-09-07,628.523631
2000-09-08,620.749290
2000-09-11,615.429983
2000-09-12,608.940809
2000-09-13,609.172725
2000-09-14,607.315975
2000-09-15,599.983409
2000-09-18,587.604897
2000-09-19,592.073625
2000-09-20,586.337334
2000-09-21,581.645159
2000-09-22,584.170553
2000-09-25,583.771956
2000-09-26,579.791612
2000-09-27,579.787934
2000-09-28,587.438522
2000-09-29,584.633922
2000-10-02,585.510149
2000-10-03,581.562372
2000-10-04,580.797465
2000-10-05,582.029808
2000-10-06,572.423455
2000-10-09,569.455974
2000-10-10,565.403082
2000-10-11,559.556247
2000-10-12,550.558449
2000-10-13,564.833756
2000-10-16,561.862186
2000-10-17,557.145521
2000-10-18,554.051528
2000-10-19,567.963222
2000-10-20,571.057482
2000-10-23,574.059356
2000-10-24,575.266111
2000-10-25,563.684849
2000-10-26,563.644789
2000-10-27,568.429856
2000-10-30,573.797801
2000-10-31,583.318000
2000-11-01,584.390823
2000-11-02,585.731516
2000-11-03,584.214366
2000-11-06,585.190254
2000-11-07,585.761167
2000-11-08,580.947230
2000-11-09,579.312364
2000-11-10,571.524781
2000-11-13,568.144552
2000-11-14,578.793303
2000-11-15,581.950446
2000-11-16,576.941817
2000-11-17,575.566901
2000-11-20,568.347754
2000-11-21,569.780319
2000-11-22,564.198887
2000-11-24,570.425550
2000-11-27,573.266043
2000-11-28,571.417693
2000-11-29,574.792598
2000-11-30,571.543897
2000-12-01,573.608223
2000-12-04,577.280188
2000-12-05,592.956020
2000-12-06,588.268361
2000-12-07,587.803758
2000-12-08,593.906171
2000-12-11,600.879126
