# pofo simdata v1
# id: IE000KF370H3
# name: WisdomTree US Efficient Core: 90/60 replication
# method: 0.90×VFINX + 0.60×(VFITX − overnight financing: SOFR 2018→, effective fed funds 1954→, T-bill before) + 0.10×cash ^IRX, daily rebalancing, the 0.20%/yr TER charged only where the donors' own charges (0.246%/yr blended) do not already cover it
# validation: corr=0.963 (weekly 0.989) beta=1.00 TE=4.9%/yr CAGR sim 12.98% vs real 12.49% (overlap 2042 d from 2018-08-02 to 2026-09-18) vs NTSX-US
# generated: 2026-09-19
date,close
1962-01-01,0.123504
1962-01-02,0.123498
1962-01-03,0.123773
1962-01-04,0.123015
1962-01-05,0.121356
1962-01-08,0.120437
1962-01-09,0.120398
1962-01-10,0.120049
1962-01-11,0.120674
1962-01-12,0.120994
1962-01-15,0.120734
1962-01-16,0.120020
1962-01-17,0.118856
1962-01-18,0.118974
1962-01-19,0.119547
1962-01-22,0.119699
1962-01-23,0.118834
1962-01-24,0.119021
1962-01-25,0.118894
1962-01-26,0.118433
1962-01-29,0.118035
1962-01-30,0.118435
1962-01-31,0.119431
1962-02-01,0.120072
1962-02-02,0.121043
1962-02-05,0.121218
1962-02-06,0.121360
1962-02-07,0.122125
1962-02-08,0.122454
1962-02-09,0.122378
1962-02-12,0.122354
1962-02-13,0.122377
1962-02-14,0.122380
1962-02-15,0.122895
1962-02-16,0.122741
1962-02-19,0.122556
1962-02-20,0.122897
1962-02-21,0.122448
1962-02-23,0.122320
1962-02-26,0.121821
1962-02-27,0.122040
1962-02-28,0.122263
1962-03-01,0.122851
1962-03-02,0.122768
1962-03-05,0.122493
1962-03-06,0.122144
1962-03-07,0.122014
1962-03-08,0.122880
1962-03-09,0.123288
1962-03-12,0.123217
1962-03-13,0.123643
1962-03-14,0.124078
1962-03-15,0.124294
1962-03-16,0.124151
1962-03-19,0.124070
1962-03-20,0.123917
1962-03-21,0.123893
1962-03-22,0.123831
1962-03-23,0.123788
1962-03-26,0.122829
1962-03-27,0.122540
1962-03-28,0.123124
1962-03-29,0.123088
1962-03-30,0.122471
1962-04-02,0.122314
1962-04-03,0.121539
1962-04-04,0.121177
1962-04-05,0.121698
1962-04-06,0.121634
1962-04-09,0.120754
1962-04-10,0.121166
1962-04-11,0.120811
1962-04-12,0.120015
1962-04-13,0.120061
1962-04-16,0.119611
1962-04-17,0.120103
1962-04-18,0.120707
1962-04-19,0.121230
1962-04-23,0.121072
1962-04-24,0.120909
1962-04-25,0.119699
1962-04-26,0.118663
1962-04-27,0.117546
1962-04-30,0.115883
1962-05-01,0.116664
1962-05-02,0.117111
1962-05-03,0.117988
1962-05-04,0.117539
1962-05-07,0.117216
1962-05-08,0.115935
1962-05-09,0.114554
1962-05-10,0.113430
1962-05-11,0.111966
1962-05-14,0.112658
1962-05-15,0.114463
1962-05-16,0.114446
1962-05-17,0.113914
1962-05-18,0.113599
1962-05-21,0.113198
1962-05-22,0.111301
1962-05-23,0.109398
1962-05-24,0.108651
1962-05-25,0.106869
1962-05-28,0.100503
1962-05-29,0.104697
1962-05-31,0.107235
1962-06-01,0.106904
1962-06-04,0.103541
1962-06-05,0.104016
1962-06-06,0.105422
1962-06-07,0.105513
1962-06-08,0.105610
1962-06-11,0.104642
1962-06-12,0.102302
1962-06-13,0.100943
1962-06-14,0.098960
1962-06-15,0.101532
1962-06-18,0.101285
1962-06-19,0.100890
1962-06-20,0.099688
1962-06-21,0.097805
1962-06-22,0.096324
1962-06-25,0.095788
1962-06-26,0.095510
1962-06-27,0.096060
1962-06-28,0.098842
1962-06-29,0.099412
1962-07-02,0.101225
1962-07-03,0.102292
1962-07-05,0.102779
1962-07-06,0.101723
1962-07-09,0.102259
1962-07-10,0.103386
1962-07-11,0.104373
1962-07-12,0.104848
1962-07-13,0.104536
1962-07-16,0.104507
1962-07-17,0.102756
1962-07-18,0.101797
1962-07-19,0.102169
1962-07-20,0.102845
1962-07-23,0.102883
1962-07-24,0.102151
1962-07-25,0.102301
1962-07-26,0.102852
1962-07-27,0.103651
1962-07-30,0.104649
1962-07-31,0.105287
1962-08-01,0.104574
1962-08-02,0.105074
1962-08-03,0.105286
1962-08-06,0.104736
1962-08-07,0.104027
1962-08-08,0.104311
1962-08-09,0.104477
1962-08-10,0.104456
1962-08-13,0.104668
1962-08-14,0.105721
1962-08-15,0.106431
1962-08-16,0.106496
1962-08-17,0.107113
1962-08-20,0.107813
1962-08-21,0.107416
1962-08-22,0.108508
1962-08-23,0.108389
1962-08-24,0.108205
1962-08-27,0.108152
1962-08-28,0.106921
1962-08-29,0.106721
1962-08-30,0.106795
1962-08-31,0.107528
1962-09-04,0.106617
1962-09-05,0.105882
1962-09-06,0.106177
1962-09-07,0.106168
1962-09-10,0.106368
1962-09-11,0.106612
1962-09-12,0.107037
1962-09-13,0.106823
1962-09-14,0.107150
1962-09-17,0.107518
1962-09-18,0.107452
1962-09-19,0.107337
1962-09-20,0.106681
1962-09-21,0.105302
1962-09-24,0.103646
1962-09-25,0.104233
1962-09-26,0.102942
1962-09-27,0.102330
1962-09-28,0.103198
1962-10-01,0.101991
1962-10-02,0.103067
1962-10-03,0.103234
1962-10-04,0.104140
1962-10-05,0.104707
1962-10-08,0.104676
1962-10-09,0.104904
1962-10-10,0.105039
1962-10-11,0.104710
1962-10-12,0.104551
1962-10-15,0.105110
1962-10-16,0.104809
1962-10-17,0.104479
1962-10-18,0.103610
1962-10-19,0.102409
1962-10-22,0.101333
1962-10-23,0.098824
1962-10-24,0.101696
1962-10-25,0.100847
1962-10-26,0.100664
1962-10-29,0.102676
1962-10-30,0.104077
1962-10-31,0.104028
1962-11-01,0.105063
1962-11-02,0.106147
1962-11-05,0.107195
1962-11-07,0.107838
1962-11-08,0.107236
1962-11-09,0.108068
1962-11-12,0.109416
1962-11-13,0.109204
1962-11-14,0.110346
1962-11-15,0.110045
1962-11-16,0.110254
1962-11-19,0.109750
1962-11-20,0.110833
1962-11-21,0.111501
1962-11-23,0.112727
1962-11-26,0.112427
1962-11-27,0.113051
1962-11-28,0.113738
1962-11-29,0.114231
1962-11-30,0.113999
1962-12-03,0.113468
1962-12-04,0.114606
1962-12-05,0.114209
1962-12-06,0.115145
1962-12-07,0.115405
1962-12-10,0.114163
1962-12-11,0.114291
1962-12-12,0.114817
1962-12-13,0.114484
1962-12-14,0.114746
1962-12-17,0.114475
1962-12-18,0.114024
1962-12-19,0.114881
1962-12-20,0.115323
1962-12-21,0.115133
1962-12-24,0.115175
1962-12-26,0.115841
1962-12-27,0.115644
1962-12-28,0.115582
1962-12-31,0.115841
1963-01-02,0.115277
1963-01-03,0.116996
1963-01-04,0.117591
1963-01-07,0.117569
1963-01-08,0.118637
1963-01-09,0.118404
1963-01-10,0.118649
1963-01-11,0.118925
1963-01-14,0.119530
1963-01-15,0.119426
1963-01-16,0.118713
1963-01-17,0.119389
1963-01-18,0.119452
1963-01-21,0.119548
1963-01-22,0.119760
1963-01-23,0.120069
1963-01-24,0.120297
1963-01-25,0.120622
1963-01-28,0.121144
1963-01-29,0.121108
1963-01-30,0.120496
1963-01-31,0.121021
1963-02-01,0.121185
1963-02-04,0.120985
1963-02-05,0.120902
1963-02-06,0.121427
1963-02-07,0.121065
1963-02-08,0.121080
1963-02-11,0.120435
1963-02-12,0.120559
1963-02-13,0.121109
1963-02-14,0.121455
1963-02-15,0.121602
1963-02-18,0.121814
1963-02-19,0.121236
1963-02-20,0.120642
1963-02-21,0.120741
1963-02-25,0.120020
1963-02-26,0.120052
1963-02-27,0.119309
1963-02-28,0.118135
1963-03-01,0.117866
1963-03-04,0.118920
1963-03-05,0.118966
1963-03-06,0.119162
1963-03-07,0.119853
1963-03-08,0.119983
1963-03-11,0.120276
1963-03-12,0.120554
1963-03-13,0.120964
1963-03-14,0.120466
1963-03-15,0.121025
1963-03-18,0.120525
1963-03-19,0.120307
1963-03-20,0.121115
1963-03-21,0.120964
1963-03-22,0.121541
1963-03-25,0.121570
1963-03-26,0.121832
1963-03-27,0.122276
1963-03-28,0.122158
1963-03-29,0.122155
1963-04-01,0.122679
1963-04-02,0.122675
1963-04-03,0.123515
1963-04-04,0.124375
1963-04-05,0.125099
1963-04-08,0.125456
1963-04-09,0.125321
1963-04-10,0.124970
1963-04-11,0.125841
1963-04-15,0.126304
1963-04-16,0.126434
1963-04-17,0.126052
1963-04-18,0.126052
1963-04-19,0.126660
1963-04-22,0.126771
1963-04-23,0.127163
1963-04-24,0.127490
1963-04-25,0.127604
1963-04-26,0.127588
1963-04-29,0.127501
1963-04-30,0.127797
1963-05-01,0.128125
1963-05-02,0.128468
1963-05-03,0.128285
1963-05-06,0.127559
1963-05-07,0.127458
1963-05-08,0.128345
1963-05-09,0.128885
1963-05-10,0.129178
1963-05-13,0.129177
1963-05-14,0.128745
1963-05-15,0.129156
1963-05-16,0.128907
1963-05-17,0.128952
1963-05-20,0.128367
1963-05-21,0.128712
1963-05-22,0.128726
1963-05-23,0.128638
1963-05-24,0.128382
1963-05-27,0.128163
1963-05-28,0.128339
1963-05-29,0.128846
1963-05-31,0.129643
1963-06-03,0.129389
1963-06-04,0.129456
1963-06-05,0.129191
1963-06-06,0.129289
1963-06-07,0.128989
1963-06-10,0.128281
1963-06-11,0.128479
1963-06-12,0.129053
1963-06-13,0.128771
1963-06-14,0.128785
1963-06-17,0.128287
1963-06-18,0.128418
1963-06-19,0.128549
1963-06-20,0.128467
1963-06-21,0.128879
1963-06-24,0.128828
1963-06-25,0.128579
1963-06-26,0.127554
1963-06-27,0.127007
1963-06-28,0.127518
1963-07-01,0.126704
1963-07-02,0.127576
1963-07-03,0.128384
1963-07-05,0.128765
1963-07-08,0.127901
1963-07-09,0.128444
1963-07-10,0.128246
1963-07-11,0.128011
1963-07-12,0.127861
1963-07-15,0.127165
1963-07-16,0.127045
1963-07-17,0.126678
1963-07-18,0.125998
1963-07-19,0.125813
1963-07-22,0.125063
1963-07-23,0.125094
1963-07-24,0.125758
1963-07-25,0.125779
1963-07-26,0.126290
1963-07-29,0.126569
1963-07-30,0.127493
1963-07-31,0.127323
1963-08-01,0.127270
1963-08-02,0.127698
1963-08-05,0.128372
1963-08-06,0.129147
1963-08-07,0.128777
1963-08-08,0.128888
1963-08-09,0.129663
1963-08-12,0.129804
1963-08-13,0.130148
1963-08-14,0.130624
1963-08-15,0.131185
1963-08-16,0.131379
1963-08-19,0.131361
1963-08-20,0.131275
1963-08-21,0.131103
1963-08-22,0.131530
1963-08-23,0.131906
1963-08-26,0.132184
1963-08-27,0.131516
1963-08-28,0.132389
1963-08-29,0.132566
1963-08-30,0.133070
1963-09-03,0.133338
1963-09-04,0.133320
1963-09-05,0.133822
1963-09-06,0.133572
1963-09-09,0.133175
1963-09-10,0.133866
1963-09-11,0.134263
1963-09-12,0.134159
1963-09-13,0.134207
1963-09-16,0.134074
1963-09-17,0.134171
1963-09-18,0.133692
1963-09-19,0.134438
1963-09-20,0.134621
1963-09-23,0.134091
1963-09-24,0.134632
1963-09-25,0.133969
1963-09-26,0.132957
1963-09-27,0.132775
1963-09-30,0.132094
1963-10-01,0.133004
1963-10-02,0.133149
1963-10-03,0.134040
1963-10-04,0.134049
1963-10-07,0.133795
1963-10-08,0.133606
1963-10-09,0.132373
1963-10-10,0.132933
1963-10-11,0.133096
1963-10-14,0.133176
1963-10-15,0.133318
1963-10-16,0.134275
1963-10-17,0.134732
1963-10-18,0.134808
1963-10-21,0.134937
1963-10-22,0.134291
1963-10-23,0.134370
1963-10-24,0.134882
1963-10-25,0.136068
1963-10-28,0.136876
1963-10-29,0.136782
1963-10-30,0.135704
1963-10-31,0.136028
1963-11-01,0.135746
1963-11-04,0.135116
1963-11-06,0.134009
1963-11-07,0.134440
1963-11-08,0.134917
1963-11-11,0.135190
1963-11-12,0.134825
1963-11-13,0.134905
1963-11-14,0.134432
1963-11-15,0.133525
1963-11-18,0.132695
1963-11-19,0.132827
1963-11-20,0.133941
1963-11-21,0.132395
1963-11-22,0.129067
1963-11-26,0.133800
1963-11-27,0.133564
1963-11-29,0.135219
1963-12-02,0.135893
1963-12-03,0.135805
1963-12-04,0.136154
1963-12-05,0.136969
1963-12-06,0.136519
1963-12-09,0.136485
1963-12-10,0.136514
1963-12-11,0.136346
1963-12-12,0.136340
1963-12-13,0.136567
1963-12-16,0.136925
1963-12-17,0.137669
1963-12-18,0.137538
1963-12-19,0.137170
1963-12-20,0.136949
1963-12-23,0.136201
1963-12-24,0.136481
1963-12-26,0.137122
1963-12-27,0.137372
1963-12-30,0.137604
1963-12-31,0.138346
1964-01-02,0.139013
1964-01-03,0.139142
1964-01-06,0.139419
1964-01-07,0.139466
1964-01-08,0.139956
1964-01-09,0.140433
1964-01-10,0.140343
1964-01-13,0.140417
1964-01-14,0.140663
1964-01-15,0.141103
1964-01-16,0.141005
1964-01-17,0.141073
1964-01-20,0.140894
1964-01-21,0.141294
1964-01-22,0.141988
1964-01-23,0.142101
1964-01-24,0.142110
1964-01-27,0.142093
1964-01-28,0.142140
1964-01-29,0.141373
1964-01-30,0.141541
1964-01-31,0.142195
1964-02-03,0.142151
1964-02-04,0.141980
1964-02-05,0.141817
1964-02-06,0.142171
1964-02-07,0.142603
1964-02-10,0.142383
1964-02-11,0.142865
1964-02-12,0.143271
1964-02-13,0.143213
1964-02-14,0.143163
1964-02-17,0.143165
1964-02-18,0.143160
1964-02-19,0.143309
1964-02-20,0.143405
1964-02-24,0.143511
1964-02-25,0.143489
1964-02-26,0.143860
1964-02-27,0.143384
1964-02-28,0.143585
1964-03-02,0.143901
1964-03-03,0.144331
1964-03-04,0.144058
1964-03-05,0.144100
1964-03-06,0.144491
1964-03-09,0.144597
1964-03-10,0.145005
1964-03-11,0.145579
1964-03-12,0.145810
1964-03-13,0.145963
1964-03-16,0.145997
1964-03-17,0.146272
1964-03-18,0.146309
1964-03-19,0.146115
1964-03-20,0.145461
1964-03-23,0.145435
1964-03-24,0.145141
1964-03-25,0.145510
1964-03-26,0.145912
1964-03-30,0.145913
1964-03-31,0.145740
1964-04-01,0.146147
1964-04-02,0.146886
1964-04-03,0.147220
1964-04-06,0.147426
1964-04-07,0.147016
1964-04-08,0.147125
1964-04-09,0.147135
1964-04-10,0.147360
1964-04-13,0.147222
1964-04-14,0.147601
1964-04-15,0.147821
1964-04-16,0.148057
1964-04-17,0.148653
1964-04-20,0.148605
1964-04-21,0.148685
1964-04-22,0.148617
1964-04-23,0.148449
1964-04-24,0.147376
1964-04-27,0.146745
1964-04-28,0.147675
1964-04-29,0.147396
1964-04-30,0.147051
1964-05-01,0.148288
1964-05-04,0.148902
1964-05-05,0.149601
1964-05-06,0.149916
1964-05-07,0.150122
1964-05-08,0.150008
1964-05-11,0.149956
1964-05-12,0.150446
1964-05-13,0.150185
1964-05-14,0.150057
1964-05-15,0.150433
1964-05-18,0.149834
1964-05-19,0.149148
1964-05-20,0.149646
1964-05-21,0.150129
1964-05-22,0.149834
1964-05-25,0.149626
1964-05-26,0.149357
1964-05-27,0.149155
1964-05-28,0.149355
1964-06-01,0.148964
1964-06-02,0.148291
1964-06-03,0.147953
1964-06-04,0.146593
1964-06-05,0.147233
1964-06-08,0.146629
1964-06-09,0.147521
1964-06-10,0.147999
1964-06-11,0.148499
1964-06-12,0.148294
1964-06-15,0.148948
1964-06-16,0.149683
1964-06-17,0.150384
1964-06-18,0.150405
1964-06-19,0.150586
