# pofo simdata v1
# id: IEF
# name: iShares 7-10Y Treasury: VFITX intermediate Treasury
# method: cash + 1.41×(VFITX − cash) (Vanguard Intermediate-Term Treasury, 1991→, geared to the 7-10 segment's duration), real IEF grafted from 2002
# validation: corr=0.944 (weekly 0.962) beta=0.95 TE=2.3%/yr CAGR sim 3.67% vs real 3.44% (overlap 6073 d from 2002-07-30 to 2026-09-18) vs IEF
# generated: 2026-09-20
date,close
1962-01-01,1.838756
1962-01-02,1.838675
1962-01-03,1.840213
1962-01-04,1.841751
1962-01-05,1.838653
1962-01-08,1.837274
1962-01-09,1.835344
1962-01-10,1.834571
1962-01-11,1.834951
1962-01-12,1.834180
1962-01-15,1.833971
1962-01-16,1.832052
1962-01-17,1.833587
1962-01-18,1.835124
1962-01-19,1.836662
1962-01-22,1.839913
1962-01-23,1.839142
1962-01-24,1.840684
1962-01-25,1.839912
1962-01-26,1.836832
1962-01-29,1.836630
1962-01-30,1.837018
1962-01-31,1.836253
1962-02-01,1.835276
1962-02-02,1.838910
1962-02-05,1.840803
1962-02-06,1.840978
1962-02-07,1.842310
1962-02-08,1.844798
1962-02-09,1.847291
1962-02-13,1.848298
1962-02-14,1.849630
1962-02-15,1.849797
1962-02-16,1.852293
1962-02-19,1.855344
1962-02-20,1.853173
1962-02-21,1.855676
1962-02-23,1.859628
1962-02-26,1.863861
1962-02-27,1.864027
1962-02-28,1.867722
1962-03-01,1.874981
1962-03-02,1.873964
1962-03-05,1.872305
1962-03-06,1.872474
1962-03-07,1.872643
1962-03-08,1.875180
1962-03-09,1.876533
1962-03-12,1.874866
1962-03-13,1.878593
1962-03-14,1.876383
1962-03-15,1.875364
1962-03-16,1.876718
1962-03-19,1.878611
1962-03-20,1.883537
1962-03-21,1.890871
1962-03-22,1.894634
1962-03-23,1.889989
1962-03-26,1.887090
1962-03-27,1.887255
1962-03-28,1.888615
1962-03-29,1.888778
1962-03-30,1.892534
1962-04-02,1.896834
1962-04-03,1.900621
1962-04-04,1.905625
1962-04-05,1.899740
1962-04-06,1.901117
1962-04-09,1.899396
1962-04-10,1.899567
1962-04-11,1.894917
1962-04-12,1.895088
1962-04-13,1.896463
1962-04-16,1.897162
1962-04-17,1.897335
1962-04-18,1.897507
1962-04-19,1.897680
1962-04-23,1.895039
1962-04-24,1.892812
1962-04-25,1.891789
1962-04-26,1.891964
1962-04-27,1.894539
1962-04-30,1.895246
1962-05-01,1.896619
1962-05-02,1.895587
1962-05-03,1.895759
1962-05-04,1.895931
1962-05-07,1.896635
1962-05-08,1.899214
1962-05-09,1.901796
1962-05-10,1.900761
1962-05-11,1.900933
1962-05-14,1.899228
1962-05-15,1.894592
1962-05-16,1.894768
1962-05-17,1.894943
1962-05-18,1.889128
1962-05-21,1.887463
1962-05-22,1.891225
1962-05-23,1.893797
1962-05-24,1.895172
