# pofo simdata v1
# id: DBMFE
# name: iMGP DBi Managed Futures EUR unhedged: the US ETF and its donor chain, in EUR
# method: the US-listed DBMF itself from 2019, real NAVs of other managed-futures programmes behind it (2010-08, 2007-02, Man AHL Diversified 1996-03), then the TSMOM reconstruction for 1989-1996, the whole converted USD→EUR at EURUSD spot (bundled ECU/DM/EUR proxy back to 1971), real DBMFE grafted from 2025
# validation: corr=0.362 (weekly 0.708) beta=0.48 TE=17.3%/yr CAGR sim 20.22% vs real 20.50% (overlap 304 d from 2025-04-08 to 2026-07-31) vs DBMFE
# generated: 2026-08-07
date,close
1988-11-17,2.806259
1988-11-18,2.866358
1988-11-21,2.858389
1988-11-22,2.824959
1988-11-23,2.840985
1988-11-24,2.835307
1988-11-25,2.784521
1988-11-28,2.832106
1988-11-29,2.843244
1988-11-30,2.862281
1988-12-01,2.839633
1988-12-02,2.857400
1988-12-05,2.843175
1988-12-06,2.858286
1988-12-07,2.911253
1988-12-08,2.925045
1988-12-09,2.910587
1988-12-12,2.909263
1988-12-13,2.925712
1988-12-14,2.907458
1988-12-15,2.889482
1988-12-16,2.945851
1988-12-19,2.944507
1988-12-20,3.013072
1988-12-21,2.980992
1988-12-22,2.972898
1988-12-23,2.972729
1988-12-27,2.970341
1988-12-28,3.014902
1988-12-29,3.023228
1988-12-30,3.019765
1989-01-01,3.019670
1989-01-03,2.959257
1989-01-04,3.018170
1989-01-05,3.068376
1989-01-06,3.102016
1989-01-09,3.172784
1989-01-10,3.152254
1989-01-11,3.165313
1989-01-12,3.155159
1989-01-13,3.184692
1989-01-16,3.238848
1989-01-17,3.215526
1989-01-18,3.235181
1989-01-19,3.244417
1989-01-20,3.206220
1989-01-23,3.139619
1989-01-24,3.096054
1989-01-25,3.162640
1989-01-26,3.161000
1989-01-27,3.189290
1989-01-30,3.243136
1989-01-31,3.230590
1989-02-01,3.229505
1989-02-02,3.231123
1989-02-03,3.251726
1989-02-06,3.254080
1989-02-07,3.219540
1989-02-08,3.207539
1989-02-09,3.207483
1989-02-10,3.180635
1989-02-13,3.260216
1989-02-14,3.251287
1989-02-15,3.244903
1989-02-16,3.228640
1989-02-17,3.228523
1989-02-20,3.227381
1989-02-21,3.234297
1989-02-22,3.189460
1989-02-23,3.159672
1989-02-24,3.141009
1989-02-27,3.096018
1989-02-28,3.102810
1989-03-01,3.141065
1989-03-02,3.148584
1989-03-03,3.151225
1989-03-06,3.151083
1989-03-07,3.143813
1989-03-08,3.128653
1989-03-09,3.157216
1989-03-10,3.180242
1989-03-13,3.222882
1989-03-14,3.216121
1989-03-15,3.240432
1989-03-16,3.268466
1989-03-17,3.310696
1989-03-20,3.292773
1989-03-21,3.333723
1989-03-22,3.298813
1989-03-23,3.263325
1989-03-27,3.286186
1989-03-28,3.324730
1989-03-29,3.361900
1989-03-30,3.369024
1989-03-31,3.336501
1989-04-01,3.340711
1989-04-03,3.289528
1989-04-04,3.241570
1989-04-05,3.258390
1989-04-06,3.257150
1989-04-07,3.310493
1989-04-10,3.347625
1989-04-11,3.354991
1989-04-12,3.368099
1989-04-13,3.333214
1989-04-14,3.340672
1989-04-17,3.334290
1989-04-18,3.383996
1989-04-19,3.413605
1989-04-20,3.468387
1989-04-21,3.444559
1989-04-24,3.400895
1989-04-25,3.415292
1989-04-26,3.434860
1989-04-27,3.453058
1989-04-28,3.506906
1989-05-01,3.503738
1989-05-02,3.500792
1989-05-03,3.502286
1989-05-04,3.495629
1989-05-05,3.491040
1989-05-08,3.446797
1989-05-09,3.481549
1989-05-10,3.453479
1989-05-11,3.460610
1989-05-12,3.507432
1989-05-15,3.550181
1989-05-16,3.572023
1989-05-17,3.590211
1989-05-18,3.660776
1989-05-19,3.680910
1989-05-22,3.805189
1989-05-23,3.763723
1989-05-24,3.741555
1989-05-25,3.726839
1989-05-26,3.643467
1989-05-29,3.721092
1989-05-30,3.721727
1989-05-31,3.693780
1989-06-01,3.697398
1989-06-02,3.712446
1989-06-05,3.671270
1989-06-06,3.735764
1989-06-07,3.672062
1989-06-08,3.687968
1989-06-09,3.762843
1989-06-12,3.842318
1989-06-13,3.775184
1989-06-14,3.805045
1989-06-15,3.785428
1989-06-16,3.690003
1989-06-19,3.658398
1989-06-20,3.617249
1989-06-21,3.629832
1989-06-22,3.552541
1989-06-23,3.592528
1989-06-26,3.588723
1989-06-27,3.609373
1989-06-28,3.598428
1989-06-29,3.567925
1989-06-30,3.574730
1989-07-01,3.575807
1989-07-03,3.548831
1989-07-04,3.530157
1989-07-05,3.504077
1989-07-06,3.474721
1989-07-07,3.514156
1989-07-10,3.487367
1989-07-11,3.545023
1989-07-12,3.551403
1989-07-13,3.563387
1989-07-14,3.603005
1989-07-17,3.656004
1989-07-18,3.640309
1989-07-19,3.636485
1989-07-20,3.676735
1989-07-21,3.640520
1989-07-24,3.639369
1989-07-25,3.634165
1989-07-26,3.628481
1989-07-27,3.647096
1989-07-28,3.700224
1989-07-31,3.745707
1989-08-01,3.763875
1989-08-02,3.728845
1989-08-03,3.722254
1989-08-04,3.685077
1989-08-07,3.791557
1989-08-08,3.769281
1989-08-09,3.766000
1989-08-10,3.757991
1989-08-11,3.817954
1989-08-14,3.789961
1989-08-15,3.815538
1989-08-16,3.838541
1989-08-17,3.836459
1989-08-18,3.865939
1989-08-21,3.850381
1989-08-22,3.820864
1989-08-23,3.835039
1989-08-24,3.918569
1989-08-25,3.907959
1989-08-28,3.910818
1989-08-29,3.871298
1989-08-30,3.865778
1989-08-31,3.935889
1989-09-01,3.992473
1989-09-04,4.014632
1989-09-05,4.038118
1989-09-06,4.016810
1989-09-07,4.048354
1989-09-08,4.062841
1989-09-11,4.101682
1989-09-12,4.085538
1989-09-13,4.059992
1989-09-14,4.023760
1989-09-15,4.101246
1989-09-18,4.077887
1989-09-19,4.043349
1989-09-20,3.996241
1989-09-21,3.973471
1989-09-22,3.959880
1989-09-25,3.839294
1989-09-26,3.853938
1989-09-27,3.809935
1989-09-28,3.863736
1989-09-29,3.843525
1989-10-01,3.840483
1989-10-02,3.873064
1989-10-03,3.910200
1989-10-04,3.918912
1989-10-05,3.939273
1989-10-06,4.039176
1989-10-09,4.021120
1989-10-10,4.025958
1989-10-11,4.064205
1989-10-12,4.051392
1989-10-13,4.011632
1989-10-16,3.834428
1989-10-17,3.874955
1989-10-18,3.813690
1989-10-19,3.818110
1989-10-20,3.828750
1989-10-23,3.839613
1989-10-24,3.828489
1989-10-25,3.791151
1989-10-26,3.772098
1989-10-27,3.737225
1989-10-30,3.689638
1989-10-31,3.740639
1989-11-01,3.780782
1989-11-02,3.796311
1989-11-03,3.737467
1989-11-06,3.730008
1989-11-07,3.747255
1989-11-08,3.762159
1989-11-09,3.735563
1989-11-10,3.775568
1989-11-13,3.781818
1989-11-14,3.781369
1989-11-15,3.773953
1989-11-16,3.794069
1989-11-17,3.773388
1989-11-20,3.776639
1989-11-21,3.741844
1989-11-22,3.703565
1989-11-23,3.700230
1989-11-24,3.663460
1989-11-27,3.638870
1989-11-28,3.657944
1989-11-29,3.624568
1989-11-30,3.709770
1989-12-01,3.726799
1989-12-04,3.749243
1989-12-05,3.782478
1989-12-06,3.770140
1989-12-07,3.725221
1989-12-08,3.758053
1989-12-11,3.754532
1989-12-12,3.741462
1989-12-13,3.710005
1989-12-14,3.765223
1989-12-15,3.766116
1989-12-18,3.803970
1989-12-19,3.803549
1989-12-20,3.827022
1989-12-21,3.807340
1989-12-22,3.758223
1989-12-26,3.720753
1989-12-27,3.707867
1989-12-28,3.729154
1989-12-29,3.814135
1990-01-01,3.824806
1990-01-02,3.863999
1990-01-03,3.958923
1990-01-04,3.933150
1990-01-05,3.838959
1990-01-08,3.794397
1990-01-09,3.805464
1990-01-10,3.800289
1990-01-11,3.826721
1990-01-12,3.760115
1990-01-15,3.744195
1990-01-16,3.804158
1990-01-17,3.769845
1990-01-18,3.742292
1990-01-19,3.845164
1990-01-22,3.825768
1990-01-23,3.785398
1990-01-24,3.712617
1990-01-25,3.732808
1990-01-26,3.671276
1990-01-29,3.649840
1990-01-30,3.646996
1990-01-31,3.749342
1990-02-01,3.753402
1990-02-02,3.753581
1990-02-05,3.751157
1990-02-06,3.668259
1990-02-07,3.687484
1990-02-08,3.719843
1990-02-09,3.779772
1990-02-12,3.773398
1990-02-13,3.824248
1990-02-14,3.792315
1990-02-15,3.810646
1990-02-16,3.831878
1990-02-19,3.793248
1990-02-20,3.715904
1990-02-21,3.696130
1990-02-22,3.734351
1990-02-23,3.728708
1990-02-26,3.798618
1990-02-27,3.818704
1990-02-28,3.812721
1990-03-01,3.820060
1990-03-02,3.856626
1990-03-05,3.783309
1990-03-06,3.804326
1990-03-07,3.844743
1990-03-08,3.854990
1990-03-09,3.836434
1990-03-12,3.856957
1990-03-13,3.854482
1990-03-14,3.879702
1990-03-15,3.867349
1990-03-16,3.883008
1990-03-19,3.851830
1990-03-20,3.891437
1990-03-21,3.943478
1990-03-22,3.951311
1990-03-23,3.930635
1990-03-26,4.026788
1990-03-27,4.049115
1990-03-28,4.052661
1990-03-29,3.991888
1990-03-30,3.969408
1990-04-01,3.968426
1990-04-02,3.980126
1990-04-03,3.994571
1990-04-04,4.022306
1990-04-05,4.021941
1990-04-06,4.027920
1990-04-09,4.037340
1990-04-10,4.070062
1990-04-11,4.005960
1990-04-12,4.015850
1990-04-16,4.007426
1990-04-17,4.006716
1990-04-18,3.956667
1990-04-19,3.892717
1990-04-20,3.887627
1990-04-23,3.880558
1990-04-24,3.881909
1990-04-25,3.901034
1990-04-26,3.810149
1990-04-27,3.813119
1990-04-30,3.855634
1990-05-01,3.833693
1990-05-02,3.863542
1990-05-03,3.848535
1990-05-04,3.755743
1990-05-07,3.716656
1990-05-08,3.696359
1990-05-09,3.678304
1990-05-10,3.641864
1990-05-11,3.618168
1990-05-14,3.591219
1990-05-15,3.614988
1990-05-16,3.631943
1990-05-17,3.618187
1990-05-18,3.666542
1990-05-21,3.691463
1990-05-22,3.701361
1990-05-23,3.744969
1990-05-24,3.731116
1990-05-25,3.765978
1990-05-29,3.696456
1990-05-30,3.688633
1990-05-31,3.723716
1990-06-01,3.683889
1990-06-04,3.735332
1990-06-05,3.765232
1990-06-06,3.725334
1990-06-07,3.763779
1990-06-08,3.744375
1990-06-11,3.755284
1990-06-12,3.764668
1990-06-13,3.747882
1990-06-14,3.760733
1990-06-15,3.805309
1990-06-18,3.797204
1990-06-19,3.802039
1990-06-20,3.846793
1990-06-21,3.820414
1990-06-22,3.787355
1990-06-25,3.793369
1990-06-26,3.785831
1990-06-27,3.749201
1990-06-28,3.731761
1990-06-29,3.710945
1990-07-01,3.728630
1990-07-02,3.686863
1990-07-03,3.692593
1990-07-04,3.679352
1990-07-05,3.710145
1990-07-06,3.789712
1990-07-09,3.814725
1990-07-10,3.828039
1990-07-11,3.857155
1990-07-12,3.864480
1990-07-13,3.789319
1990-07-16,3.834577
1990-07-17,3.847921
1990-07-18,3.857846
1990-07-19,3.862523
1990-07-20,3.828953
1990-07-23,3.780821
1990-07-24,3.790503
1990-07-25,3.792828
1990-07-26,3.794155
1990-07-27,3.779990
1990-07-30,3.728371
1990-07-31,3.690873
1990-08-01,3.689994
1990-08-02,3.817327
1990-08-03,3.810492
1990-08-06,3.947190
1990-08-07,3.979820
1990-08-08,3.999115
1990-08-09,3.975465
1990-08-10,4.005589
1990-08-13,3.925113
1990-08-14,3.910304
1990-08-15,3.890439
1990-08-16,3.970317
1990-08-17,3.967814
1990-08-20,3.986601
1990-08-21,4.044933
1990-08-22,4.081370
1990-08-23,4.102861
1990-08-24,4.147313
1990-08-27,4.023642
1990-08-28,4.028975
1990-08-29,4.016133
1990-08-30,4.081026
1990-08-31,4.056067
1990-09-01,4.068915
1990-09-03,4.142110
1990-09-04,4.139016
1990-09-05,4.110834
1990-09-06,4.098501
1990-09-07,4.095423
1990-09-10,4.142968
1990-09-11,4.188717
1990-09-12,4.157150
1990-09-13,4.179913
1990-09-14,4.152437
1990-09-17,4.131772
1990-09-18,4.130772
1990-09-19,4.141233
1990-09-20,4.217445
1990-09-21,4.280553
1990-09-24,4.285469
1990-09-25,4.247632
1990-09-26,4.300051
1990-09-27,4.287009
1990-09-28,4.235523
1990-10-01,4.137312
1990-10-02,4.119578
1990-10-03,4.133359
1990-10-04,4.036714
1990-10-05,4.035475
1990-10-08,4.026961
1990-10-09,4.078125
1990-10-10,4.104849
1990-10-11,4.157816
1990-10-12,4.088986
1990-10-15,4.073070
1990-10-16,4.111891
1990-10-17,4.022966
1990-10-18,4.000090
1990-10-19,3.924243
1990-10-22,3.902785
1990-10-23,3.939537
1990-10-24,3.947457
1990-10-25,3.915829
1990-10-26,3.958499
1990-10-29,3.969080
1990-10-30,3.996883
1990-10-31,3.968290
1990-11-01,3.969856
1990-11-02,3.911709
1990-11-05,3.856761
1990-11-06,3.870478
1990-11-07,3.912724
1990-11-08,3.963548
1990-11-09,3.919913
1990-11-12,3.876800
1990-11-13,3.862770
1990-11-14,3.854223
1990-11-15,3.881394
1990-11-16,3.886659
1990-11-19,3.876010
1990-11-20,3.894948
1990-11-21,3.896322
1990-11-22,3.895924
1990-11-23,3.935610
1990-11-26,3.957573
1990-11-27,3.962601
1990-11-28,3.964740
1990-11-29,4.024317
1990-11-30,4.021840
1990-12-01,4.027729
1990-12-03,4.042975
1990-12-04,4.072019
1990-12-05,4.016451
1990-12-06,4.012292
1990-12-07,3.967698
1990-12-10,3.927849
1990-12-11,3.953747
1990-12-12,3.933871
1990-12-13,3.937417
1990-12-14,3.968413
1990-12-17,4.005924
1990-12-18,4.001817
1990-12-19,3.991844
1990-12-20,4.020406
1990-12-21,4.095907
1990-12-24,4.104381
1990-12-25,4.120532
1990-12-26,4.126908
1990-12-27,4.191101
1990-12-28,4.132452
1990-12-31,4.087273
1991-01-01,4.088288
1991-01-02,4.061518
1991-01-03,4.077208
1991-01-04,4.074421
1991-01-07,4.270817
1991-01-08,4.322101
1991-01-09,4.319818
1991-01-10,4.282942
1991-01-11,4.286607
1991-01-14,4.352063
1991-01-15,4.352318
1991-01-16,4.358974
1991-01-17,4.140303
1991-01-18,4.138552
1991-01-21,4.082427
1991-01-22,4.014841
1991-01-23,4.068181
1991-01-24,4.030974
1991-01-25,4.002009
1991-01-28,4.036542
1991-01-29,4.028198
1991-01-30,4.057376
1991-01-31,4.051354
1991-02-01,4.104344
1991-02-04,4.053670
1991-02-05,4.053259
1991-02-06,4.023003
1991-02-07,4.012517
1991-02-08,4.023820
1991-02-11,3.988472
1991-02-12,4.007069
1991-02-13,4.017448
1991-02-14,4.055770
1991-02-15,4.105819
1991-02-18,4.146562
1991-02-19,4.173595
1991-02-20,4.153752
1991-02-21,4.163022
1991-02-22,4.163037
1991-02-25,4.254315
1991-02-26,4.244167
1991-02-27,4.256572
1991-02-28,4.247126
1991-03-01,4.249415
1991-03-04,4.234378
1991-03-05,4.213052
1991-03-06,4.239789
1991-03-07,4.230862
1991-03-08,4.236267
1991-03-11,4.273489
1991-03-12,4.235389
1991-03-13,4.250465
1991-03-14,4.255875
1991-03-15,4.234782
1991-03-18,4.290734
1991-03-19,4.223331
1991-03-20,4.349229
1991-03-21,4.286866
1991-03-22,4.287385
1991-03-25,4.374915
1991-03-26,4.450071
1991-03-27,4.463343
1991-03-28,4.552630
1991-03-29,4.533784
1991-04-01,4.515515
1991-04-02,4.478093
1991-04-03,4.381139
1991-04-04,4.427441
1991-04-05,4.394660
1991-04-08,4.488730
1991-04-09,4.401786
1991-04-10,4.361908
1991-04-11,4.409640
1991-04-12,4.457965
1991-04-15,4.492486
1991-04-16,4.463824
1991-04-17,4.508139
1991-04-18,4.509855
1991-04-19,4.600034
1991-04-22,4.688104
1991-04-23,4.708466
1991-04-24,4.695018
1991-04-25,4.760603
1991-04-26,4.773840
1991-04-29,4.815842
1991-04-30,4.708788
1991-05-01,4.736096
1991-05-02,4.745345
1991-05-03,4.695401
1991-05-06,4.756827
1991-05-07,4.721347
1991-05-08,4.754728
1991-05-09,4.789664
1991-05-10,4.699514
1991-05-13,4.712566
1991-05-14,4.636146
1991-05-15,4.574564
1991-05-16,4.613053
1991-05-17,4.675192
1991-05-20,4.685407
1991-05-21,4.710380
1991-05-22,4.716265
1991-05-23,4.762824
1991-05-24,4.725629
1991-05-27,4.711732
1991-05-28,4.751253
1991-05-29,4.670475
1991-05-30,4.692489
1991-05-31,4.755453
1991-06-01,4.765480
1991-06-03,4.773801
1991-06-04,4.796510
1991-06-05,4.768145
1991-06-06,4.735942
1991-06-07,4.736098
1991-06-10,4.762087
1991-06-11,4.739006
1991-06-12,4.764998
1991-06-13,4.855184
1991-06-14,4.888745
1991-06-17,4.872374
1991-06-18,4.891107
1991-06-19,4.891791
1991-06-20,4.820424
1991-06-21,4.861493
1991-06-24,4.878741
1991-06-25,4.835640
1991-06-26,4.822202
1991-06-27,4.834789
1991-06-28,4.931632
1991-07-01,4.876306
1991-07-02,4.924816
1991-07-03,4.948527
1991-07-04,4.944077
1991-07-05,4.891547
1991-07-08,4.846275
1991-07-09,4.819115
1991-07-10,4.806060
1991-07-11,4.838973
1991-07-12,4.844454
1991-07-15,4.776137
1991-07-16,4.746233
1991-07-17,4.716936
1991-07-18,4.661291
1991-07-19,4.622944
1991-07-22,4.625774
1991-07-23,4.633312
1991-07-24,4.619067
1991-07-25,4.677363
1991-07-26,4.633305
1991-07-29,4.645162
1991-07-30,4.658341
1991-07-31,4.677410
1991-08-01,4.685826
1991-08-02,4.833007
1991-08-05,4.737677
1991-08-06,4.715487
1991-08-07,4.722050
1991-08-08,4.656986
1991-08-09,4.678505
1991-08-12,4.696906
1991-08-13,4.721069
1991-08-14,4.813048
1991-08-15,4.790807
1991-08-16,4.787687
1991-08-19,4.810539
1991-08-20,4.818078
1991-08-21,4.821750
1991-08-22,4.725860
1991-08-23,4.651658
1991-08-26,4.682783
1991-08-27,4.681519
1991-08-28,4.733244
1991-08-29,4.705557
1991-08-30,4.707942
1991-09-01,4.710548
1991-09-02,4.724455
1991-09-03,4.725508
1991-09-04,4.722878
1991-09-05,4.736512
1991-09-06,4.775131
1991-09-09,4.708606
1991-09-10,4.652618
1991-09-11,4.702888
1991-09-12,4.735069
1991-09-13,4.726622
1991-09-16,4.736633
1991-09-17,4.698715
1991-09-18,4.733808
1991-09-19,4.768797
1991-09-20,4.813786
1991-09-23,4.729660
1991-09-24,4.742098
1991-09-25,4.750716
1991-09-26,4.775312
1991-09-27,4.854585
1991-09-30,4.806454
1991-10-01,4.845399
1991-10-02,4.781315
1991-10-03,4.725545
1991-10-04,4.755432
1991-10-07,4.754934
1991-10-08,4.800477
1991-10-09,4.757451
1991-10-10,4.678791
1991-10-11,4.770614
1991-10-14,4.770017
1991-10-15,4.834834
1991-10-16,4.845716
1991-10-17,4.731687
1991-10-18,4.698934
1991-10-21,4.598432
1991-10-22,4.640270
1991-10-23,4.681739
1991-10-24,4.675877
1991-10-25,4.656782
1991-10-28,4.745882
1991-10-29,4.838255
1991-10-30,4.733869
1991-10-31,4.718099
1991-11-01,4.667128
1991-11-04,4.550708
1991-11-05,4.539933
1991-11-06,4.557989
1991-11-07,4.608503
1991-11-08,4.678960
1991-11-11,4.678956
1991-11-12,4.689561
1991-11-13,4.678631
1991-11-14,4.692354
1991-11-15,4.628997
1991-11-18,4.546486
1991-11-19,4.530831
1991-11-20,4.502694
1991-11-21,4.506554
1991-11-22,4.430905
1991-11-25,4.401090
1991-11-26,4.508473
1991-11-27,4.517404
1991-11-28,4.531476
1991-11-29,4.629402
1991-12-01,4.617514
1991-12-02,4.591247
1991-12-03,4.650643
1991-12-04,4.627218
1991-12-05,4.600004
1991-12-06,4.615655
1991-12-09,4.594869
1991-12-10,4.631447
1991-12-11,4.694595
1991-12-12,4.697318
1991-12-13,4.692027
1991-12-16,4.702309
1991-12-17,4.726621
1991-12-18,4.721080
1991-12-19,4.797299
1991-12-20,4.864592
1991-12-23,4.754983
1991-12-24,4.790416
1991-12-25,4.763058
1991-12-26,4.772510
1991-12-27,4.806152
1991-12-30,4.860167
1991-12-31,4.895705
1992-01-01,4.905643
1992-01-02,4.902854
1992-01-03,4.953156
1992-01-06,4.906549
1992-01-07,4.927235
1992-01-08,4.961418
1992-01-09,4.993336
1992-01-10,5.044393
1992-01-13,5.040147
1992-01-14,5.042151
1992-01-15,5.176116
1992-01-16,5.108377
1992-01-17,5.132501
1992-01-20,4.997759
1992-01-21,5.023186
1992-01-22,4.982037
1992-01-23,4.980398
1992-01-24,5.038001
1992-01-27,4.995851
1992-01-28,5.032157
1992-01-29,4.921147
1992-01-30,4.937533
1992-01-31,4.986860
1992-02-01,4.979880
1992-02-03,4.900709
1992-02-04,4.911334
1992-02-05,4.890085
1992-02-06,4.831386
1992-02-07,4.803123
1992-02-10,4.792713
1992-02-11,4.872814
1992-02-12,4.923733
1992-02-13,4.855074
1992-02-14,4.943999
1992-02-17,4.941269
1992-02-18,5.035506
1992-02-19,5.059143
1992-02-20,5.112254
1992-02-21,5.060926
1992-02-24,5.086964
1992-02-25,5.064944
1992-02-26,5.113297
1992-02-27,4.979382
1992-02-28,5.096479
1992-03-01,5.097711
1992-03-02,5.078775
1992-03-03,5.126663
1992-03-04,5.149725
1992-03-05,5.143022
1992-03-06,5.124313
1992-03-09,5.151948
1992-03-10,5.136393
1992-03-11,5.147391
1992-03-12,5.085297
1992-03-13,5.040397
1992-03-16,5.076156
1992-03-17,5.086150
1992-03-18,5.071000
1992-03-19,5.113505
1992-03-20,5.131452
1992-03-23,5.107953
1992-03-24,5.116416
1992-03-25,5.035542
1992-03-26,4.993734
1992-03-27,4.988320
1992-03-30,4.923237
1992-03-31,4.943220
1992-04-01,5.027988
1992-04-02,5.037963
1992-04-03,4.984288
1992-04-06,4.963090
1992-04-07,4.975929
1992-04-08,4.961829
1992-04-09,5.078774
1992-04-10,4.961598
1992-04-13,5.095985
1992-04-14,5.133535
1992-04-15,5.126640
1992-04-16,5.104919
1992-04-17,5.114236
1992-04-20,5.047758
1992-04-21,5.056344
1992-04-22,5.073067
1992-04-23,5.055744
1992-04-24,5.017492
1992-04-27,4.974379
1992-04-28,5.017784
1992-04-29,4.985656
1992-04-30,5.039825
1992-05-01,5.023914
1992-05-04,4.977630
1992-05-05,4.982274
1992-05-06,4.964020
1992-05-07,4.937968
1992-05-08,4.964444
1992-05-11,4.995463
1992-05-12,4.958262
1992-05-13,4.915233
1992-05-14,4.874155
1992-05-15,4.907108
1992-05-18,4.829146
1992-05-19,4.873097
1992-05-20,4.871510
1992-05-21,4.819074
1992-05-22,4.865318
1992-05-25,4.835604
1992-05-26,4.799948
1992-05-27,4.916844
1992-05-28,4.974161
1992-05-29,4.935745
1992-06-01,4.894320
1992-06-02,4.910546
1992-06-03,4.905665
1992-06-04,4.915174
1992-06-05,4.897228
1992-06-08,4.893175
1992-06-09,4.828868
1992-06-10,4.853556
1992-06-11,4.835279
1992-06-12,4.797550
1992-06-15,4.776616
1992-06-16,4.782324
1992-06-17,4.770213
1992-06-18,4.798144
1992-06-19,4.772971
1992-06-22,4.791884
1992-06-23,4.759935
1992-06-24,4.776519
1992-06-25,4.733436
1992-06-26,4.754155
1992-06-29,4.733002
1992-06-30,4.792340
1992-07-01,4.792329
1992-07-02,4.826540
1992-07-03,4.811734
1992-07-06,4.844440
1992-07-07,4.802322
1992-07-08,4.743992
1992-07-09,4.851072
1992-07-10,4.823905
1992-07-13,4.714031
1992-07-14,4.719164
1992-07-15,4.714392
1992-07-16,4.704584
1992-07-17,4.617302
1992-07-20,4.582447
1992-07-21,4.726857
1992-07-22,4.716276
1992-07-23,4.758566
1992-07-24,4.795612
1992-07-27,4.797077
1992-07-28,4.833766
1992-07-29,4.896922
1992-07-30,4.902693
1992-07-31,4.875207
1992-08-01,4.877341
1992-08-03,4.926629
1992-08-04,5.023673
1992-08-05,5.057886
1992-08-06,5.108524
1992-08-07,5.149027
1992-08-10,5.211897
1992-08-11,5.262426
1992-08-12,5.313308
1992-08-13,5.337602
1992-08-14,5.382763
1992-08-17,5.386320
1992-08-18,5.446057
1992-08-19,5.456542
1992-08-20,5.445988
1992-08-21,5.373880
1992-08-24,5.101159
1992-08-25,5.075606
1992-08-26,5.153382
1992-08-27,5.213517
1992-08-28,5.185525
1992-08-31,5.246069
1992-09-01,5.237034
1992-09-02,5.249835
1992-09-03,5.284252
1992-09-04,5.446354
1992-09-07,5.356030
1992-09-08,5.354610
1992-09-09,5.393718
1992-09-10,5.492154
1992-09-11,5.567960
1992-09-14,5.733338
1992-09-15,5.673531
1992-09-16,5.767870
1992-09-17,5.807906
1992-09-18,5.849090
1992-09-21,5.798923
1992-09-22,5.650223
1992-09-23,5.815411
1992-09-24,5.782610
1992-09-25,5.756504
1992-09-28,5.725096
1992-09-29,5.598790
1992-09-30,5.574118
1992-10-01,5.663289
1992-10-02,5.590283
1992-10-05,5.537351
1992-10-06,5.556904
1992-10-07,5.502832
1992-10-08,5.686717
1992-10-09,5.651043
1992-10-12,5.640929
1992-10-13,5.687875
1992-10-14,5.621315
1992-10-15,5.538496
1992-10-16,5.578870
1992-10-19,5.648033
1992-10-20,5.690831
1992-10-21,5.740707
1992-10-22,5.745707
1992-10-23,5.723549
1992-10-26,5.855680
1992-10-27,5.872713
1992-10-28,5.847432
1992-10-29,5.913687
1992-10-30,5.904450
1992-11-01,5.900742
1992-11-02,5.921873
1992-11-03,5.982220
1992-11-04,5.961984
1992-11-05,6.016475
1992-11-06,6.020044
1992-11-09,6.053239
1992-11-10,6.142529
1992-11-11,6.158198
1992-11-12,6.159322
1992-11-13,6.054146
1992-11-16,6.080872
1992-11-17,6.157391
1992-11-18,6.184332
1992-11-19,6.046620
1992-11-20,6.047694
1992-11-23,6.138061
1992-11-24,6.133136
1992-11-25,6.052901
1992-11-26,6.042154
1992-11-27,6.031451
1992-11-30,6.073191
1992-12-01,6.059107
1992-12-02,6.025100
1992-12-03,6.079757
1992-12-04,6.160580
1992-12-07,6.219004
1992-12-08,6.177196
1992-12-09,6.260418
1992-12-10,6.259553
1992-12-11,5.983936
1992-12-14,5.946372
1992-12-15,5.966530
1992-12-16,5.845100
1992-12-17,5.779207
1992-12-18,5.908257
1992-12-21,5.953132
1992-12-22,6.067900
1992-12-23,6.078630
1992-12-24,6.087582
1992-12-25,6.106734
1992-12-28,6.198799
1992-12-29,6.285814
1992-12-30,6.304870
1992-12-31,6.191553
1993-01-01,6.190275
1993-01-04,6.400380
1993-01-05,6.371360
1993-01-06,6.351329
1993-01-07,6.323772
1993-01-08,6.401041
1993-01-11,6.409385
1993-01-12,6.439624
1993-01-13,6.498124
1993-01-14,6.501284
1993-01-15,6.529694
1993-01-18,6.498652
1993-01-19,6.497679
1993-01-20,6.420452
1993-01-21,6.466325
1993-01-22,6.493853
1993-01-25,6.397763
1993-01-26,6.295839
1993-01-27,6.340442
1993-01-28,6.282634
1993-01-29,6.434288
1993-02-01,6.643190
1993-02-02,6.630531
1993-02-03,6.736164
1993-02-04,6.789747
1993-02-05,6.834013
1993-02-08,6.777051
1993-02-09,6.743123
1993-02-10,6.627258
1993-02-11,6.703177
1993-02-12,6.668556
1993-02-15,6.733613
1993-02-16,6.589654
1993-02-17,6.523541
1993-02-18,6.706131
1993-02-19,6.663530
1993-02-22,6.743367
1993-02-23,6.768183
1993-02-24,6.701263
1993-02-25,6.782915
1993-02-26,6.917504
1993-03-01,6.975938
1993-03-02,6.965219
1993-03-03,6.984981
1993-03-04,7.067775
1993-03-05,6.976213
1993-03-08,7.175031
1993-03-09,7.149176
1993-03-10,7.148838
1993-03-11,7.118192
1993-03-12,6.973272
1993-03-15,6.954981
1993-03-16,6.953842
1993-03-17,6.961649
1993-03-18,7.061489
1993-03-19,6.900919
