# pofo simdata v1
# id: DBMFE
# name: iMGP DBi Managed Futures EUR unhedged: TSMOM replication in EUR
# method: 12-month TSMOM on a cross-asset futures basket, converted USD→EUR at EURUSD spot (~2003→), real DBMFE grafted from 2025
# validation: corr=0.154 (weekly 0.320) beta=0.16 TE=21.9%/yr CAGR sim 14.33% vs real 21.67% (overlap 286 d from 2025-04-08 to 2026-06-24) vs DBMFE
# generated: 2026-07-01
date,close
2004-10-12,19.838567
2004-10-13,19.701319
2004-10-14,19.685316
2004-10-15,19.733160
2004-10-17,19.713555
2004-10-18,19.607337
2004-10-19,19.629168
2004-10-20,19.671673
2004-10-21,19.642058
2004-10-22,19.666114
2004-10-24,19.478205
2004-10-25,19.500182
2004-10-26,19.708742
2004-10-27,19.629263
2004-10-28,19.541713
2004-10-29,19.883586
2004-11-01,19.797522
2004-11-02,19.851211
2004-11-03,20.154776
2004-11-04,20.249201
2004-11-05,20.051672
2004-11-08,19.989080
2004-11-09,19.943580
2004-11-10,19.973252
2004-11-11,20.006032
2004-11-12,20.282844
2004-11-15,20.408228
2004-11-16,20.251167
2004-11-17,20.634966
2004-11-18,20.744934
2004-11-19,20.483962
2004-11-22,20.506699
2004-11-23,20.460476
2004-11-24,20.505756
2004-11-25,20.377690
2004-11-26,20.378671
2004-11-29,20.368976
2004-11-30,20.304452
2004-12-01,20.273126
2004-12-02,20.221150
2004-12-03,20.271447
2004-12-06,20.415456
2004-12-07,20.111800
2004-12-08,20.102346
2004-12-09,20.001842
2004-12-10,19.951885
2004-12-13,20.143774
2004-12-14,20.284763
2004-12-15,20.667760
2004-12-16,20.570937
2004-12-17,20.512949
2004-12-20,20.557681
2004-12-21,20.703644
2004-12-22,20.592188
2004-12-23,20.374908
2004-12-24,20.331534
2004-12-27,20.046724
2004-12-28,20.158092
2004-12-29,20.037464
2004-12-30,20.228906
2004-12-31,20.601698
2005-01-03,20.437967
2005-01-04,20.384970
2005-01-05,20.149540
2005-01-06,20.207872
2005-01-07,20.361804
2005-01-10,20.355472
2005-01-11,20.406012
2005-01-12,20.340011
2005-01-13,20.401851
2005-01-14,20.648740
2005-01-17,20.723776
2005-01-18,20.895989
2005-01-19,20.857879
2005-01-20,20.648120
2005-01-21,20.691720
2005-01-24,20.680345
2005-01-25,20.769676
2005-01-26,20.842580
2005-01-27,20.912441
2005-01-28,20.810461
2005-01-31,20.972000
2005-02-01,21.026364
2005-02-02,21.111978
2005-02-03,21.122797
2005-02-04,21.576573
2005-02-07,21.715667
2005-02-08,21.684695
2005-02-09,21.545770
2005-02-10,21.527747
2005-02-11,21.696146
2005-02-14,21.630028
2005-02-15,21.621823
2005-02-16,21.615098
2005-02-17,21.438358
2005-02-18,21.549619
2005-02-21,21.558372
2005-02-22,21.213720
2005-02-23,21.281558
2005-02-24,21.537912
2005-02-25,21.665223
2005-02-28,21.696204
2005-03-01,21.891309
2005-03-02,21.847352
2005-03-03,22.027666
2005-03-04,22.026746
2005-03-07,22.106945
2005-03-08,21.786341
2005-03-09,21.288837
2005-03-10,21.287998
2005-03-11,21.106689
2005-03-14,21.179772
2005-03-15,20.974432
2005-03-16,20.881179
2005-03-17,20.936902
2005-03-18,20.907291
2005-03-21,20.872222
2005-03-22,20.583619
2005-03-23,20.420762
2005-03-24,20.526024
2005-03-25,20.482455
2005-03-27,20.573946
2005-03-28,20.436294
2005-03-29,20.282277
2005-03-30,20.545913
2005-03-31,21.088131
2005-04-01,21.236644
2005-04-03,21.328589
2005-04-04,21.167980
2005-04-05,21.182528
2005-04-06,21.334159
2005-04-07,21.211034
2005-04-08,20.951854
2005-04-10,20.888081
2005-04-11,21.182251
2005-04-12,21.283605
2005-04-13,21.210582
2005-04-14,20.710667
2005-04-15,20.532737
2005-04-17,20.294027
2005-04-18,20.212822
2005-04-19,20.647862
2005-04-20,20.501630
2005-04-21,20.802027
2005-04-22,20.834039
2005-04-24,20.937385
2005-04-25,21.108744
2005-04-26,21.026456
2005-04-27,20.870757
2005-04-28,20.769633
2005-04-29,21.007651
2005-05-01,21.051172
2005-05-02,21.012300
2005-05-03,20.759832
2005-05-04,21.135218
2005-05-05,21.495228
2005-05-06,21.266753
2005-05-08,21.190219
2005-05-09,21.223493
2005-05-10,21.226650
2005-05-11,21.445211
2005-05-12,21.139177
2005-05-13,21.155276
2005-05-15,21.109921
2005-05-16,21.200095
2005-05-17,21.195542
2005-05-18,21.464769
2005-05-19,21.580748
2005-05-20,21.418411
2005-05-22,21.388751
2005-05-23,21.719133
2005-05-24,21.795714
2005-05-25,21.859783
2005-05-26,21.809533
2005-05-27,21.970215
2005-05-29,22.138326
2005-05-30,22.446969
2005-05-31,22.793890
2005-06-01,23.183762
2005-06-02,23.471936
2005-06-03,23.280219
2005-06-05,23.216862
2005-06-06,23.317505
2005-06-07,23.456978
2005-06-08,23.373991
2005-06-09,23.534408
2005-06-10,23.327704
2005-06-12,23.357759
2005-06-13,23.552129
2005-06-14,23.250193
2005-06-15,23.461151
2005-06-16,23.543712
2005-06-17,23.902407
2005-06-19,24.144954
2005-06-20,24.001261
2005-06-21,24.187179
2005-06-22,24.677001
2005-06-23,24.409002
2005-06-24,24.407156
2005-06-26,24.267424
2005-06-27,24.519516
2005-06-28,24.285955
2005-06-29,24.089769
2005-06-30,24.534140
2005-07-01,24.250617
2005-07-03,24.297957
2005-07-04,24.245467
2005-07-05,23.978934
2005-07-06,24.036310
2005-07-07,23.954729
2005-07-08,23.940704
2005-07-10,23.758831
2005-07-11,23.819301
2005-07-12,24.341372
2005-07-13,24.138729
2005-07-14,24.138664
2005-07-15,24.096582
2005-07-17,24.068796
2005-07-18,23.866203
2005-07-19,23.724498
2005-07-20,24.094294
2005-07-21,24.058155
2005-07-22,24.384034
2005-07-24,24.367693
2005-07-25,24.269495
2005-07-26,24.130516
2005-07-27,24.153847
2005-07-28,24.651737
2005-07-29,24.608681
2005-07-31,24.479315
2005-08-01,24.657051
2005-08-02,24.661756
2005-08-03,24.734482
2005-08-04,24.634690
2005-08-05,24.444597
2005-08-07,24.471886
2005-08-08,24.482492
2005-08-09,24.666796
2005-08-10,24.835612
2005-08-11,25.419600
2005-08-12,25.305083
2005-08-14,25.453818
2005-08-15,25.417781
2005-08-16,25.270945
2005-08-17,25.189834
2005-08-18,24.912010
2005-08-19,24.939354
2005-08-21,24.775725
2005-08-22,25.114700
2005-08-23,24.859291
2005-08-24,24.560961
2005-08-25,24.762293
2005-08-26,24.532948
2005-08-28,24.650078
2005-08-29,24.762100
2005-08-30,24.348341
2005-08-31,24.425690
2005-09-01,24.781509
2005-09-02,24.826705
2005-09-04,24.837440
2005-09-05,24.973554
2005-09-06,25.314724
2005-09-07,25.304420
2005-09-08,25.188595
2005-09-09,25.530208
2005-09-11,25.777799
2005-09-12,25.691439
2005-09-13,25.354410
2005-09-14,25.684394
2005-09-15,25.783113
2005-09-16,26.017224
2005-09-18,26.230040
2005-09-19,26.533896
2005-09-20,26.475107
2005-09-21,26.416090
2005-09-22,26.542283
2005-09-23,26.300487
2005-09-25,26.229284
2005-09-26,26.600790
2005-09-27,26.407651
2005-09-28,26.896384
2005-09-29,27.258712
2005-09-30,27.193343
2005-10-02,27.454709
2005-10-03,27.231233
2005-10-04,26.832764
2005-10-05,25.975861
2005-10-06,25.774839
2005-10-07,26.019607
2005-10-09,26.193232
2005-10-10,26.225488
2005-10-11,26.325105
2005-10-12,26.031306
2005-10-13,25.467474
2005-10-14,25.631310
2005-10-16,25.774752
2005-10-17,26.020870
2005-10-18,25.743546
2005-10-19,25.212223
2005-10-20,25.206530
2005-10-21,25.460884
2005-10-23,25.416632
2005-10-24,25.048850
2005-10-25,25.452311
2005-10-26,25.190325
2005-10-27,25.410909
2005-10-28,25.311484
2005-10-31,25.380313
2005-11-01,25.363158
2005-11-02,25.419694
2005-11-03,25.759647
2005-11-04,25.759059
2005-11-07,25.816175
2005-11-08,25.930194
2005-11-09,25.974978
2005-11-10,26.142971
2005-11-11,26.142484
2005-11-14,26.191337
2005-11-15,25.942661
2005-11-16,26.361727
2005-11-17,26.541263
2005-11-18,26.543277
2005-11-21,26.909692
2005-11-22,26.765812
2005-11-23,26.990903
2005-11-24,27.052648
2005-11-25,27.176372
2005-11-28,26.819672
2005-11-29,26.983732
2005-11-30,26.747578
2005-12-01,27.434130
2005-12-02,27.637847
2005-12-05,27.635682
2005-12-06,27.769002
2005-12-07,27.909118
2005-12-08,27.786536
2005-12-09,27.936839
2005-12-12,27.955243
2005-12-13,27.967125
2005-12-14,27.474705
2005-12-15,27.314540
2005-12-16,27.067256
2005-12-19,26.950542
2005-12-20,27.293569
2005-12-21,27.551404
2005-12-22,27.534506
2005-12-23,27.308361
2005-12-26,27.391255
2005-12-27,27.127569
2005-12-28,27.571867
2005-12-29,27.598774
2005-12-30,27.414388
2006-01-02,27.474799
2006-01-03,27.939466
2006-01-04,28.084735
2006-01-05,27.932377
2006-01-06,28.521944
2006-01-09,28.880679
2006-01-10,28.703602
2006-01-11,28.771221
2006-01-12,28.879928
2006-01-13,28.781625
2006-01-16,28.845779
2006-01-17,28.736897
2006-01-18,28.304827
2006-01-19,28.959392
2006-01-20,28.489832
2006-01-23,28.297419
2006-01-24,28.486180
2006-01-25,28.603475
2006-01-26,28.950876
2006-01-27,29.549156
2006-01-30,29.684187
2006-01-31,29.604881
2006-02-01,29.808130
2006-02-02,29.355597
2006-02-03,29.278837
2006-02-06,29.659943
2006-02-07,28.940140
2006-02-08,28.997187
2006-02-09,29.185520
2006-02-10,29.250165
