# pofo simdata v1
# id: DBMFE
# name: iMGP DBi Managed Futures EUR unhedged: the US ETF and its donor chain, in EUR
# method: the US-listed DBMF itself from 2019, then the net all-styles composite half-projected onto the fund's own ten futures (2000-03), the raw composite for the quarter before it and Man AHL Diversified (1996-03), each lifted to the UCITS class's 0.75%/yr fee load, the file starting at that deepest donor's own first NAV, the whole converted USD→EUR at EURUSD spot (bundled ECU/DM/EUR proxy back to 1971), real DBMFE grafted from 2025
# validation: corr=0.368 (weekly 0.746) beta=0.47 TE=16.8%/yr CAGR sim 20.33% vs real 19.56% (overlap 332 d from 2025-04-08 to 2026-09-10) vs DBMFE
# generated: 2026-09-10
date,close
1996-03-26,7.904005
1996-03-27,7.840054
1996-03-28,7.797758
1996-03-29,7.848533
1996-04-01,7.989181
1996-04-02,8.096797
1996-04-03,8.113073
1996-04-04,8.154908
1996-04-05,8.200951
1996-04-08,7.994090
1996-04-09,7.997705
1996-04-10,8.051102
1996-04-11,8.043664
1996-04-12,8.099600
1996-04-15,8.250969
1996-04-16,8.229083
1996-04-17,8.191812
1996-04-18,8.142638
1996-04-19,8.135482
1996-04-22,8.248938
1996-04-23,8.287112
1996-04-24,8.291910
1996-04-25,8.298428
1996-04-26,8.356871
1996-04-29,8.283206
1996-04-30,8.341203
1996-05-01,8.307841
1996-05-02,8.209901
1996-05-03,8.097358
1996-05-06,8.097402
1996-05-07,8.045647
1996-05-08,8.093477
1996-05-09,8.010513
1996-05-10,8.059616
1996-05-13,8.227577
1996-05-14,8.279422
1996-05-15,8.219248
1996-05-16,8.121134
1996-05-17,8.132950
1996-05-20,8.245018
1996-05-21,8.249307
1996-05-22,8.315692
1996-05-23,8.212764
1996-05-24,8.225146
1996-05-27,8.224676
1996-05-28,8.169239
1996-05-29,8.247435
1996-05-30,8.104151
1996-05-31,8.159930
1996-06-03,8.010058
1996-06-04,8.088997
1996-06-05,8.093507
1996-06-06,8.047094
1996-06-07,8.066030
1996-06-10,8.126645
1996-06-11,8.101942
1996-06-12,8.238551
1996-06-13,8.153027
1996-06-14,8.091686
1996-06-17,8.113548
1996-06-18,8.159684
1996-06-19,8.083503
1996-06-20,8.114705
1996-06-21,8.129009
1996-06-24,8.131167
1996-06-25,8.081086
1996-06-26,8.133499
1996-06-27,8.135843
1996-06-28,7.973224
1996-07-01,8.167798
1996-07-02,8.280152
1996-07-03,8.402126
1996-07-04,8.505533
1996-07-05,8.760555
1996-07-08,8.600297
1996-07-09,8.623309
1996-07-10,8.609461
1996-07-11,8.550244
1996-07-12,8.348507
1996-07-15,8.314228
1996-07-16,7.976837
1996-07-17,7.990513
1996-07-18,8.008500
1996-07-19,8.043275
1996-07-22,7.929075
1996-07-23,7.879790
1996-07-24,7.775369
1996-07-25,7.902318
1996-07-26,7.780951
1996-07-29,7.893455
1996-07-30,7.969858
1996-07-31,7.871806
1996-08-01,7.971155
1996-08-02,8.076089
1996-08-05,7.991905
1996-08-06,8.071557
1996-08-07,8.114581
1996-08-08,8.072867
1996-08-09,7.983317
1996-08-12,7.955935
1996-08-13,7.959511
1996-08-14,7.988401
1996-08-15,8.047176
1996-08-16,8.090790
1996-08-19,8.118766
1996-08-20,8.014897
1996-08-21,8.012610
1996-08-22,8.068530
1996-08-23,8.074079
1996-08-26,7.963709
1996-08-27,7.928860
1996-08-28,8.031783
1996-08-29,8.057493
1996-08-30,8.060165
1996-09-02,8.068908
1996-09-03,8.045609
1996-09-04,8.160394
1996-09-05,8.146973
1996-09-06,8.152437
1996-09-09,8.229473
1996-09-10,8.406076
1996-09-11,8.442034
1996-09-12,8.490930
1996-09-13,8.418526
1996-09-16,8.419751
1996-09-17,8.510868
1996-09-18,8.538611
1996-09-19,8.503402
1996-09-20,8.527777
1996-09-23,8.451231
1996-09-24,8.448466
1996-09-25,8.395339
1996-09-26,8.466593
1996-09-27,8.632992
1996-09-30,8.730598
1996-10-01,8.774398
1996-10-02,8.810905
1996-10-03,8.987026
1996-10-04,8.880077
1996-10-07,9.111148
1996-10-08,9.021658
1996-10-09,8.973290
1996-10-10,8.938578
1996-10-11,8.963356
1996-10-14,9.094958
1996-10-15,9.226050
1996-10-16,9.225278
1996-10-17,9.287858
1996-10-18,9.550926
1996-10-21,9.501976
1996-10-22,9.450456
